date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600583,5.65,5.73,5.61,5.7,19415843,110085369.0,0.439138,1.785713,0,0
2019-07-02,sh.600583,5.69,5.69,5.57,5.61,16953488,95133904.0,0.383446,-1.578942,0,0
2019-07-03,sh.600583,5.52,5.52,5.44,5.49,18566095,101551027.0,0.419919,-2.139044,0,0
2019-07-04,sh.600583,5.51,5.54,5.42,5.45,15058265,82487560.0,0.34058,-0.728597,0,0
2019-07-05,sh.600583,5.45,5.45,5.38,5.41,9994598,54079624.0,0.226053,-0.733944,0,0
2019-07-08,sh.600583,5.44,5.44,5.29,5.34,12970862,69274587.0,0.293368,-1.293895,0,0
2019-07-09,sh.600583,5.3,5.34,5.27,5.31,8561000,45369991.0,0.193628,-0.561802,0,0
2019-07-10,sh.600583,5.32,5.35,5.26,5.28,7005248,37025137.0,0.158441,-0.564967,0,0
2019-07-11,sh.600583,5.34,5.44,5.34,5.37,12530562,67538193.0,0.28341,1.704539,0,0
2019-07-12,sh.600583,5.35,5.4,5.3,5.36,6320700,33848245.0,0.142958,-0.186215,0,0
2019-07-15,sh.600583,5.36,5.41,5.27,5.39,8886291,47463303.0,0.200986,0.559697,0,0
2019-07-16,sh.600583,5.39,5.42,5.35,5.41,7125838,38358396.0,0.161169,0.371057,0,0
2019-07-17,sh.600583,5.38,5.44,5.34,5.38,8374469,45035890.0,0.18941,-0.554524,0,0
2019-07-18,sh.600583,5.35,5.37,5.3,5.32,4685141,24951439.0,0.105966,-1.115241,0,0
2019-07-19,sh.600583,5.34,5.42,5.32,5.38,8900122,47953597.0,0.201299,1.127818,0,0
2019-07-22,sh.600583,5.38,5.4,5.3,5.3,7921518,42227432.0,0.179165,-1.486987,0,0
2019-07-23,sh.600583,5.29,5.34,5.27,5.3,7216468,38313927.0,0.163218,0.0,0,0
2019-07-24,sh.600583,5.36,5.42,5.33,5.38,7506387,40428000.0,0.169776,1.509433,0,0
2019-07-25,sh.600583,5.36,5.37,5.31,5.34,4908698,26185315.0,0.111022,-0.743494,0,0
2019-07-26,sh.600583,5.33,5.37,5.3,5.35,5565488,29709389.0,0.1259,0.1873,0,0
2019-07-29,sh.600583,5.38,5.4,5.32,5.4,6228062,33411784.0,0.140863,0.934583,0,0
2019-07-30,sh.600583,5.38,5.41,5.36,5.38,6173793,33230812.0,0.1396,-0.3704,0,0
2019-07-31,sh.600583,5.4,5.43,5.35,5.4,8774305,47338194.0,0.1985,0.3717,0,0
2019-08-01,sh.600583,5.38,5.4,5.33,5.33,6692144,35894344.0,0.1514,-1.2963,0,0
2019-08-02,sh.600583,5.24,5.28,5.19,5.22,9330371,48793342.0,0.211,-2.0638,0,0
2019-08-05,sh.600583,5.21,5.27,5.19,5.19,8179598,42713842.0,0.185,-0.5747,0,0
2019-08-06,sh.600583,5.16,5.17,5.01,5.1,10833593,55133687.0,0.245,-1.7341,0,0
2019-08-07,sh.600583,5.11,5.17,5.08,5.1,6432445,32952877.0,0.1455,0.0,0,0
2019-08-08,sh.600583,5.11,5.17,5.11,5.15,4359911,22437545.0,0.0986,0.9804,0,0
2019-08-09,sh.600583,5.18,5.18,5.13,5.15,4712335,24286060.0,0.1066,0.0,0,0
2019-08-12,sh.600583,5.17,5.35,5.13,5.34,13440077,70995202.0,0.304,3.6893,0,0
2019-08-13,sh.600583,5.29,5.39,5.28,5.36,9154994,49033935.0,0.2071,0.3745,0,0
2019-08-14,sh.600583,5.41,5.44,5.36,5.38,6161965,33228816.0,0.1394,0.3731,0,0
2019-08-15,sh.600583,5.31,5.37,5.28,5.34,6631694,35350571.0,0.15,-0.7435,0,0
2019-08-16,sh.600583,5.39,5.4,5.32,5.33,4022431,21578623.0,0.091,-0.1873,0,0
2019-08-19,sh.600583,5.38,5.42,5.35,5.4,8785388,47325134.0,0.1987,1.3133,0,0
2019-08-20,sh.600583,5.34,5.34,5.26,5.3,14322218,75926290.0,0.3239,-1.8518,0,0
2019-08-21,sh.600583,5.28,5.28,5.16,5.16,10624663,55390738.0,0.2403,-2.6415,0,0
2019-08-22,sh.600583,5.21,5.24,5.12,5.19,14770120,76441352.0,0.3341,0.5814,0,0
2019-08-23,sh.600583,5.18,5.24,5.15,5.22,10399813,54212315.0,0.2352,0.578,0,0
2019-08-26,sh.600583,5.15,5.22,5.12,5.16,6699360,34669552.0,0.1515,-1.1494,0,0
2019-08-27,sh.600583,5.18,5.24,5.16,5.16,11112181,57735515.0,0.2513,0.0,0,0
2019-08-28,sh.600583,5.19,5.21,5.13,5.2,9480246,49053075.0,0.2144,0.7752,0,0
2019-08-29,sh.600583,5.2,5.33,5.15,5.29,17446387,91651899.0,0.3946,1.7308,0,0
2019-08-30,sh.600583,5.27,5.36,5.25,5.34,15752791,83480924.0,0.3563,0.9452,0,0
2019-09-02,sh.600583,5.32,5.41,5.28,5.36,14316084,76723688.0,0.3238,0.3745,0,0
2019-09-03,sh.600583,5.37,5.38,5.29,5.3,9223229,49013422.0,0.2086,-1.1194,0,0
2019-09-04,sh.600583,5.29,5.38,5.28,5.37,9876172,52721898.0,0.2234,1.3207,0,0
2019-09-05,sh.600583,5.41,5.43,5.37,5.4,11420676,61745298.0,0.2583,0.5587,0,0
2019-09-06,sh.600583,5.41,5.48,5.39,5.41,9646367,52431268.0,0.2182,0.1852,0,0
2019-09-09,sh.600583,5.5,5.5,5.42,5.47,8745688,47735274.0,0.1978,1.1091,0,0
2019-09-10,sh.600583,5.47,5.53,5.46,5.52,10212464,56156671.0,0.231,0.9141,0,0
2019-09-11,sh.600583,5.53,5.54,5.4,5.42,10346975,56381236.0,0.234,-1.8116,0,0
2019-09-12,sh.600583,5.43,5.44,5.37,5.43,7592761,41033193.0,0.1717,0.1845,0,0
2019-09-16,sh.600583,5.7,5.75,5.56,5.73,47116996,266990561.0,1.0657,5.5249,0,0
2019-09-17,sh.600583,5.76,5.77,5.59,5.65,22749484,128912047.0,0.5145,-1.3962,0,0
2019-09-18,sh.600583,5.54,5.54,5.44,5.48,18442217,101168499.0,0.4171,-3.0089,0,0
2019-09-19,sh.600583,5.46,5.48,5.43,5.47,8604370,46967127.0,0.1946,-0.1825,0,0
2019-09-20,sh.600583,5.48,5.6,5.44,5.57,13020795,72153007.0,0.2945,1.8282,0,0
2019-09-23,sh.600583,5.57,5.75,5.53,5.72,16847004,95402331.0,0.381,2.693,0,0
