date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300475,12.97,13.09,12.89,13.06,2440000.0,31708069.0,1.890972,1.397518,0,0
2019-07-02,sz.300475,13.04,13.07,12.92,12.97,1564463.0,20316509.22,1.212441,-0.689128,0,0
2019-07-03,sz.300475,12.91,13.06,12.83,13.03,2257776.0,29206315.04,1.74975,0.462602,0,0
2019-07-04,sz.300475,13.0,13.06,12.88,12.95,1137658.0,14734171.1,0.881672,-0.613967,0,0
2019-07-05,sz.300475,12.93,13.05,12.93,13.04,1057976.0,13744884.28,0.819919,0.694982,0,0
2019-07-08,sz.300475,13.12,13.12,12.8,12.82,2253700.0,29013690.0,1.746591,-1.687119,0,0
2019-07-09,sz.300475,12.87,12.94,12.78,12.93,1306800.0,16813937.0,1.012755,0.858039,0,0
2019-07-10,sz.300475,12.87,13.03,12.87,13.01,1734977.0,22503232.85,1.344587,0.618715,0,0
2019-07-11,sz.300475,13.24,13.38,13.05,13.14,2897500.0,38104235.0,2.245529,0.999232,0,0
2019-07-12,sz.300475,13.18,13.23,13.01,13.2,1676800.0,22084296.0,1.299501,0.456617,0,0
2019-07-15,sz.300475,13.12,13.39,13.12,13.35,2324263.0,30899886.79,1.801277,1.136368,0,0
2019-07-16,sz.300475,13.36,13.39,13.25,13.36,1733700.0,23113644.0,1.343597,0.074901,0,0
2019-07-17,sz.300475,13.34,13.46,13.29,13.35,2243600.0,30004393.0,1.738764,-0.074845,0,0
2019-07-18,sz.300475,13.32,13.34,13.17,13.2,1711600.0,22639504.0,1.32647,-1.1236,0,0
2019-07-19,sz.300475,13.21,13.29,13.15,13.15,1491100.0,19695364.0,1.155585,-0.378789,0,0
2019-07-22,sz.300475,13.21,13.35,12.95,13.31,2750100.0,36305340.0,2.131296,1.216736,0,0
2019-07-23,sz.300475,13.3,13.3,13.18,13.27,2171200.0,28742371.99,1.682655,-0.300526,0,0
2019-07-24,sz.300475,13.29,13.34,13.22,13.33,2342801.0,31111114.23,1.815644,0.452144,0,0
2019-07-25,sz.300475,13.32,13.36,13.26,13.36,1529329.0,20376795.76,1.185212,0.225054,0,0
2019-07-26,sz.300475,13.35,13.5,13.32,13.5,2637639.0,35390506.18,2.0441,1.0479,0,0
2019-07-29,sz.300475,13.61,13.71,13.59,13.67,5811584.0,79270716.84,4.50391,1.25926,0,0
2019-07-30,sz.300475,13.67,13.67,13.6,13.63,2508793.0,34201974.03,1.9443,-0.2926,0,0
2019-07-31,sz.300475,13.62,13.67,13.6,13.65,1474930.0,20112795.9,1.1431,0.1467,0,0
2019-08-01,sz.300475,13.66,13.72,13.62,13.71,1983354.0,27103182.18,1.5371,0.4396,0,0
2019-08-02,sz.300475,13.65,13.67,13.62,13.65,2050258.0,27973126.96,1.5889,-0.4376,0,0
2019-08-05,sz.300475,13.67,13.69,13.61,13.67,1175400.0,16048003.37,0.9109,0.1465,0,0
2019-08-06,sz.300475,13.63,13.66,13.49,13.63,3091263.0,41986383.5,2.3957,-0.2926,0,0
2019-08-07,sz.300475,13.6,13.69,13.59,13.69,1771893.0,24179394.12,1.3732,0.4402,0,0
2019-08-08,sz.300475,13.69,13.69,13.63,13.68,1099400.0,15022471.0,0.852,-0.073,0,0
2019-08-09,sz.300475,13.67,13.67,13.61,13.65,1527400.0,20833099.0,1.1837,-0.2193,0,0
2019-08-12,sz.300475,13.64,13.67,13.62,13.65,1243600.0,16974202.0,0.9638,0.0,0,0
2019-08-13,sz.300475,13.64,13.66,13.62,13.64,1112345.0,15171775.56,0.8621,-0.0733,0,0
2019-08-14,sz.300475,13.67,13.67,13.63,13.64,950000.0,12964202.0,0.7362,0.0,0,0
2019-08-15,sz.300475,13.62,13.64,13.59,13.63,1262791.0,17201573.9,0.9786,-0.0733,0,0
2019-08-16,sz.300475,13.65,13.67,13.62,13.67,1193007.0,16282934.03,0.9246,0.2935,0,0
2019-08-19,sz.300475,13.64,13.69,13.64,13.68,1794331.0,24536813.08,1.3906,0.0732,0,0
2019-08-20,sz.300475,13.66,13.85,13.66,13.8,3573603.0,49196742.46,2.7695,0.8772,0,0
2019-08-21,sz.300475,13.8,13.85,13.73,13.83,2839601.0,39163623.81,2.2007,0.2174,0,0
2019-08-22,sz.300475,13.82,13.9,13.8,13.81,2847091.0,39393255.61,2.2065,-0.1446,0,0
2019-08-23,sz.300475,13.85,13.85,13.74,13.8,2342389.0,32320443.09,1.8153,-0.0724,0,0
2019-08-26,sz.300475,13.78,13.87,13.75,13.78,3194100.0,44132340.99,2.4754,-0.1449,0,0
2019-08-27,sz.300475,13.8,13.89,13.8,13.89,2336532.0,32376497.04,1.8108,0.7983,0,0
2019-08-28,sz.300475,13.92,13.95,13.89,13.93,4063844.0,56582968.9,3.1494,0.288,0,0
2019-08-29,sz.300475,13.93,13.93,13.93,13.93,0.0,0.0,,0.0,0,0
2019-08-30,sz.300475,13.93,13.93,13.93,13.93,0.0,0.0,,0.0,0,0
2019-09-02,sz.300475,14.0,15.32,13.88,15.32,2796687.0,42377093.01,2.1674,9.9785,0,0
2019-09-03,sz.300475,16.8,16.81,15.15,15.22,6742488.0,107105628.8,5.2254,-0.6527,0,0
2019-09-04,sz.300475,15.2,15.32,14.83,14.92,3660099.0,54957601.06,2.8365,-1.9711,0,0
2019-09-05,sz.300475,14.97,16.14,14.83,15.69,4605789.0,70313893.03,3.5694,5.1609,0,0
2019-09-06,sz.300475,15.69,17.26,15.38,17.26,8939338.0,150276522.92,6.9279,10.0064,0,0
2019-09-09,sz.300475,17.34,18.99,17.33,18.99,8065167.0,147933838.88,6.2504,10.0232,0,0
2019-09-10,sz.300475,19.68,20.33,17.66,19.2,11762179.0,225103551.67,9.1156,1.1059,0,0
2019-09-11,sz.300475,19.33,19.34,18.36,18.38,5777975.0,107779997.84,4.4779,-4.2708,0,0
2019-09-12,sz.300475,18.45,19.5,18.04,18.9,6080601.0,114827915.75,4.7124,2.8292,0,0
2019-09-16,sz.300475,19.15,19.63,18.69,19.4,5454549.0,104809976.3,4.2272,2.6455,0,0
2019-09-17,sz.300475,19.1,19.38,18.51,18.68,4119000.0,77507907.0,3.1922,-3.7113,0,0
2019-09-18,sz.300475,18.94,18.95,18.08,18.72,3597800.0,66954745.0,2.7883,0.2141,0,0
2019-09-19,sz.300475,18.11,19.29,18.11,19.1,3558602.0,67643313.0,2.7579,2.0299,0,0
2019-09-20,sz.300475,19.01,19.17,18.31,18.37,3303600.0,61619845.0,2.5603,-3.822,0,0
2019-09-23,sz.300475,18.69,18.69,18.21,18.5,2544301.0,46976062.37,1.9718,0.7077,0,0
2019-09-24,sz.300475,18.72,18.72,17.67,18.0,3993600.0,72329677.0,3.095,-2.7027,0,0
2019-09-25,sz.300475,18.37,18.38,17.5,17.66,3231701.0,58191786.25,2.5045,-1.8889,0,0
2019-09-26,sz.300475,17.34,18.35,17.34,17.66,2884277.0,51655854.93,2.2353,0.0,0,0
