date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002735,16.19,16.78,15.93,16.57,3631843,59362106.54,4.951452,3.692116,0,0
2019-07-02,sz.002735,16.38,16.79,16.32,16.58,3028772,50214826.68,4.129259,0.060351,0,0
2019-07-03,sz.002735,16.33,16.71,16.27,16.32,4247147,69735347.97,5.790323,-1.568156,0,0
2019-07-04,sz.002735,16.47,17.95,15.92,17.18,6949704,117222451.61,9.474838,5.269612,0,0
2019-07-05,sz.002735,17.01,17.74,16.68,16.83,4453773,76399091.1,6.072025,-2.037255,0,0
2019-07-08,sz.002735,16.88,17.11,15.88,16.72,2059550,33672257.74,2.807875,-0.653598,0,0
2019-07-09,sz.002735,16.56,16.87,16.3,16.58,959890,15870935.06,1.30866,-0.837317,0,0
2019-07-10,sz.002735,16.64,16.64,15.8,16.16,1219360,19664636.9,1.662407,-2.533173,0,0
2019-07-11,sz.002735,16.03,16.38,15.9,16.17,1006840,16217935.84,1.372669,0.061883,0,0
2019-07-12,sz.002735,16.12,16.59,15.81,16.24,1048410,17117231.3,1.429344,0.432899,0,0
2019-07-15,sz.002735,16.19,16.38,15.8,16.27,975470,15716237.7,1.329901,0.184733,0,0
2019-07-16,sz.002735,16.27,16.46,15.98,15.99,1298350,21056520.93,1.770098,-1.720963,0,0
2019-07-17,sz.002735,16.0,16.17,15.96,15.99,632562,10134477.06,0.8624,0.0,0,0
2019-07-18,sz.002735,15.99,16.28,15.7,15.99,1101256,17595290.64,1.501391,0.0,0,0
2019-07-19,sz.002735,16.14,16.18,15.85,15.87,1718070,27433432.3,2.342321,-0.750468,0,0
2019-07-22,sz.002735,15.97,15.99,15.17,15.95,1309570,20582166.66,1.785395,0.504095,0,0
2019-07-23,sz.002735,15.95,16.48,15.9,15.96,723720,11569524.2,0.986679,0.062697,0,0
2019-07-24,sz.002735,15.9,16.18,15.71,15.94,1011129,16126053.97,1.378517,-0.125316,0,0
2019-07-25,sz.002735,15.94,15.96,15.63,15.93,673120,10652609.15,0.917694,-0.062731,0,0
2019-07-26,sz.002735,16.23,16.23,15.75,15.9,2749355,43910408.87,3.7483,-0.1883,0,0
2019-07-29,sz.002735,16.38,16.38,15.71,15.75,756792,12040266.84,1.031768,-0.943394,0,0
2019-07-30,sz.002735,15.72,15.72,15.5,15.55,697051,10913907.04,0.9503,-1.2698,0,0
2019-07-31,sz.002735,15.51,15.67,15.29,15.29,531820,8181553.1,0.7251,-1.672,0,0
2019-08-01,sz.002735,15.29,15.55,15.15,15.38,639660,9810185.1,0.8721,0.5886,0,0
2019-08-02,sz.002735,15.02,15.45,14.89,15.4,1170621,17747260.22,1.596,0.13,0,0
2019-08-05,sz.002735,15.11,15.53,15.0,15.35,422400,6503399.6,0.5759,-0.3247,0,0
2019-08-06,sz.002735,15.02,15.27,14.63,14.81,770000,11446177.51,1.0498,-3.5179,0,0
2019-08-07,sz.002735,15.1,15.1,14.75,14.76,351360,5218534.7,0.479,-0.3376,0,0
2019-08-08,sz.002735,14.76,14.97,14.61,14.74,752840,11085914.64,1.0264,-0.1355,0,0
2019-08-09,sz.002735,14.51,14.9,14.51,14.71,406150,5954925.7,0.5537,-0.2035,0,0
2019-08-12,sz.002735,14.61,15.48,14.41,15.15,866174,13023977.46,1.1809,2.9912,0,0
2019-08-13,sz.002735,15.0,15.25,14.71,15.22,895868,13342998.0,1.2214,0.4621,0,0
2019-08-14,sz.002735,15.36,15.38,14.93,14.95,815610,12316529.6,1.112,-1.774,0,0
2019-08-15,sz.002735,14.8,14.99,14.52,14.84,328140,4837259.6,0.4474,-0.7358,0,0
2019-08-16,sz.002735,14.85,15.49,14.84,15.15,697260,10515755.0,0.9506,2.0889,0,0
2019-08-19,sz.002735,15.25,15.97,15.25,15.49,1369050,21193253.9,1.8665,2.2442,0,0
2019-08-20,sz.002735,15.5,17.04,15.45,17.04,4735587,78108040.11,6.4562,10.0065,1,0
2019-08-21,sz.002735,16.75,18.7,16.45,17.8,6861011,118951743.62,9.3539,4.4601,0,0
2019-08-22,sz.002735,17.33,17.65,17.03,17.3,3484971,60165308.86,4.7512,-2.809,0,0
2019-08-23,sz.002735,17.15,17.29,16.93,16.93,2116985,36149210.9,2.8862,-2.1387,0,0
2019-08-26,sz.002735,16.54,16.9,15.93,16.85,1514724,25083419.38,2.0651,-0.4725,0,0
2019-08-27,sz.002735,16.8,17.13,16.6,16.62,1674983,28133250.85,2.2836,-1.365,0,0
2019-08-28,sz.002735,16.7,16.72,16.29,16.47,1307280,21498858.0,1.7823,-0.9025,0,0
2019-08-29,sz.002735,16.48,16.51,16.14,16.17,1003550,16326503.3,1.3682,-1.8215,0,0
2019-08-30,sz.002735,16.17,16.32,15.8,15.84,1147360,18347888.5,1.5642,-2.0408,0,0
2019-09-02,sz.002735,15.71,16.09,15.71,16.04,886430,14176520.3,1.2085,1.2626,0,0
2019-09-03,sz.002735,16.04,16.2,15.84,16.18,871860,13989324.5,1.1886,0.8728,0,0
2019-09-04,sz.002735,16.1,16.17,16.0,16.09,703450,11287677.2,0.927,-0.5562,0,0
2019-09-05,sz.002735,16.25,16.42,16.03,16.29,1377468,22359785.96,1.8153,1.243,0,0
2019-09-06,sz.002735,16.29,16.62,16.18,16.62,1244880,20437653.84,1.6406,2.0258,0,0
2019-09-09,sz.002735,16.77,16.86,16.43,16.77,1584540,26357963.48,2.0882,0.9025,0,0
2019-09-10,sz.002735,16.77,16.77,16.44,16.47,986094,16282150.4,1.2995,-1.7889,0,0
2019-09-11,sz.002735,16.5,16.52,15.96,16.0,1388040,22526048.19,1.8292,-2.8537,0,0
2019-09-12,sz.002735,16.0,16.24,15.93,16.24,775130,12502572.0,1.0215,1.5,0,0
2019-09-16,sz.002735,16.2,16.36,16.01,16.15,636970,10308702.3,0.8394,-0.5542,0,0
2019-09-17,sz.002735,16.15,17.63,16.1,17.13,3890924,65618607.82,5.1276,6.0681,0,0
2019-09-18,sz.002735,17.0,17.99,16.78,17.56,4220690,73713978.2,5.5622,2.5102,0,0
2019-09-19,sz.002735,17.26,18.36,17.11,17.51,3582775,63641441.3,4.7215,-0.2847,0,0
2019-09-20,sz.002735,17.52,17.52,16.81,16.95,2358910,40060236.1,3.1087,-3.1982,0,0
2019-09-23,sz.002735,16.97,17.0,16.32,16.61,1660627,27436455.58,2.1884,-2.0059,0,0
2019-09-24,sz.002735,16.33,16.73,16.3,16.38,1023575,16794465.95,1.3489,-1.3847,0,0
2019-09-25,sz.002735,16.33,17.02,16.06,16.7,1869525,30975042.25,2.4637,1.9536,0,0
2019-09-26,sz.002735,16.7,17.5,16.45,17.42,3708240,63835478.5,4.8869,4.3114,0,0
2019-09-27,sz.002735,17.03,17.69,17.03,17.47,2699892,46973308.48,3.558,0.287,0,0
2019-09-30,sz.002735,17.55,17.97,17.13,17.97,3126555,55253378.71,4.1203,2.862,0,0
2019-10-08,sz.002735,18.02,18.12,17.36,17.47,2395112,42375131.03,3.1564,-2.7824,0,0
2019-10-09,sz.002735,17.01,18.74,16.95,18.58,3799167,69052125.12,5.0067,6.3538,0,0
2019-10-10,sz.002735,18.5,18.67,18.08,18.57,2996068,54971728.43,3.9483,-0.0538,0,0
2019-10-11,sz.002735,18.59,19.29,18.16,18.22,3339844,62465791.68,4.4014,-1.8848,0,0
2019-10-14,sz.002735,18.22,18.4,17.91,18.27,2315834,42112446.71,3.0519,0.2744,0,0
2019-10-15,sz.002735,18.04,18.27,17.6,17.76,1750803,31317009.57,2.3073,-2.7915,0,0
2019-10-16,sz.002735,17.96,18.2,17.5,17.7,1254270,22348046.9,1.6529,-0.3378,0,0
2019-10-17,sz.002735,17.76,18.48,17.51,18.47,2094095,38056801.96,2.7597,4.3503,0,0
2019-10-18,sz.002735,18.53,19.32,18.28,19.09,4950809,93979602.79,6.5244,3.3568,0,0
2019-10-21,sz.002735,18.81,19.58,18.51,18.99,4029990,77136616.7,5.3109,-0.5238,0,0
2019-10-22,sz.002735,18.99,19.36,18.58,19.16,2513847,47673821.85,3.3129,0.8952,0,0
2019-10-23,sz.002735,19.07,21.08,19.01,20.29,6580318,131904901.57,8.6718,5.8977,0,0
2019-10-24,sz.002735,19.93,20.88,19.7,19.94,4990172,99904948.34,6.5763,-1.725,0,0
2019-10-25,sz.002735,19.83,19.97,19.21,19.3,3676091,71771204.25,4.8445,-3.2096,0,0
2019-10-28,sz.002735,19.3,19.97,18.36,19.96,3231277,62298455.52,4.2583,3.4197,0,0
2019-10-29,sz.002735,19.7,20.19,19.36,19.84,2758975,54471604.06,3.6359,-0.6012,0,0
2019-10-30,sz.002735,19.48,20.92,19.28,20.84,3627924,72825843.44,4.781,5.0403,0,0
2019-10-31,sz.002735,20.43,21.0,18.8,18.99,4645751,93458588.75,6.1224,-8.8772,0,0
2019-11-01,sz.002735,19.31,19.36,17.57,17.91,4190266,75918543.24,5.5221,-5.6872,0,0
2019-11-04,sz.002735,17.58,18.45,17.58,18.13,2109172,38223342.78,2.7796,1.2284,0,0
2019-11-05,sz.002735,18.01,18.2,17.66,17.85,1656662,29658941.68,2.1832,-1.5444,0,0
2019-11-06,sz.002735,18.0,18.0,17.59,17.7,1192730,21153710.2,1.5718,-0.8403,0,0
2019-11-07,sz.002735,17.6,17.95,17.6,17.82,1029896,18283828.12,1.3572,0.678,0,0
2019-11-08,sz.002735,17.75,17.95,17.36,17.51,1290570,22720632.0,1.7008,-1.7396,0,0
2019-11-11,sz.002735,17.78,17.78,16.36,17.27,1770540,30228654.92,2.3333,-1.3706,0,0
2019-11-12,sz.002735,17.22,17.56,16.8,16.84,1145418,19496908.0,1.5095,-2.4899,0,0
2019-11-13,sz.002735,16.76,17.13,16.67,17.0,538330,9077202.4,0.7094,0.9501,0,0
2019-11-14,sz.002735,16.8,17.26,16.8,17.08,565790,9659220.1,0.7456,0.4706,0,0
2019-11-15,sz.002735,17.27,17.27,16.84,17.1,738500,12587346.9,0.9732,0.1171,0,0
2019-11-18,sz.002735,17.1,17.2,16.66,17.18,463520,7895204.6,0.6108,0.4678,0,0
2019-11-19,sz.002735,17.3,17.42,17.03,17.38,737810,12783312.42,0.9723,1.1641,0,0
2019-11-20,sz.002735,17.45,17.45,16.99,17.05,923240,15779190.6,1.2167,-1.8987,0,0
2019-11-21,sz.002735,17.33,17.87,17.06,17.58,1538930,26979092.7,2.0281,3.1085,0,0
2019-11-22,sz.002735,17.49,17.49,16.69,17.02,1636650,27787382.4,2.1568,-3.1854,0,0
2019-11-25,sz.002735,16.75,16.99,16.56,16.7,846426,14107538.54,1.1155,-1.8801,0,0
2019-11-26,sz.002735,16.8,16.82,16.4,16.42,509050,8405520.0,0.6708,-1.6767,0,0
2019-11-27,sz.002735,16.38,16.62,16.26,16.4,478610,7822108.7,0.6307,-0.1218,0,0
2019-11-28,sz.002735,16.43,16.43,16.22,16.4,584640,9537357.88,0.7705,0.0,0,0
2019-11-29,sz.002735,16.28,16.63,16.25,16.56,366010,6023246.8,0.4823,0.9756,0,0
2019-12-02,sz.002735,16.65,16.83,16.47,16.73,398070,6624863.7,0.5246,1.0266,0,0
2019-12-03,sz.002735,16.75,17.3,16.61,17.22,786486,13418307.9,1.0365,2.9289,0,0
