date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002150,5.62,5.76,5.57,5.66,5478020.0,30905076.49,1.542723,2.166063,0,0
2019-07-02,sz.002150,5.69,5.7,5.59,5.65,2899367.0,16349794.97,0.816521,-0.176674,0,0
2019-07-03,sz.002150,5.64,5.64,5.47,5.51,3360043.0,18641890.73,0.946257,-2.477874,0,0
2019-07-04,sz.002150,5.51,5.6,5.51,5.54,2184568.0,12132786.22,0.615219,0.54446,0,0
2019-07-05,sz.002150,5.59,5.63,5.53,5.61,2173714.0,12143483.14,0.612163,1.263541,0,0
2019-07-08,sz.002150,5.6,5.6,5.36,5.36,2816682.0,15300356.08,0.793236,-4.456328,0,0
2019-07-09,sz.002150,5.39,5.9,5.39,5.9,13139865.0,77398166.9,3.700456,10.07463,1,0
2019-07-10,sz.002150,5.68,6.1,5.65,5.96,20610512.0,120780950.19,5.804344,1.016948,0,0
2019-07-11,sz.002150,5.86,5.92,5.75,5.78,11064941.0,64355096.25,3.116115,-3.020131,0,0
2019-07-12,sz.002150,5.73,5.86,5.67,5.81,7101802.0,40948814.78,2.000014,0.519026,0,0
2019-07-15,sz.002150,5.77,6.07,5.68,6.04,13853174.0,82243011.7,3.901339,3.958692,0,0
2019-07-16,sz.002150,5.94,5.98,5.86,5.93,7657564.0,45242266.8,2.156528,-1.821194,0,0
2019-07-17,sz.002150,5.89,5.93,5.8,5.89,5770390.0,33842140.24,1.62506,-0.674536,0,0
2019-07-18,sz.002150,5.84,5.87,5.66,5.66,5318609.0,30477655.33,1.49783,-3.904924,0,0
2019-07-19,sz.002150,5.71,5.79,5.61,5.62,3782546.0,21539380.08,1.065243,-0.706713,0,0
2019-07-22,sz.002150,5.59,5.63,5.31,5.36,4461070.0,24216552.72,1.256329,-4.62633,0,0
2019-07-23,sz.002150,5.41,5.45,5.36,5.44,1917830.0,10371730.14,0.5401,1.492536,0,0
2019-07-24,sz.002150,5.45,5.54,5.44,5.47,2488676.0,13674500.36,0.700862,0.551466,0,0
2019-07-25,sz.002150,5.45,5.5,5.39,5.45,2299668.0,12511447.24,0.647634,-0.36563,0,0
2019-07-26,sz.002150,5.47,5.47,5.38,5.44,2003720.0,10859938.1,0.5643,-0.1835,0,0
2019-07-29,sz.002150,5.45,5.47,5.42,5.45,1506450.0,8206820.9,0.424247,0.183819,0,0
2019-07-30,sz.002150,5.45,5.52,5.43,5.5,1735077.0,9535468.03,0.4886,0.9174,0,0
2019-07-31,sz.002150,5.5,5.5,5.4,5.42,1569570.0,8525213.1,0.442,-1.4545,0,0
2019-08-01,sz.002150,5.41,5.43,5.32,5.36,2104780.0,11311731.8,0.5927,-1.107,0,0
2019-08-02,sz.002150,5.28,5.29,5.16,5.23,3311821.0,17284204.06,0.9327,-2.4254,0,0
2019-08-05,sz.002150,5.22,5.29,5.19,5.21,1918370.0,10050668.5,0.5403,-0.3824,0,0
2019-08-06,sz.002150,5.08,5.12,4.87,5.04,2886600.0,14446349.1,0.8129,-3.263,0,0
2019-08-07,sz.002150,5.07,5.1,4.96,4.97,2422080.0,12129638.17,0.6821,-1.3889,0,0
2019-08-08,sz.002150,5.02,5.02,4.96,4.99,1346566.0,6726584.92,0.3792,0.4024,0,0
2019-08-09,sz.002150,5.01,5.04,4.9,4.92,1259441.0,6253261.95,0.3547,-1.4028,0,0
2019-08-12,sz.002150,4.92,5.02,4.9,5.02,1101061.0,5470667.98,0.3101,2.0325,0,0
2019-08-13,sz.002150,5.0,5.02,4.95,5.01,1328260.0,6636368.4,0.3741,-0.1992,0,0
2019-08-14,sz.002150,5.07,5.08,5.01,5.02,1739880.0,8769198.7,0.49,0.1996,0,0
2019-08-15,sz.002150,4.88,5.03,4.88,5.01,1945924.0,9637290.84,0.548,-0.1992,0,0
2019-08-16,sz.002150,5.02,5.08,5.02,5.07,1975160.0,9991254.6,0.5562,1.1976,0,0
2019-08-19,sz.002150,5.08,5.25,5.07,5.24,3276950.0,16983932.2,0.9229,3.353,0,0
2019-08-20,sz.002150,5.23,5.28,5.18,5.19,1974373.0,10325669.46,0.556,-0.9542,0,0
2019-08-21,sz.002150,5.22,5.25,5.17,5.23,1525510.0,7941302.8,0.4296,0.7707,0,0
2019-08-22,sz.002150,5.32,5.36,5.23,5.27,2405971.0,12700606.86,0.6776,0.7648,0,0
2019-08-23,sz.002150,5.25,5.3,5.24,5.27,1508681.0,7946566.36,0.4249,0.0,0,0
2019-08-26,sz.002150,5.21,5.34,5.12,5.29,2116250.0,11162638.88,0.596,0.3795,0,0
2019-08-27,sz.002150,5.3,5.39,5.29,5.39,2326535.0,12465025.27,0.6552,1.8904,0,0
2019-08-28,sz.002150,5.39,5.41,5.33,5.35,1593570.0,8546337.95,0.4488,-0.7421,0,0
2019-08-29,sz.002150,5.38,5.39,5.33,5.34,1447180.0,7763601.89,0.4076,-0.1869,0,0
2019-08-30,sz.002150,5.37,5.41,5.19,5.25,3456110.0,18330563.1,0.9733,-1.6854,0,0
2019-09-02,sz.002150,5.26,5.43,5.26,5.41,3053051.0,16400726.07,0.8598,3.0476,0,0
