date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002637,7.13,7.23,7.13,7.22,2469723,17730464.14,0.955416,2.995714,0,0
2019-07-02,sz.002637,7.23,7.23,7.15,7.19,1638712,11773195.91,0.633938,-0.415509,0,0
2019-07-03,sz.002637,7.2,7.28,7.12,7.24,2125342,15343818.4,0.822192,0.695406,0,0
2019-07-04,sz.002637,7.22,7.26,7.14,7.16,2631512,18948351.04,1.018004,0.280112,0,0
2019-07-05,sz.002637,7.2,7.24,7.08,7.15,1494310,10689087.91,0.578076,-0.139661,0,0
2019-07-08,sz.002637,7.19,7.19,6.94,7.03,1745400,12256789.0,0.675211,-1.67832,0,0
2019-07-09,sz.002637,7.05,7.1,6.9,7.01,1412600,9890893.0,0.546466,-0.284495,0,0
2019-07-10,sz.002637,7.05,7.09,6.97,7.04,1133800,7987658.0,0.438612,0.427956,0,0
2019-07-11,sz.002637,7.06,7.13,7.0,7.02,1248776,8834604.0,0.483091,-0.284091,0,0
2019-07-12,sz.002637,7.05,7.2,6.97,7.17,1696000,12068133.0,0.6561,2.136754,0,0
2019-07-15,sz.002637,7.27,7.66,7.17,7.52,6918288,51516561.58,2.67635,4.881449,0,0
2019-07-16,sz.002637,7.45,7.59,7.36,7.42,3858104,28686150.94,1.492513,-1.329786,0,0
2019-07-17,sz.002637,7.42,7.59,7.36,7.51,3448436,25871177.52,1.334033,1.21294,0,0
2019-07-18,sz.002637,7.45,7.63,7.43,7.44,3669545,27630995.12,1.419569,-0.932093,0,0
2019-07-19,sz.002637,7.49,7.57,7.36,7.39,2326400,17331252.0,0.899971,-0.672046,0,0
2019-07-22,sz.002637,7.38,7.53,7.26,7.43,3553500,26227067.0,1.374677,0.541272,0,0
2019-07-23,sz.002637,7.43,7.47,7.34,7.4,2444800,18079361.0,0.945775,-0.403765,0,0
2019-07-24,sz.002637,7.4,7.56,7.2,7.3,6120506,45245051.2,2.367727,-1.35135,0,0
2019-07-25,sz.002637,7.3,7.3,6.81,7.06,14957300,104737482.0,5.786254,-3.287674,0,0
2019-07-26,sz.002637,6.96,7.0,6.87,6.96,7227353,50229253.12,2.7959,-1.4164,0,0
2019-07-29,sz.002637,6.95,6.95,6.84,6.88,3844596,26437873.47,1.487288,-1.149424,0,0
2019-07-30,sz.002637,6.9,6.96,6.89,6.93,2275056,15757616.84,0.8801,0.7267,0,0
2019-07-31,sz.002637,6.95,6.95,6.87,6.9,2284329,15754222.52,0.8837,-0.4329,0,0
