date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000793,3.42,3.48,3.4,3.46,18374519.0,63388716.2,0.947639,2.976195,0,0
2019-07-02,sz.000793,3.49,3.49,3.42,3.44,17302598.0,59721505.08,0.892356,-0.578034,0,0
2019-07-03,sz.000793,3.47,3.48,3.37,3.39,14435455.0,49156742.9,0.744487,-1.453487,0,0
2019-07-04,sz.000793,3.39,3.42,3.35,3.37,12431440.0,42007749.6,0.641133,-0.589977,0,0
2019-07-05,sz.000793,3.37,3.38,3.34,3.37,9511582.0,31973277.7,0.490546,0.0,0,0
2019-07-08,sz.000793,3.36,3.37,3.24,3.24,17433450.0,57208535.23,0.899105,-3.857563,0,0
2019-07-09,sz.000793,3.24,3.28,3.2,3.25,10042136.0,32467850.9,0.517908,0.308642,0,0
2019-07-10,sz.000793,3.27,3.29,3.23,3.23,7561610.0,24672933.5,0.389979,-0.615384,0,0
2019-07-11,sz.000793,3.27,3.29,3.22,3.24,7438877.0,24173532.71,0.383649,0.309597,0,0
2019-07-12,sz.000793,3.22,3.26,3.22,3.24,8117330.0,26305181.9,0.418639,0.0,0,0
2019-07-15,sz.000793,3.23,3.28,3.15,3.27,10864200.0,35058341.0,0.560305,0.925925,0,0
2019-07-16,sz.000793,3.27,3.29,3.25,3.28,10041156.0,32886203.12,0.517858,0.30581,0,0
2019-07-17,sz.000793,3.27,3.34,3.26,3.32,9856929.0,32658948.73,0.508357,1.219511,0,0
2019-07-18,sz.000793,3.3,3.33,3.25,3.29,13340092.0,43825251.99,0.687996,-0.903614,0,0
2019-07-19,sz.000793,3.28,3.33,3.26,3.27,9615946.0,31652724.34,0.495928,-0.607902,0,0
2019-07-22,sz.000793,3.27,3.3,3.07,3.09,17738500.0,56002637.0,0.914837,-5.504589,0,0
2019-07-23,sz.000793,3.1,3.16,3.1,3.14,9053811.0,28316735.44,0.466937,1.618129,0,0
2019-07-24,sz.000793,3.14,3.21,3.13,3.19,11265277.0,35887435.18,0.58099,1.592355,0,0
2019-07-25,sz.000793,3.2,3.2,3.15,3.16,9107584.0,28848705.46,0.46971,-0.940438,0,0
2019-07-26,sz.000793,3.16,3.38,3.15,3.23,24954008.0,81789798.51,1.287,2.2152,0,0
2019-07-29,sz.000793,3.22,3.23,3.15,3.17,12616826.0,40199198.26,0.650694,-1.857583,0,0
2019-07-30,sz.000793,3.17,3.22,3.17,3.17,8971419.0,28668020.51,0.4627,0.0,0,0
2019-07-31,sz.000793,3.17,3.18,3.12,3.13,8495621.0,26695780.73,0.4381,-1.2618,0,0
2019-08-01,sz.000793,3.12,3.2,3.1,3.18,13492516.0,42402301.37,0.6959,1.5974,0,0
2019-08-02,sz.000793,3.11,3.14,3.07,3.12,13675860.0,42459229.19,0.7053,-1.8868,0,0
2019-08-05,sz.000793,3.1,3.13,3.06,3.06,8223611.0,25462000.32,0.4241,-1.9231,0,0
2019-08-06,sz.000793,3.0,3.01,2.82,2.9,24355678.0,70688972.32,1.2561,-5.2288,0,0
2019-08-07,sz.000793,2.9,2.94,2.88,2.88,11169400.0,32523055.0,0.576,-0.6897,0,0
2019-08-08,sz.000793,2.9,3.06,2.89,3.0,22495522.0,67111567.46,1.1602,4.1667,0,0
2019-08-09,sz.000793,3.0,3.03,2.92,2.93,13634181.0,40443915.0,0.7032,-2.3333,0,0
2019-08-12,sz.000793,2.93,2.97,2.93,2.96,7494582.0,22084244.28,0.3865,1.0239,0,0
2019-08-13,sz.000793,2.94,2.95,2.91,2.93,7063909.0,20699714.3,0.3643,-1.0135,0,0
2019-08-14,sz.000793,2.98,2.99,2.93,2.94,7341248.0,21695575.64,0.3786,0.3413,0,0
2019-08-15,sz.000793,2.86,2.94,2.83,2.94,11500934.0,33251792.58,0.5931,0.0,0,0
2019-08-16,sz.000793,2.92,3.0,2.92,2.95,11475675.0,34022535.06,0.5918,0.3401,0,0
2019-08-19,sz.000793,2.96,3.05,2.96,3.05,17872423.0,53878700.87,0.9217,3.3898,0,0
2019-08-20,sz.000793,3.05,3.18,3.04,3.11,28928139.0,90260226.94,1.4919,1.9672,0,0
2019-08-21,sz.000793,3.1,3.15,3.08,3.1,15963090.0,49726693.28,0.8233,-0.3215,0,0
2019-08-22,sz.000793,3.14,3.18,3.11,3.13,15969582.0,50162337.84,0.8236,0.9677,0,0
2019-08-23,sz.000793,3.13,3.16,3.1,3.11,13836223.0,43277568.22,0.7136,-0.639,0,0
2019-08-26,sz.000793,3.02,3.08,3.01,3.06,12106625.0,36963448.5,0.6244,-1.6077,0,0
2019-08-27,sz.000793,3.08,3.17,3.07,3.14,15036921.0,47039438.33,0.7755,2.6144,0,0
2019-08-28,sz.000793,3.14,3.21,3.12,3.18,21780882.0,69091205.8,1.1233,1.2739,0,0
2019-08-29,sz.000793,3.2,3.26,3.16,3.22,25253956.0,81433223.51,1.3024,1.2579,0,0
2019-08-30,sz.000793,3.23,3.27,3.11,3.14,21629960.0,69151413.04,1.1155,-2.4845,0,0
2019-09-02,sz.000793,3.13,3.23,3.12,3.22,12602142.0,40315982.53,0.6499,2.5478,0,0
2019-09-03,sz.000793,3.22,3.22,3.16,3.18,14507759.0,46207406.54,0.7482,-1.2422,0,0
