date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-29,sh.603326,12.69,12.9,12.57,12.82,2864501,36532214.0,4.4503,0.1562,0,0
2019-10-30,sh.603326,12.9,12.9,12.62,12.75,2331100,29709811.0,3.6216,-0.546,0,0
2019-10-31,sh.603326,12.88,13.13,12.66,12.91,4208780,54239062.0,6.5388,1.2549,0,0
2019-11-01,sh.603326,12.77,13.0,12.77,12.98,3098646,39996408.0,4.8141,0.5422,0,0
2019-11-04,sh.603326,13.27,13.27,13.0,13.14,2956933,38841856.0,4.5939,1.2327,0,0
2019-11-05,sh.603326,13.11,13.43,13.07,13.29,2744441,36397215.0,4.2638,1.1415,0,0
2019-11-06,sh.603326,13.28,13.68,13.21,13.66,3825283,51701378.0,5.943,2.784,0,0
2019-11-07,sh.603326,13.55,13.79,13.47,13.78,3006576,40937701.0,4.671,0.8785,0,0
2019-11-08,sh.603326,13.85,14.18,13.73,14.02,3769740,52694686.0,5.8567,1.7417,0,0
2019-11-11,sh.603326,13.95,14.48,13.91,13.98,3404652,48149903.0,5.2895,-0.2853,0,0
2019-11-12,sh.603326,13.67,14.3,13.67,14.2,2511039,35400260.0,3.9012,1.5737,0,0
2019-11-13,sh.603326,14.06,14.48,13.91,14.0,1481090,20818104.0,2.301,-1.4084,0,0
2019-11-14,sh.603326,14.12,14.67,14.1,14.6,2485603,35758293.0,3.8616,4.2857,0,0
2019-11-15,sh.603326,14.62,14.67,14.41,14.6,2818196,41115906.0,4.3784,0.0,0,0
2019-11-18,sh.603326,14.4,14.68,14.4,14.59,2432108,35427281.0,3.7785,-0.0685,0,0
2019-11-19,sh.603326,14.6,14.89,14.55,14.59,1524841,22314663.0,2.369,0.0,0,0
2019-11-20,sh.603326,14.78,14.78,14.4,14.61,1769100,25723734.0,2.7485,0.1371,0,0
2019-11-21,sh.603326,14.26,14.69,14.26,14.53,1096417,15960872.0,1.7034,-0.5476,0,0
2019-11-22,sh.603326,14.6,14.77,14.29,14.42,1604434,23180944.0,2.4927,-0.7571,0,0
2019-11-25,sh.603326,14.38,14.44,14.21,14.29,1455011,20794536.0,2.2605,-0.9015,0,0
2019-11-26,sh.603326,14.21,14.44,14.02,14.27,1012357,14323460.0,1.5728,-0.14,0,0
2019-11-27,sh.603326,14.31,14.54,14.04,14.19,764622,10823259.0,1.1879,-0.5606,0,0
2019-11-28,sh.603326,14.1,14.29,14.02,14.1,615080,8669533.0,0.9556,-0.6342,0,0
2019-11-29,sh.603326,14.1,14.2,14.06,14.1,529180,7470048.0,0.8221,0.0,0,0
2019-12-02,sh.603326,14.15,14.74,14.07,14.32,1352595,19426846.0,2.1014,1.5603,0,0
2019-12-03,sh.603326,14.32,14.46,14.04,14.22,1641077,23239345.0,2.5496,-0.6983,0,0
2019-12-04,sh.603326,14.22,14.29,14.02,14.1,933780,13189541.0,1.4507,-0.8439,0,0
2019-12-05,sh.603326,14.12,14.42,14.12,14.21,1161820,16624295.0,1.805,0.7801,0,0
2019-12-06,sh.603326,14.4,14.6,14.21,14.58,1169632,16821000.0,1.8171,2.6038,0,0
2019-12-09,sh.603326,14.5,14.68,14.5,14.62,856157,12486890.0,1.3301,0.2743,0,0
2019-12-10,sh.603326,14.65,14.65,14.32,14.44,728139,10539827.0,1.1312,-1.2312,0,0
2019-12-11,sh.603326,14.46,14.47,14.08,14.09,1411780,20086701.0,2.1933,-2.4238,0,0
2019-12-12,sh.603326,14.13,14.47,14.13,14.4,1013440,14547019.0,1.5745,2.2001,0,0
2019-12-13,sh.603326,14.54,14.57,14.26,14.4,672192,9681476.0,1.0443,0.0,0,0
2019-12-16,sh.603326,14.38,14.66,14.25,14.63,931677,13527403.0,1.4475,1.5972,0,0
2019-12-17,sh.603326,14.41,14.85,14.41,14.75,1127937,16505030.0,1.7524,0.8202,0,0
2019-12-18,sh.603326,14.78,14.79,14.57,14.67,1674700,24554634.0,2.6018,-0.5424,0,0
2019-12-19,sh.603326,14.72,14.81,14.55,14.57,1395500,20386103.0,2.1681,-0.6817,0,0
2019-12-20,sh.603326,14.62,14.74,14.54,14.67,1213295,17768944.0,1.885,0.6863,0,0
2019-12-23,sh.603326,14.5,14.76,14.45,14.67,1366060,19913936.0,2.1223,0.0,0,0
2019-12-24,sh.603326,14.65,14.75,14.55,14.75,1504312,22010720.0,2.3371,0.5453,0,0
2019-12-25,sh.603326,14.75,14.96,14.6,14.93,1324245,19573408.0,2.0574,1.2203,0,0
2019-12-26,sh.603326,14.93,16.05,14.93,15.96,2673661,41823276.0,4.1538,6.8989,0,0
2019-12-27,sh.603326,16.03,16.08,15.27,15.5,2579326,40007968.0,4.0073,-2.8822,0,0
2019-12-30,sh.603326,15.45,15.48,15.1,15.29,1989680,30277098.0,3.0912,-1.3548,0,0
2019-12-31,sh.603326,15.21,15.5,15.13,15.35,1444795,22045688.0,2.2446,0.3924,0,0
2020-01-02,sh.603326,15.35,15.88,15.29,15.7,1060157,16484861.0,1.6471,2.2801,0,0
2020-01-03,sh.603326,15.7,16.61,15.67,16.31,2349240,38034704.0,3.6498,3.8853,0,0
2020-01-06,sh.603326,16.32,16.96,16.25,16.9,2354733,39330379.0,3.6583,3.6174,0,0
2020-01-07,sh.603326,16.88,17.11,16.48,16.7,3302226,55060221.0,5.1304,-1.1834,0,0
2020-01-08,sh.603326,16.66,16.84,16.25,16.73,3461074,57092407.0,5.3771,0.1796,0,0
2020-01-09,sh.603326,16.63,17.54,16.63,17.54,2187354,37620413.0,3.3983,4.8416,0,0
2020-01-10,sh.603326,17.6,17.9,17.39,17.7,1382114,24365774.0,2.1473,0.9122,0,0
2020-01-13,sh.603326,17.64,17.9,17.2,17.81,2259380,39784744.0,3.5102,0.6215,0,0
2020-01-14,sh.603326,17.9,18.1,17.61,18.0,2352932,42028678.0,3.6555,1.0668,0,0
2020-01-15,sh.603326,17.91,18.1,17.54,17.8,2346490,41555682.0,3.6455,-1.1111,0,0
2020-01-16,sh.603326,17.79,17.79,17.24,17.38,2916738,50919625.0,4.5315,-2.3596,0,0
2020-01-17,sh.603326,17.7,17.7,17.24,17.48,3401394,59166815.0,5.2844,0.5754,0,0
2020-01-20,sh.603326,17.42,17.49,17.3,17.48,2139345,37269855.0,3.3237,0.0,0,0
2020-01-21,sh.603326,17.4,17.63,17.29,17.49,1401244,24468821.0,2.177,0.0572,0,0
2020-01-22,sh.603326,17.4,17.59,17.3,17.55,838499,14634663.0,1.3027,0.3431,0,0
2020-01-23,sh.603326,17.45,17.58,17.19,17.58,1394501,24114131.0,2.1665,0.1709,0,0
2020-02-03,sh.603326,16.1,18.8,15.83,16.6,3220881,53126087.0,5.004,-5.5745,0,0
2020-02-04,sh.603326,17.06,17.06,16.33,16.6,1687120,28063874.0,2.6211,0.0,0,0
2020-02-05,sh.603326,16.69,16.8,16.41,16.58,1783185,29649531.0,2.7704,-0.1205,0,0
2020-02-06,sh.603326,16.67,16.67,16.48,16.56,1614580,26727093.0,2.5084,-0.1206,0,0
2020-02-07,sh.603326,16.58,16.67,16.46,16.64,1603438,26558529.0,2.4911,0.4831,0,0
2020-02-10,sh.603326,16.79,16.79,16.54,16.63,1146500,19038876.0,1.7812,-0.0601,0,0
2020-02-11,sh.603326,16.69,16.69,16.41,16.5,1182940,19535092.0,1.8378,-0.7817,0,0
2020-02-12,sh.603326,16.48,16.67,16.15,16.51,1674287,27480139.0,2.6012,0.0606,0,0
2020-02-13,sh.603326,16.5,16.59,16.32,16.47,576900,9462112.0,0.8963,-0.2423,0,0
2020-02-14,sh.603326,16.46,16.57,16.35,16.5,714696,11752319.0,1.1104,0.1822,0,0
2020-02-17,sh.603326,16.5,17.7,16.49,17.67,1962668,33736878.0,3.0492,7.0909,0,0
2020-02-18,sh.603326,17.73,18.2,17.28,17.35,1442626,25143316.0,2.2413,-1.811,0,0
2020-02-19,sh.603326,17.16,17.59,17.16,17.35,1726651,29949917.0,2.6825,0.0,0,0
2020-02-20,sh.603326,17.25,18.02,17.17,18.01,2666983,46519024.0,4.1434,3.804,0,0
2020-02-21,sh.603326,17.9,17.98,17.53,17.69,2605036,46100443.0,4.0472,-1.7768,0,0
2020-02-24,sh.603326,17.6,17.61,17.26,17.4,1383646,24052379.0,2.1496,-1.6393,0,0
2020-02-25,sh.603326,17.24,17.66,17.04,17.61,2239400,38817955.0,3.4791,1.2069,0,0
2020-02-26,sh.603326,17.55,17.7,17.4,17.55,2808280,49373399.0,4.363,-0.3407,0,0
2020-02-27,sh.603326,17.4,18.06,17.34,17.88,3385820,60074076.0,5.2602,1.8803,0,0
2020-02-28,sh.603326,17.39,17.69,17.25,17.28,2411580,42076875.0,3.7466,-3.3557,0,0
2020-03-02,sh.603326,17.35,18.55,17.25,18.45,3719600,66007242.0,5.7788,6.7708,0,0
2020-03-03,sh.603326,18.52,18.7,18.25,18.49,3272840,60292128.0,5.0847,0.2168,0,0
2020-03-04,sh.603326,18.02,18.9,18.02,18.79,3603426,66811385.0,5.5983,1.6225,0,0
2020-03-05,sh.603326,18.86,19.6,18.68,19.45,4748050,89903202.0,7.3766,3.5125,0,0
2020-03-06,sh.603326,19.24,19.27,19.0,19.08,3030340,57793574.0,4.708,-1.9023,0,0
2020-03-09,sh.603326,19.03,19.03,18.5,18.6,2522409,47282009.0,3.9188,-2.5157,0,0
2020-03-10,sh.603326,18.7,18.97,18.0,18.88,3443380,64241939.0,5.3497,1.5054,0,0
2020-03-11,sh.603326,18.7,18.89,18.23,18.56,2993080,55934032.0,4.6501,-1.6949,0,0
2020-03-12,sh.603326,18.4,18.4,17.91,18.25,2315140,42110133.0,3.5968,-1.6703,0,0
2020-03-13,sh.603326,17.86,18.5,17.67,18.06,2637932,47486788.0,4.0983,-1.0411,0,0
2020-03-16,sh.603326,18.25,18.37,17.62,17.86,2337320,42311420.0,3.6313,-1.1074,0,0
2020-03-17,sh.603326,17.78,18.4,17.3,17.72,2730409,47876230.0,4.242,-0.7839,0,0
2020-03-18,sh.603326,17.8,18.18,17.53,17.6,1890500,33811190.0,2.9371,-0.6772,0,0
2020-03-19,sh.603326,17.65,17.7,17.37,17.66,1447980,25383078.0,2.2496,0.3409,0,0
2020-03-20,sh.603326,17.6,17.94,17.5,17.88,1426480,25225888.0,2.2162,1.2457,0,0
2020-03-23,sh.603326,17.59,17.64,17.33,17.59,1510140,26439114.0,2.3462,-1.6219,0,0
2020-03-24,sh.603326,17.69,17.79,17.52,17.72,1301320,22995113.0,2.0217,0.7391,0,0
2020-03-25,sh.603326,17.8,17.98,17.74,17.8,1397889,24944755.0,2.1718,0.4515,0,0
2020-03-26,sh.603326,17.86,17.86,17.47,17.68,1487620,26211135.0,2.3112,-0.6742,0,0
2020-03-27,sh.603326,17.82,18.46,17.81,18.18,1702280,30988404.0,2.6447,2.8281,0,0
2020-03-30,sh.603326,18.13,18.27,17.74,17.98,1122486,20069467.0,1.7439,-1.1001,0,0
2020-03-31,sh.603326,18.03,18.15,17.92,17.95,1039260,18712737.0,1.6146,-0.1668,0,0
2020-04-01,sh.603326,17.95,18.01,17.55,17.65,1229020,21897791.0,1.9094,-1.6713,0,0
2020-04-02,sh.603326,17.5,18.2,17.29,18.15,1776786,31281263.0,2.7604,2.8329,0,0
2020-04-03,sh.603326,18.1,18.3,17.84,18.02,1188160,21433308.0,1.8459,-0.7162,0,0
2020-04-07,sh.603326,18.1,18.35,17.92,18.15,1791720,32503651.0,2.7836,0.7214,0,0
2020-04-08,sh.603326,18.06,18.08,17.76,18.07,1145660,20501464.0,1.7799,-0.4408,0,0
2020-04-09,sh.603326,18.0,18.61,18.0,18.56,2133596,39287044.0,3.3148,2.7117,0,0
2020-04-10,sh.603326,18.49,18.85,18.39,18.66,1384820,25856443.0,2.1515,0.5388,0,0
2020-04-13,sh.603326,18.6,19.08,18.5,19.08,1507900,28351937.0,2.3427,2.2508,0,0
2020-04-14,sh.603326,19.47,19.47,18.3,18.89,1751100,32805905.0,2.7205,-0.9958,0,0
2020-04-15,sh.603326,18.73,19.28,18.7,19.16,1039740,19775966.0,1.6153,1.4293,0,0
2020-04-16,sh.603326,19.11,20.3,19.08,19.87,1938770,38080667.0,3.0121,3.7056,0,0
2020-04-17,sh.603326,19.75,20.1,19.71,20.0,1743270,34716797.0,2.7084,0.6542,0,0
2020-04-20,sh.603326,20.14,20.48,19.95,20.16,1582680,31827011.0,2.4589,0.8,0,0
2020-04-21,sh.603326,20.01,20.39,19.83,20.19,3638282,73264253.0,5.6525,0.1488,0,0
2020-04-22,sh.603326,20.49,20.49,18.17,18.18,9876127,191028868.0,15.3436,-9.9554,0,1
2020-04-23,sh.603326,16.37,17.35,16.36,17.26,7109421,117523860.0,11.0452,-5.0605,0,0
2020-04-24,sh.603326,16.75,17.06,16.55,16.75,2932479,49235074.0,4.5559,-2.9548,0,0
2020-04-27,sh.603326,16.69,16.89,16.6,16.78,1905507,31831949.0,2.9604,0.1791,0,0
2020-04-28,sh.603326,16.95,16.95,16.59,16.79,1263920,21101732.0,1.9636,0.0596,0,0
2020-04-29,sh.603326,16.77,16.77,16.44,16.6,1774534,29376995.0,2.7569,-1.1316,0,0
2020-04-30,sh.603326,16.55,16.88,16.5,16.88,844119,14037096.0,1.3114,1.6867,0,0
2020-05-06,sh.603326,16.63,17.14,16.6,16.95,1255008,21207330.0,1.9498,0.4147,0,0
2020-05-07,sh.603326,17.09,17.1,16.87,16.87,705380,11957371.0,1.0959,-0.472,0,0
2020-05-08,sh.603326,16.9,17.23,16.85,17.11,767265,13103718.0,1.192,1.4226,0,0
2020-05-11,sh.603326,16.97,17.29,16.97,17.13,797560,13694680.0,1.2391,0.1169,0,0
2020-05-12,sh.603326,17.01,17.19,17.01,17.08,821840,14069671.0,1.2768,-0.2919,0,0
2020-05-13,sh.603326,17.04,17.14,16.84,16.97,874875,14821713.0,1.3592,-0.644,0,0
2020-05-14,sh.603326,16.97,17.05,16.8,16.91,721900,12217593.0,1.1215,-0.3536,0,0
2020-05-15,sh.603326,16.91,16.95,16.81,16.9,434100,7327297.0,0.6744,-0.0591,0,0
2020-05-18,sh.603326,16.87,16.87,16.65,16.79,954083,15950626.0,1.4823,-0.6509,0,0
2020-05-19,sh.603326,16.72,16.85,16.58,16.68,767360,12764588.0,1.1922,-0.6552,0,0
2020-05-20,sh.603326,16.73,16.85,16.57,16.74,673075,11255233.0,1.0457,0.3597,0,0
2020-05-21,sh.603326,16.7,16.75,16.42,16.6,1139774,18883899.0,1.7708,-0.8363,0,0
2020-05-22,sh.603326,16.56,16.62,16.5,16.6,533440,8828148.0,0.8288,0.0,0,0
2020-05-25,sh.603326,16.53,16.69,16.4,16.54,625767,10314197.0,0.9722,-0.3614,0,0
2020-05-26,sh.603326,16.53,17.44,16.5,17.21,1542524,25978562.0,2.3965,4.0508,0,0
2020-05-27,sh.603326,17.08,17.65,17.08,17.51,1708645,29666528.0,2.6546,1.7432,0,0
2020-05-28,sh.603326,17.31,17.5,16.98,17.07,1221740,20973931.0,1.8981,-2.5129,0,0
2020-05-29,sh.603326,17.0,17.33,16.96,17.1,624063,10684162.0,0.9695,0.1758,0,0
2020-06-01,sh.603326,17.1,17.84,16.99,17.8,1556665,27059951.0,2.4184,4.0936,0,0
2020-06-02,sh.603326,17.74,17.8,17.35,17.59,997120,17435598.0,1.5491,-1.1798,0,0
2020-06-03,sh.603326,17.5,17.79,17.35,17.66,768920,13521302.0,1.1946,0.398,0,0
2020-06-04,sh.603326,17.65,17.74,17.29,17.66,1055720,18455575.0,1.6402,0.0,0,0
2020-06-05,sh.603326,17.6,18.0,17.57,17.72,744840,13184940.0,1.1572,0.3397,0,0
2020-06-08,sh.603326,17.61,17.74,17.45,17.57,737820,12927605.0,1.1463,-0.8465,0,0
2020-06-09,sh.603326,17.5,17.62,17.46,17.58,299220,5247209.0,0.4649,0.0569,0,0
2020-06-10,sh.603326,17.58,17.77,17.49,17.56,305297,5365860.0,0.4743,-0.1138,0,0
2020-06-11,sh.603326,17.49,18.09,17.43,18.08,2317033,41158494.0,3.5998,2.9613,0,0
2020-06-12,sh.603326,17.7,17.79,17.59,17.63,1027056,18160229.0,1.5956,-2.4889,0,0
2020-06-15,sh.603326,17.62,17.62,17.45,17.6,966180,16913375.0,1.5011,-0.1702,0,0
2020-06-16,sh.603326,17.59,17.86,17.57,17.65,1186320,21018161.0,0.5296,0.2841,0,0
2020-06-17,sh.603326,17.7,17.89,17.55,17.65,732180,12939641.0,0.3269,0.0,0,0
2020-06-18,sh.603326,17.57,18.81,17.57,18.63,2112582,38385504.0,0.9431,5.5524,0,0
2020-06-19,sh.603326,18.76,19.0,18.42,18.69,1640220,30697794.0,0.7322,0.3221,0,0
2020-06-22,sh.603326,18.58,18.9,18.57,18.8,1658640,31139690.0,0.7405,0.5885,0,0
2020-06-23,sh.603326,18.9,19.0,18.7,18.83,1756580,33102282.0,0.7842,0.1596,0,0
2020-06-24,sh.603326,18.83,19.5,18.83,19.45,2199406,42325135.0,0.9819,3.2926,0,0
2020-06-29,sh.603326,19.45,19.68,19.25,19.46,2209411,42965099.0,0.9863,0.0514,0,0
2020-06-30,sh.603326,19.35,19.66,19.02,19.46,2392480,45940120.0,1.0681,0.0,0,0
2020-07-01,sh.603326,19.44,19.65,19.4,19.64,2209060,43083425.0,0.9862,0.925,0,0
2020-07-02,sh.603326,19.58,19.89,19.35,19.88,2524240,49430654.0,1.1269,1.222,0,0
2020-07-03,sh.603326,13.96,14.09,13.62,13.87,2766974,38126866.0,0.8823,-0.9286,0,0
2020-07-06,sh.603326,13.8,14.02,13.47,13.88,4011514,55138433.0,1.2792,0.0721,0,0
2020-07-07,sh.603326,13.88,14.25,13.8,14.17,4583698,64820593.0,1.4616,2.0893,0,0
2020-07-08,sh.603326,14.16,14.3,14.02,14.28,4703263,66766395.0,1.4998,0.7763,0,0
2020-07-09,sh.603326,14.26,14.7,14.15,14.64,4923809,71421821.0,1.5701,2.521,0,0
2020-07-10,sh.603326,14.58,14.7,14.4,14.64,4530820,66135982.0,1.4448,0.0,0,0
2020-07-13,sh.603326,14.64,15.24,14.56,15.21,7083112,106154095.0,2.2586,3.8934,0,0
2020-07-14,sh.603326,15.05,15.88,15.04,15.6,7024780,108837370.0,2.24,2.5641,0,0
2020-07-15,sh.603326,15.54,16.15,15.54,15.9,7085866,112209016.0,2.2595,1.9231,0,0
2020-07-16,sh.603326,15.84,15.93,15.0,15.29,4706458,72199981.0,1.5008,-3.8365,0,0
2020-07-17,sh.603326,15.29,15.4,14.8,15.16,4160717,62764539.0,1.3268,-0.8502,0,0
2020-07-20,sh.603326,15.12,15.58,15.08,15.15,4438780,67691808.0,1.4154,-0.066,0,0
2020-07-21,sh.603326,15.12,15.57,15.1,15.5,6196888,95575582.24,1.976,2.3102,0,0
2020-07-22,sh.603326,15.35,15.54,15.12,15.5,6299475,97068810.22,2.0088,0.0,0,0
2020-07-23,sh.603326,15.35,15.83,15.16,15.8,6236157,96605772.66,1.9886,1.9355,0,0
2020-07-24,sh.603326,15.66,15.9,15.37,15.88,6676621,104353631.11,2.129,0.5063,0,0
2020-07-27,sh.603326,15.73,15.87,15.46,15.74,5050472,79085167.11,1.6105,-0.8816,0,0
