date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600180,7.97,8.42,7.97,8.31,5224614.0,43048633.0,0.513992,5.590858,0,0
2019-07-02,sh.600180,8.35,8.35,8.15,8.28,3377030.0,27930995.0,0.332229,-0.361019,0,0
2019-07-03,sh.600180,8.26,8.26,8.1,8.22,2599372.0,21204461.0,0.255724,-0.121498,0,0
2019-07-04,sh.600180,8.26,8.27,8.02,8.1,3404918.0,27674521.0,0.334972,-1.459853,0,0
2019-07-05,sh.600180,8.1,8.19,8.05,8.1,2780518.0,22577409.0,0.273544,0.0,0,0
2019-07-08,sh.600180,8.05,8.1,7.74,7.9,4425178.0,34869857.0,0.435344,-2.469139,0,0
2019-07-09,sh.600180,7.87,7.96,7.71,7.77,1827270.0,14260679.0,0.179765,-1.645571,0,0
2019-07-10,sh.600180,7.8,7.88,7.61,7.68,1685082.0,13040551.0,0.165777,-1.158303,0,0
2019-07-11,sh.600180,7.78,7.81,7.56,7.7,1538337.0,11845401.0,0.15134,0.260416,0,0
2019-07-12,sh.600180,7.73,7.73,7.53,7.63,1553698.0,11852880.0,0.152851,-0.909087,0,0
2019-07-15,sh.600180,7.68,7.83,7.53,7.83,2706492.0,20891526.0,0.266262,2.621229,0,0
2019-07-16,sh.600180,7.8,7.84,7.72,7.79,1577710.0,12266622.0,0.155213,-0.510855,0,0
2019-07-17,sh.600180,7.72,7.81,7.7,7.72,1399108.0,10830323.0,0.137643,-0.89859,0,0
2019-07-18,sh.600180,7.7,7.93,7.61,7.82,4404101.0,34152708.0,0.433271,1.295342,0,0
2019-07-19,sh.600180,7.78,8.08,7.7,8.03,4342100.0,34673057.0,0.427171,2.685416,0,0
2019-07-22,sh.600180,8.0,8.09,7.71,7.85,2638200.0,20836160.0,0.259543,-2.241592,0,0
2019-07-23,sh.600180,7.95,7.96,7.75,7.9,1849800.0,14511276.0,0.181981,0.636945,0,0
2019-07-24,sh.600180,7.99,8.06,7.9,7.99,1770399.0,14175359.0,0.17417,1.139236,0,0
2019-07-25,sh.600180,8.03,8.07,7.95,8.0,1678655.0,13426030.0,0.165144,0.125159,0,0
2019-07-26,sh.600180,8.0,8.25,7.95,8.18,2878500.0,23419824.0,0.2832,2.25,0,0
2019-07-29,sh.600180,8.1,8.16,8.03,8.11,1683700.0,13623938.0,0.165641,-0.855753,0,0
2019-07-30,sh.600180,8.11,8.2,8.1,8.12,1328400.0,10809196.0,0.1307,0.1233,0,0
2019-07-31,sh.600180,8.05,8.24,8.05,8.17,1539400.0,12518566.0,0.1514,0.6158,0,0
2019-08-01,sh.600180,8.1,8.49,8.01,8.45,4793572.0,39882856.0,0.4716,3.4272,0,0
2019-08-02,sh.600180,8.28,8.97,8.28,8.72,8750124.0,76069907.0,0.8608,3.1953,0,0
2019-08-05,sh.600180,8.8,8.81,8.47,8.53,4172970.0,36013415.0,0.4105,-2.1789,0,0
2019-08-06,sh.600180,8.22,8.68,8.22,8.56,4418200.0,37195869.0,0.4347,0.3517,0,0
2019-08-07,sh.600180,8.6,8.72,8.33,8.34,2659808.0,22557486.0,0.2617,-2.5701,0,0
2019-08-08,sh.600180,8.34,8.5,8.27,8.32,2316254.0,19409434.0,0.2279,-0.2398,0,0
2019-08-09,sh.600180,8.41,8.42,8.12,8.12,2697193.0,22245270.0,0.2653,-2.4038,0,0
2019-08-12,sh.600180,8.22,8.29,8.11,8.28,1255726.0,10300188.0,0.1235,1.9704,0,0
2019-08-13,sh.600180,8.27,8.27,8.04,8.06,1666500.0,13505854.0,0.1639,-2.657,0,0
