date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.001218,17.99,18.09,17.89,18.05,978360,17603829.0,0.8658,0.8944,0,0
2025-06-30,sz.001218,18.06,18.32,18.0,18.25,1324786,24090323.41,1.1724,1.108,0,0
2025-07-01,sz.001218,18.35,18.42,18.2,18.4,1685415,30881974.78,1.4915,0.8219,0,0
2025-07-02,sz.001218,18.5,18.54,18.3,18.35,1339180,24619405.2,1.1851,-0.2717,0,0
2025-07-03,sz.001218,18.4,18.48,18.27,18.35,1261280,23186162.8,1.1162,0.0,0,0
2025-07-04,sz.001218,18.05,18.2,17.67,17.8,1627630,28979421.9,1.4404,-0.2242,0,0
2025-07-07,sz.001218,17.79,18.69,17.74,18.47,3259804,59277639.43,2.8848,3.764,0,0
2025-07-08,sz.001218,19.02,19.42,18.13,18.2,5591946,102882344.19,4.9487,-1.4618,0,0
2025-07-09,sz.001218,18.15,18.41,18.02,18.08,3098020,56322938.0,2.7416,-0.6593,0,0
2025-07-10,sz.001218,18.06,18.18,17.86,17.97,2083079,37429497.26,1.8434,-0.6084,0,0
2025-07-11,sz.001218,18.03,18.13,17.7,17.89,1910258,34081861.1,1.6905,-0.4452,0,0
2025-07-14,sz.001218,17.89,18.28,17.82,18.23,1995543,36117762.96,1.766,1.9005,0,0
2025-07-15,sz.001218,18.28,18.3,17.87,18.05,1856648,33505001.14,1.6431,-0.9874,0,0
2025-07-16,sz.001218,18.06,18.34,18.0,18.25,1741633,31732449.01,1.5413,1.108,0,0
2025-07-17,sz.001218,18.25,18.42,18.2,18.25,1321713,24211658.44,1.1697,0.0,0,0
2025-07-18,sz.001218,18.25,18.44,18.2,18.42,1475352,27048014.21,1.3056,0.9315,0,0
2025-07-21,sz.001218,18.4,18.73,18.39,18.7,1514574,28186967.3,1.3403,1.5201,0,0
2025-07-22,sz.001218,18.7,18.83,18.59,18.72,1708909,31957099.83,1.5123,0.107,0,0
2025-07-23,sz.001218,18.73,19.02,18.64,18.82,2091849,39350445.1,2.2772,0.5342,0,0
2025-07-24,sz.001218,18.81,19.88,18.71,19.5,4754080,92065447.75,5.1754,3.6132,0,0
2025-07-25,sz.001218,19.27,19.37,19.05,19.07,4570769,87613231.33,4.9758,-2.2051,0,0
2025-07-28,sz.001218,19.13,19.19,18.92,19.1,2329078,44383434.53,2.5069,0.1573,0,0
