date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.001366,12.16,12.18,12.02,12.14,1541196,18632539.76,2.768,0.0,0,0
2025-06-30,sz.001366,12.14,12.25,12.07,12.21,1753800,21356155.0,3.1498,0.5766,0,0
2025-07-01,sz.001366,12.36,12.4,12.13,12.32,2142300,26268053.0,3.8475,0.9009,0,0
2025-07-02,sz.001366,12.4,12.4,12.22,12.32,2299300,28294055.0,4.1295,0.0,0,0
2025-07-03,sz.001366,12.33,12.49,12.27,12.38,2088200,25813274.0,3.7504,0.487,0,0
2025-07-04,sz.001366,12.38,12.38,12.14,12.2,1923400,23538775.0,3.4544,-1.454,0,0
2025-07-07,sz.001366,12.2,12.49,12.15,12.44,2811045,34778098.55,5.0486,1.9672,0,0
2025-07-08,sz.001366,12.4,12.59,12.4,12.58,2626165,32843267.7,4.7165,1.1254,0,0
2025-07-09,sz.001366,12.58,12.68,12.48,12.58,1639400,20584728.0,2.9443,0.0,0,0
2025-07-10,sz.001366,12.62,12.8,12.45,12.66,1838600,23095075.0,3.3021,0.6359,0,0
2025-07-11,sz.001366,12.62,12.75,12.44,12.57,1940245,24414008.25,3.4846,-0.7109,0,0
2025-07-14,sz.001366,12.57,12.79,12.51,12.78,2179790,27612838.2,3.9149,1.6706,0,0
2025-07-15,sz.001366,12.81,12.81,12.23,12.36,3006600,37242273.55,5.3998,-3.2864,0,0
2025-07-16,sz.001366,12.44,12.65,12.39,12.6,2803500,35152371.0,5.035,1.9417,0,0
2025-07-17,sz.001366,12.69,12.92,12.54,12.63,4331265,55076839.9,7.7789,0.2381,0,0
2025-07-18,sz.001366,12.62,12.76,12.51,12.68,2328900,29392421.0,4.1827,0.3959,0,0
2025-07-21,sz.001366,12.68,13.04,12.67,12.93,3021338,38993256.8,5.4263,1.9716,0,0
2025-07-22,sz.001366,12.92,12.99,12.7,12.79,2511100,32201246.0,4.5099,-1.0828,0,0
2025-07-23,sz.001366,12.9,12.95,12.69,12.73,1864664,23805567.03,3.3489,-0.4691,0,0
2025-07-24,sz.001366,12.74,13.01,12.74,12.92,3592600,46370569.0,6.4522,1.4925,0,0
2025-07-25,sz.001366,13.0,13.23,12.87,13.12,5059295,66296360.76,9.0864,1.548,0,0
2025-07-28,sz.001366,13.18,13.19,12.97,13.05,3176255,41454214.18,5.7045,-0.5335,0,0
2025-07-29,sz.001366,13.0,13.07,12.8,12.93,2749000,35464728.32,4.9371,-0.9195,0,0
2025-07-30,sz.001366,12.93,13.05,12.82,13.02,2294545,29692476.55,4.121,0.6961,0,0
2025-07-31,sz.001366,13.05,13.05,12.77,12.82,2239545,28941459.65,4.0222,-1.5361,0,0
2025-08-01,sz.001366,12.9,13.01,12.83,13.0,1833345,23737831.15,3.2926,1.4041,0,0
2025-08-04,sz.001366,13.01,13.16,12.85,13.09,1675600,21889763.0,3.0093,0.6923,0,0
2025-08-05,sz.001366,13.17,13.18,13.05,13.17,1812300,23794487.0,3.2548,0.6112,0,0
2025-08-06,sz.001366,13.2,13.26,13.02,13.17,1773200,23259694.0,3.1846,0.0,0,0
2025-08-07,sz.001366,13.17,13.22,13.06,13.17,1510600,19845841.0,2.713,0.0,0,0
2025-08-08,sz.001366,13.17,13.59,13.02,13.56,3030694,40319133.9,5.4431,2.9613,0,0
2025-08-11,sz.001366,13.7,14.03,13.4,13.51,5211741,70805102.27,9.3602,-0.3687,0,0
2025-08-12,sz.001366,13.5,13.64,13.41,13.5,3395000,45913896.9,6.0973,-0.074,0,0
2025-08-13,sz.001366,13.5,13.58,13.28,13.31,2843510,37952775.3,5.1069,-1.4074,0,0
2025-08-14,sz.001366,13.35,13.38,12.85,12.89,2937900,38371834.0,5.2764,-3.1555,0,0
2025-08-15,sz.001366,12.89,13.0,12.68,12.73,4664900,59646584.96,8.3781,-1.2413,0,0
2025-08-18,sz.001366,12.77,12.93,12.7,12.79,3467155,44375390.7,6.2269,0.4713,0,0
2025-08-19,sz.001366,12.78,13.29,12.68,13.13,5093960,66516574.6,9.1486,2.6583,0,0
2025-08-20,sz.001366,13.08,13.36,13.01,13.36,3509996,46366074.76,6.3039,1.7517,0,0
2025-08-21,sz.001366,13.33,13.51,13.27,13.44,2323010,31152672.6,4.1721,0.5988,0,0
2025-08-22,sz.001366,13.51,13.51,13.09,13.25,3089500,40813620.0,5.5487,-1.4137,0,0
2025-08-25,sz.001366,13.23,13.33,13.16,13.21,2471300,32691245.0,4.4384,-0.3019,0,0
2025-08-26,sz.001366,13.19,13.49,13.02,13.37,2700900,36038486.0,4.8508,1.2112,0,0
2025-08-27,sz.001366,13.39,13.41,12.61,12.66,4525594,58359258.04,8.1279,-5.3104,0,0
2025-08-28,sz.001366,12.6,12.92,12.07,12.62,5758100,72166079.0,10.3414,-0.316,0,0
2025-08-29,sz.001366,12.62,12.69,12.24,12.39,3656256,45299357.0,6.5666,-1.8225,0,0
2025-09-01,sz.001366,12.47,12.8,12.23,12.62,3684100,46366614.0,6.6166,1.8563,0,0
2025-09-02,sz.001366,12.63,12.79,12.24,12.69,3494026,43675443.44,6.2752,0.5547,0,0
2025-09-03,sz.001366,12.65,12.73,12.1,12.3,2698400,33477669.0,4.8463,-3.0733,0,0
2025-09-04,sz.001366,12.28,12.7,12.17,12.66,3300745,41265952.8,5.9281,2.9268,0,0
2025-09-05,sz.001366,12.59,12.76,12.25,12.76,2817500,35335442.04,5.0602,0.7899,0,0
2025-09-08,sz.001366,12.7,12.99,12.57,12.95,2789700,35855036.0,5.0102,1.489,0,0
2025-09-09,sz.001366,12.93,13.0,12.72,12.78,2087150,26793288.5,3.7485,-1.3127,0,0
2025-09-10,sz.001366,12.81,12.89,12.65,12.84,1642239,20986412.09,2.9494,0.4695,0,0
2025-09-11,sz.001366,12.85,13.12,12.72,13.09,3138400,40678287.0,5.6365,1.947,0,0
2025-09-12,sz.001366,13.23,13.28,12.94,12.98,2274100,29655580.0,4.0842,-0.8403,0,0
2025-09-15,sz.001366,12.95,13.07,12.8,12.94,2256644,29139888.52,4.0529,-0.3082,0,0
2025-09-16,sz.001366,12.99,13.08,12.76,12.96,2310415,29884332.79,4.1495,0.1546,0,0
2025-09-17,sz.001366,13.04,13.06,12.84,12.94,1842948,23883846.48,3.3099,-0.1543,0,0
2025-09-18,sz.001366,12.93,12.95,12.4,12.61,2717600,34520411.0,4.8807,-2.5502,0,0
2025-09-19,sz.001366,12.6,12.64,12.1,12.39,3783926,46575988.6,6.7958,-1.7446,0,0
2025-09-22,sz.001366,12.35,12.35,12.1,12.32,2455100,30052884.0,4.4093,-0.565,0,0
2025-09-23,sz.001366,12.21,12.33,11.62,12.17,4188496,50123684.78,7.5224,-1.2175,0,0
2025-09-24,sz.001366,12.1,12.63,12.07,12.51,3706500,45978522.0,6.6568,2.7938,0,0
2025-09-25,sz.001366,12.52,12.54,12.1,12.23,3289900,40509431.0,5.9086,-2.2382,0,0
2025-09-26,sz.001366,12.22,12.43,12.09,12.38,2313245,28500727.2,4.1545,1.2265,0,0
2025-09-29,sz.001366,12.38,12.51,12.09,12.43,1738295,21445212.24,3.1219,0.4039,0,0
2025-09-30,sz.001366,12.43,12.68,12.38,12.63,2436190,30575657.02,4.3753,1.609,0,0
2025-10-09,sz.001366,12.6,12.6,12.33,12.4,2141700,26612124.36,3.8464,-1.8211,0,0
2025-10-10,sz.001366,12.31,12.6,12.27,12.5,2194500,27394054.0,3.9413,0.8065,0,0
2025-10-13,sz.001366,12.01,12.5,11.83,12.5,2911400,35901553.0,5.2288,0.0,0,0
2025-10-14,sz.001366,12.49,12.65,12.4,12.5,2526894,31677369.38,4.5382,0.0,0,0
2025-10-15,sz.001366,12.49,12.73,12.46,12.55,1904650,23939785.5,3.4207,0.4,0,0
2025-10-16,sz.001366,12.56,12.58,12.29,12.33,1480100,18351011.0,2.6582,-1.753,0,0
2025-10-17,sz.001366,12.34,12.48,12.22,12.25,1991892,24594066.28,3.5774,-0.6488,0,0
2025-10-20,sz.001366,12.38,12.5,12.25,12.47,1653394,20521993.46,2.9695,1.7959,0,0
2025-10-21,sz.001366,12.49,12.85,12.45,12.78,2183560,27602012.72,3.9216,2.486,0,0
2025-10-22,sz.001366,12.77,12.97,12.64,12.88,1963750,25260620.0,3.5268,0.7825,0,0
2025-10-23,sz.001366,12.9,12.96,12.75,12.93,1852000,23789828.0,3.3261,0.3882,0,0
2025-10-24,sz.001366,12.96,13.08,12.85,13.03,2409200,31305934.0,4.3269,0.7734,0,0
2025-10-27,sz.001366,13.08,13.23,12.92,13.09,2238700,29235176.0,4.0207,0.4605,0,0
2025-10-28,sz.001366,13.14,13.24,13.08,13.2,1888400,24901982.0,3.3915,0.8403,0,0
2025-10-29,sz.001366,13.28,13.28,12.93,13.09,2312942,30211622.78,4.154,-0.8333,0,0
2025-10-30,sz.001366,13.09,13.36,13.02,13.19,3356700,44387338.0,6.0286,0.7639,0,0
2025-10-31,sz.001366,13.3,13.48,13.1,13.41,3876900,51724301.64,6.9628,1.6679,0,0
2025-11-03,sz.001366,13.43,13.96,13.43,13.86,5038500,69296593.0,9.049,3.3557,0,0
2025-11-04,sz.001366,13.92,14.05,13.79,13.98,3668042,51080836.48,6.5877,0.8658,0,0
2025-11-05,sz.001366,13.9,14.05,13.81,14.03,3241242,45285028.9,5.8212,0.3577,0,0
2025-11-06,sz.001366,13.99,14.84,13.8,14.54,5715880,81899103.08,10.2656,3.6351,0,0
2025-11-07,sz.001366,14.4,14.69,14.08,14.38,6668737,96337263.09,11.9769,-1.1004,0,0
2025-11-10,sz.001366,14.37,14.65,14.37,14.53,5131621,74579333.22,9.2163,1.0431,0,0
2025-11-11,sz.001366,14.55,14.62,14.21,14.54,3240396,46983874.08,5.8197,0.0688,0,0
2025-11-12,sz.001366,14.59,14.78,14.47,14.66,3738200,54737551.0,6.7137,0.8253,0,0
2025-11-13,sz.001366,14.68,14.74,14.4,14.69,2764000,40490348.0,4.9641,0.2046,0,0
2025-11-14,sz.001366,14.72,14.92,14.62,14.76,2651600,39265514.0,4.7622,0.4765,0,0
2025-11-17,sz.001366,14.76,14.9,14.64,14.8,2462900,36415164.0,4.4233,0.271,0,0
2025-11-18,sz.001366,14.8,14.9,14.55,14.83,3104900,45699452.0,5.5763,0.2027,0,0
2025-11-19,sz.001366,14.69,14.79,14.07,14.44,3777200,54518609.0,6.7838,-2.6298,0,0
2025-11-20,sz.001366,14.52,14.66,14.17,14.37,4438100,63974252.0,7.9707,-0.4848,0,0
2025-11-21,sz.001366,14.23,14.49,13.51,13.74,4015896,55864130.32,7.2125,-4.3841,0,0
2025-11-24,sz.001366,13.74,14.43,13.74,14.25,4664795,65821779.95,8.3779,3.7118,0,0
2025-11-25,sz.001366,14.34,15.68,13.93,14.2,6768928,97676250.84,12.1568,-0.3509,0,0
2025-11-26,sz.001366,14.2,14.27,13.6,13.88,5414722,75290852.84,9.7247,-2.2535,0,0
2025-11-27,sz.001366,13.76,13.93,13.55,13.9,3099600,42782681.0,5.5668,0.1441,0,0
2025-11-28,sz.001366,13.8,14.38,13.66,14.34,4621300,65326133.0,8.2997,3.1655,0,0
2025-12-01,sz.001366,14.37,14.58,13.08,14.21,5426600,77335417.0,9.746,-0.9066,0,0
2025-12-02,sz.001366,14.1,14.16,13.81,14.08,3603609,50234192.97,6.472,-0.9148,0,0
2025-12-03,sz.001366,14.02,14.14,13.7,13.82,4090700,56703947.0,7.3468,-1.8466,0,0
2025-12-04,sz.001366,13.89,13.9,13.46,13.71,3644700,49925702.0,6.5458,-0.7959,0,0
2025-12-05,sz.001366,13.58,14.01,13.54,13.99,3587000,49620778.0,6.4422,2.0423,0,0
2025-12-08,sz.001366,13.97,14.35,13.97,14.15,4435400,62775262.0,7.9659,1.1437,0,0
2025-12-09,sz.001366,14.15,14.2,13.86,13.93,3118900,43587736.0,5.6015,-1.5548,0,0
2025-12-10,sz.001366,14.03,14.03,13.5,13.58,3076900,42276930.0,5.526,-2.5126,0,0
