date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002073,5.95,5.97,5.88,5.96,12611524,74811151.94,1.611238,2.054792,0,0
2019-07-02,sz.002073,5.93,6.04,5.91,6.04,11214427,67325794.37,1.432746,1.342281,0,0
2019-07-03,sz.002073,6.02,6.3,6.0,6.17,26257982,162148478.67,3.354699,2.15232,0,0
2019-07-04,sz.002073,6.16,6.23,6.07,6.18,13945449,85639329.73,1.78166,0.162071,0,0
2019-07-05,sz.002073,6.16,6.27,6.14,6.24,15034900,93333406.09,1.920847,0.970873,0,0
2019-07-08,sz.002073,6.22,6.26,6.08,6.11,15642043,96398983.92,1.998415,-2.083328,0,0
2019-07-09,sz.002073,6.13,6.26,6.0,6.26,18944456,116616274.56,2.420329,2.454993,0,0
2019-07-10,sz.002073,6.2,6.31,6.01,6.27,25953679,160744324.92,3.315822,0.15974,0,0
2019-07-11,sz.002073,6.25,6.25,6.1,6.17,13226636,81694817.59,1.689825,-1.594895,0,0
2019-07-12,sz.002073,6.17,6.18,6.01,6.02,12807445,77844046.33,1.636269,-2.43112,0,0
2019-07-15,sz.002073,6.0,6.14,5.81,6.09,19777661,118955086.69,2.526779,1.162794,0,0
2019-07-16,sz.002073,6.1,6.19,6.04,6.17,11157088,68615247.14,1.425421,1.313628,0,0
2019-07-17,sz.002073,6.2,6.27,6.15,6.17,12642814,78380723.42,1.615236,0.0,0,0
2019-07-18,sz.002073,6.25,6.29,6.07,6.2,16060290,99217512.47,2.05185,0.486219,0,0
2019-07-19,sz.002073,6.18,6.22,6.07,6.09,10267677,62949977.93,1.31179,-1.774188,0,0
2019-07-22,sz.002073,6.07,6.2,5.91,6.11,13071577,79672208.16,1.670014,0.328407,0,0
2019-07-23,sz.002073,6.09,6.32,6.07,6.32,17718149,110367251.88,2.263657,3.436989,0,0
2019-07-24,sz.002073,6.34,6.46,6.29,6.39,23502777,150356172.93,3.002696,1.10759,0,0
