date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-05-12,sz.300988,51.0,64.99,51.0,62.0,11277362,656388113.88,61.0353,161.2727,1,0
2021-05-13,sz.300988,57.28,66.0,54.83,55.86,10021087,615506250.1,54.2361,-9.9032,0,0
2021-05-14,sz.300988,51.0,53.93,48.4,49.0,8241323,413284065.29,44.6036,-12.2807,0,0
2021-05-17,sz.300988,48.0,49.3,45.02,45.95,5971948,276577597.8,32.3213,-6.2245,0,0
2021-05-18,sz.300988,45.48,47.2,44.6,44.66,5110835,233534990.68,27.6608,-2.8074,0,0
2021-05-19,sz.300988,43.6,44.57,42.38,42.58,4945899,212922834.99,26.7682,-4.6574,0,0
2021-05-20,sz.300988,42.3,42.97,41.62,42.09,3626523,152864167.86,19.6274,-1.1508,0,0
2021-05-21,sz.300988,42.15,42.76,41.83,42.1,3074348,129813539.34,16.639,0.0238,0,0
2021-05-24,sz.300988,41.8,42.15,40.77,41.35,2997337,123531754.07,16.2222,-1.7815,0,0
2021-05-25,sz.300988,41.32,41.72,40.91,41.72,2584754,106931149.91,13.9892,0.8948,0,0
2021-05-26,sz.300988,41.52,42.31,41.25,42.09,2699152,113143236.1,14.6083,0.8869,0,0
2021-05-27,sz.300988,41.92,42.2,41.41,41.47,2347515,97789787.95,12.7052,-1.473,0,0
2021-05-28,sz.300988,41.3,41.58,40.1,40.12,2794326,114119513.75,15.1234,-3.2554,0,0
2021-05-31,sz.300988,40.12,40.65,40.03,40.53,1598200,64505928.0,8.6498,1.0219,0,0
2021-06-01,sz.300988,40.31,40.88,40.18,40.66,1800022,72983626.06,9.7421,0.3208,0,0
2021-06-02,sz.300988,40.66,42.48,40.47,41.88,3672269,152819884.47,19.875,3.0005,0,0
2021-06-03,sz.300988,41.71,48.6,41.51,47.56,7794711,356033769.76,42.1865,13.5626,0,0
2021-06-04,sz.300988,45.0,45.5,43.15,43.32,4872501,214406479.15,26.3709,-8.9151,0,0
2021-06-07,sz.300988,43.26,43.27,41.38,41.39,2995240,125574987.88,16.2108,-4.4552,0,0
2021-06-08,sz.300988,41.78,42.4,40.89,41.32,2099915,87382752.52,11.3651,-0.1691,0,0
2021-06-09,sz.300988,41.46,41.47,40.5,40.88,1820872,74331992.8,9.8549,-1.0649,0,0
2021-06-10,sz.300988,40.55,41.22,40.51,40.89,1439285,58783792.06,7.7897,0.0245,0,0
2021-06-11,sz.300988,40.99,40.99,40.29,40.45,1567854,63545888.37,8.4855,-1.0761,0,0
2021-06-15,sz.300988,40.55,41.46,40.21,41.41,1783662,72940356.58,9.6535,2.3733,0,0
2021-06-16,sz.300988,41.0,41.18,37.45,38.02,2565906,100982045.88,13.8872,-8.1864,0,0
2021-06-17,sz.300988,37.55,37.94,37.01,37.79,1512238,56628882.49,8.1845,-0.6049,0,0
2021-06-18,sz.300988,37.71,38.38,37.23,38.15,1356124,51377648.38,7.3396,0.9526,0,0
2021-06-21,sz.300988,37.88,38.67,37.88,38.58,1052482,40347310.86,5.6962,1.1271,0,0
2021-06-22,sz.300988,38.67,39.19,38.0,38.25,1404704,54180639.14,7.6025,-0.8554,0,0
2021-06-23,sz.300988,38.25,38.45,37.72,37.74,1176647,44683103.98,6.3682,-1.3333,0,0
2021-06-24,sz.300988,37.51,37.75,37.22,37.53,1006608,37744781.32,5.448,-0.5564,0,0
2021-06-25,sz.300988,37.5,37.93,37.41,37.88,1038335,39122222.0,5.6197,0.9326,0,0
2021-06-28,sz.300988,37.81,39.64,37.44,38.83,1704026,65973079.58,9.2225,2.5079,0,0
2021-06-29,sz.300988,38.7,38.7,37.31,37.41,1287415,48694922.15,6.9677,-3.657,0,0
2021-06-30,sz.300988,37.27,37.77,37.25,37.55,697599,26133583.16,3.7755,0.3742,0,0
2021-07-01,sz.300988,37.52,37.66,37.11,37.12,799074,29838405.24,4.3247,-1.1451,0,0
2021-07-02,sz.300988,37.04,37.12,35.8,35.86,1326011,48045958.12,7.1766,-3.3944,0,0
2021-07-05,sz.300988,35.9,36.26,35.88,36.2,577493,20797236.65,3.1255,0.9481,0,0
2021-07-06,sz.300988,36.0,36.96,36.0,36.85,844381,30842749.28,4.57,1.7956,0,0
2021-07-07,sz.300988,36.85,37.61,36.57,37.5,1079050,40289770.0,5.84,1.7639,0,0
2021-07-08,sz.300988,37.51,37.57,36.32,36.48,972662,35737406.1,5.2642,-2.72,0,0
2021-07-09,sz.300988,36.15,36.77,36.08,36.54,537700,19603932.31,2.9101,0.1645,0,0
2021-07-12,sz.300988,36.9,37.18,36.33,36.42,647776,23687722.32,3.5059,-0.3284,0,0
2021-07-13,sz.300988,36.38,37.18,36.37,36.75,779455,28634463.55,4.2186,0.9061,0,0
2021-07-14,sz.300988,36.7,38.47,36.09,37.73,2002431,74992388.33,10.8375,2.6667,0,0
2021-07-15,sz.300988,37.0,37.17,36.3,36.79,1195900,43831714.0,6.4724,-2.4914,0,0
2021-07-16,sz.300988,38.03,38.97,37.02,37.05,1416468,53664448.94,7.6662,0.7067,0,0
2021-07-19,sz.300988,35.9,36.38,35.71,36.06,965636,34727940.44,5.2262,-2.6721,0,0
2021-07-20,sz.300988,36.08,36.15,34.69,34.99,1099777,38652301.97,5.9522,-2.9673,0,0
2021-07-21,sz.300988,34.99,35.32,34.9,34.92,639300,22388056.0,3.46,-0.2001,0,0
2021-07-22,sz.300988,34.95,35.05,34.09,34.36,942818,32466407.27,5.1027,-1.6037,0,0
2021-07-23,sz.300988,34.57,34.57,33.07,33.09,1275055,42767420.0,6.9008,-3.6962,0,0
2021-07-26,sz.300988,33.69,38.59,33.48,36.39,3848565,139079301.39,20.8292,9.9728,0,0
2021-07-27,sz.300988,35.78,35.9,34.5,34.67,2310832,81008704.54,12.5067,-4.7266,0,0
2021-07-28,sz.300988,34.01,34.34,32.32,33.03,1319473,43610919.46,7.1412,-4.7303,0,0
2021-07-29,sz.300988,33.2,33.81,33.2,33.48,909273,30460586.03,4.9212,1.3624,0,0
2021-07-30,sz.300988,33.9,33.9,33.29,33.61,823800,27646592.0,4.4586,0.3883,0,0
2021-08-02,sz.300988,33.5,35.5,33.38,34.22,1188694,40969513.32,6.4334,3.0413,0,0
2021-08-03,sz.300988,33.91,35.18,33.91,34.51,1309981,45147946.64,7.0899,0.8475,0,0
2021-08-04,sz.300988,34.5,37.45,34.4,36.27,2418556,87113529.96,13.0897,5.1,0,0
2021-08-05,sz.300988,35.79,37.29,35.53,37.06,2082490,76131306.99,11.2708,2.1781,0,0
2021-08-06,sz.300988,36.7,37.37,35.53,35.7,1586790,57195749.6,8.588,-3.6697,0,0
2021-08-09,sz.300988,35.7,36.38,35.0,36.24,1059570,37885801.1,5.7346,1.5126,0,0
2021-08-10,sz.300988,36.85,37.15,36.06,36.27,1231678,44980366.74,6.6661,0.0828,0,0
2021-08-11,sz.300988,36.01,36.25,35.6,36.03,973063,34909238.65,5.2664,-0.6617,0,0
2021-08-12,sz.300988,36.25,38.83,36.2,37.82,2799400,105405310.44,15.1509,4.9681,0,0
2021-08-13,sz.300988,37.86,38.66,37.3,38.23,2316800,88104598.0,12.539,1.0841,0,0
2021-08-16,sz.300988,38.67,39.51,37.54,39.33,2838767,110237936.81,15.364,2.8773,0,0
2021-08-17,sz.300988,39.28,40.53,37.23,37.26,2565690,99308695.36,13.886,-5.2632,0,0
2021-08-18,sz.300988,36.8,37.5,36.36,36.69,1463800,53876806.24,7.9224,-1.5298,0,0
2021-08-19,sz.300988,36.38,36.74,35.98,36.15,967800,35074620.0,5.2379,-1.4718,0,0
2021-08-20,sz.300988,35.9,37.5,35.67,35.71,1315008,47849296.36,7.1171,-1.2172,0,0
2021-08-23,sz.300988,36.02,39.35,36.02,38.97,3157327,120550497.25,17.0881,9.1291,0,0
2021-08-24,sz.300988,39.01,39.28,37.74,38.18,1846153,70846970.6,9.9917,-2.0272,0,0
2021-08-25,sz.300988,38.69,40.36,38.09,38.7,2291100,89011002.0,12.3999,1.362,0,0
2021-08-26,sz.300988,38.31,38.71,37.14,37.19,1533300,57866693.0,8.2985,-3.9018,0,0
2021-08-27,sz.300988,37.3,40.1,37.2,39.73,3337136,130787367.16,18.0612,6.8298,0,0
2021-08-30,sz.300988,38.92,39.59,38.65,39.0,2055240,80281296.16,11.1234,-1.8374,0,0
2021-08-31,sz.300988,39.27,39.5,37.49,38.77,1661819,63658411.56,8.9941,-0.5897,0,0
2021-09-01,sz.300988,38.5,39.2,36.35,36.36,2307052,85688495.13,12.4862,-6.2161,0,0
2021-09-02,sz.300988,36.0,36.76,35.7,36.47,1103082,39975928.16,5.9701,0.3025,0,0
2021-09-03,sz.300988,36.3,37.29,36.13,36.55,1036718,37981142.5,5.6109,0.2194,0,0
2021-09-06,sz.300988,36.44,37.57,35.21,37.21,1713765,62274049.16,9.2752,1.8057,0,0
2021-09-07,sz.300988,37.7,38.3,37.02,37.62,1452054,54606299.66,7.8588,1.1019,0,0
2021-09-08,sz.300988,37.44,37.6,36.85,36.85,1014354,37634318.9,5.4899,-2.0468,0,0
2021-09-09,sz.300988,36.44,36.52,35.61,35.85,1135325,40844523.25,6.1446,-2.7137,0,0
2021-09-10,sz.300988,35.65,36.01,35.39,35.5,866860,30868685.7,4.6916,-0.9763,0,0
2021-09-13,sz.300988,35.89,35.9,34.89,35.09,677234,23836273.7,3.6653,-1.1549,0,0
2021-09-14,sz.300988,34.88,35.33,34.78,34.92,632500,22184406.16,3.4232,-0.4845,0,0
2021-09-15,sz.300988,35.09,36.07,35.09,36.0,1054772,37760207.1,5.7086,3.0928,0,0
2021-09-16,sz.300988,36.3,36.3,35.0,35.04,841900,29833450.4,4.5565,-2.6667,0,0
2021-09-17,sz.300988,34.81,35.3,34.3,34.79,627470,21753402.9,3.396,-0.7135,0,0
2021-09-22,sz.300988,34.51,34.51,33.6,33.94,555192,18886738.04,3.0048,-2.4432,0,0
2021-09-23,sz.300988,34.2,34.4,34.07,34.15,304592,10417568.88,1.6485,0.6187,0,0
2021-09-24,sz.300988,34.1,34.2,33.29,33.32,626800,21090008.0,3.3924,-2.4305,0,0
2021-09-27,sz.300988,33.32,34.09,33.0,33.42,533300,17898787.0,2.8863,0.3001,0,0
2021-09-28,sz.300988,33.36,33.45,33.06,33.21,264000,8780118.34,1.4288,-0.6284,0,0
2021-09-29,sz.300988,33.1,33.59,32.0,32.18,451200,14695417.0,2.442,-3.1015,0,0
2021-09-30,sz.300988,32.18,32.76,32.18,32.53,226100,7335998.0,1.2237,1.0876,0,0
2021-10-08,sz.300988,32.62,33.18,32.62,32.99,340400,11201516.0,1.8423,1.4141,0,0
2021-10-11,sz.300988,32.8,33.15,32.8,33.07,243372,8021908.0,1.3172,0.2425,0,0
2021-10-12,sz.300988,33.17,33.17,32.33,32.47,371600,12104110.79,2.0112,-1.8143,0,0
2021-10-13,sz.300988,32.51,33.5,32.51,33.4,479514,15905649.56,2.5952,2.8642,0,0
2021-10-14,sz.300988,33.26,33.9,33.06,33.73,481321,16149652.54,2.605,0.988,0,0
2021-10-15,sz.300988,33.9,33.9,33.25,33.3,399200,13359446.0,2.1605,-1.2748,0,0
2021-10-18,sz.300988,33.31,33.64,33.07,33.49,282371,9434240.88,1.5282,0.5706,0,0
2021-10-19,sz.300988,33.3,33.57,33.11,33.14,320593,10668173.62,1.7351,-1.0451,0,0
2021-10-20,sz.300988,33.14,33.24,32.46,32.67,453112,14820014.16,2.4523,-1.4182,0,0
2021-10-21,sz.300988,32.65,32.95,32.18,32.2,355299,11502620.01,1.9229,-1.4386,0,0
2021-10-22,sz.300988,32.14,32.48,32.14,32.46,249878,8084942.4,1.3524,0.8075,0,0
2021-10-25,sz.300988,32.66,32.96,32.6,32.7,259200,8480680.0,1.4028,0.7394,0,0
2021-10-26,sz.300988,32.98,33.35,32.76,33.1,413278,13658857.34,2.2367,1.2232,0,0
2021-10-27,sz.300988,32.9,33.28,32.16,32.18,391800,12708515.0,2.1205,-2.7795,0,0
2021-10-28,sz.300988,33.16,35.27,32.99,34.4,2520227,86595314.43,13.64,6.8987,0,0
2021-10-29,sz.300988,34.14,34.92,33.5,34.77,1625620,55702259.76,8.7982,1.0756,0,0
2021-11-01,sz.300988,34.8,34.95,34.05,34.73,1033038,35713319.9,5.591,-0.115,0,0
2021-11-02,sz.300988,34.5,34.95,33.42,34.1,1024727,34959538.48,5.546,-1.814,0,0
2021-11-03,sz.300988,33.81,34.18,33.69,34.1,561800,19048583.0,3.0406,0.0,0,0
2021-11-04,sz.300988,33.85,34.52,33.85,34.42,677600,23224862.0,3.6673,0.9384,0,0
2021-11-05,sz.300988,34.35,34.96,33.93,34.83,967265,33487146.05,5.235,1.1912,0,0
2021-11-08,sz.300988,34.83,35.16,34.05,35.12,979000,33964974.0,5.2985,0.8326,0,0
2021-11-09,sz.300988,35.12,36.18,34.98,35.85,1295793,46315967.1,7.0131,2.0786,0,0
2021-11-10,sz.300988,35.85,36.77,35.35,36.77,1380524,49797840.2,7.4717,2.5662,0,0
2021-11-11,sz.300988,38.01,40.18,37.09,37.09,3224800,123362038.3,17.4532,0.8703,0,0
2021-11-12,sz.300988,36.73,37.68,35.86,37.56,2466901,90590829.77,13.3513,1.2672,0,0
2021-11-15,sz.300988,37.41,38.76,37.2,38.7,2300423,87885423.95,12.4503,3.0351,0,0
2021-11-16,sz.300988,38.01,38.3,36.36,36.95,2321799,86199295.67,12.566,-4.522,0,0
2021-11-17,sz.300988,36.65,39.48,36.65,38.6,2829200,109215691.0,15.3122,4.4655,0,0
2021-11-18,sz.300988,38.88,40.27,37.4,37.4,3517952,137448940.57,19.0398,-3.1088,0,0
2021-11-19,sz.300988,37.34,41.63,37.34,40.12,4275378,170547716.47,23.1392,7.2727,0,0
2021-11-22,sz.300988,39.53,43.41,39.27,42.8,5598140,234460485.06,30.2982,6.68,0,0
2021-11-23,sz.300988,42.0,42.33,41.33,42.06,3959589,165255565.02,21.4301,-1.729,0,0
2021-11-24,sz.300988,41.55,44.67,41.55,43.5,4543972,195307092.29,24.5929,3.4237,0,0
2021-11-25,sz.300988,42.9,43.37,40.31,40.69,3730678,155059393.94,20.1911,-6.4598,0,0
2021-11-26,sz.300988,40.5,42.5,40.04,40.88,2209828,90662933.62,11.96,0.4669,0,0
2021-11-29,sz.300988,39.81,42.8,39.7,42.0,2598642,108011547.7,14.0644,2.7397,0,0
2021-11-30,sz.300988,41.97,42.32,40.46,40.73,2305463,94999460.9,12.4776,-3.0238,0,0
2021-12-01,sz.300988,40.81,41.6,40.05,41.24,1685570,68785740.6,9.1226,1.2521,0,0
2021-12-02,sz.300988,41.3,41.3,39.21,39.64,1972900,78742960.0,10.6777,-3.8797,0,0
2021-12-03,sz.300988,40.19,40.19,37.88,38.4,1911270,73597216.9,10.3442,-3.1282,0,0
2021-12-06,sz.300988,38.38,38.73,37.25,37.36,1364200,51337654.0,7.3833,-2.7083,0,0
2021-12-07,sz.300988,37.51,37.71,36.39,36.97,1143600,42220622.0,6.1894,-1.0439,0,0
2021-12-08,sz.300988,36.95,37.75,36.86,37.49,893152,33409346.16,4.8339,1.4065,0,0
2021-12-09,sz.300988,37.51,38.29,37.32,37.64,908952,34357459.8,4.9194,0.4001,0,0
2021-12-10,sz.300988,37.49,38.24,37.09,38.05,878152,33307987.32,4.7527,1.0893,0,0
2021-12-13,sz.300988,38.02,38.24,36.96,37.5,1234130,46022971.0,6.6793,-1.4455,0,0
