date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300477,2.14,2.16,2.1,2.14,31603621,67562706.17,3.3783,0.0,0,0
2025-06-30,sz.300477,2.16,2.23,2.16,2.23,45192782,99498436.66,4.831,4.2056,0,0
2025-07-01,sz.300477,2.22,2.32,2.19,2.32,60838770,138050807.2,6.5035,4.0359,0,0
2025-07-02,sz.300477,2.32,2.45,2.28,2.37,69574895,164389410.51,7.4374,2.1552,0,0
2025-07-03,sz.300477,2.36,2.39,2.3,2.32,50939252,119599733.72,5.4453,-2.1097,0,0
2025-07-04,sz.300477,2.3,2.37,2.25,2.26,44034938,101205319.9,4.7072,-2.5862,0,0
2025-07-07,sz.300477,2.29,2.32,2.26,2.29,28836084,65972520.02,3.0825,1.3274,0,0
2025-07-08,sz.300477,2.27,2.31,2.25,2.28,31792872,72382188.64,3.3986,-0.4367,0,0
2025-07-09,sz.300477,2.28,2.28,2.22,2.22,35336056,79230957.72,3.7773,-2.6316,0,0
2025-07-10,sz.300477,2.23,2.27,2.22,2.26,27037200,60925978.4,2.8902,1.8018,0,0
2025-07-11,sz.300477,2.25,2.26,2.23,2.25,23278384,52249020.0,2.4884,-0.4425,0,0
2025-07-14,sz.300477,2.24,2.26,2.21,2.21,27021639,60080329.15,2.8885,-1.7778,0,0
2025-07-15,sz.300477,2.2,2.23,2.15,2.18,28658769,62691997.64,3.0635,-1.3575,0,0
2025-07-16,sz.300477,2.17,2.25,2.16,2.25,35084600,77489608.9,3.7504,3.211,0,0
2025-07-17,sz.300477,2.26,2.3,2.24,2.28,42634480,97171794.76,4.5575,1.3333,0,0
2025-07-18,sz.300477,2.28,2.32,2.26,2.29,34902174,79964701.92,3.7309,0.4386,0,0
2025-07-21,sz.300477,2.3,2.3,2.26,2.28,27905500,63615050.0,2.983,-0.4367,0,0
2025-07-22,sz.300477,2.28,2.28,2.22,2.23,32474390,72669289.1,3.4714,-2.193,0,0
2025-07-23,sz.300477,2.23,2.33,2.22,2.28,47963869,109319717.77,5.1272,2.2422,0,0
2025-07-24,sz.300477,2.26,2.31,2.25,2.28,37507580,85557778.22,4.0095,0.0,0,0
2025-07-25,sz.300477,2.24,2.25,2.2,2.21,42372200,94164699.0,4.5295,-3.0702,0,0
2025-07-28,sz.300477,2.2,2.22,2.16,2.19,30205113,65933257.08,3.2288,-0.905,0,0
2025-07-29,sz.300477,2.18,2.23,2.14,2.16,33005166,72100724.2,3.5282,-1.3699,0,0
2025-07-30,sz.300477,2.15,2.17,2.11,2.13,33886374,72183816.88,3.6224,-1.3889,0,0
2025-07-31,sz.300477,2.13,2.15,2.11,2.12,19761400,41977103.0,2.1124,-0.4695,0,0
2025-08-01,sz.300477,2.12,2.15,2.11,2.13,18120384,38601516.32,1.937,0.4717,0,0
2025-08-04,sz.300477,2.13,2.17,2.11,2.16,22114400,47339774.0,2.364,1.4085,0,0
2025-08-05,sz.300477,2.16,2.17,2.14,2.16,19405632,41828121.8,2.0744,0.0,0,0
2025-08-06,sz.300477,2.15,2.15,2.11,2.13,26646490,56622170.0,2.8484,-1.3889,0,0
2025-08-07,sz.300477,2.13,2.19,2.11,2.17,35110498,75686514.68,3.7532,1.8779,0,0
2025-08-08,sz.300477,2.16,2.18,2.13,2.13,26073460,55953901.4,2.7872,-1.8433,0,0
2025-08-11,sz.300477,2.15,2.17,2.14,2.16,20864767,44924183.15,2.2304,1.4085,0,0
2025-08-12,sz.300477,2.16,2.17,2.14,2.15,18762420,40344457.0,2.0057,-0.463,0,0
2025-08-13,sz.300477,2.15,2.17,2.13,2.13,27088300,58061032.45,2.8957,-0.9302,0,0
2025-08-14,sz.300477,2.12,2.13,2.04,2.06,46232150,96089094.5,4.9421,-3.2864,0,0
2025-08-15,sz.300477,2.05,2.09,2.04,2.07,27912989,57831323.17,2.9838,0.4854,0,0
2025-08-18,sz.300477,2.08,2.13,2.07,2.11,32263500,67809966.0,3.4489,1.9324,0,0
2025-08-19,sz.300477,2.1,2.14,2.09,2.12,25760018,54468406.8,2.7537,0.4739,0,0
2025-08-20,sz.300477,2.12,2.13,2.09,2.13,27145832,57420955.84,2.9018,0.4717,0,0
2025-08-21,sz.300477,2.13,2.24,2.13,2.18,59014894,128925297.72,6.3085,2.3474,0,0
2025-08-22,sz.300477,2.18,2.21,2.15,2.17,44157178,95769340.4,4.7203,-0.4587,0,0
2025-08-25,sz.300477,2.17,2.18,2.15,2.17,36663588,79331127.86,3.9192,0.0,0,0
2025-08-26,sz.300477,2.16,2.26,2.14,2.23,56059958,123433447.78,5.6578,2.765,0,0
2025-08-27,sz.300477,2.22,2.28,2.16,2.17,63103925,140505631.46,6.3687,-2.6906,0,0
2025-08-28,sz.300477,2.15,2.17,2.06,2.13,54953043,116679706.67,5.546,-1.8433,0,0
2025-08-29,sz.300477,2.12,2.12,2.08,2.09,31116012,65228331.88,3.1403,-1.8779,0,0
2025-09-01,sz.300477,2.09,2.15,2.08,2.13,36005705,76415656.44,3.6338,1.9139,0,0
2025-09-02,sz.300477,2.13,2.25,2.12,2.2,64671033,141823864.8,6.5268,3.2864,0,0
2025-09-03,sz.300477,2.18,2.22,2.12,2.13,43532000,94146700.0,4.3934,-3.1818,0,0
2025-09-04,sz.300477,2.13,2.18,2.09,2.12,40950800,87730324.0,4.1329,-0.4695,0,0
2025-09-05,sz.300477,2.12,2.21,2.12,2.19,45659500,99079684.6,4.6081,3.3019,0,0
2025-09-08,sz.300477,2.18,2.2,2.15,2.19,45631272,99193686.92,4.6053,0.0,0,0
2025-09-09,sz.300477,2.18,2.19,2.14,2.15,36613444,79201915.9,3.6952,-1.8265,0,0
2025-09-10,sz.300477,2.15,2.16,2.1,2.13,48502179,103351427.81,4.895,-0.9302,0,0
2025-09-11,sz.300477,2.12,2.13,2.06,2.1,58511744,122523898.22,5.9052,-1.4085,0,0
2025-09-12,sz.300477,2.09,2.13,2.08,2.09,53155306,111835425.62,5.3646,-0.4762,0,0
2025-09-15,sz.300477,2.08,2.11,2.03,2.04,72906327,150152917.58,7.358,-2.3923,0,0
2025-09-16,sz.300477,2.04,2.07,2.01,2.06,54027182,110395894.9,5.4526,0.9804,0,0
2025-09-17,sz.300477,2.06,2.09,2.04,2.09,49218062,101947205.2,4.9673,1.4563,0,0
2025-09-18,sz.300477,2.1,2.21,2.09,2.12,85904462,184478923.24,8.6698,1.4354,0,0
2025-09-19,sz.300477,2.1,2.12,2.06,2.07,51160102,106608051.16,5.1633,-2.3585,0,0
2025-09-22,sz.300477,2.07,2.14,2.07,2.1,50508400,106075983.0,5.0975,1.4493,0,0
2025-09-23,sz.300477,2.09,2.1,1.98,2.03,62160178,126254473.96,6.2734,-3.3333,0,0
2025-09-24,sz.300477,2.01,2.05,2.0,2.04,33055757,67244015.71,3.3361,0.4926,0,0
2025-09-25,sz.300477,2.04,2.04,2.01,2.02,30668936,62131572.36,3.0952,-0.9804,0,0
2025-09-26,sz.300477,2.01,2.04,2.0,2.02,24557943,49764177.86,2.4785,0.0,0,0
2025-09-29,sz.300477,2.02,2.07,2.0,2.04,36226715,73909779.89,3.6561,0.9901,0,0
2025-09-30,sz.300477,2.03,2.07,2.03,2.03,32019164,65412206.18,3.2315,-0.4902,0,0
2025-10-09,sz.300477,2.05,2.06,2.01,2.02,40512228,82231049.28,4.0886,-0.4926,0,0
2025-10-10,sz.300477,2.01,2.03,2.0,2.01,33204212,66724841.84,3.3511,-0.495,0,0
