date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002666,4.97,4.98,4.9,4.95,16547054,81786609.74,3.737185,2.061854,0,0
2019-07-02,sz.002666,4.94,4.94,4.86,4.9,10149418,49739897.02,2.292266,-1.010095,0,0
2019-07-03,sz.002666,4.87,4.87,4.78,4.8,8344418,40183576.56,1.884603,-2.040814,0,0
2019-07-04,sz.002666,4.82,4.84,4.78,4.83,6591000,31663521.0,1.48859,0.624994,0,0
2019-07-05,sz.002666,4.83,4.84,4.79,4.84,5230918,25229653.76,1.181413,0.207044,0,0
2019-07-08,sz.002666,4.81,4.82,4.51,4.52,13095900,60389626.0,2.957735,-6.611574,0,0
2019-07-09,sz.002666,4.52,4.57,4.43,4.54,7333252,33049714.4,1.656229,0.442478,0,0
2019-07-10,sz.002666,4.55,4.56,4.45,4.46,5733500,25781772.68,1.294922,-1.762113,0,0
2019-07-11,sz.002666,4.47,4.54,4.46,4.5,6001516,26975513.84,1.355454,0.89686,0,0
2019-07-12,sz.002666,4.49,4.54,4.48,4.49,4612533,20807236.16,1.04175,-0.222227,0,0
2019-07-15,sz.002666,4.51,4.6,4.4,4.58,7480333,33821779.52,1.689448,2.004458,0,0
2019-07-16,sz.002666,4.62,4.7,4.59,4.61,8505737,39425756.87,1.921037,0.655026,0,0
2019-07-17,sz.002666,4.58,4.63,4.57,4.58,4799500,22037121.0,1.083976,-0.650764,0,0
2019-07-18,sz.002666,4.54,4.55,4.45,4.46,5237002,23482407.9,1.182787,-2.620085,0,0
2019-07-19,sz.002666,4.48,4.53,4.44,4.45,4557700,20458395.0,1.029365,-0.22422,0,0
2019-07-22,sz.002666,4.43,4.44,4.26,4.28,8440638,36488389.19,1.906335,-3.820216,0,0
2019-07-23,sz.002666,4.28,4.38,4.27,4.37,3790800,16440759.0,0.85616,2.102796,0,0
2019-07-24,sz.002666,4.53,4.55,4.47,4.48,8861500,39923285.0,2.001387,2.517166,0,0
2019-07-25,sz.002666,4.43,4.51,4.43,4.45,5096802,22777887.94,1.151123,-0.669647,0,0
2019-07-26,sz.002666,4.47,4.48,4.43,4.46,3958300,17659124.0,0.894,0.2247,0,0
2019-07-29,sz.002666,4.44,4.52,4.41,4.47,3679400,16457278.0,0.831,0.22421,0,0
2019-07-30,sz.002666,4.5,4.52,4.47,4.5,4139302,18609239.98,0.9349,0.6711,0,0
2019-07-31,sz.002666,4.5,4.5,4.42,4.43,3562637,15854485.65,0.8046,-1.5556,0,0
2019-08-01,sz.002666,4.41,4.48,4.39,4.46,4103000,18238074.0,0.9267,0.6772,0,0
2019-08-02,sz.002666,4.37,4.4,4.3,4.36,4952602,21601826.72,1.1186,-2.2422,0,0
2019-08-05,sz.002666,4.38,4.39,4.27,4.29,4303402,18604908.72,0.9719,-1.6055,0,0
2019-08-06,sz.002666,4.14,4.2,3.99,4.19,9480000,38920420.0,2.1411,-2.331,0,0
2019-08-07,sz.002666,4.21,4.23,4.1,4.1,4079800,16959647.0,0.9214,-2.148,0,0
2019-08-08,sz.002666,4.17,4.17,4.11,4.12,2564663,10586652.93,0.5792,0.4878,0,0
2019-08-09,sz.002666,4.13,4.19,4.03,4.04,3293702,13488075.12,0.7439,-1.9417,0,0
2019-08-12,sz.002666,4.04,4.11,4.01,4.11,2709302,11001697.12,0.6119,1.7327,0,0
2019-08-13,sz.002666,4.07,4.09,4.04,4.07,2001402,8129523.08,0.452,-0.9732,0,0
2019-08-14,sz.002666,4.12,4.16,4.08,4.1,3016500,12403781.0,0.6813,0.7371,0,0
2019-08-15,sz.002666,4.0,4.14,3.95,4.1,5762429,23180991.78,1.3015,0.0,0,0
2019-08-16,sz.002666,4.09,4.14,4.07,4.11,4771422,19602106.59,1.0776,0.2439,0,0
2019-08-19,sz.002666,4.13,4.26,4.12,4.24,7156278,30091166.64,1.6163,3.163,0,0
2019-08-20,sz.002666,4.22,4.32,4.21,4.21,5174212,22015876.12,1.1686,-0.7075,0,0
2019-08-21,sz.002666,4.21,4.3,4.21,4.25,4251393,18084635.66,0.9602,0.9501,0,0
2019-08-22,sz.002666,4.26,4.26,4.21,4.25,2957405,12536424.2,0.6679,0.0,0,0
2019-08-23,sz.002666,4.25,4.26,4.2,4.23,2822900,11952679.0,0.6376,-0.4706,0,0
2019-08-26,sz.002666,4.13,4.22,4.11,4.21,3431500,14299303.0,0.775,-0.4728,0,0
2019-08-27,sz.002666,4.22,4.32,4.21,4.31,5646976,24169977.76,1.2754,2.3753,0,0
2019-08-28,sz.002666,4.31,4.37,4.3,4.33,5830776,25322107.32,1.3169,0.464,0,0
