date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-02-20,sh.688218,36.6,36.97,34.72,35.45,5311970,189712797.0,21.8395,-3.4586,0,0
2020-02-21,sh.688218,34.45,35.25,33.73,33.8,4829691,166518241.0,19.8567,-4.6544,0,0
2020-02-24,sh.688218,33.6,34.94,33.4,33.94,3388388,116188910.0,13.9309,0.4142,0,0
2020-02-25,sh.688218,32.89,35.0,32.85,34.7,4511545,154033284.0,18.5487,2.2393,0,0
2020-02-26,sh.688218,33.8,34.49,32.45,32.6,3611486,120357213.0,14.8482,-6.0519,0,0
2020-02-27,sh.688218,32.99,33.26,31.5,31.85,2632836,84403941.0,10.8246,-2.3006,0,0
2020-02-28,sh.688218,30.5,30.87,28.91,29.02,3309125,98727378.0,13.6051,-8.8854,0,0
2020-03-02,sh.688218,29.4,31.25,29.4,30.8,2379616,72930664.0,9.7835,6.1337,0,0
2020-03-03,sh.688218,31.35,32.44,30.8,31.06,2834015,89740387.0,11.6517,0.8442,0,0
2020-03-04,sh.688218,31.0,31.52,30.3,31.18,1889939,58462732.0,7.7703,0.3864,0,0
2020-03-05,sh.688218,31.7,32.22,31.04,31.32,1849916,58213092.0,7.6057,0.449,0,0
2020-03-06,sh.688218,30.81,33.76,30.71,32.42,4295688,139966681.0,17.6612,3.5121,0,0
2020-03-09,sh.688218,30.99,31.72,30.36,30.44,2716559,84191735.0,11.1688,-6.1073,0,0
2020-03-10,sh.688218,29.77,31.24,29.3,31.09,2115695,64359285.0,8.6984,2.1353,0,0
2020-03-11,sh.688218,31.13,31.99,30.31,30.31,2005054,62403175.0,8.2435,-2.5088,0,0
2020-03-12,sh.688218,29.76,30.44,29.52,30.05,1317862,39387970.0,5.4182,-0.8578,0,0
2020-03-13,sh.688218,28.46,30.05,28.3,29.33,1937071,56221778.0,7.964,-2.396,0,0
2020-03-16,sh.688218,29.65,29.8,27.3,27.51,2029954,58127782.0,8.3459,-6.2053,0,0
2020-03-17,sh.688218,27.52,28.35,26.81,27.88,1577470,43647225.0,6.4856,1.345,0,0
2020-03-18,sh.688218,28.08,28.61,26.97,27.09,1742532,48612590.0,7.1642,-2.8336,0,0
2020-03-19,sh.688218,27.16,27.65,26.36,27.38,1511881,40925317.0,6.2159,1.0705,0,0
2020-03-20,sh.688218,27.6,28.19,27.27,27.71,1138330,31497590.0,4.6801,1.2053,0,0
2020-03-23,sh.688218,26.82,27.49,25.92,25.93,1110712,29635700.0,4.5666,-6.4237,0,0
2020-03-24,sh.688218,26.7,27.02,25.75,26.86,1079908,28678265.0,4.4399,3.5866,0,0
2020-03-25,sh.688218,27.78,27.86,27.2,27.33,1185042,32664458.0,4.8722,1.7498,0,0
2020-03-26,sh.688218,27.48,27.57,26.55,26.67,1064792,28750904.0,4.3778,-2.4149,0,0
2020-03-27,sh.688218,27.09,27.3,26.3,26.32,837804,22422389.0,3.4445,-1.3123,0,0
2020-03-30,sh.688218,26.09,26.09,24.84,25.19,1165430,29436417.0,4.7915,-4.2933,0,0
2020-03-31,sh.688218,25.5,25.77,25.03,25.11,570599,14433092.0,2.3459,-0.3176,0,0
2020-04-01,sh.688218,24.99,25.6,24.9,25.18,678306,17200924.0,2.7888,0.2788,0,0
2020-04-02,sh.688218,25.25,26.26,24.95,26.22,1172068,30123103.0,4.8188,4.1303,0,0
2020-04-03,sh.688218,26.08,26.3,25.56,25.61,876703,22697267.0,3.6045,-2.3265,0,0
2020-04-07,sh.688218,26.28,26.49,26.09,26.29,1012691,26630218.0,4.1636,2.6552,0,0
2020-04-08,sh.688218,26.29,26.79,26.11,26.37,881532,23326325.0,3.6243,0.3043,0,0
2020-04-09,sh.688218,26.6,26.69,26.31,26.31,845654,22368251.0,3.4768,-0.2275,0,0
2020-04-10,sh.688218,26.47,26.47,25.2,25.29,1136511,29189467.0,4.6726,-3.8768,0,0
2020-04-13,sh.688218,25.3,25.3,24.79,25.0,611690,15254762.0,2.5149,-1.1467,0,0
2020-04-14,sh.688218,25.3,25.58,25.19,25.57,533741,13549510.0,2.1944,2.28,0,0
2020-04-15,sh.688218,25.7,25.9,25.19,25.21,606280,15487890.0,2.4926,-1.4079,0,0
2020-04-16,sh.688218,25.21,25.64,25.0,25.45,533472,13504048.0,2.1933,0.952,0,0
2020-04-17,sh.688218,25.65,26.09,25.65,25.7,863124,22327215.0,3.5486,0.9823,0,0
2020-04-20,sh.688218,25.88,26.28,25.55,26.12,736550,19087693.0,3.0282,1.6342,0,0
2020-04-21,sh.688218,26.1,26.53,25.88,26.36,999309,26178834.0,4.1085,0.9188,0,0
2020-04-22,sh.688218,26.1,26.96,26.02,26.82,1027731,27397573.0,4.2254,1.7451,0,0
2020-04-23,sh.688218,27.15,27.15,26.53,26.64,879605,23557301.0,3.6164,-0.6711,0,0
2020-04-24,sh.688218,26.64,27.42,26.6,27.0,1367138,36823927.0,5.6208,1.3514,0,0
2020-04-27,sh.688218,27.0,27.19,26.2,27.19,815732,21791543.0,3.3538,0.7037,0,0
2020-04-28,sh.688218,26.88,26.9,24.24,25.53,1524935,38779710.0,6.2696,-6.1052,0,0
2020-04-29,sh.688218,24.92,25.38,24.01,24.11,2182289,53491491.0,8.4618,-5.5621,0,0
2020-04-30,sh.688218,24.15,25.38,24.15,25.03,1207400,30022309.0,4.6817,3.8158,0,0
2020-05-06,sh.688218,25.03,26.86,24.72,26.6,1871755,48453878.0,7.2578,6.2725,0,0
2020-05-07,sh.688218,26.87,26.87,26.0,26.39,1150981,30453451.0,4.4629,-0.7895,0,0
2020-05-08,sh.688218,26.5,27.2,26.21,26.54,1170611,31303976.0,4.5391,0.5684,0,0
2020-05-11,sh.688218,26.72,27.22,26.27,26.53,877295,23420392.0,3.4017,-0.0377,0,0
2020-05-12,sh.688218,26.28,26.55,25.6,26.11,786321,20473434.0,3.049,-1.5831,0,0
2020-05-13,sh.688218,25.83,26.77,25.81,26.59,741713,19598371.0,2.876,1.8384,0,0
2020-05-14,sh.688218,26.4,27.13,26.01,26.26,1010820,26873128.0,3.9195,-1.2411,0,0
2020-05-15,sh.688218,26.19,26.62,26.19,26.39,988982,26135928.0,3.8348,0.495,0,0
2020-05-18,sh.688218,26.7,26.7,25.9,26.07,912590,24006717.0,3.5386,-1.2126,0,0
2020-05-19,sh.688218,26.44,26.67,26.02,26.51,864224,22787931.0,3.351,1.6878,0,0
2020-05-20,sh.688218,26.46,27.53,26.46,27.05,1745939,47240549.0,6.7699,2.037,0,0
2020-05-21,sh.688218,26.9,27.26,26.12,26.25,1128642,30118232.0,4.3763,-2.9575,0,0
2020-05-22,sh.688218,26.25,26.55,25.15,25.31,998804,25757835.0,3.8729,-3.581,0,0
2020-05-25,sh.688218,25.03,25.53,24.5,24.73,699235,17403629.0,2.7113,-2.2916,0,0
2020-05-26,sh.688218,24.97,26.01,24.81,25.88,877229,22461784.0,3.6066,4.6502,0,0
2020-05-27,sh.688218,25.88,26.43,25.63,25.78,871956,22649739.0,3.5849,-0.3864,0,0
2020-05-28,sh.688218,25.56,25.98,25.08,25.89,825888,21163289.0,3.3955,0.4267,0,0
2020-05-29,sh.688218,25.74,26.36,25.51,26.0,800899,20903625.0,3.2928,0.4249,0,0
2020-06-01,sh.688218,26.09,26.98,26.09,26.83,1413671,37791397.0,5.8121,3.1923,0,0
2020-06-02,sh.688218,27.15,27.23,26.73,26.8,1390777,37519292.0,5.718,-0.1118,0,0
2020-06-03,sh.688218,26.88,27.27,26.71,26.91,1374659,37152250.0,5.6517,0.4105,0,0
2020-06-04,sh.688218,27.48,31.3,27.1,30.28,6556846,196288258.0,26.9577,12.5232,1,0
2020-06-05,sh.688218,29.0,29.87,28.7,29.3,3888945,113554228.0,15.9889,-3.2365,0,0
2020-06-08,sh.688218,29.01,29.63,28.55,28.65,2278823,65682677.0,9.3691,-2.2184,0,0
2020-06-09,sh.688218,28.92,29.07,27.53,27.86,2246712,62677572.0,9.2371,-2.7574,0,0
2020-06-10,sh.688218,27.8,28.25,27.5,27.92,1323618,36887502.0,5.4419,0.2154,0,0
2020-06-11,sh.688218,27.77,28.2,27.01,27.29,1914956,52833580.0,7.5367,-2.2564,0,0
2020-06-12,sh.688218,26.35,27.3,26.35,26.88,1264256,33959844.0,4.9757,-1.5024,0,0
2020-06-15,sh.688218,26.88,27.27,26.5,26.51,1158100,31120835.0,4.5579,-1.3765,0,0
2020-06-16,sh.688218,26.7,27.5,26.51,27.43,1354579,36747813.0,5.3312,3.4704,0,0
2020-06-17,sh.688218,27.43,28.79,27.33,28.0,2027371,56964070.0,7.9791,2.078,0,0
2020-06-18,sh.688218,28.0,28.44,27.56,27.72,1220668,33987524.0,4.8042,-1.0,0,0
2020-06-19,sh.688218,27.8,27.91,27.49,27.73,951342,26297128.0,3.7442,0.0361,0,0
2020-06-22,sh.688218,27.77,28.55,27.77,27.89,1662368,46760169.0,6.5426,0.577,0,0
2020-06-23,sh.688218,27.86,28.07,27.39,27.61,947615,26139633.0,3.7295,-1.0039,0,0
2020-06-24,sh.688218,27.55,27.78,26.86,27.03,1152555,31295070.0,4.5361,-1.6017,0,0
2020-06-29,sh.688218,27.13,27.17,26.26,26.28,1140604,30342272.0,4.4891,-2.7747,0,0
2020-06-30,sh.688218,26.31,26.94,26.3,26.79,861346,23037362.0,3.39,1.9406,0,0
2020-07-01,sh.688218,26.89,27.28,26.53,26.84,1067827,28697174.0,4.2027,0.1866,0,0
2020-07-02,sh.688218,26.84,27.2,26.64,27.11,1320695,35639328.0,5.1979,1.006,0,0
2020-07-03,sh.688218,27.17,27.5,26.93,27.31,1273979,34714095.0,5.014,0.7377,0,0
2020-07-06,sh.688218,27.5,28.91,27.32,28.6,2369169,67101043.0,9.3244,4.7235,0,0
2020-07-07,sh.688218,28.99,29.81,28.51,29.11,2519312,73647759.0,9.9153,1.7832,0,0
2020-07-08,sh.688218,29.12,29.43,28.55,29.29,2046842,59467034.0,8.0558,0.6183,0,0
2020-07-09,sh.688218,29.3,30.67,29.0,30.35,3192413,95840525.0,12.5644,3.619,0,0
2020-07-10,sh.688218,30.19,31.34,30.0,30.16,3016582,92503528.0,11.8724,-0.626,0,0
2020-07-13,sh.688218,30.2,31.55,29.88,31.39,3051796,93909174.0,12.011,4.0782,0,0
2020-07-14,sh.688218,32.96,34.6,31.61,32.72,5377007,178434159.0,21.1624,4.237,0,0
2020-07-15,sh.688218,32.72,32.73,29.77,29.81,3910110,121202291.0,15.3891,-8.8936,0,0
2020-07-16,sh.688218,29.7,30.08,27.68,27.88,2569517,74215692.0,10.1129,-6.4743,0,0
2020-07-17,sh.688218,27.88,28.46,27.47,27.81,1399950,39182658.0,5.5098,-0.2511,0,0
2020-07-20,sh.688218,28.16,28.73,27.51,28.56,1253176,35433947.0,4.9321,2.6969,0,0
2020-07-21,sh.688218,28.57,28.88,28.0,28.29,975485,27775386.0,3.8392,-0.9454,0,0
2020-07-22,sh.688218,28.29,28.63,28.0,28.09,974246,27584753.0,3.8344,-0.707,0,0
2020-07-23,sh.688218,28.1,28.24,27.0,27.74,1522173,41963160.23,5.9908,-1.246,0,0
2020-07-24,sh.688218,27.59,28.54,26.65,26.74,1626398,44823921.0,6.401,-3.6049,0,0
2020-07-27,sh.688218,26.88,26.91,25.8,26.01,1049118,27517054.0,4.129,-2.73,0,0
2020-07-28,sh.688218,26.19,26.64,26.0,26.2,634957,16745893.0,2.499,0.7305,0,0
2020-07-29,sh.688218,26.28,27.95,26.1,27.69,1475608,40036789.0,5.8076,5.687,0,0
2020-07-30,sh.688218,27.52,27.86,27.1,27.15,921882,25291392.82,3.6283,-1.9502,0,0
2020-07-31,sh.688218,27.24,27.58,26.76,27.11,1065767,28919752.0,4.1946,-0.1473,0,0
2020-08-03,sh.688218,27.42,28.03,27.27,27.9,1266607,35219044.0,4.985,2.9141,0,0
2020-08-04,sh.688218,27.93,28.96,27.9,28.09,1404316,39689268.0,5.527,0.681,0,0
2020-08-05,sh.688218,28.13,28.39,27.68,28.12,879283,24654754.95,3.4606,0.1068,0,0
2020-08-06,sh.688218,28.28,28.5,27.3,27.8,940850,26150103.07,3.7029,-1.138,0,0
2020-08-07,sh.688218,27.95,27.95,26.89,27.1,954308,25965100.0,3.7559,-2.518,0,0
2020-08-10,sh.688218,27.1,27.39,26.79,27.17,511067,13862719.0,2.0114,0.2583,0,0
2020-08-11,sh.688218,27.1,27.43,26.45,26.63,551191,14856738.0,2.1693,-1.9875,0,0
2020-08-12,sh.688218,26.71,26.94,25.93,26.56,890658,23318708.0,3.5054,-0.2629,0,0
2020-08-13,sh.688218,26.65,27.28,26.51,26.95,663011,17829517.0,2.6094,1.4684,0,0
2020-08-14,sh.688218,26.97,27.49,26.72,27.39,801523,21802245.0,3.1546,1.6326,0,0
2020-08-17,sh.688218,27.59,27.85,27.25,27.66,806957,22278393.0,3.176,0.9858,0,0
2020-08-18,sh.688218,27.76,27.79,27.41,27.66,583303,16111277.12,2.2957,0.0,0,0
2020-08-19,sh.688218,27.87,27.87,26.53,26.9,797546,21708862.0,3.1389,-2.7477,0,0
2020-08-20,sh.688218,26.85,26.85,26.18,26.45,778956,20570290.85,3.0657,-1.6729,0,0
2020-08-21,sh.688218,26.45,26.68,26.26,26.39,602399,15969588.26,2.3709,-0.2268,0,0
2020-08-24,sh.688218,26.39,26.6,25.96,26.47,437098,11476680.85,1.7203,0.3031,0,0
2020-08-25,sh.688218,26.5,26.85,26.31,26.72,766301,20428288.0,3.0159,0.9445,0,0
2020-08-26,sh.688218,26.84,26.84,25.85,26.12,850550,22327321.0,3.3475,-2.2455,0,0
2020-08-27,sh.688218,26.0,26.49,26.0,26.06,521122,13645547.05,2.051,-0.2297,0,0
2020-08-28,sh.688218,26.03,26.18,25.9,26.02,445939,11613411.0,1.7551,-0.1535,0,0
2020-08-31,sh.688218,26.06,26.6,26.03,26.23,595707,15720433.0,2.3445,0.8071,0,0
2020-09-01,sh.688218,26.11,26.65,26.0,26.65,460363,12134207.0,1.8119,1.6012,0,0
2020-09-02,sh.688218,26.64,26.83,26.33,26.75,707704,18840664.0,2.7853,0.3752,0,0
2020-09-03,sh.688218,26.53,26.94,26.35,26.51,455872,12121676.01,1.7942,-0.8972,0,0
2020-09-04,sh.688218,26.07,26.82,26.07,26.67,443203,11745791.47,1.7443,0.6035,0,0
2020-09-07,sh.688218,26.67,26.76,26.41,26.43,569545,15135290.0,2.2416,-0.8999,0,0
2020-09-08,sh.688218,26.6,26.65,26.07,26.29,526509,13795069.0,2.0722,-0.5297,0,0
2020-09-09,sh.688218,26.16,26.22,25.28,25.28,946105,24361243.0,3.7236,-3.8418,0,0
2020-09-10,sh.688218,25.12,25.51,24.03,24.21,806647,19978895.0,3.1747,-4.2326,0,0
2020-09-11,sh.688218,24.32,24.73,23.9,24.45,460270,11203826.0,1.8115,0.9913,0,0
2020-09-14,sh.688218,24.79,25.31,24.46,25.23,556010,13931747.6,2.1883,3.1902,0,0
2020-09-15,sh.688218,25.05,25.37,25.05,25.21,295595,7450197.0,1.1634,-0.0793,0,0
2020-09-16,sh.688218,25.23,25.43,25.02,25.3,307569,7742102.0,1.2105,0.357,0,0
2020-09-17,sh.688218,25.3,26.48,25.17,26.2,1220357,31892740.0,4.803,3.5573,0,0
2020-09-18,sh.688218,25.97,26.69,25.97,26.12,769763,20302706.0,3.0296,-0.3053,0,0
2020-09-21,sh.688218,26.24,26.33,25.75,25.92,445467,11547858.74,1.7532,-0.7657,0,0
2020-09-22,sh.688218,25.78,25.98,25.25,25.3,411186,10476638.66,1.6183,-2.392,0,0
2020-09-23,sh.688218,25.49,25.67,25.33,25.56,322900,8249840.0,1.2708,1.0277,0,0
2020-09-24,sh.688218,25.38,25.45,24.5,24.65,704137,17471176.0,2.7713,-3.5602,0,0
2020-09-25,sh.688218,24.69,24.8,24.36,24.38,303069,7428904.7,1.1928,-1.0953,0,0
2020-09-28,sh.688218,24.44,24.67,24.01,24.15,514243,12451622.0,2.0239,-0.9434,0,0
2020-09-29,sh.688218,24.28,24.49,24.1,24.25,664621,16165418.08,2.6158,0.4141,0,0
2020-09-30,sh.688218,24.48,24.67,24.24,24.3,671675,16416562.0,2.6435,0.2062,0,0
2020-10-09,sh.688218,24.6,25.17,24.6,25.08,478830,11953331.84,1.8845,3.2099,0,0
2020-10-12,sh.688218,25.19,25.88,25.17,25.68,580104,14858330.0,2.2831,2.3923,0,0
2020-10-13,sh.688218,25.51,25.94,25.41,25.94,608329,15654535.0,2.3942,1.0125,0,0
2020-10-14,sh.688218,25.76,25.99,25.61,25.88,392898,10131003.38,1.5463,-0.2313,0,0
2020-10-15,sh.688218,25.87,26.0,25.41,25.6,523628,13455720.78,2.0608,-1.0819,0,0
2020-10-16,sh.688218,25.49,25.5,25.12,25.29,300008,7583453.84,1.1807,-1.2109,0,0
2020-10-19,sh.688218,25.29,25.38,24.6,24.88,454608,11366020.0,1.7892,-1.6212,0,0
2020-10-20,sh.688218,24.87,25.19,24.58,25.06,261328,6495415.0,1.0285,0.7235,0,0
2020-10-21,sh.688218,25.3,25.3,24.83,25.12,284723,7115728.0,1.1206,0.2394,0,0
2020-10-22,sh.688218,25.18,25.18,24.77,24.83,305583,7600940.92,1.2027,-1.1545,0,0
2020-10-23,sh.688218,24.8,24.98,24.53,24.68,308375,7626229.21,1.2137,-0.6041,0,0
2020-10-26,sh.688218,24.53,24.82,24.41,24.6,221458,5454183.0,0.8716,-0.3241,0,0
2020-10-27,sh.688218,24.76,24.76,24.31,24.53,250955,6146136.37,0.9877,-0.2846,0,0
2020-10-28,sh.688218,24.44,25.28,24.2,25.01,573369,14247242.91,2.2566,1.9568,0,0
2020-10-29,sh.688218,24.66,24.71,24.27,24.33,414511,10150119.0,1.6314,-2.7189,0,0
2020-10-30,sh.688218,24.32,24.65,23.91,23.95,455392,11056177.0,1.7923,-1.5619,0,0
2020-11-02,sh.688218,24.25,24.25,23.02,23.24,708837,16650595.45,2.7898,-2.9645,0,0
2020-11-03,sh.688218,23.24,24.6,23.24,24.47,790300,19101153.66,3.1104,5.2926,0,0
2020-11-04,sh.688218,24.52,25.15,24.36,24.71,575770,14289672.05,2.2661,0.9808,0,0
2020-11-05,sh.688218,25.45,25.46,24.42,24.66,389020,9594564.84,1.5311,-0.2023,0,0
2020-11-06,sh.688218,24.66,24.95,24.54,24.56,349284,8615677.35,1.3747,-0.4055,0,0
2020-11-09,sh.688218,24.8,25.31,24.66,25.01,591843,14862209.34,2.3293,1.8322,0,0
2020-11-10,sh.688218,25.06,25.46,24.87,25.02,665887,16740731.23,2.6207,0.04,0,0
2020-11-11,sh.688218,25.12,25.12,24.4,24.4,443503,10936760.84,1.7455,-2.478,0,0
2020-11-12,sh.688218,24.57,24.69,24.09,24.15,318580,7754691.39,1.2538,-1.0246,0,0
2020-11-13,sh.688218,24.08,24.28,23.84,24.09,294443,7080922.34,1.1588,-0.2484,0,0
2020-11-16,sh.688218,24.16,24.29,24.01,24.08,265298,6394964.69,1.0441,-0.0415,0,0
2020-11-17,sh.688218,24.13,24.13,23.7,23.85,281622,6710317.45,1.1084,-0.9551,0,0
2020-11-18,sh.688218,23.65,24.45,23.65,24.11,324244,7793691.45,1.2761,1.0901,0,0
2020-11-19,sh.688218,24.08,24.31,23.96,24.05,209980,5055904.76,0.8264,-0.2489,0,0
2020-11-20,sh.688218,24.05,24.35,23.97,24.23,352931,8530485.18,1.389,0.7484,0,0
2020-11-23,sh.688218,24.46,24.46,23.75,23.9,616551,14775541.66,2.4266,-1.3619,0,0
2020-11-24,sh.688218,23.82,24.01,23.66,23.68,341806,8130074.24,1.3452,-0.9205,0,0
2020-11-25,sh.688218,23.68,23.96,23.57,23.78,443828,10560552.4,1.7468,0.4223,0,0
2020-11-26,sh.688218,23.62,23.76,23.48,23.49,220187,5196954.88,0.8666,-1.2195,0,0
2020-11-27,sh.688218,23.5,23.65,23.23,23.48,352152,8238881.44,1.386,-0.0426,0,0
2020-11-30,sh.688218,23.43,23.72,23.43,23.55,356042,8390677.03,1.4013,0.2981,0,0
2020-12-01,sh.688218,23.45,23.8,23.45,23.72,201431,4772776.36,0.7928,0.7219,0,0
2020-12-02,sh.688218,23.77,23.8,23.6,23.73,258286,6123943.97,1.0165,0.0422,0,0
2020-12-03,sh.688218,23.44,23.62,23.36,23.42,273443,6427842.53,1.0762,-1.3064,0,0
2020-12-04,sh.688218,23.38,23.45,22.95,23.0,685108,15815019.32,2.6964,-1.7933,0,0
2020-12-07,sh.688218,23.07,23.08,22.42,22.48,475374,10763779.36,1.8709,-2.2609,0,0
2020-12-08,sh.688218,22.42,22.47,21.82,21.89,789461,17427715.31,3.1071,-2.6246,0,0
2020-12-09,sh.688218,21.96,21.96,21.21,21.29,974118,20938684.57,3.8338,-2.741,0,0
2020-12-10,sh.688218,21.29,21.4,20.95,21.06,544720,11505379.43,2.1439,-1.0803,0,0
2020-12-11,sh.688218,19.05,20.77,19.05,19.84,2982711,59125477.55,3.6401,-5.793,0,0
2020-12-14,sh.688218,19.1,19.5,19.01,19.4,989578,19044773.59,1.2077,-2.2177,0,0
2020-12-15,sh.688218,19.36,19.76,19.16,19.38,622231,12108157.56,0.7594,-0.1031,0,0
2020-12-16,sh.688218,19.28,19.28,17.89,18.0,1919958,35284026.83,2.3431,-7.1207,0,0
2020-12-17,sh.688218,18.0,18.1,17.58,18.02,1526801,27261526.57,1.8633,0.1111,0,0
2020-12-18,sh.688218,18.03,18.18,17.58,17.65,1069813,19038156.41,1.3056,-2.0533,0,0
2020-12-21,sh.688218,17.78,18.05,17.53,17.79,874259,15556139.1,1.0669,0.7932,0,0
2020-12-22,sh.688218,17.82,18.04,17.56,17.9,850354,15200316.97,1.0378,0.6183,0,0
2020-12-23,sh.688218,17.9,18.53,17.89,18.22,1853104,33751361.35,2.2615,1.7877,0,0
2020-12-24,sh.688218,18.24,18.69,18.18,18.26,1228447,22682235.28,1.4992,0.2195,0,0
2020-12-25,sh.688218,18.18,18.6,18.0,18.22,792798,14520714.77,0.9675,-0.2191,0,0
2020-12-28,sh.688218,18.21,18.46,17.6,18.21,1212722,21839588.82,1.48,-0.0549,0,0
2020-12-29,sh.688218,18.21,18.59,18.08,18.4,705522,13012125.04,0.861,1.0434,0,0
2020-12-30,sh.688218,18.38,18.64,18.26,18.41,544938,10059127.02,0.665,0.0543,0,0
2020-12-31,sh.688218,18.41,18.58,18.34,18.5,718709,13298098.94,0.8771,0.4889,0,0
2021-01-04,sh.688218,18.4,18.57,18.25,18.4,1431511,26328428.01,1.747,-0.5405,0,0
2021-01-05,sh.688218,18.39,18.45,18.06,18.33,897461,16409293.12,1.0952,-0.3804,0,0
2021-01-06,sh.688218,18.25,18.33,17.78,18.04,683973,12284738.16,0.8347,-1.5821,0,0
2021-01-07,sh.688218,18.01,18.01,16.96,17.08,1148092,19845271.71,1.4011,-5.3215,0,0
2021-01-08,sh.688218,17.35,17.66,17.08,17.36,610007,10602222.96,0.7444,1.6393,0,0
