date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-04-07,sh.600025,6.91,6.93,6.84,6.86,202775.0,139202848.0,29559.0379,-0.7236,0,0
2023-04-10,sh.600025,6.87,6.88,6.79,6.88,243939.0,166711008.0,35456.25,0.2915,0,0
2023-04-11,sh.600025,6.88,6.89,6.79,6.81,259036.0,176781584.0,38037.5918,-1.0174,0,0
2023-04-12,sh.600025,6.82,6.9,6.81,6.89,279280.0,191314896.0,40534.1074,1.1747,0,0
2023-04-13,sh.600025,6.89,6.98,6.87,6.94,272154.0,188388368.0,39215.2738,0.7257,0,0
2023-04-14,sh.600025,6.91,6.97,6.9,6.94,256180.0,177779424.0,36913.5447,0.0,0,0
2023-04-17,sh.600025,6.96,7.15,6.87,7.13,320076.0,226565184.0,44891.4446,2.7378,0,0
2023-04-18,sh.600025,7.13,7.14,7.04,7.07,159880.0,113233000.0,22613.8614,-0.8415,0,0
2023-04-19,sh.600025,7.07,7.13,7.03,7.04,137306.0,97096608.0,19503.6932,-0.4243,0,0
2023-04-20,sh.600025,7.05,7.07,6.96,7.02,133805.0,93681232.0,19060.5413,-0.2841,0,0
2023-04-21,sh.600025,7.0,7.12,6.98,7.0,219954.0,155302576.0,31422.0,-0.2849,0,0
2023-04-24,sh.600025,7.0,7.02,6.84,6.86,292420.0,202221232.0,42626.8222,-2.0,0,0
2023-04-25,sh.600025,6.86,6.95,6.84,6.92,188434.0,130024840.0,27230.3468,0.8746,0,0
2023-04-26,sh.600025,6.9,6.94,6.86,6.86,156983.0,108150368.0,22883.8192,-0.8671,0,0
2023-04-27,sh.600025,6.9,6.99,6.85,6.99,196437.0,136204240.0,28102.5751,1.895,0,0
2023-04-28,sh.600025,7.0,7.03,6.94,6.95,201655.0,140391056.0,29015.1079,-0.5722,0,0
2023-05-04,sh.600025,6.94,7.18,6.92,7.16,365247.0,259980880.0,51012.1508,3.0216,0,0
2023-05-05,sh.600025,7.16,7.2,7.07,7.11,219295.0,156169152.0,30843.1786,-0.6983,0,0
2023-05-08,sh.600025,7.09,7.27,7.08,7.21,252764.0,181701552.0,35057.4202,1.4065,0,0
2023-05-09,sh.600025,7.22,7.33,7.11,7.14,313374.0,226337600.0,43889.916,-0.9709,0,0
2023-05-10,sh.600025,7.17,7.24,7.08,7.11,185906.0,132749176.0,26147.1167,-0.4202,0,0
2023-05-11,sh.600025,7.2,7.81,7.18,7.48,740864.0,558121344.0,99045.9893,5.2039,0,0
2023-05-12,sh.600025,7.48,7.64,7.38,7.53,438726.0,330366048.0,58263.745,0.6684,0,0
2023-05-15,sh.600025,7.54,7.63,7.35,7.4,295042.0,219439328.0,39870.5405,-1.7264,0,0
2023-05-16,sh.600025,7.43,7.51,7.37,7.42,199193.0,148096480.0,26845.4178,0.2703,0,0
2023-05-17,sh.600025,7.4,7.44,7.31,7.38,213795.0,157432416.0,28969.5122,-0.5391,0,0
2023-05-18,sh.600025,7.39,7.43,7.33,7.38,203937.0,150401264.0,27633.7398,0.0,0,0
2023-05-19,sh.600025,7.38,7.38,7.29,7.29,134647.0,98690256.0,18470.096,-1.2195,0,0
2023-05-22,sh.600025,7.29,7.59,7.2,7.54,437694.0,328505600.0,58049.6021,3.4294,0,0
2023-05-23,sh.600025,7.55,7.59,7.51,7.54,276549.0,208684448.0,36677.5862,0.0,0,0
2023-05-24,sh.600025,7.52,7.52,7.39,7.39,159479.0,118463056.0,21580.3789,-1.9894,0,0
2023-05-25,sh.600025,7.39,7.44,7.34,7.4,140288.0,103517320.0,18957.8378,0.1353,0,0
2023-05-26,sh.600025,7.43,7.51,7.38,7.4,105367.0,78196648.0,14238.7838,0.0,0,0
2023-05-29,sh.600025,7.39,7.68,7.38,7.61,325546.0,246029488.0,42778.7122,2.8378,0,0
2023-05-30,sh.600025,7.65,7.69,7.55,7.6,202494.0,154125760.0,26643.9474,-0.1314,0,0
2023-05-31,sh.600025,7.69,7.75,7.44,7.5,197729.0,149346352.0,26363.8667,-1.3158,0,0
2023-06-01,sh.600025,7.5,7.54,7.29,7.3,321308.0,236992000.0,44014.7945,-2.6667,0,0
2023-06-02,sh.600025,7.31,7.34,7.24,7.27,180141.0,131030672.0,24778.6795,-0.411,0,0
2023-06-05,sh.600025,7.27,7.38,7.23,7.29,168081.0,122614496.0,23056.3786,0.2751,0,0
2023-06-06,sh.600025,7.29,7.36,7.25,7.25,169883.0,123948976.0,23432.1379,-0.5487,0,0
2023-06-07,sh.600025,7.28,7.3,7.21,7.23,112794.0,81782520.0,15600.8299,-0.2759,0,0
2023-06-08,sh.600025,7.21,7.41,7.21,7.36,155637.0,114186584.0,21146.3315,1.7981,0,0
2023-06-09,sh.600025,7.34,7.6,7.34,7.55,282520.0,211437776.0,37419.8675,2.5815,0,0
2023-06-12,sh.600025,7.55,7.7,7.37,7.38,206596.0,154678560.0,27994.0379,-2.2517,0,0
2023-06-13,sh.600025,7.4,7.41,7.22,7.25,217600.0,158452752.0,30013.7931,-1.7615,0,0
2023-06-14,sh.600025,7.27,7.3,7.15,7.16,257252.0,185207824.0,35929.0503,-1.2414,0,0
2023-06-15,sh.600025,7.16,7.21,7.12,7.19,116272.0,83301368.0,16171.3491,0.419,0,0
2023-06-16,sh.600025,7.19,7.22,7.0,7.04,485013.0,342740704.0,68893.892,-2.0862,0,0
2023-06-19,sh.600025,6.94,7.05,6.91,7.0,201168.0,140596800.0,28738.2857,-0.5682,0,0
2023-06-20,sh.600025,7.0,7.02,6.95,6.99,113264.0,79105944.0,16203.7196,-0.1429,0,0
2023-06-21,sh.600025,6.99,7.14,6.92,6.99,225544.0,158792000.0,32266.6667,0.0,0,0
2023-06-26,sh.600025,6.98,7.06,6.96,7.05,201584.0,141582848.0,28593.4752,0.8584,0,0
2023-06-27,sh.600025,7.06,7.07,6.93,7.0,175170.0,122502792.0,25024.2857,-0.7092,0,0
2023-06-28,sh.600025,7.0,7.18,6.98,7.17,236220.0,168042352.0,32945.6067,2.4286,0,0
2023-06-29,sh.600025,7.17,7.24,7.12,7.19,156921.0,112837248.0,21824.8957,0.2789,0,0
2023-06-30,sh.600025,7.23,7.26,7.1,7.13,148613.0,106067776.0,20843.338,-0.8345,0,0
2023-07-03,sh.600025,7.13,7.18,7.12,7.15,97824.0,69959576.0,13681.6783,0.2805,0,0
2023-07-04,sh.600025,7.15,7.16,7.03,7.07,154584.0,109290752.0,21864.7808,-1.1189,0,0
2023-07-05,sh.600025,7.01,7.15,7.0,7.04,171334.0,120973648.0,24337.2159,-0.4243,0,0
2023-07-06,sh.600025,7.03,7.08,6.95,6.99,167399.0,117180864.0,23948.3548,-0.7102,0,0
2023-07-07,sh.600025,6.99,7.06,6.98,7.02,95254.0,66804320.0,13568.9459,0.4292,0,0
2023-07-10,sh.600025,7.02,7.14,6.99,7.03,122495.0,86133808.0,17424.6088,0.1425,0,0
2023-07-11,sh.600025,7.02,7.03,6.97,6.99,89127.0,62355864.0,12750.6438,-0.569,0,0
2023-07-12,sh.600025,7.0,7.02,6.96,6.97,117564.0,82090896.0,16867.1449,-0.2861,0,0
2023-07-13,sh.600025,6.97,7.04,6.96,7.02,123590.0,86761120.0,17605.4131,0.7174,0,0
2023-07-14,sh.600025,7.01,7.05,6.99,7.0,108804.0,76329160.0,15543.4286,-0.2849,0,0
2023-07-17,sh.600025,7.01,7.04,6.99,7.03,73764.0,51710180.0,10492.7454,0.4286,0,0
2023-07-18,sh.600025,7.03,7.07,7.0,7.03,90587.0,63706104.0,12885.7752,0.0,0,0
2023-07-19,sh.600025,7.04,7.05,7.02,7.04,91154.0,64132576.0,12948.0114,0.1422,0,0
2023-07-20,sh.600025,7.04,7.08,7.01,7.03,97284.0,68466768.0,13838.4068,-0.142,0,0
2023-07-21,sh.600025,7.03,7.04,6.99,6.99,100081.0,70170016.0,14317.7396,-0.569,0,0
2023-07-24,sh.600025,7.0,7.02,6.97,7.0,82692.0,57857428.0,11813.1429,0.1431,0,0
2023-07-25,sh.600025,7.01,7.04,6.89,6.91,330630.0,229318384.0,47848.0463,-1.2857,0,0
2023-07-26,sh.600025,6.93,6.99,6.89,6.96,175605.0,121881008.0,25230.6034,0.7236,0,0
2023-07-27,sh.600025,6.95,7.02,6.94,6.97,112542.0,78649904.0,16146.6284,0.1437,0,0
2023-07-28,sh.600025,6.98,7.0,6.95,6.99,149284.0,104180752.0,21356.7954,0.2869,0,0
2023-07-31,sh.600025,6.99,7.07,6.97,7.02,177714.0,124902776.0,25315.3846,0.4292,0,0
2023-08-01,sh.600025,7.04,7.1,7.01,7.09,206094.0,145598128.0,29068.2652,0.9972,0,0
2023-08-02,sh.600025,7.09,7.1,7.02,7.05,157296.0,110979112.0,22311.4894,-0.5642,0,0
2023-08-03,sh.600025,7.04,7.08,7.02,7.06,87896.0,62008328.0,12449.8584,0.1418,0,0
2023-08-04,sh.600025,7.1,7.14,7.07,7.07,131599.0,93388800.0,18613.7199,0.1416,0,0
2023-08-07,sh.600025,7.07,7.12,7.02,7.11,150453.0,106559968.0,21160.7595,0.5658,0,0
2023-08-08,sh.600025,7.1,7.2,7.09,7.13,124202.0,88648976.0,17419.6353,0.2813,0,0
2023-08-09,sh.600025,7.13,7.14,7.08,7.11,125785.0,89349824.0,17691.2799,-0.2805,0,0
2023-08-10,sh.600025,7.11,7.14,7.08,7.14,95086.0,67707984.0,13317.3669,0.4219,0,0
2023-08-11,sh.600025,7.14,7.15,7.04,7.05,102045.0,72304272.0,14474.4681,-1.2605,0,0
2023-08-14,sh.600025,7.02,7.09,6.98,7.07,177026.0,124497280.0,25039.0382,0.2837,0,0
2023-08-15,sh.600025,7.08,7.34,7.07,7.26,364392.0,263590304.0,50191.7355,2.6874,0,0
2023-08-16,sh.600025,7.24,7.31,7.21,7.23,132375.0,95941176.0,18309.1286,-0.4132,0,0
2023-08-17,sh.600025,7.21,7.23,7.13,7.18,165010.0,118175872.0,22981.8942,-0.6916,0,0
2023-08-18,sh.600025,7.18,7.35,7.18,7.25,205605.0,149820704.0,28359.3103,0.9749,0,0
2023-08-21,sh.600025,7.25,7.31,7.2,7.26,178210.0,129508008.0,24546.832,0.1379,0,0
2023-08-22,sh.600025,7.24,7.27,7.19,7.25,162438.0,117393224.0,22405.2414,-0.1377,0,0
2023-08-23,sh.600025,7.24,7.33,7.24,7.25,173480.0,126358640.0,23928.2759,0.0,0,0
2023-08-24,sh.600025,7.24,7.25,7.15,7.19,182934.0,131346744.0,25442.8373,-0.8276,0,0
2023-08-25,sh.600025,7.17,7.3,7.15,7.25,161230.0,116861184.0,22238.6207,0.8345,0,0
2023-08-28,sh.600025,7.4,7.44,7.18,7.22,302125.0,219511680.0,41845.5679,-0.4138,0,0
2023-08-29,sh.600025,7.22,7.25,7.13,7.15,238491.0,171084560.0,33355.3846,-0.9695,0,0
2023-08-30,sh.600025,7.17,7.29,7.16,7.18,191435.0,137914240.0,26662.2563,0.4196,0,0
2023-08-31,sh.600025,7.18,7.28,7.17,7.25,167591.0,121110224.0,23116.0,0.9749,0,0
2023-09-01,sh.600025,7.25,7.28,7.18,7.27,153273.0,110909376.0,21082.9436,0.2759,0,0
2023-09-04,sh.600025,7.26,7.32,7.21,7.28,231190.0,167945536.0,31756.8681,0.1376,0,0
2023-09-05,sh.600025,7.28,7.44,7.26,7.41,321428.0,236971616.0,43377.5978,1.7857,0,0
2023-09-06,sh.600025,7.4,7.45,7.36,7.38,155991.0,115390344.0,21136.9919,-0.4049,0,0
2023-09-07,sh.600025,7.43,7.48,7.3,7.3,231124.0,169999984.0,31660.8219,-1.084,0,0
2023-09-08,sh.600025,7.3,7.36,7.29,7.3,118820.0,86891272.0,16276.7123,0.0,0,0
2023-09-11,sh.600025,7.31,7.37,7.3,7.35,135261.0,99414840.0,18402.8571,0.6849,0,0
2023-09-12,sh.600025,7.34,7.43,7.34,7.38,136123.0,100538304.0,18444.8509,0.4082,0,0
2023-09-13,sh.600025,7.38,7.43,7.36,7.41,133937.0,99119592.0,18075.1687,0.4065,0,0
2023-09-14,sh.600025,7.42,7.59,7.38,7.56,407750.0,307153344.0,53935.1852,2.0243,0,0
2023-09-15,sh.600025,7.55,7.56,7.44,7.46,214709.0,160673664.0,28781.3673,-1.3228,0,0
2023-09-18,sh.600025,7.47,7.48,7.32,7.43,261752.0,193423360.0,35229.0713,-0.4021,0,0
2023-09-19,sh.600025,7.41,7.49,7.39,7.49,162409.0,121100696.0,21683.4446,0.8075,0,0
2023-09-20,sh.600025,7.49,7.51,7.44,7.48,102043.0,76386536.0,13642.1123,-0.1335,0,0
2023-09-21,sh.600025,7.51,7.51,7.39,7.4,157434.0,116990144.0,21274.8649,-1.0695,0,0
2023-09-22,sh.600025,7.43,7.45,7.36,7.38,194050.0,143266064.0,26294.0379,-0.2703,0,0
2023-09-25,sh.600025,7.39,7.47,7.38,7.42,178048.0,132294000.0,23995.6873,0.542,0,0
2023-09-26,sh.600025,7.44,7.48,7.42,7.44,82036.0,61125672.0,11026.3441,0.2695,0,0
2023-09-27,sh.600025,7.46,7.49,7.41,7.47,177649.0,132302808.0,23781.66,0.4032,0,0
2023-09-28,sh.600025,7.46,7.49,7.41,7.42,136916.0,101828880.0,18452.2911,-0.6693,0,0
2023-10-09,sh.600025,7.42,7.6,7.4,7.54,240693.0,180847440.0,31922.1485,1.6173,0,0
2023-10-10,sh.600025,7.53,7.58,7.5,7.55,158890.0,119808256.0,21045.0331,0.1326,0,0
2023-10-11,sh.600025,7.54,7.6,7.47,7.48,153538.0,115512184.0,20526.4706,-0.9272,0,0
2023-10-12,sh.600025,7.49,7.53,7.48,7.48,97757.0,73291632.0,13069.1176,0.0,0,0
2023-10-13,sh.600025,7.49,7.54,7.48,7.53,115251.0,86554280.0,15305.5777,0.6684,0,0
2023-10-16,sh.600025,7.51,7.61,7.5,7.6,220292.0,167132016.0,28985.7895,0.9296,0,0
2023-10-17,sh.600025,7.61,7.69,7.6,7.67,206477.0,157985536.0,26920.0782,0.9211,0,0
2023-10-18,sh.600025,7.67,7.74,7.63,7.63,186524.0,143390304.0,24446.1337,-0.5215,0,0
2023-10-19,sh.600025,7.64,7.7,7.54,7.62,261012.0,199083840.0,34253.5433,-0.1311,0,0
2023-10-20,sh.600025,7.64,7.66,7.52,7.55,226717.0,171868896.0,30028.7417,-0.9186,0,0
2023-10-23,sh.600025,7.54,7.58,7.42,7.45,177597.0,133462864.0,23838.5235,-1.3245,0,0
2023-10-24,sh.600025,7.49,7.62,7.39,7.6,212284.0,159309472.0,27932.1053,2.0134,0,0
2023-10-25,sh.600025,7.62,7.63,7.33,7.38,397321.0,294929376.0,53837.5339,-2.8947,0,0
2023-10-26,sh.600025,7.37,7.56,7.36,7.53,250139.0,187425888.0,33218.9907,2.0325,0,0
2023-10-27,sh.600025,7.55,7.65,7.5,7.53,199360.0,151043056.0,26475.4316,0.0,0,0
2023-10-30,sh.600025,7.55,7.71,7.52,7.57,271889.0,206198704.0,35916.6446,0.5312,0,0
2023-10-31,sh.600025,7.57,7.72,7.54,7.68,292992.0,224136112.0,38150.0,1.4531,0,0
2023-11-01,sh.600025,7.69,7.87,7.66,7.81,429364.0,334535232.0,54976.1844,1.6927,0,0
2023-11-02,sh.600025,7.81,7.85,7.77,7.83,229681.0,179565184.0,29333.461,0.2561,0,0
2023-11-03,sh.600025,7.83,7.92,7.78,7.8,227469.0,178148624.0,29162.6923,-0.3831,0,0
2023-11-06,sh.600025,7.81,7.84,7.67,7.7,282631.0,218388128.0,36705.3247,-1.2821,0,0
2023-11-07,sh.600025,7.7,7.84,7.68,7.79,163202.0,127090208.0,20950.1926,1.1688,0,0
2023-11-08,sh.600025,7.78,7.9,7.73,7.81,194486.0,151853184.0,24902.1767,0.2567,0,0
2023-11-09,sh.600025,7.81,7.9,7.76,7.88,168462.0,132349384.0,21378.4264,0.8963,0,0
2023-11-10,sh.600025,7.88,7.95,7.82,7.93,208066.0,164240400.0,26237.831,0.6345,0,0
2023-11-13,sh.600025,7.92,7.94,7.82,7.93,196875.0,155163392.0,24826.6078,0.0,0,0
2023-11-14,sh.600025,7.91,8.04,7.88,7.95,266797.0,212013744.0,33559.3711,0.2522,0,0
2023-11-15,sh.600025,7.96,8.05,7.95,8.04,213499.0,170859376.0,26554.602,1.1321,0,0
2023-11-16,sh.600025,8.04,8.15,8.02,8.1,239076.0,193609888.0,29515.5556,0.7463,0,0
2023-11-17,sh.600025,8.09,8.1,8.0,8.05,229222.0,184456432.0,28474.7826,-0.6173,0,0
2023-11-20,sh.600025,8.05,8.12,8.01,8.07,234357.0,189019248.0,29040.5204,0.2484,0,0
2023-11-21,sh.600025,8.07,8.1,8.03,8.06,148750.0,119914016.0,18455.335,-0.1239,0,0
2023-11-22,sh.600025,8.09,8.16,8.05,8.12,241049.0,195695376.0,29685.8374,0.7444,0,0
2023-11-23,sh.600025,8.14,8.14,8.04,8.08,156246.0,126189256.0,19337.3762,-0.4926,0,0
2023-11-24,sh.600025,8.08,8.16,8.04,8.09,261893.0,212078064.0,32372.4351,0.1238,0,0
2023-11-27,sh.600025,8.06,8.09,8.01,8.05,274850.0,220909472.0,34142.8571,-0.4944,0,0
2023-11-28,sh.600025,8.04,8.16,7.96,8.14,326331.0,263467248.0,40089.8034,1.118,0,0
2023-11-29,sh.600025,8.15,8.27,8.13,8.23,250980.0,206565168.0,30495.7473,1.1057,0,0
2023-11-30,sh.600025,8.24,8.36,8.21,8.34,247679.0,205426384.0,29697.7218,1.3366,0,0
2023-12-01,sh.600025,8.37,8.43,8.28,8.36,416108.0,346836320.0,49773.6842,0.2398,0,0
2023-12-04,sh.600025,8.36,8.39,8.26,8.32,240221.0,199797376.0,28872.7163,-0.4785,0,0
2023-12-05,sh.600025,8.31,8.46,8.3,8.34,283319.0,237729792.0,33971.1031,0.2404,0,0
2023-12-06,sh.600025,8.31,8.37,8.23,8.35,257381.0,213948080.0,30824.0719,0.1199,0,0
2023-12-07,sh.600025,8.35,8.48,8.32,8.44,246619.0,207422496.0,29220.2607,1.0778,0,0
2023-12-08,sh.600025,8.44,8.54,8.39,8.52,327190.0,277847136.0,38402.5822,0.9479,0,0
2023-12-11,sh.600025,8.49,8.56,8.41,8.53,373993.0,317962208.0,43844.4314,0.1174,0,0
2023-12-12,sh.600025,8.5,8.7,8.49,8.67,365519.0,315311424.0,42159.0542,1.6413,0,0
2023-12-13,sh.600025,8.67,8.75,8.61,8.63,260282.0,226019904.0,30160.139,-0.4614,0,0
2023-12-14,sh.600025,8.62,8.69,8.5,8.65,331734.0,285453376.0,38350.7514,0.2317,0,0
2023-12-15,sh.600025,8.64,8.71,8.57,8.57,272295.0,235078528.0,31773.0455,-0.9249,0,0
2023-12-18,sh.600025,8.56,8.63,8.51,8.58,286199.0,245240832.0,33356.5268,0.1167,0,0
2023-12-19,sh.600025,8.57,8.69,8.54,8.67,276180.0,238788832.0,31854.6713,1.049,0,0
2023-12-20,sh.600025,8.64,8.75,8.63,8.65,205543.0,178708688.0,23762.1965,-0.2307,0,0
2023-12-21,sh.600025,8.67,8.7,8.57,8.66,237013.0,204461200.0,27368.7067,0.1156,0,0
2023-12-22,sh.600025,8.66,8.74,8.62,8.72,242162.0,210778640.0,27770.8716,0.6928,0,0
2023-12-25,sh.600025,8.72,8.89,8.66,8.89,256987.0,225686336.0,28907.4241,1.9495,0,0
2023-12-26,sh.600025,8.87,8.94,8.84,8.88,278338.0,247570640.0,31344.3694,-0.1125,0,0
2023-12-27,sh.600025,8.88,9.0,8.85,8.98,276827.0,247310496.0,30827.0601,1.1261,0,0
2023-12-28,sh.600025,9.01,9.04,8.54,8.66,900497.0,781985024.0,103983.4873,-3.5635,0,0
2023-12-29,sh.600025,8.6,8.69,8.5,8.63,409210.0,351841472.0,47417.1495,-0.3464,0,0
2024-01-02,sh.600025,8.6,8.85,8.58,8.84,357560.0,313272032.0,40447.9638,2.4334,0,0
2024-01-03,sh.600025,8.83,8.92,8.76,8.91,279203.0,247288112.0,31335.9147,0.7919,0,0
2024-01-04,sh.600025,8.86,8.96,8.81,8.9,206790.0,183593744.0,23234.8315,-0.1122,0,0
2024-01-05,sh.600025,8.87,8.95,8.82,8.84,247949.0,220391056.0,28048.5294,-0.6742,0,0
2024-01-08,sh.600025,8.84,8.86,8.68,8.75,344732.0,301563008.0,39397.9429,-1.0181,0,0
2024-01-09,sh.600025,8.73,8.73,8.42,8.62,513558.0,439446496.0,59577.4942,-1.4857,0,0
2024-01-10,sh.600025,8.58,8.73,8.49,8.58,366753.0,314551872.0,42745.1049,-0.464,0,0
2024-01-11,sh.600025,8.58,8.58,8.41,8.45,353017.0,299603200.0,41777.1598,-1.5152,0,0
2024-01-12,sh.600025,8.43,8.61,8.42,8.57,302914.0,259119296.0,35345.8576,1.4201,0,0
2024-01-15,sh.600025,8.59,8.7,8.53,8.67,314530.0,271829568.0,36277.97,1.1669,0,0
2024-01-16,sh.600025,8.66,8.74,8.63,8.72,225737.0,196244672.0,25887.2706,0.5767,0,0
2024-01-17,sh.600025,8.69,8.77,8.62,8.63,184731.0,160766176.0,21405.6779,-1.0321,0,0
2024-01-18,sh.600025,8.61,8.61,8.28,8.57,457830.0,386881568.0,53422.4037,-0.6952,0,0
2024-01-19,sh.600025,8.54,8.65,8.47,8.51,253357.0,216567840.0,29771.6804,-0.7001,0,0
2024-01-22,sh.600025,8.47,8.55,8.27,8.31,321261.0,270392512.0,38659.5668,-2.3502,0,0
2024-01-23,sh.600025,8.3,8.47,8.18,8.43,290536.0,241911296.0,34464.5314,1.444,0,0
2024-01-24,sh.600025,8.44,8.59,8.42,8.59,312314.0,266144960.0,36357.858,1.898,0,0
2024-01-25,sh.600025,8.59,8.68,8.55,8.66,268961.0,231869040.0,31057.8522,0.8149,0,0
2024-01-26,sh.600025,8.66,8.73,8.6,8.72,307452.0,266700672.0,35258.2569,0.6928,0,0
2024-01-29,sh.600025,8.72,8.96,8.72,8.82,371210.0,328883328.0,42087.3016,1.1468,0,0
2024-01-30,sh.600025,8.81,8.86,8.69,8.72,255465.0,224130592.0,29296.445,-1.1338,0,0
2024-01-31,sh.600025,8.72,8.83,8.65,8.74,343449.0,300656960.0,39296.2243,0.2294,0,0
2024-02-01,sh.600025,8.73,8.84,8.65,8.74,347644.0,304577824.0,39776.2014,0.0,0,0
2024-02-02,sh.600025,8.74,8.95,8.71,8.87,462468.0,409204480.0,52138.4442,1.4874,0,0
2024-02-05,sh.600025,8.87,8.94,8.77,8.88,504849.0,447913664.0,56852.3649,0.1127,0,0
2024-02-06,sh.600025,8.86,9.09,8.86,9.02,514533.0,464056256.0,57043.5698,1.5766,0,0
2024-02-07,sh.600025,9.03,9.04,8.79,8.97,565348.0,503229152.0,63026.5329,-0.5543,0,0
2024-02-08,sh.600025,8.96,8.97,8.68,8.87,628513.0,552938432.0,70858.2864,-1.1148,0,0
2024-02-19,sh.600025,8.87,9.22,8.81,9.22,556038.0,504680384.0,60307.8091,3.9459,0,0
2024-02-20,sh.600025,9.24,9.4,9.15,9.36,257655.0,239952608.0,27527.2436,1.5184,0,0
2024-02-21,sh.600025,9.34,9.4,9.2,9.22,412699.0,383733536.0,44761.2798,-1.4957,0,0
2024-02-22,sh.600025,9.22,9.4,9.2,9.4,243037.0,226597056.0,25855.0,1.9523,0,0
2024-02-23,sh.600025,9.4,9.65,9.37,9.57,308854.0,295112320.0,32273.1452,1.8085,0,0
2024-02-26,sh.600025,9.57,9.62,9.32,9.35,303735.0,287527648.0,32485.0267,-2.2989,0,0
2024-02-27,sh.600025,9.13,9.4,9.05,9.32,294673.0,273191616.0,31617.2747,-0.3209,0,0
2024-02-28,sh.600025,9.32,9.39,9.16,9.34,274976.0,255370656.0,29440.6852,0.2146,0,0
2024-02-29,sh.600025,9.32,9.33,9.19,9.28,263432.0,243626832.0,28387.069,-0.6424,0,0
2024-03-01,sh.600025,9.24,9.34,9.2,9.22,243723.0,225651200.0,26434.1649,-0.6466,0,0
2024-03-04,sh.600025,9.18,9.62,9.16,9.62,374817.0,354141184.0,38962.2661,4.3384,0,0
2024-03-05,sh.600025,9.58,9.84,9.57,9.73,332143.0,322960352.0,34135.9712,1.1435,0,0
2024-03-06,sh.600025,9.73,9.91,9.71,9.79,277688.0,272529792.0,28364.4535,0.6166,0,0
2024-03-07,sh.600025,9.77,9.87,9.74,9.84,215988.0,212313184.0,21950.0,0.5107,0,0
2024-03-08,sh.600025,9.84,9.98,9.78,9.93,232826.0,230687264.0,23446.7271,0.9146,0,0
2024-03-11,sh.600025,9.94,10.01,9.67,9.73,377892.0,370040288.0,38837.8212,-2.0141,0,0
2024-03-12,sh.600025,9.73,9.76,9.42,9.46,301264.0,287815072.0,31846.0888,-2.7749,0,0
2024-03-13,sh.600025,9.43,9.54,9.37,9.41,271803.0,256158496.0,28884.4846,-0.5285,0,0
2024-03-14,sh.600025,9.38,9.52,9.35,9.44,214197.0,202271472.0,22690.3602,0.3188,0,0
2024-03-15,sh.600025,9.42,9.62,9.42,9.49,216600.0,205894128.0,22824.0253,0.5297,0,0
2024-03-18,sh.600025,9.49,9.6,9.39,9.44,230122.0,217871104.0,24377.3305,-0.5269,0,0
2024-03-19,sh.600025,9.45,9.53,9.38,9.4,203206.0,192066944.0,21617.6596,-0.4237,0,0
2024-03-20,sh.600025,9.38,9.53,9.24,9.43,214865.0,202104416.0,22785.2598,0.3191,0,0
2024-03-21,sh.600025,9.4,9.45,9.35,9.41,136080.0,127893288.0,14461.2115,-0.2121,0,0
