date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300525,22.2,22.66,21.68,22.43,2835000,62889000.2,2.408053,3.602774,0,0
2019-07-02,sz.300525,22.41,22.77,22.07,22.35,1834356,41138464.24,1.558104,-0.356665,0,0
2019-07-03,sz.300525,22.2,22.45,21.81,22.34,1111716,24569470.5,0.944293,-0.044744,0,0
2019-07-04,sz.300525,22.34,22.34,21.61,21.7,1204200,26319889.28,1.022849,-2.864814,0,0
2019-07-05,sz.300525,21.64,21.98,21.64,21.66,744810,16223775.4,0.632643,-0.184336,0,0
2019-07-08,sz.300525,21.77,21.84,20.5,20.85,1111523,23290183.99,0.944129,-3.739609,0,0
2019-07-09,sz.300525,20.9,21.16,20.6,20.86,744190,15536229.3,0.632116,0.047963,0,0
2019-07-10,sz.300525,20.82,21.17,20.82,21.17,593552,12475528.7,0.504164,1.486095,0,0
2019-07-11,sz.300525,21.6,21.6,20.7,20.83,749520,15787228.12,0.636643,-1.606047,0,0
2019-07-12,sz.300525,20.79,21.11,20.47,20.95,554600,11559291.8,0.471078,0.576096,0,0
2019-07-15,sz.300525,20.95,21.64,19.6,21.37,1408316,29803909.03,1.196225,2.004774,0,0
2019-07-16,sz.300525,21.38,21.5,20.82,20.83,752900,15884538.3,0.639514,-2.526911,0,0
2019-07-17,sz.300525,20.85,21.24,20.72,21.02,574084,12058333.4,0.487628,0.912149,0,0
2019-07-18,sz.300525,20.54,21.12,20.33,20.39,734459,15120759.06,0.62385,-2.997151,0,0
2019-07-19,sz.300525,20.18,20.6,19.9,19.9,1102045,22169569.53,0.916987,-2.403138,0,0
2019-07-22,sz.300525,19.8,20.12,19.1,19.27,1193756,23291933.96,0.993298,-3.165825,0,0
2019-07-23,sz.300525,19.24,19.59,19.01,19.1,989731,18980854.18,0.823533,-0.882201,0,0
2019-07-24,sz.300525,19.27,19.95,19.19,19.39,1015737,19852526.06,0.845172,1.518319,0,0
2019-07-25,sz.300525,19.53,19.53,18.37,19.09,1586367,30300149.27,1.319981,-1.547185,0,0
2019-07-26,sz.300525,19.3,19.58,18.9,19.05,934100,17954484.6,0.7772,-0.2095,0,0
2019-07-29,sz.300525,19.0,19.45,18.8,19.21,1126102,21600827.9,0.810105,0.839894,0,0
2019-07-30,sz.300525,19.06,19.8,19.06,19.5,1147768,22419052.48,0.8257,1.5096,0,0
2019-07-31,sz.300525,19.44,19.76,19.15,19.59,778120,15146925.87,0.5598,0.4615,0,0
2019-08-01,sz.300525,19.34,19.68,19.25,19.44,723509,14064388.86,0.5205,-0.7657,0,0
2019-08-02,sz.300525,19.29,19.57,19.02,19.28,822840,15871079.21,0.5919,-0.823,0,0
2019-08-05,sz.300525,19.35,20.05,19.28,19.67,1060475,20848443.7,0.7629,2.0228,0,0
2019-08-06,sz.300525,19.77,19.77,18.81,19.5,1678118,32136217.76,1.2072,-0.8643,0,0
2019-08-07,sz.300525,19.61,19.61,18.58,19.21,1452495,27591818.96,1.0449,-1.4872,0,0
2019-08-08,sz.300525,19.21,19.6,19.14,19.55,867200,16820195.1,0.6239,1.7699,0,0
2019-08-09,sz.300525,19.6,19.8,19.31,19.77,1577758,30969861.94,1.135,1.1253,0,0
2019-08-12,sz.300525,19.71,20.56,19.26,20.4,1626185,32661978.4,1.1699,3.1866,0,0
2019-08-13,sz.300525,20.46,21.28,20.43,21.03,2229397,46700849.97,1.6038,3.0882,0,0
2019-08-14,sz.300525,21.14,21.64,21.14,21.46,1712144,36697962.63,1.2317,2.0447,0,0
2019-08-15,sz.300525,21.02,22.48,20.66,22.46,2869020,63056289.36,2.0639,4.6598,0,0
2019-08-16,sz.300525,22.46,22.59,21.86,22.0,2398560,53352055.2,1.7255,-2.0481,0,0
2019-08-19,sz.300525,22.47,22.7,22.2,22.47,3186425,71618436.94,2.2923,2.1364,0,0
2019-08-20,sz.300525,22.47,23.47,22.46,22.55,3349275,76840480.03,2.4094,0.356,0,0
