date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600637,7.46,7.51,7.45,7.47,16309761,121994952.22,0.4851,0.134,0,0
2025-06-30,sh.600637,7.46,7.5,7.42,7.47,18401246,137315265.94,0.5473,0.0,0,0
2025-07-01,sh.600637,7.49,7.51,7.43,7.45,13433995,100174328.7,0.3996,-0.2677,0,0
2025-07-02,sh.600637,7.45,7.47,7.42,7.45,12722390,94690831.07,0.3784,0.0,0,0
2025-07-03,sh.600637,7.45,7.5,7.43,7.45,11912008,88741893.11,0.3543,0.0,0,0
2025-07-04,sh.600637,7.45,7.48,7.43,7.44,16493518,122933811.49,0.4906,-0.1342,0,0
2025-07-07,sh.600637,7.43,7.5,7.42,7.49,15037367,112329795.25,0.4473,0.672,0,0
2025-07-08,sh.600637,7.49,7.54,7.48,7.53,16953104,127457326.65,0.5043,0.534,0,0
2025-07-09,sh.600637,7.53,7.58,7.5,7.55,26037066,196583416.21,0.7745,0.2656,0,0
2025-07-10,sh.600637,7.53,7.59,7.53,7.58,17898112,135265004.93,0.5324,0.3974,0,0
2025-07-11,sh.600637,7.59,7.68,7.57,7.67,35796726,273308896.57,1.0648,1.1873,0,0
2025-07-14,sh.600637,7.66,7.68,7.53,7.56,33114435,250672990.59,0.985,-1.4342,0,0
2025-07-15,sh.600637,7.55,7.56,7.46,7.49,22959025,172223222.41,0.6829,-0.9259,0,0
2025-07-16,sh.600637,7.35,7.6,7.31,7.4,37985989,282207289.62,1.1299,1.2312,0,0
2025-07-17,sh.600637,7.53,7.74,7.46,7.59,62973652,478697095.31,1.8732,2.5676,0,0
2025-07-18,sh.600637,7.58,7.63,7.54,7.62,31236928,236965398.34,0.9291,0.3953,0,0
2025-07-21,sh.600637,7.58,7.71,7.57,7.66,37671213,288050027.85,1.1205,0.5249,0,0
2025-07-22,sh.600637,7.66,7.97,7.65,7.88,91206783,716241040.72,2.713,2.8721,0,0
2025-07-23,sh.600637,7.84,7.89,7.77,7.78,48068558,375943252.17,1.4298,-1.269,0,0
2025-07-24,sh.600637,7.8,7.87,7.78,7.82,35895580,280727829.52,1.0677,0.5141,0,0
2025-07-25,sh.600637,7.85,7.98,7.79,7.92,43065444,339490137.74,1.281,1.2788,0,0
2025-07-28,sh.600637,7.93,8.03,7.87,7.89,48101793,381451119.63,1.4308,-0.3788,0,0
2025-07-29,sh.600637,7.87,7.88,7.75,7.87,39789183,311102608.69,1.1835,-0.2535,0,0
2025-07-30,sh.600637,7.87,7.93,7.79,7.85,31717120,249476922.44,0.9434,-0.2541,0,0
2025-07-31,sh.600637,7.82,7.85,7.67,7.7,32557827,252001739.35,0.9684,-1.9108,0,0
2025-08-01,sh.600637,7.69,7.77,7.67,7.76,22623188,174454648.79,0.6729,0.7792,0,0
2025-08-04,sh.600637,7.7,7.74,7.67,7.73,21539140,165860327.33,0.6407,-0.3866,0,0
2025-08-05,sh.600637,7.75,7.93,7.7,7.78,41142631,321275216.52,1.2238,0.6468,0,0
2025-08-06,sh.600637,7.78,7.78,7.69,7.77,26578176,205581606.9,0.7906,-0.1285,0,0
2025-08-07,sh.600637,7.75,7.89,7.74,7.88,36535167,285703290.84,1.0867,1.4157,0,0
2025-08-08,sh.600637,7.88,7.96,7.8,7.86,37341839,293731505.59,1.1107,-0.2538,0,0
2025-08-11,sh.600637,7.9,7.96,7.86,7.89,28302457,223877206.53,0.8419,0.3817,0,0
2025-08-12,sh.600637,7.88,7.91,7.85,7.86,20643305,162438340.68,0.614,-0.3802,0,0
2025-08-13,sh.600637,7.88,7.94,7.84,7.87,31668166,249681137.3,0.942,0.1272,0,0
2025-08-14,sh.600637,7.88,7.99,7.79,7.81,41135457,324847132.8,1.2236,-0.7624,0,0
2025-08-15,sh.600637,7.8,8.08,7.79,8.0,54557503,434139101.8,1.6228,2.4328,0,0
2025-08-18,sh.600637,8.0,8.16,7.98,8.07,62980361,509408327.6,1.8734,0.875,0,0
2025-08-19,sh.600637,8.1,8.14,8.05,8.11,41289116,334192178.51,1.2281,0.4957,0,0
2025-08-20,sh.600637,8.09,8.15,8.02,8.14,41818223,338372662.34,1.2439,0.3699,0,0
2025-08-21,sh.600637,8.16,8.71,8.15,8.52,115617661,989885964.23,3.4391,4.6683,0,0
2025-08-22,sh.600637,8.89,9.37,8.77,9.37,114413361,1063290019.2,3.4032,9.9765,1,0
2025-08-25,sh.600637,9.6,9.7,8.96,9.01,251625947,2328645323.8,7.4846,-3.842,0,0
2025-08-26,sh.600637,8.97,9.42,8.97,9.15,164258347,1508180575.91,4.8859,1.5538,0,0
2025-08-27,sh.600637,9.09,9.18,8.78,8.78,111486660,1002296565.39,3.3162,-4.0437,0,0
2025-08-28,sh.600637,8.95,9.18,8.88,9.13,123743735,1119106319.15,3.6808,3.9863,0,0
2025-08-29,sh.600637,9.14,9.14,8.84,8.86,82999333,743650042.32,2.4688,-2.9573,0,0
2025-09-01,sh.600637,8.94,9.09,8.86,9.05,64307610,579322746.92,1.9128,2.1445,0,0
2025-09-02,sh.600637,9.01,9.07,8.78,8.83,65875929,583811011.27,1.9595,-2.4309,0,0
2025-09-03,sh.600637,8.88,8.9,8.5,8.55,57191256,495189554.04,1.7012,-3.171,0,0
2025-09-04,sh.600637,8.56,8.59,8.25,8.37,51720120,436409176.6,1.5384,-2.1053,0,0
2025-09-05,sh.600637,8.37,8.4,8.24,8.39,45349181,377080702.08,1.3489,0.2389,0,0
2025-09-08,sh.600637,8.38,8.62,8.34,8.61,44159435,375095051.01,1.3135,2.6222,0,0
2025-09-09,sh.600637,9.2,9.26,8.64,8.83,180940213,1610103330.6,5.3821,2.5552,0,0
2025-09-10,sh.600637,8.63,8.77,8.48,8.53,98253029,842458232.64,2.9225,-3.3975,0,0
2025-09-11,sh.600637,8.5,8.74,8.32,8.69,83785842,717480883.59,2.4922,1.8757,0,0
2025-09-12,sh.600637,8.68,8.86,8.67,8.72,63160030,552764512.13,1.8787,0.3452,0,0
2025-09-15,sh.600637,8.72,8.77,8.54,8.71,46301889,400502755.96,1.3773,-0.1147,0,0
2025-09-16,sh.600637,8.66,8.73,8.58,8.63,40630709,351126991.25,1.2086,-0.9185,0,0
2025-09-17,sh.600637,8.63,8.63,8.52,8.56,32684785,279798264.34,0.9722,-0.8111,0,0
2025-09-18,sh.600637,8.56,8.84,8.44,8.54,66690897,575543043.99,1.9837,-0.2336,0,0
2025-09-19,sh.600637,8.48,8.59,8.4,8.53,41322548,351264934.6,1.2291,-0.1171,0,0
2025-09-22,sh.600637,8.49,8.75,8.35,8.56,55546413,471915836.09,1.6522,0.3517,0,0
2025-09-23,sh.600637,8.65,9.01,8.3,8.87,98014821,846534515.58,2.9155,4.2303,0,0
2025-09-24,sh.600637,8.83,9.76,8.75,9.76,165909569,1575258850.39,4.935,10.0338,1,0
2025-09-25,sh.600637,10.06,10.35,9.55,9.87,321577704,3187178093.66,9.5654,1.127,0,0
2025-09-26,sh.600637,9.8,10.24,9.74,9.8,168891975,1676127747.69,5.0237,-0.7092,0,0
2025-09-29,sh.600637,9.88,10.5,9.86,10.15,167373793,1705537699.92,4.9785,3.5714,0,0
2025-09-30,sh.600637,10.14,10.35,10.0,10.31,138373314,1413071734.02,4.1159,1.5764,0,0
2025-10-09,sh.600637,10.4,10.44,10.05,10.08,140775757,1430389802.64,4.1874,-2.2308,0,0
2025-10-10,sh.600637,10.09,10.16,9.85,9.91,113377797,1127739114.71,3.3724,-1.6865,0,0
2025-10-13,sh.600637,9.53,9.78,9.5,9.59,85425891,821516715.57,2.541,-3.2291,0,0
2025-10-14,sh.600637,9.58,9.66,9.22,9.26,83722215,789562170.12,2.4903,-3.4411,0,0
2025-10-15,sh.600637,9.27,9.39,9.22,9.32,50884959,473357884.93,1.5136,0.6479,0,0
2025-10-16,sh.600637,9.36,9.36,9.16,9.2,48420326,446893095.76,1.4403,-1.2876,0,0
2025-10-17,sh.600637,9.18,9.23,8.9,8.91,54378149,491729215.37,1.6175,-3.1522,0,0
2025-10-20,sh.600637,9.0,9.16,8.94,9.05,48491983,440451824.27,1.4424,1.5713,0,0
2025-10-21,sh.600637,9.06,9.14,9.02,9.1,33248614,302564469.87,0.989,0.5525,0,0
2025-10-22,sh.600637,9.11,9.3,9.07,9.14,58346193,535454214.22,1.7355,0.4396,0,0
2025-10-23,sh.600637,9.1,9.11,8.96,9.05,42438692,382870415.45,1.2623,-0.9847,0,0
2025-10-24,sh.600637,9.09,9.16,9.03,9.13,40161286,365388634.67,1.1946,0.884,0,0
2025-10-27,sh.600637,9.18,9.29,9.14,9.16,43081548,396431094.36,1.2815,0.3286,0,0
2025-10-28,sh.600637,9.16,9.21,9.05,9.07,37182691,339443269.78,1.106,-0.9825,0,0
2025-10-29,sh.600637,9.09,9.11,9.0,9.09,35175372,318650342.2,1.0463,0.2205,0,0
2025-10-30,sh.600637,9.11,9.37,8.96,9.18,73440218,671348247.95,2.1845,0.9901,0,0
2025-10-31,sh.600637,9.12,10.09,9.09,9.7,161115852,1547367925.96,4.7924,5.6645,0,0
2025-11-03,sh.600637,10.0,10.67,9.87,10.67,200966840,2110036955.56,5.9778,10.0,1,0
2025-11-04,sh.600637,10.86,10.86,10.41,10.54,283642753,3012726274.96,8.437,-1.2184,0,0
2025-11-05,sh.600637,10.3,10.73,10.2,10.6,174112409,1831142346.2,5.179,0.5693,0,0
2025-11-06,sh.600637,10.42,10.56,10.17,10.19,151998324,1560927829.61,4.5212,-3.8679,0,0
2025-11-07,sh.600637,10.19,10.22,9.95,10.02,89040592,894901171.45,2.6485,-1.6683,0,0
2025-11-10,sh.600637,10.05,10.12,9.93,9.94,68025709,679527063.97,2.0234,-0.7984,0,0
2025-11-11,sh.600637,10.0,10.19,9.91,10.05,91433317,921364045.22,2.7197,1.1066,0,0
2025-11-12,sh.600637,10.01,10.05,9.75,9.9,75192918,742269037.77,2.2366,-1.4925,0,0
2025-11-13,sh.600637,9.87,9.97,9.85,9.92,47038441,466357052.63,1.3992,0.202,0,0
2025-11-14,sh.600637,9.86,10.36,9.82,10.17,123352997,1253699373.78,3.6691,2.5202,0,0
2025-11-17,sh.600637,10.11,10.21,10.02,10.09,64961123,655526771.95,1.9323,-0.7866,0,0
2025-11-18,sh.600637,10.04,10.4,9.99,10.12,92931891,947093583.61,2.7643,0.2973,0,0
2025-11-19,sh.600637,10.02,10.1,9.75,9.82,79194074,783823090.44,2.3556,-2.9644,0,0
2025-11-20,sh.600637,9.86,9.87,9.58,9.6,61669281,596458212.13,1.8344,-2.2403,0,0
2025-11-21,sh.600637,9.49,9.71,9.2,9.24,72224773,679445142.96,2.1483,-3.75,0,0
2025-11-24,sh.600637,9.32,9.59,9.23,9.5,65139616,612287779.58,1.9376,2.8139,0,0
2025-11-25,sh.600637,9.48,9.96,9.43,9.79,90616923,884267138.39,2.6954,3.0526,0,0
2025-11-26,sh.600637,9.78,9.94,9.71,9.74,65138410,638864475.52,1.9375,-0.5107,0,0
2025-11-27,sh.600637,9.72,9.79,9.56,9.56,48729658,471798447.12,1.4495,-1.848,0,0
2025-11-28,sh.600637,9.55,9.73,9.49,9.72,38547226,370884651.0,1.1466,1.6736,0,0
2025-12-01,sh.600637,10.15,10.48,10.06,10.07,126524529,1290808082.74,3.7635,3.6008,0,0
2025-12-02,sh.600637,10.17,10.2,9.83,9.84,57023904,565484110.31,1.6962,-2.284,0,0
2025-12-03,sh.600637,9.83,9.94,9.69,9.7,43714154,427005940.05,1.3003,-1.4228,0,0
2025-12-04,sh.600637,9.74,10.09,9.72,9.88,78664656,778324204.2,2.3399,1.8557,0,0
2025-12-05,sh.600637,9.87,10.1,9.78,10.07,79044474,790547662.86,2.3512,1.9231,0,0
2025-12-08,sh.600637,10.11,10.44,10.11,10.19,112414860,1154670113.27,3.3438,1.1917,0,0
2025-12-09,sh.600637,10.08,10.19,9.97,9.98,61488562,617744828.08,1.829,-2.0608,0,0
2025-12-10,sh.600637,9.91,10.15,9.82,9.94,63186220,629209877.79,1.8795,-0.4008,0,0
2025-12-11,sh.600637,9.95,9.96,9.6,9.62,65300413,634789458.51,1.9424,-3.2193,0,0
2025-12-12,sh.600637,9.61,9.89,9.59,9.76,46969154,457558106.29,1.3971,1.4553,0,0
2025-12-15,sh.600637,9.72,9.72,9.44,9.46,50912564,484832966.99,1.5144,-3.0738,0,0
2025-12-16,sh.600637,9.45,9.45,9.07,9.08,54711954,502163861.92,1.6274,-4.0169,0,0
2025-12-17,sh.600637,9.07,9.18,9.0,9.16,37065736,336887535.72,1.1025,0.8811,0,0
2025-12-18,sh.600637,9.09,9.42,9.08,9.25,40628390,376249777.26,1.2085,0.9825,0,0
2025-12-19,sh.600637,9.25,9.42,9.2,9.38,36438127,340315323.06,1.0839,1.4054,0,0
2025-12-22,sh.600637,9.38,9.42,9.33,9.35,30512060,286235119.56,0.9076,-0.3198,0,0
2025-12-23,sh.600637,9.31,9.35,9.17,9.2,30984052,286308048.79,0.9216,-1.6043,0,0
2025-12-24,sh.600637,9.15,9.47,9.15,9.43,44747616,418052603.88,1.331,2.5,0,0
2025-12-25,sh.600637,9.38,9.5,9.35,9.46,35166180,330779009.06,1.046,0.3181,0,0
2025-12-26,sh.600637,9.47,9.68,9.4,9.43,50355351,478998169.7,1.4978,-0.3171,0,0
2025-12-29,sh.600637,9.45,10.15,9.45,9.98,118804521,1165834123.71,3.5339,5.8324,0,0
2025-12-30,sh.600637,9.9,9.9,9.67,9.67,68249182,666801333.54,2.0301,-3.1062,0,0
2025-12-31,sh.600637,9.65,9.98,9.62,9.85,68410757,669825533.24,2.0349,1.8614,0,0
2026-01-05,sh.600637,9.8,9.92,9.71,9.87,56335386,553274794.95,1.6757,0.203,0,0
2026-01-06,sh.600637,9.85,10.1,9.8,10.01,78231102,781908786.75,2.327,1.4184,0,0
2026-01-07,sh.600637,10.54,11.01,10.54,11.01,167057474,1828903086.98,4.9691,9.99,1,0
2026-01-08,sh.600637,11.68,12.11,11.51,12.11,163058525,1947159245.3,4.8502,9.9909,1,0
2026-01-09,sh.600637,13.32,13.32,13.0,13.32,175544345,2330335006.9,5.2216,9.9917,1,0
2026-01-12,sh.600637,14.65,14.65,14.5,14.65,97723575,1431308180.13,2.9068,9.985,1,0
2026-01-13,sh.600637,16.12,16.12,14.08,15.39,593526220,8987115208.96,17.6545,5.0512,0,0
2026-01-14,sh.600637,15.4,15.99,14.21,14.86,501119108,7626428678.36,14.9058,-3.4438,0,0
2026-01-15,sh.600637,14.29,15.4,14.17,14.9,319371510,4741549794.83,9.4997,0.2692,0,0
2026-01-16,sh.600637,14.29,14.88,13.41,13.41,258006403,3614729574.3,7.6744,-10.0,0,1
2026-01-19,sh.600637,12.95,13.12,12.07,12.07,277569315,3428999222.63,8.2563,-9.9925,0,1
2026-01-20,sh.600637,12.39,12.45,11.7,11.8,182983888,2183032649.03,5.4429,-2.237,0,0
2026-01-21,sh.600637,11.77,11.97,11.65,11.7,128872571,1518375037.01,3.8333,-0.8475,0,0
2026-01-22,sh.600637,11.79,11.92,11.66,11.87,112009433,1322849760.63,3.3317,1.453,0,0
2026-01-23,sh.600637,12.05,12.69,11.89,12.4,225626602,2776317909.37,6.7113,4.465,0,0
2026-01-26,sh.600637,12.48,12.73,11.77,11.88,149864191,1814943890.67,4.4577,-4.1935,0,0
2026-01-27,sh.600637,11.8,11.98,11.54,11.82,95938518,1122828260.58,2.8537,-0.5051,0,0
2026-01-28,sh.600637,11.82,11.91,11.55,11.59,77706153,907014786.51,2.3114,-1.9459,0,0
2026-01-29,sh.600637,11.52,12.07,11.31,11.72,120340458,1422453114.43,3.5795,1.1217,0,0
2026-01-30,sh.600637,11.61,11.7,11.23,11.36,93246199,1064037730.91,2.7736,-3.0717,0,0
2026-02-02,sh.600637,11.38,11.53,11.11,11.12,71548676,810508664.32,2.1282,-2.1127,0,0
2026-02-03,sh.600637,11.27,11.54,11.27,11.53,72664079,831323553.13,2.1614,3.6871,0,0
2026-02-04,sh.600637,11.44,11.48,11.27,11.37,57821260,656752110.91,1.7199,-1.3877,0,0
2026-02-05,sh.600637,11.28,11.44,11.28,11.33,53569431,608172820.56,1.5934,-0.3518,0,0
2026-02-06,sh.600637,11.32,11.43,11.16,11.29,58993239,667861684.94,1.7548,-0.353,0,0
2026-02-09,sh.600637,11.46,11.75,11.45,11.75,97418329,1134768134.04,2.8977,4.0744,0,0
2026-02-10,sh.600637,11.74,12.11,11.66,11.94,165199238,1967852885.88,4.9139,1.617,0,0
2026-02-11,sh.600637,11.8,11.85,11.67,11.7,83756124,982375576.4,2.4913,-2.0101,0,0
2026-02-12,sh.600637,11.65,11.72,11.49,11.65,75286161,872734939.64,2.2394,-0.4274,0,0
2026-02-13,sh.600637,11.6,11.67,11.4,11.41,66432652,764047979.45,1.976,-2.0601,0,0
2026-02-24,sh.600637,11.53,11.55,11.18,11.23,60444069,681354826.66,1.7979,-1.5776,0,0
2026-02-25,sh.600637,11.23,11.38,11.22,11.38,46054025,521828541.25,1.3699,1.3357,0,0
2026-02-26,sh.600637,11.35,11.43,11.29,11.33,44907317,509488180.29,1.3358,-0.4394,0,0
2026-02-27,sh.600637,11.37,11.61,11.32,11.49,57063060,653667400.37,1.6973,1.4122,0,0
2026-03-02,sh.600637,11.25,11.32,10.98,11.07,87277322,970946567.33,2.5961,-3.6554,0,0
2026-03-03,sh.600637,11.06,11.19,10.48,10.52,85947069,924510334.41,2.5565,-4.9684,0,0
2026-03-04,sh.600637,10.4,10.62,10.37,10.43,45659416,478195119.23,1.3581,-0.8555,0,0
2026-03-05,sh.600637,10.65,10.72,10.54,10.59,48817327,518986487.73,1.4521,1.534,0,0
2026-03-06,sh.600637,10.55,10.69,10.51,10.65,31783767,338445965.99,0.9454,0.5666,0,0
2026-03-09,sh.600637,10.48,10.69,10.32,10.65,45096945,472597882.37,1.3414,0.0,0,0
2026-03-10,sh.600637,10.75,10.9,10.67,10.76,39018148,419789983.84,1.1606,1.0329,0,0
2026-03-11,sh.600637,10.75,10.8,10.66,10.72,33652864,360953929.86,1.001,-0.3717,0,0
2026-03-12,sh.600637,10.7,10.8,10.55,10.63,36891729,393062359.74,1.0973,-0.8396,0,0
2026-03-13,sh.600637,10.56,10.65,10.38,10.4,39992147,420847650.94,1.1896,-2.1637,0,0
2026-03-16,sh.600637,10.41,10.47,10.32,10.47,30139447,313618063.36,0.8965,0.6731,0,0
2026-03-17,sh.600637,10.5,10.55,10.3,10.3,31392820,327057665.15,0.9338,-1.6237,0,0
2026-03-18,sh.600637,10.3,10.45,10.2,10.44,29182561,300883335.27,0.868,1.3592,0,0
2026-03-19,sh.600637,10.3,10.33,10.17,10.21,32236391,330102068.61,0.9589,-2.2031,0,0
2026-03-20,sh.600637,10.23,10.27,9.89,9.9,46552897,467484593.65,1.3847,-3.0362,0,0
2026-03-23,sh.600637,9.68,9.73,9.23,9.3,59002894,559389811.48,1.755,-6.0606,0,0
2026-03-24,sh.600637,9.5,9.52,9.32,9.5,40400247,380826927.24,1.2017,2.1505,0,0
2026-03-25,sh.600637,9.53,9.7,9.53,9.64,33285812,320959678.17,0.9901,1.4737,0,0
2026-03-26,sh.600637,9.65,9.72,9.35,9.4,32056986,304248831.0,0.9535,-2.4896,0,0
2026-03-27,sh.600637,9.32,9.57,9.3,9.53,29503776,280307215.57,0.8776,1.383,0,0
2026-03-30,sh.600637,9.38,9.59,9.32,9.54,28571136,270368472.44,0.8499,0.1049,0,0
2026-03-31,sh.600637,9.54,9.66,9.42,9.42,26424740,252323760.14,0.786,-1.2579,0,0
2026-04-01,sh.600637,9.59,9.64,9.47,9.6,29013298,277621896.48,0.863,1.9108,0,0
