date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000911,6.36,6.54,6.28,6.48,7186441.0,45907348.56,2.217483,2.694138,0,0
2019-07-02,sz.000911,6.54,6.59,6.42,6.48,5299501.0,34540527.46,1.63524,0.0,0,0
2019-07-03,sz.000911,6.4,6.46,6.31,6.36,4265300.0,27190333.0,1.316122,-1.85185,0,0
2019-07-04,sz.000911,6.43,6.58,6.36,6.43,5386527.0,34843736.07,1.662093,1.100624,0,0
2019-07-05,sz.000911,6.6,6.75,6.59,6.75,5562027.0,37237749.82,1.716246,4.976675,0,0
2019-07-08,sz.000911,6.9,7.09,6.78,6.9,17433745.0,121928234.42,5.379442,2.222224,0,0
2019-07-09,sz.000911,6.74,7.03,6.65,6.85,9454616.0,64441148.04,2.917363,-0.72464,0,0
2019-07-10,sz.000911,6.86,7.03,6.8,6.89,7192129.0,49596425.94,2.219239,0.583941,0,0
2019-07-11,sz.000911,7.0,7.23,7.0,7.23,11138326.0,79693506.52,3.436896,4.93469,0,0
2019-07-12,sz.000911,7.19,7.27,7.02,7.16,7886638.0,56361548.48,2.43354,-0.96819,0,0
2019-07-15,sz.000911,6.8,7.1,6.8,7.0,8748168.0,60772275.35,2.699378,-2.234635,0,0
2019-07-16,sz.000911,6.86,6.98,6.8,6.83,5654242.0,38802354.36,1.744701,-2.428572,0,0
2019-07-17,sz.000911,6.77,6.82,6.6,6.66,6816598.0,45645723.94,2.103363,-2.48902,0,0
2019-07-18,sz.000911,6.62,6.82,6.53,6.7,4197800.0,28032736.0,1.295294,0.6006,0,0
2019-07-19,sz.000911,6.64,6.74,6.61,6.63,3343500.0,22250282.99,1.031687,-1.044772,0,0
2019-07-22,sz.000911,6.6,6.6,6.3,6.3,6148202.0,38996143.6,1.897119,-4.977374,0,0
2019-07-23,sz.000911,6.42,6.58,6.19,6.46,5394610.0,34447121.4,1.664587,2.53968,0,0
2019-07-24,sz.000911,6.6,6.78,6.56,6.78,8045508.0,54010282.13,2.482561,4.953563,0,0
2019-07-25,sz.000911,6.7,6.79,6.66,6.7,4251003.0,28572719.12,1.31171,-1.179947,0,0
2019-07-26,sz.000911,6.66,6.97,6.65,6.89,4336499.0,29627481.51,1.3381,2.8358,0,0
2019-07-29,sz.000911,6.99,7.09,6.81,7.04,5605558.0,39157458.4,1.729678,2.17707,0,0
2019-07-30,sz.000911,7.03,7.03,6.81,6.81,4602210.0,31908841.0,1.4201,-3.267,0,0
2019-07-31,sz.000911,6.81,6.83,6.65,6.75,4580010.0,30861863.8,1.4132,-0.8811,0,0
2019-08-01,sz.000911,6.8,6.92,6.71,6.73,3016700.0,20510339.0,0.9308,-0.2963,0,0
2019-08-02,sz.000911,6.5,6.65,6.43,6.59,3701302.0,24337088.14,1.1421,-2.0802,0,0
2019-08-05,sz.000911,6.65,6.69,6.51,6.55,3385900.0,22347513.0,1.0448,-0.607,0,0
2019-08-06,sz.000911,6.55,6.76,6.32,6.46,7069700.0,46327996.0,2.1815,-1.374,0,0
2019-08-07,sz.000911,6.42,6.51,6.37,6.4,3773801.0,24259180.38,1.1645,-0.9288,0,0
2019-08-08,sz.000911,6.32,6.42,6.31,6.31,2550645.0,16217931.01,0.787,-1.4063,0,0
2019-08-09,sz.000911,6.39,6.52,6.37,6.51,4397720.0,28374656.33,1.357,3.1696,0,0
2019-08-12,sz.000911,6.83,6.84,6.64,6.68,5986800.0,40453996.87,1.8473,2.6114,0,0
2019-08-13,sz.000911,6.54,6.8,6.54,6.64,5123002.0,34230562.44,1.5808,-0.5988,0,0
2019-08-14,sz.000911,6.66,6.68,6.42,6.44,5566700.0,36409374.98,1.7177,-3.012,0,0
2019-08-15,sz.000911,6.29,6.37,6.18,6.35,3528801.0,22162166.27,1.0889,-1.3975,0,0
2019-08-16,sz.000911,6.36,6.46,6.28,6.29,3402515.0,21619902.39,1.0499,-0.9449,0,0
2019-08-19,sz.000911,6.1,6.28,6.1,6.24,5790728.0,35849213.44,1.7868,-0.7949,0,0
2019-08-20,sz.000911,6.22,6.23,6.14,6.21,4256322.0,26264113.71,1.3134,-0.4808,0,0
2019-08-21,sz.000911,6.22,6.22,5.98,5.99,6655000.0,40445349.0,2.0535,-3.5427,0,0
2019-08-22,sz.000911,5.9,6.1,5.89,6.08,3828209.0,23088230.17,1.1813,1.5025,0,0
2019-08-23,sz.000911,6.05,6.06,5.99,6.0,2459020.0,14776265.8,0.7588,-1.3158,0,0
2019-08-26,sz.000911,5.78,5.94,5.71,5.84,3626250.0,21184960.89,1.1189,-2.6667,0,0
2019-08-27,sz.000911,5.84,5.98,5.84,5.87,3343028.0,19747391.74,1.0315,0.5137,0,0
2019-08-28,sz.000911,5.89,6.1,5.82,6.09,4329023.0,25909195.08,1.3358,3.7479,0,0
2019-08-29,sz.000911,6.06,6.13,6.01,6.09,2688036.0,16323173.36,0.8294,0.0,0,0
2019-08-30,sz.000911,6.1,6.13,6.03,6.04,2502300.0,15185981.32,0.7721,-0.821,0,0
2019-09-02,sz.000911,6.03,6.19,6.03,6.17,3145466.0,19367926.2,0.9706,2.1523,0,0
2019-09-03,sz.000911,6.12,6.19,5.99,6.13,4166310.0,25317424.02,1.2856,-0.6483,0,0
2019-09-04,sz.000911,6.15,6.17,6.07,6.12,2960429.0,18144423.48,0.9135,-0.1631,0,0
2019-09-05,sz.000911,6.09,6.16,6.07,6.11,4961003.0,30335760.21,1.5308,-0.1634,0,0
2019-09-06,sz.000911,6.12,6.15,6.06,6.08,2426130.0,14777380.4,0.7486,-0.491,0,0
2019-09-09,sz.000911,6.07,6.11,6.07,6.1,2489910.0,15153187.8,0.7683,0.3289,0,0
2019-09-10,sz.000911,6.09,6.09,6.02,6.05,2960671.0,17895433.14,0.9136,-0.8197,0,0
2019-09-11,sz.000911,6.05,6.05,5.99,6.01,2524910.0,15210109.3,0.7791,-0.6612,0,0
2019-09-12,sz.000911,5.99,5.99,5.91,5.95,2361900.0,14041834.3,0.7288,-0.9983,0,0
2019-09-16,sz.000911,5.95,6.15,5.94,6.13,3896201.0,23610230.94,1.2022,3.0252,0,0
2019-09-17,sz.000911,6.13,6.16,5.95,5.99,3141210.0,18963628.8,0.9693,-2.2839,0,0
2019-09-18,sz.000911,5.99,6.03,5.95,5.98,1739901.0,10406047.98,0.5369,-0.1669,0,0
2019-09-19,sz.000911,5.99,6.0,5.89,5.93,2319408.0,13754728.36,0.7157,-0.8361,0,0
2019-09-20,sz.000911,5.93,5.96,5.88,5.91,1711500.0,10132801.0,0.5281,-0.3373,0,0
2019-09-23,sz.000911,5.9,5.9,5.8,5.85,2727361.0,15917098.4,0.8416,-1.0152,0,0
2019-09-24,sz.000911,5.88,5.88,5.83,5.84,1437745.0,8415501.36,0.4436,-0.1709,0,0
2019-09-25,sz.000911,5.82,5.86,5.68,5.69,3223300.0,18490109.0,0.9946,-2.5685,0,0
2019-09-26,sz.000911,5.74,5.78,5.5,5.54,3187302.0,17875530.0,0.9835,-2.6362,0,0
2019-09-27,sz.000911,5.54,5.65,5.51,5.52,2554600.0,14206841.0,0.7883,-0.361,0,0
2019-09-30,sz.000911,5.52,5.58,5.52,5.52,1589626.0,8829960.56,0.4905,0.0,0,0
2019-10-08,sz.000911,5.57,5.8,5.57,5.8,4366911.0,25233014.8,1.3475,5.0725,0,0
2019-10-09,sz.000911,5.79,5.92,5.75,5.82,3613911.0,21061631.91,1.1151,0.3448,0,0
2019-10-10,sz.000911,5.85,5.85,5.75,5.77,1652600.0,9543807.0,0.5099,-0.8591,0,0
2019-10-11,sz.000911,5.75,5.8,5.71,5.75,1797301.0,10324547.75,0.5546,-0.3466,0,0
2019-10-14,sz.000911,5.77,5.83,5.75,5.79,2226101.0,12874528.76,0.6869,0.6957,0,0
2019-10-15,sz.000911,5.74,5.91,5.74,5.79,2938212.0,17107989.38,0.9066,0.0,0,0
2019-10-16,sz.000911,5.8,5.8,5.58,5.58,3075810.0,17392297.2,0.9491,-3.6269,0,0
2019-10-17,sz.000911,5.58,5.59,5.51,5.57,1837420.0,10184315.8,0.567,-0.1792,0,0
2019-10-18,sz.000911,5.57,5.66,5.52,5.61,1440528.0,8047638.23,0.4445,0.7181,0,0
2019-10-21,sz.000911,5.65,5.67,5.56,5.66,1425415.0,8018154.34,0.4398,0.8913,0,0
2019-10-22,sz.000911,5.66,5.66,5.55,5.58,1737171.0,9686096.05,0.536,-1.4134,0,0
2019-10-23,sz.000911,5.55,5.59,5.3,5.3,6613906.0,35415828.58,2.0408,-5.0179,0,0
2019-10-24,sz.000911,5.29,5.29,5.04,5.04,5469408.0,27773665.0,1.6877,-4.9057,0,0
2019-10-25,sz.000911,5.04,5.19,5.0,5.12,2559541.0,13092285.62,0.7898,1.5873,0,0
2019-10-28,sz.000911,5.09,5.38,5.04,5.29,4313309.0,22786792.7,1.3309,3.3203,0,0
2019-10-29,sz.000911,5.27,5.54,5.23,5.46,4199483.0,22684050.86,1.2958,3.2136,0,0
2019-10-30,sz.000911,5.42,5.6,5.31,5.31,3231909.0,17651686.33,0.9973,-2.7473,0,0
2019-10-31,sz.000911,5.45,5.57,5.4,5.46,4153701.0,22859433.18,1.2817,2.8249,0,0
2019-11-01,sz.000911,5.39,5.41,5.22,5.29,3168090.0,16718131.2,0.9776,-3.1136,0,0
2019-11-04,sz.000911,5.29,5.36,5.28,5.29,1587100.0,8422244.9,0.4897,0.0,0,0
2019-11-05,sz.000911,5.38,5.48,5.3,5.32,2687710.0,14433506.2,0.8293,0.5671,0,0
2019-11-06,sz.000911,5.31,5.34,5.22,5.25,1666132.0,8779037.64,0.5141,-1.3158,0,0
2019-11-07,sz.000911,5.24,5.25,5.16,5.19,1529101.0,7945533.17,0.4718,-1.1429,0,0
2019-11-08,sz.000911,5.18,5.23,5.14,5.15,1862000.0,9611886.0,0.5745,-0.7707,0,0
2019-11-11,sz.000911,5.1,5.15,5.01,5.09,2084201.0,10572460.09,0.6431,-1.165,0,0
2019-11-12,sz.000911,5.09,5.18,5.06,5.13,1677524.0,8574956.92,0.5176,0.7859,0,0
2019-11-13,sz.000911,5.12,5.13,5.03,5.06,1715701.0,8692622.05,0.5294,-1.3645,0,0
2019-11-14,sz.000911,5.07,5.12,5.05,5.07,1215200.0,6167308.0,0.375,0.1976,0,0
2019-11-15,sz.000911,5.07,5.08,4.92,4.95,3031800.0,15130632.0,0.9355,-2.3669,0,0
2019-11-18,sz.000911,4.96,4.97,4.87,4.9,2047267.0,10047679.17,0.6317,-1.0101,0,0
2019-11-19,sz.000911,4.9,4.95,4.83,4.95,1383657.0,6779562.2,0.4269,1.0204,0,0
2019-11-20,sz.000911,4.95,5.01,4.93,4.99,1950502.0,9693877.92,0.6019,0.8081,0,0
2019-11-21,sz.000911,4.96,5.0,4.88,4.98,1388495.0,6860154.3,0.4284,-0.2004,0,0
2019-11-22,sz.000911,4.98,5.0,4.92,4.94,1287100.0,6387689.0,0.3972,-0.8032,0,0
2019-11-25,sz.000911,4.9,4.96,4.87,4.95,1024901.0,5044435.94,0.3162,0.2024,0,0
2019-11-26,sz.000911,4.96,4.96,4.89,4.91,1080400.0,5309585.0,0.3334,-0.8081,0,0
2019-11-27,sz.000911,4.93,5.15,4.9,5.08,3203496.0,16140538.58,0.9885,3.4623,0,0
2019-11-28,sz.000911,5.06,5.16,5.01,5.03,1798900.0,9125339.0,0.5551,-0.9842,0,0
2019-11-29,sz.000911,5.03,5.04,4.94,5.01,1579700.0,7891734.0,0.4874,-0.3976,0,0
2019-12-02,sz.000911,5.01,5.02,4.96,4.97,868600.0,4336277.0,0.268,-0.7984,0,0
2019-12-03,sz.000911,4.94,5.0,4.91,4.99,1200610.0,5943990.76,0.3705,0.4024,0,0
2019-12-04,sz.000911,4.96,5.23,4.94,5.23,4219930.0,21697323.18,1.3021,4.8096,0,0
2019-12-05,sz.000911,5.19,5.23,5.13,5.17,2061296.0,10672977.4,0.636,-1.1472,0,0
2019-12-06,sz.000911,5.18,5.38,5.17,5.3,2382835.0,12639154.08,0.7353,2.5145,0,0
2019-12-09,sz.000911,5.35,5.36,5.2,5.23,1824100.0,9602522.0,0.5629,-1.3208,0,0
2019-12-10,sz.000911,5.27,5.31,5.19,5.23,2055000.0,10767380.0,0.6341,0.0,0,0
2019-12-11,sz.000911,5.23,5.49,5.21,5.49,5039566.0,27263055.34,1.555,4.9713,0,0
2019-12-12,sz.000911,5.59,5.69,5.39,5.4,4296300.0,23847201.0,1.3257,-1.6393,0,0
2019-12-13,sz.000911,5.4,5.52,5.35,5.45,2658201.0,14430402.82,0.8202,0.9259,0,0
2019-12-16,sz.000911,5.44,5.54,5.44,5.46,2374056.0,13019250.12,0.7326,0.1835,0,0
2019-12-17,sz.000911,5.45,5.51,5.4,5.51,4111917.0,22360878.5,1.2688,0.9158,0,0
2019-12-18,sz.000911,5.5,5.51,5.42,5.51,2444366.0,13339460.04,0.7542,0.0,0,0
2019-12-19,sz.000911,5.47,5.79,5.46,5.79,5927511.0,33913464.02,1.829,5.0817,0,0
2019-12-20,sz.000911,6.08,6.08,5.94,6.01,10374521.0,62721232.26,3.2012,3.7997,0,0
2019-12-23,sz.000911,6.29,6.29,5.79,5.85,10215298.0,61573578.23,3.1521,-2.6622,0,0
2019-12-24,sz.000911,5.8,6.03,5.79,5.96,3625498.0,21590853.18,1.1187,1.8803,0,0
2019-12-25,sz.000911,6.0,6.05,5.86,5.92,3844000.0,22765620.0,1.1861,-0.6711,0,0
2019-12-26,sz.000911,5.97,6.15,5.97,6.08,4744010.0,28820801.3,1.4638,2.7027,0,0
2019-12-27,sz.000911,6.05,6.23,6.0,6.0,3421634.0,20803976.04,1.0558,-1.3158,0,0
2019-12-30,sz.000911,6.03,6.17,5.9,6.07,4065130.0,24693979.0,1.2544,1.1667,0,0
2019-12-31,sz.000911,6.07,6.09,5.99,6.0,2804700.0,16884642.0,0.8654,-1.1532,0,0
2020-01-02,sz.000911,6.05,6.08,5.96,6.02,3359400.0,20185825.0,1.0366,0.3333,0,0
2020-01-03,sz.000911,6.0,6.01,5.93,5.95,3214201.0,19182150.96,0.9918,-1.1628,0,0
2020-01-06,sz.000911,6.01,6.2,5.97,6.14,4808137.0,29218948.84,1.4836,3.1933,0,0
2020-01-07,sz.000911,6.21,6.45,6.15,6.45,7258382.0,45979504.87,2.2397,5.0489,0,0
2020-01-08,sz.000911,6.54,6.77,6.48,6.63,7057786.0,47110202.01,2.1778,2.7907,0,0
2020-01-09,sz.000911,6.51,6.74,6.51,6.64,4006843.0,26576470.92,1.2364,0.1508,0,0
2020-01-10,sz.000911,6.68,6.8,6.59,6.69,2788839.0,18660657.63,0.8605,0.753,0,0
2020-01-13,sz.000911,6.92,7.02,6.9,7.02,4983922.0,34840953.2,1.5379,4.9327,0,0
2020-01-14,sz.000911,7.16,7.16,6.86,6.87,5872040.0,40933105.63,1.8119,-2.1368,0,0
2020-01-15,sz.000911,6.87,7.02,6.83,6.89,2849510.0,19668196.88,0.8793,0.2911,0,0
2020-01-16,sz.000911,6.89,6.97,6.8,6.81,2269010.0,15536016.7,0.7001,-1.1611,0,0
2020-01-17,sz.000911,6.8,6.8,6.69,6.72,2821466.0,18950634.25,0.8706,-1.3216,0,0
2020-01-20,sz.000911,6.8,7.0,6.65,6.73,5279601.0,35844171.93,1.6291,0.1488,0,0
2020-01-21,sz.000911,6.66,6.69,6.45,6.49,3357300.0,21999832.37,1.0359,-3.5661,0,0
2020-01-22,sz.000911,6.49,6.72,6.21,6.6,4939819.0,31687892.76,1.5243,1.6949,0,0
2020-01-23,sz.000911,6.55,6.59,6.28,6.33,4057502.0,26016679.53,1.252,-4.0909,0,0
