date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002274,6.7,6.92,6.62,6.85,44785221,303828052.25,4.774548,4.103343,0,0
2019-07-02,sz.002274,7.21,7.54,7.02,7.54,82428529,611046463.41,8.787698,10.07299,1,0
2019-07-03,sz.002274,7.55,8.2,7.42,7.79,151985556,1193117889.82,16.203166,3.31565,0,0
2019-07-04,sz.002274,7.58,8.15,7.45,7.96,92269246,711071624.17,9.836816,2.182286,0,0
2019-07-05,sz.002274,7.75,8.4,7.71,8.03,98884452,799301702.91,10.542062,0.879393,0,0
2019-07-08,sz.002274,7.96,8.4,7.91,8.08,98345281,805723271.64,10.484581,0.622667,0,0
2019-07-09,sz.002274,8.0,8.8,7.65,8.6,117714858,966767268.63,12.54957,6.435649,0,0
2019-07-10,sz.002274,8.37,8.75,8.16,8.16,94174747,795909230.53,10.039961,-5.116285,0,0
2019-07-11,sz.002274,8.24,8.89,8.24,8.71,114951628,984865779.82,12.254982,6.740198,0,0
2019-07-12,sz.002274,8.6,8.96,8.43,8.61,87198960,754493696.24,9.296273,-1.14811,0,0
2019-07-15,sz.002274,8.71,8.79,8.35,8.5,67416939,571152240.92,7.187314,-1.27758,0,0
2019-07-16,sz.002274,8.37,8.43,8.02,8.18,83893175,688465939.22,8.943844,-3.764702,0,0
2019-07-17,sz.002274,8.07,8.28,8.05,8.11,50079333,407976110.76,5.338953,-0.855753,0,0
2019-07-18,sz.002274,8.04,8.04,7.81,7.91,47260753,372846668.97,5.038464,-2.466089,0,0
2019-07-19,sz.002274,8.1,8.23,7.91,7.94,60167656,486294577.76,6.414468,0.379269,0,0
2019-07-22,sz.002274,7.99,7.99,7.25,7.38,52475855,398305316.38,5.594446,-7.052896,0,0
2019-07-23,sz.002274,7.43,7.54,7.31,7.46,37355356,277579993.95,3.982451,1.08401,0,0
2019-07-24,sz.002274,7.5,7.74,7.42,7.58,46804518,355484622.14,4.989825,1.608578,0,0
2019-07-25,sz.002274,7.53,7.58,7.41,7.5,34516076,257942635.05,3.679756,-1.055408,0,0
2019-07-26,sz.002274,7.42,7.67,7.37,7.52,39874373,300943552.23,4.251,0.2667,0,0
2019-07-29,sz.002274,7.58,7.59,7.38,7.41,27848135,206745765.87,2.968887,-1.462768,0,0
2019-07-30,sz.002274,7.43,7.66,7.33,7.51,46054142,345904403.04,4.9098,1.3495,0,0
2019-07-31,sz.002274,7.44,7.48,7.26,7.27,38337434,282169820.47,4.0872,-3.1957,0,0
2019-08-01,sz.002274,7.17,7.33,7.06,7.32,24430626,176661657.85,2.6045,0.6878,0,0
2019-08-02,sz.002274,7.1,7.23,7.02,7.12,30575279,217799695.62,3.2596,-2.7322,0,0
2019-08-05,sz.002274,7.08,7.24,7.03,7.09,21030302,150261049.23,2.242,-0.4213,0,0
2019-08-06,sz.002274,6.88,6.89,6.48,6.68,39652010,264700241.71,4.2273,-5.7828,0,0
2019-08-07,sz.002274,6.72,6.78,6.45,6.51,29609973,196082693.04,3.1567,-2.5449,0,0
2019-08-08,sz.002274,6.56,6.65,6.5,6.62,26558074,174898120.56,2.8314,1.6897,0,0
2019-08-09,sz.002274,6.65,6.79,6.44,6.5,31515839,208245432.88,3.3599,-1.8127,0,0
2019-08-12,sz.002274,6.47,6.64,6.45,6.64,21430868,140597034.43,2.2847,2.1538,0,0
2019-08-13,sz.002274,6.58,6.73,6.52,6.7,28402376,188195325.85,3.028,0.9036,0,0
2019-08-14,sz.002274,6.79,7.07,6.7,6.89,52536900,362236863.66,5.601,2.8358,0,0
2019-08-15,sz.002274,6.68,6.89,6.62,6.89,33002633,222900666.46,3.5184,0.0,0,0
2019-08-16,sz.002274,6.85,7.05,6.85,6.99,36897363,256729412.85,3.9336,1.4514,0,0
2019-08-19,sz.002274,6.98,7.12,6.86,7.1,53100806,372355542.95,5.6611,1.5737,0,0
2019-08-20,sz.002274,7.13,7.14,7.01,7.03,36902549,260759728.57,3.9342,-0.9859,0,0
2019-08-21,sz.002274,6.97,6.99,6.8,6.83,36378832,250317562.45,3.8783,-2.845,0,0
2019-08-22,sz.002274,6.86,6.92,6.69,6.84,26036849,177516900.74,2.7758,0.1464,0,0
