date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002548,12.49,12.62,12.19,12.48,15058691,186827542.22,3.888109,0.645161,0,0
2019-07-02,sz.002548,12.43,13.09,12.31,12.91,25740574,331448207.15,6.47086,3.445515,0,0
2019-07-03,sz.002548,12.75,12.98,12.5,12.66,12055868,152710188.76,3.030695,-1.936483,0,0
2019-07-04,sz.002548,12.68,12.79,12.34,12.5,6211925,77772585.13,1.561601,-1.263822,0,0
2019-07-05,sz.002548,12.5,12.97,12.4,12.79,13942033,177761739.56,3.504854,2.32,0,0
2019-07-08,sz.002548,12.56,13.18,12.38,12.78,22538261,287178344.67,5.665838,-0.078188,0,0
2019-07-09,sz.002548,12.72,12.72,12.0,12.42,13643730,169017641.57,3.429864,-2.816899,0,0
2019-07-10,sz.002548,12.35,12.57,11.39,11.56,17134415,204592818.54,4.307379,-6.924313,0,0
2019-07-11,sz.002548,11.74,11.85,10.94,11.09,18627605,210914610.28,4.682748,-4.065746,0,0
2019-07-12,sz.002548,11.2,11.25,10.81,11.18,10723428,118057956.89,2.695736,0.811543,0,0
2019-07-15,sz.002548,11.25,11.66,11.03,11.56,12680190,144417157.22,3.187642,3.398928,0,0
2019-07-16,sz.002548,11.53,12.2,11.43,11.83,18631097,221772911.14,4.683626,2.335636,0,0
2019-07-17,sz.002548,11.83,12.56,11.63,12.18,23327926,283081901.47,5.86435,2.958583,0,0
2019-07-18,sz.002548,12.08,12.24,11.7,11.77,13901411,166463156.98,3.494642,-3.366173,0,0
2019-07-19,sz.002548,11.9,12.19,11.87,11.93,11550222,138746363.09,2.903582,1.359387,0,0
2019-07-22,sz.002548,11.97,11.98,11.41,11.61,9038628,105363981.88,2.272199,-2.682319,0,0
2019-07-23,sz.002548,11.58,11.83,11.47,11.58,8221802,95359133.42,2.066859,-0.258396,0,0
2019-07-24,sz.002548,11.65,11.85,11.48,11.66,8253966,96229109.48,2.074944,0.690846,0,0
2019-07-25,sz.002548,11.68,11.79,11.4,11.78,8483017,98535508.48,2.132525,1.029159,0,0
