date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-02-09,sh.688501,21.05,21.56,20.58,20.98,717371,15034214.72,3.1902,-1.3634,0,0
2022-02-10,sh.688501,20.55,22.79,20.55,21.39,1496438,32259506.03,6.6548,1.9542,0,0
2022-02-11,sh.688501,21.39,21.68,19.17,19.8,2436640,48708970.04,10.836,-7.4334,0,0
2022-02-14,sh.688501,20.0,20.0,18.88,18.96,752162,14397521.06,3.3449,-4.2424,0,0
2022-02-15,sh.688501,19.26,19.38,18.59,19.2,805898,15319651.49,3.5839,1.2658,0,0
2022-02-16,sh.688501,19.42,19.58,18.88,19.29,514899,9870010.09,2.2898,0.4688,0,0
2022-02-17,sh.688501,19.29,20.76,19.02,20.1,1768003,35485716.7,7.8625,4.1991,0,0
2022-02-18,sh.688501,19.99,20.0,19.27,19.52,668083,13022334.38,2.971,-2.8856,0,0
2022-02-21,sh.688501,19.49,19.53,18.93,19.39,614837,11810099.5,2.7342,-0.666,0,0
2022-02-22,sh.688501,19.1,19.24,18.78,18.88,672234,12723992.72,2.9895,-2.6302,0,0
2022-02-23,sh.688501,18.06,19.3,18.06,19.11,623197,11874959.48,2.7714,1.2182,0,0
2022-02-24,sh.688501,19.11,19.78,18.25,18.7,1250183,23794398.87,5.5597,-2.1455,0,0
2022-02-25,sh.688501,19.17,19.37,18.7,19.06,894623,17056535.4,3.9785,1.9251,0,0
2022-02-28,sh.688501,19.2,19.78,18.49,19.63,1006815,19481006.0,4.4774,2.9906,0,0
2022-03-01,sh.688501,19.21,21.28,19.21,20.55,1427536,29380983.0,6.3484,4.6867,0,0
2022-03-02,sh.688501,20.48,20.7,20.0,20.47,715572,14500334.0,3.1822,-0.3893,0,0
2022-03-03,sh.688501,20.47,20.6,20.02,20.3,412187,8345962.0,1.833,-0.8305,0,0
2022-03-04,sh.688501,20.28,20.42,19.68,19.75,644606,12844336.0,2.8666,-2.7094,0,0
2022-03-07,sh.688501,19.99,20.2,19.2,19.26,394133,7671452.0,1.7528,-2.481,0,0
2022-03-08,sh.688501,18.88,19.37,18.28,18.52,547613,10234856.0,2.4353,-3.8422,0,0
2022-03-09,sh.688501,18.51,18.65,17.02,18.28,605453,10936643.0,2.6925,-1.2959,0,0
2022-03-10,sh.688501,18.8,19.1,18.5,18.63,460169,8651081.0,2.0464,1.9147,0,0
2022-03-11,sh.688501,18.85,18.85,17.91,18.63,396188,7264833.0,1.7619,0.0,0,0
2022-03-14,sh.688501,18.63,18.98,17.94,17.97,584568,10776076.0,2.5996,-3.5427,0,0
2022-03-15,sh.688501,17.97,18.13,16.0,16.1,1201216,20490871.0,5.3419,-10.4062,0,1
2022-03-16,sh.688501,16.3,17.88,15.96,17.15,1522984,25347738.0,6.7729,6.5217,0,0
2022-03-17,sh.688501,17.19,18.18,17.19,17.37,876083,15515465.0,3.896,1.2828,0,0
2022-03-18,sh.688501,17.22,17.77,17.03,17.35,763119,13224959.04,3.3937,-0.1151,0,0
2022-03-21,sh.688501,17.38,17.75,17.12,17.59,718782,12505622.36,3.1965,1.3833,0,0
2022-03-22,sh.688501,17.62,17.98,17.34,17.58,477533,8383800.36,2.1236,-0.0569,0,0
2022-03-23,sh.688501,17.56,17.9,17.2,17.76,652343,11449824.01,2.901,1.0239,0,0
2022-03-24,sh.688501,18.12,18.12,17.14,17.15,633637,11010638.64,2.8179,-3.4347,0,0
2022-03-25,sh.688501,17.45,18.0,17.2,17.44,664678,11726651.9,2.9559,1.691,0,0
2022-03-28,sh.688501,17.3,17.7,17.05,17.55,629501,10929933.16,2.7995,0.6307,0,0
2022-03-29,sh.688501,17.31,17.6,16.93,17.1,620005,10635674.0,2.7572,-2.5641,0,0
2022-03-30,sh.688501,17.3,17.6,17.06,17.26,635040,11035745.16,2.8241,0.9357,0,0
2022-03-31,sh.688501,17.26,17.43,17.02,17.11,500228,8625750.53,2.2246,-0.8691,0,0
2022-04-01,sh.688501,17.03,17.26,16.4,16.82,1004126,16855285.86,4.4655,-1.6949,0,0
2022-04-06,sh.688501,16.9,17.18,16.07,16.8,619313,10408397.51,2.7542,-0.1189,0,0
2022-04-07,sh.688501,16.79,16.79,16.33,16.43,528535,8695673.37,2.3505,-2.2024,0,0
2022-04-08,sh.688501,16.66,16.66,15.93,16.3,577456,9347614.22,2.568,-0.7912,0,0
2022-04-11,sh.688501,16.06,16.2,15.58,15.66,489214,7767081.4,2.1756,-3.9264,0,0
2022-04-12,sh.688501,15.66,16.19,15.55,16.12,502198,7947565.02,2.2333,2.9374,0,0
2022-04-13,sh.688501,16.14,16.14,15.58,15.68,336909,5320907.98,1.4983,-2.7295,0,0
2022-04-14,sh.688501,15.71,15.98,15.48,15.7,411980,6476664.68,1.8321,0.1276,0,0
2022-04-15,sh.688501,15.65,15.66,15.2,15.4,389832,6014191.23,1.7336,-1.9108,0,0
2022-04-18,sh.688501,15.2,15.77,14.84,15.5,396194,6074038.2,1.7619,0.6494,0,0
2022-04-19,sh.688501,15.36,16.38,15.28,16.13,811667,12876126.62,3.6096,4.0645,0,0
2022-04-20,sh.688501,15.88,16.49,15.8,15.83,566633,9140971.58,2.5199,-1.8599,0,0
2022-04-21,sh.688501,15.83,15.95,14.94,15.05,695896,10747121.01,3.0947,-4.9274,0,0
2022-04-22,sh.688501,15.05,15.46,14.68,15.14,599202,9038214.06,2.6647,0.598,0,0
2022-04-25,sh.688501,14.91,14.99,14.11,14.14,570489,8273483.53,2.537,-6.605,0,0
2022-04-26,sh.688501,14.14,14.52,13.33,13.48,389416,5362543.34,1.7318,-4.6676,0,0
2022-04-27,sh.688501,13.29,14.0,12.47,13.75,776260,10305379.46,3.4521,2.003,0,0
2022-04-28,sh.688501,13.8,14.84,13.43,14.39,913062,12938392.45,4.0605,4.6545,0,0
2022-04-29,sh.688501,14.66,14.93,14.2,14.93,588906,8533684.25,2.6189,3.7526,0,0
2022-05-05,sh.688501,14.69,14.78,13.84,14.33,1015520,14448709.47,4.5161,-4.0188,0,0
2022-05-06,sh.688501,14.06,14.76,13.89,14.51,835771,12111389.33,3.7168,1.2561,0,0
2022-05-09,sh.688501,14.15,14.64,14.15,14.49,489898,7051634.05,2.1786,-0.1378,0,0
2022-05-10,sh.688501,14.1,15.48,13.75,15.35,1325519,19733378.41,5.8947,5.9351,0,0
2022-05-11,sh.688501,15.34,17.42,15.1,16.5,2414371,39168878.69,10.737,7.4919,0,0
2022-05-12,sh.688501,15.9,16.24,15.23,15.4,1760595,27576219.3,7.8296,-6.6667,0,0
2022-05-13,sh.688501,15.08,16.32,15.08,15.48,899976,14048050.98,4.0023,0.5195,0,0
2022-05-16,sh.688501,15.5,15.92,15.12,15.26,758610,11789046.89,3.3736,-1.4212,0,0
2022-05-17,sh.688501,15.13,15.39,15.01,15.21,889500,13509915.39,3.9557,-0.3277,0,0
2022-05-18,sh.688501,15.21,15.77,14.88,15.49,752571,11696469.82,3.3468,1.8409,0,0
2022-05-19,sh.688501,15.06,15.8,15.06,15.7,723121,11284315.34,3.2158,1.3557,0,0
2022-05-20,sh.688501,15.5,16.59,15.5,15.8,778135,12352212.91,3.4605,0.6369,0,0
2022-05-23,sh.688501,15.8,16.2,15.61,15.82,494152,7810573.75,2.1975,0.1266,0,0
2022-05-24,sh.688501,15.82,15.94,14.87,15.0,587532,9026607.97,2.6128,-5.1833,0,0
2022-05-25,sh.688501,14.62,15.0,14.62,14.85,462068,6861572.78,2.0549,-1.0,0,0
2022-05-26,sh.688501,14.86,15.28,14.73,14.95,446382,6652602.2,1.9851,0.6734,0,0
2022-05-27,sh.688501,15.23,15.23,14.5,14.73,358905,5285546.59,1.5961,-1.4716,0,0
2022-05-30,sh.688501,14.93,14.93,14.51,14.6,241401,3532407.17,1.0735,-0.8826,0,0
2022-05-31,sh.688501,14.84,15.49,14.42,15.15,576312,8616233.17,2.5629,3.7671,0,0
2022-06-01,sh.688501,15.12,15.8,15.12,15.72,712531,10992030.8,3.1687,3.7624,0,0
2022-06-02,sh.688501,15.69,16.68,15.54,16.45,1092528,17700193.4,4.8586,4.6438,0,0
2022-06-06,sh.688501,16.02,17.58,16.0,17.28,1402685,23989017.04,6.2379,5.0456,0,0
2022-06-07,sh.688501,16.95,17.35,16.41,16.96,853137,14349522.77,3.794,-1.8519,0,0
2022-06-08,sh.688501,17.2,18.08,16.44,16.85,996179,17018016.48,4.4301,-0.6486,0,0
2022-06-09,sh.688501,16.98,16.98,16.09,16.4,666912,11006167.68,2.9658,-2.6706,0,0
2022-06-10,sh.688501,16.32,17.5,16.32,16.95,844971,14281056.37,3.7577,3.3537,0,0
2022-06-13,sh.688501,16.89,17.28,16.59,16.94,687713,11623653.26,3.0583,-0.059,0,0
2022-06-14,sh.688501,16.52,16.88,16.26,16.87,437171,7256940.1,1.9441,-0.4132,0,0
2022-06-15,sh.688501,17.4,17.4,16.54,16.8,483270,8128092.54,2.1492,-0.4149,0,0
2022-06-16,sh.688501,16.98,16.98,16.55,16.6,296348,4944513.83,1.3179,-1.1905,0,0
2022-06-17,sh.688501,16.87,16.87,15.97,16.57,380018,6277553.47,1.69,-0.1807,0,0
2022-06-20,sh.688501,16.48,16.79,16.2,16.61,278046,4601848.53,1.2365,0.2414,0,0
2022-06-21,sh.688501,16.61,16.74,16.2,16.37,280620,4624556.5,1.2479,-1.4449,0,0
2022-06-22,sh.688501,17.17,17.17,15.7,15.85,482227,7796709.56,2.1445,-3.1765,0,0
2022-06-23,sh.688501,15.52,16.53,15.49,16.32,539287,8668939.47,2.3983,2.9653,0,0
2022-06-24,sh.688501,16.25,16.78,16.03,16.23,554637,9119330.98,2.4665,-0.5515,0,0
2022-06-27,sh.688501,16.07,16.8,16.01,16.22,634599,10366724.66,2.8221,-0.0616,0,0
2022-06-28,sh.688501,16.0,16.66,15.82,16.28,571977,9317730.38,2.5436,0.3699,0,0
2022-06-29,sh.688501,16.4,16.4,15.71,15.74,470717,7482678.1,2.0933,-3.317,0,0
2022-06-30,sh.688501,15.56,15.57,15.03,15.39,609130,9302460.42,2.7089,-1.0925,0,0
2022-07-01,sh.688501,15.39,15.57,14.88,15.51,397025,6076222.97,1.7656,0.7797,0,0
2022-07-04,sh.688501,15.59,15.59,15.09,15.27,575494,8747694.95,2.5593,-1.5474,0,0
2022-07-05,sh.688501,15.27,15.37,14.7,14.9,582323,8688367.99,2.5897,-2.4231,0,0
2022-07-06,sh.688501,14.98,14.98,14.47,14.58,413645,6061895.91,1.8395,-2.1477,0,0
2022-07-07,sh.688501,14.58,14.89,14.43,14.5,545295,7981614.02,2.425,-0.5487,0,0
2022-07-08,sh.688501,14.5,15.14,14.32,15.0,723976,10719389.81,3.2196,3.4483,0,0
2022-07-11,sh.688501,15.0,15.92,14.98,15.67,907789,14056571.34,4.037,4.4667,0,0
2022-07-12,sh.688501,15.12,15.96,15.11,15.43,433955,6725353.88,1.9298,-1.5316,0,0
2022-07-13,sh.688501,15.5,15.59,15.16,15.36,454731,6978915.24,2.0222,-0.4537,0,0
2022-07-14,sh.688501,15.14,15.6,15.14,15.36,397799,6139706.24,1.7691,0.0,0,0
2022-07-15,sh.688501,15.36,15.98,15.2,15.5,558979,8742403.76,2.4858,0.9115,0,0
2022-07-18,sh.688501,15.48,16.84,15.25,16.47,1303584,21101348.62,2.1136,6.2581,0,0
2022-07-19,sh.688501,16.47,16.5,15.6,15.9,1016845,16284244.92,1.6487,-3.4608,0,0
2022-07-20,sh.688501,15.74,16.17,15.62,16.0,570146,9084568.08,0.9244,0.6289,0,0
2022-07-21,sh.688501,16.0,16.46,15.79,16.13,572948,9316285.61,0.929,0.8125,0,0
2022-07-22,sh.688501,16.0,16.85,16.0,16.35,800403,13181034.5,1.2978,1.3639,0,0
2022-07-25,sh.688501,15.99,16.96,15.75,16.08,636805,10408816.09,1.0325,-1.6514,0,0
2022-07-26,sh.688501,15.92,16.05,15.43,15.9,838638,13192444.52,1.3598,-1.1194,0,0
2022-07-27,sh.688501,15.62,16.29,15.61,16.03,533391,8525553.47,0.8648,0.8176,0,0
2022-07-28,sh.688501,16.04,16.3,15.95,16.04,660359,10632716.71,1.0707,0.0624,0,0
2022-07-29,sh.688501,18.5,19.08,17.4,17.86,3553500,64533106.89,5.7616,11.3466,1,0
2022-08-01,sh.688501,17.86,17.86,17.04,17.17,1326070,22922368.58,2.1501,-3.8634,0,0
2022-08-02,sh.688501,16.66,17.62,16.33,16.85,1230273,20758038.47,1.9948,-1.8637,0,0
2022-08-03,sh.688501,16.77,20.0,16.77,19.28,3606958,67258379.6,5.8483,14.4214,1,0
2022-08-04,sh.688501,19.75,19.75,18.4,18.53,2106614,39558496.0,3.4157,-3.89,0,0
2022-08-05,sh.688501,18.53,19.42,18.12,18.57,1780694,33059378.0,2.8872,0.2159,0,0
2022-08-08,sh.688501,19.15,19.15,18.01,18.4,998480,18275602.0,1.6189,-0.9155,0,0
2022-08-09,sh.688501,18.61,19.83,18.38,19.42,1991317,38518804.0,3.2287,5.5435,0,0
2022-08-10,sh.688501,19.5,20.41,19.2,19.95,1592056,31658335.0,2.5814,2.7291,0,0
2022-08-11,sh.688501,19.73,20.1,19.26,19.5,1246182,24391846.0,2.0206,-2.2556,0,0
2022-08-12,sh.688501,19.33,19.98,18.76,18.89,1132108,21864045.0,1.8356,-3.1282,0,0
2022-08-15,sh.688501,19.01,21.69,19.01,21.43,3044948,62206635.85,4.9371,13.4463,1,0
