date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002803,20.71,21.51,20.56,21.48,3283860,69057681.28,4.208181,5.242527,0,0
2019-07-02,sz.002803,20.99,21.02,20.7,20.72,1781090,37161031.84,2.28242,-1.52092,0,0
2019-07-03,sz.002803,20.64,21.13,20.64,20.76,1888146,39372908.78,2.41961,0.193055,0,0
2019-07-04,sz.002803,20.61,21.08,20.4,20.42,1220040,25207522.4,1.563449,-1.637766,0,0
2019-07-05,sz.002803,20.41,20.92,20.41,20.83,1736753,35876105.49,2.225604,2.007835,0,0
2019-07-08,sz.002803,20.74,20.74,20.19,20.51,1754770,35761079.1,2.248692,-1.536244,0,0
2019-07-09,sz.002803,20.6,20.89,20.06,20.89,2123994,43733065.88,2.721843,1.852751,0,0
2019-07-10,sz.002803,21.18,21.5,19.01,20.65,5774287,118285661.95,7.399598,-1.148874,0,0
2019-07-11,sz.002803,20.66,20.89,20.01,20.35,3492749,71366519.88,4.475867,-1.452781,0,0
2019-07-12,sz.002803,20.38,20.64,19.87,20.29,3597850,72921657.84,1.825994,-0.294838,0,0
2019-07-15,sz.002803,20.4,20.63,19.97,19.97,2371147,47845258.06,1.203413,-1.577139,0,0
2019-07-16,sz.002803,20.05,20.26,19.61,19.69,2209190,43785731.2,1.121216,-1.402097,0,0
2019-07-17,sz.002803,19.69,19.87,19.18,19.43,3919337,76452677.39,1.989156,-1.320468,0,0
2019-07-18,sz.002803,19.37,19.37,18.96,19.04,2727550,52086897.58,1.384296,-2.007202,0,0
2019-07-19,sz.002803,19.15,19.56,19.04,19.21,1858908,35896289.72,0.94344,0.892848,0,0
2019-07-22,sz.002803,19.22,19.4,18.68,18.89,1690612,32032197.24,0.858026,-1.665798,0,0
2019-07-23,sz.002803,19.15,19.6,18.8,19.43,2098752,40492202.04,1.065166,2.85866,0,0
2019-07-24,sz.002803,19.34,19.94,19.22,19.55,1800913,35320542.43,0.914006,0.617596,0,0
2019-07-25,sz.002803,19.59,19.59,19.33,19.42,1013100,19695962.1,0.514172,-0.664957,0,0
2019-07-26,sz.002803,19.49,19.52,19.3,19.47,701047,13630408.04,0.3558,0.2575,0,0
2019-07-29,sz.002803,19.59,19.67,19.38,19.55,1232352,24060001.48,0.625448,0.410888,0,0
2019-07-30,sz.002803,19.65,19.85,19.51,19.7,1365171,26969811.33,0.6929,0.7673,0,0
2019-07-31,sz.002803,19.63,19.73,19.44,19.7,1148642,22477212.89,0.583,0.0,0,0
2019-08-01,sz.002803,19.62,19.67,19.2,19.57,1635288,31859785.2,0.8299,-0.6599,0,0
2019-08-02,sz.002803,19.15,19.76,19.01,19.63,2085380,40749607.0,1.0584,0.3066,0,0
2019-08-05,sz.002803,19.51,19.53,18.8,18.98,2125876,40762976.88,1.0789,-3.3113,0,0
2019-08-06,sz.002803,18.85,18.85,17.98,18.39,2283033,41976057.77,1.1587,-3.1085,0,0
2019-08-07,sz.002803,18.48,18.57,18.2,18.43,1428338,26253634.14,0.7249,0.2175,0,0
2019-08-08,sz.002803,18.43,18.53,18.23,18.37,1130500,20779751.17,0.5738,-0.3256,0,0
2019-08-09,sz.002803,18.48,18.55,17.74,18.1,1364120,24623439.2,0.6923,-1.4698,0,0
2019-08-12,sz.002803,18.12,18.77,18.02,18.41,1886080,34694878.3,0.9572,1.7127,0,0
2019-08-13,sz.002803,18.41,18.55,18.17,18.38,917330,16827875.7,0.4656,-0.163,0,0
2019-08-14,sz.002803,18.55,18.95,18.52,18.64,1717273,32205100.25,0.8716,1.4146,0,0
2019-08-15,sz.002803,18.38,18.46,18.01,18.39,1599300,29257303.73,0.8117,-1.3412,0,0
2019-08-16,sz.002803,18.45,18.58,18.32,18.45,1066190,19684535.3,0.5411,0.3263,0,0
2019-08-19,sz.002803,18.71,19.37,18.51,19.29,2530200,48313224.4,1.2841,4.5528,0,0
2019-08-20,sz.002803,19.46,19.78,19.14,19.54,2001757,39171323.03,1.0159,1.296,0,0
2019-08-21,sz.002803,19.61,19.84,19.4,19.6,1468190,28821995.6,0.7451,0.3071,0,0
2019-08-22,sz.002803,19.76,19.77,19.41,19.61,1250750,24526564.0,0.6348,0.051,0,0
2019-08-23,sz.002803,19.74,19.74,19.3,19.69,1422402,27811142.52,0.7219,0.408,0,0
2019-08-26,sz.002803,19.2,19.65,19.2,19.45,1322710,25663900.4,0.6713,-1.2189,0,0
2019-08-27,sz.002803,19.47,20.3,19.47,19.88,2378581,47393379.08,1.2072,2.2108,0,0
2019-08-28,sz.002803,19.43,19.88,19.22,19.39,3436527,66780060.93,1.7441,-2.4648,0,0
2019-08-29,sz.002803,19.46,19.46,18.79,18.8,2276900,43266212.48,1.1556,-3.0428,0,0
2019-08-30,sz.002803,19.02,19.03,18.1,18.4,1990808,36874505.9,1.0104,-2.1277,0,0
2019-09-02,sz.002803,18.59,18.87,18.21,18.74,1925058,35707824.64,0.977,1.8478,0,0
2019-09-03,sz.002803,18.74,19.3,18.7,19.06,2097257,40015888.55,1.0644,1.7076,0,0
2019-09-04,sz.002803,19.08,19.71,18.86,19.71,3257397,63373990.66,1.6532,3.4103,0,0
2019-09-05,sz.002803,19.98,20.04,19.71,19.84,2761957,54992870.0,1.4018,0.6596,0,0
2019-09-06,sz.002803,21.12,21.79,20.68,21.37,7712933,163684324.09,3.9145,7.7117,0,0
2019-09-09,sz.002803,21.6,23.35,21.48,23.12,8532088,192947473.38,4.3302,8.189,0,0
2019-09-10,sz.002803,22.95,23.76,22.71,23.4,6800209,159050676.06,3.4513,1.2111,0,0
2019-09-11,sz.002803,23.46,23.66,23.05,23.33,3846337,89733677.11,1.9521,-0.2991,0,0
2019-09-12,sz.002803,22.88,23.47,22.8,23.34,3901141,90534163.03,1.9799,0.0429,0,0
2019-09-16,sz.002803,23.5,24.13,23.0,23.32,5151328,121124727.46,2.6144,-0.0857,0,0
2019-09-17,sz.002803,23.0,23.83,22.73,22.83,3297106,76048837.86,1.6734,-2.1012,0,0
2019-09-18,sz.002803,23.13,23.34,22.83,23.06,2184876,50454190.46,1.1089,1.0074,0,0
2019-09-19,sz.002803,23.07,23.5,22.8,23.06,2125210,49057128.8,1.0786,0.0,0,0
2019-09-20,sz.002803,23.1,23.47,22.71,22.79,2104858,48366478.9,1.0683,-1.1709,0,0
2019-09-23,sz.002803,22.86,22.98,22.01,22.95,2124683,48203389.86,1.0783,0.7021,0,0
2019-09-24,sz.002803,23.15,23.25,22.39,22.9,2915450,66649833.3,1.4797,-0.2179,0,0
2019-09-25,sz.002803,22.8,23.14,22.41,22.66,2323790,52869974.0,1.1794,-1.048,0,0
2019-09-26,sz.002803,22.48,22.83,21.7,22.0,2421648,53869552.5,1.229,-2.9126,0,0
2019-09-27,sz.002803,22.4,22.52,22.0,22.29,2150574,47817388.06,1.0915,1.3182,0,0
2019-09-30,sz.002803,22.3,23.1,22.22,22.46,2297783,52108499.63,1.1662,0.7627,0,0
2019-10-08,sz.002803,22.4,22.7,22.0,22.13,1873059,41857077.19,0.9506,-1.4693,0,0
2019-10-09,sz.002803,22.11,22.38,21.6,22.26,2530288,55880521.18,1.2842,0.5874,0,0
2019-10-10,sz.002803,22.32,22.95,22.01,22.91,3116850,70114586.8,1.5819,2.92,0,0
2019-10-11,sz.002803,22.95,23.16,22.05,22.15,3443481,76859138.25,1.7476,-3.3173,0,0
2019-10-14,sz.002803,22.27,24.28,22.01,24.05,7039722,166114475.81,3.5728,8.5779,0,0
2019-10-15,sz.002803,23.91,24.04,23.4,23.59,4447609,105301036.0,2.2573,-1.9127,0,0
2019-10-16,sz.002803,23.73,23.73,22.69,22.89,3533974,81464926.82,1.7936,-2.9674,0,0
2019-10-17,sz.002803,22.96,23.15,22.52,22.74,2033502,46369993.9,1.0321,-0.6553,0,0
2019-10-18,sz.002803,22.49,23.4,22.49,22.75,2580622,59342941.2,1.3097,0.044,0,0
2019-10-21,sz.002803,22.74,22.74,21.88,22.06,2327815,51661195.29,1.1814,-3.033,0,0
2019-10-22,sz.002803,22.25,23.23,22.18,23.0,3555238,81496633.66,1.8044,4.2611,0,0
2019-10-23,sz.002803,22.94,23.36,22.69,22.69,1807252,41475329.8,0.9172,-1.3478,0,0
2019-10-24,sz.002803,22.71,23.78,22.62,23.6,4585560,106794520.7,2.3273,4.0106,0,0
2019-10-25,sz.002803,23.55,23.55,22.85,23.02,4200140,96798545.08,2.1317,-2.4576,0,0
2019-10-28,sz.002803,25.32,25.32,23.9,24.97,10966507,272282055.39,5.5658,8.4709,0,0
2019-10-29,sz.002803,24.18,24.39,23.15,23.29,7072077,167442719.18,3.5892,-6.7281,0,0
2019-10-30,sz.002803,22.8,23.12,22.37,22.68,3384974,76704858.38,1.718,-2.6192,0,0
2019-10-31,sz.002803,22.68,22.84,21.91,22.35,3292842,73416261.44,1.6712,-1.455,0,0
2019-11-01,sz.002803,22.57,22.7,22.06,22.58,1689989,37973400.06,0.8577,1.0291,0,0
2019-11-04,sz.002803,22.59,23.25,22.58,22.69,3036580,69662846.1,1.5411,0.4872,0,0
2019-11-05,sz.002803,22.99,22.99,22.0,22.22,3249507,72576243.3,1.6492,-2.0714,0,0
2019-11-06,sz.002803,22.28,22.63,22.17,22.26,1839413,41040569.24,0.9335,0.18,0,0
2019-11-07,sz.002803,22.27,22.45,22.06,22.25,1693718,37696730.18,0.8596,-0.0449,0,0
2019-11-08,sz.002803,22.36,22.93,22.28,22.32,2086270,47067071.22,1.0588,0.3146,0,0
2019-11-11,sz.002803,22.29,22.29,21.95,21.95,1758970,38850742.2,0.8927,-1.6577,0,0
2019-11-12,sz.002803,21.95,22.14,21.08,21.66,2880900,62028916.86,1.4621,-1.3212,0,0
2019-11-13,sz.002803,21.59,21.6,20.96,21.0,2022562,42847880.62,1.0265,-3.0471,0,0
2019-11-14,sz.002803,21.05,21.93,21.05,21.57,2422389,52127250.9,1.2294,2.7143,0,0
2019-11-15,sz.002803,21.45,21.85,21.36,21.52,1560260,33643613.5,0.7919,-0.2318,0,0
2019-11-18,sz.002803,21.56,22.05,21.24,21.95,1573962,34227142.4,0.7988,1.9981,0,0
2019-11-19,sz.002803,21.95,22.53,21.79,22.36,2607610,58189689.6,1.3234,1.8679,0,0
2019-11-20,sz.002803,22.41,22.75,22.14,22.18,1995570,44733589.2,1.0128,-0.805,0,0
2019-11-21,sz.002803,22.03,22.65,22.03,22.26,1463825,32781268.65,0.7429,0.3607,0,0
2019-11-22,sz.002803,22.43,22.54,21.8,22.0,1841448,40738153.02,0.9346,-1.168,0,0
2019-11-25,sz.002803,22.18,22.2,21.41,21.92,1613950,35265753.92,0.8191,-0.3636,0,0
2019-11-26,sz.002803,22.12,22.16,21.72,21.87,947699,20764422.12,0.481,-0.2281,0,0
2019-11-27,sz.002803,21.98,21.98,21.52,21.8,1496340,32467474.8,0.7594,-0.3201,0,0
2019-11-28,sz.002803,21.85,21.93,21.59,21.8,848730,18502949.6,0.4308,0.0,0,0
2019-11-29,sz.002803,21.79,21.8,21.36,21.56,1238968,26630843.34,0.6288,-1.1009,0,0
2019-12-02,sz.002803,21.43,21.77,21.38,21.48,959362,20697313.01,0.4869,-0.3711,0,0
2019-12-03,sz.002803,21.93,22.26,21.76,21.88,2291030,50342499.7,1.9414,1.8622,0,0
2019-12-04,sz.002803,21.6,22.18,21.35,22.06,1941390,42262726.2,1.6452,0.8227,0,0
2019-12-05,sz.002803,21.96,22.41,21.88,22.27,2187340,48551398.8,1.8536,0.952,0,0
2019-12-06,sz.002803,22.18,22.85,22.18,22.8,2797860,63304671.6,2.3709,2.3799,0,0
2019-12-09,sz.002803,22.85,23.09,22.61,22.95,2623411,60143621.64,2.2231,0.6579,0,0
2019-12-10,sz.002803,22.9,23.15,22.84,23.09,3623596,83431231.78,3.0707,0.61,0,0
2019-12-11,sz.002803,23.0,23.08,22.64,22.82,1922950,43986149.4,1.6295,-1.1693,0,0
2019-12-12,sz.002803,22.89,23.55,22.72,23.06,2707590,62806871.7,2.2944,1.0517,0,0
2019-12-13,sz.002803,23.08,23.48,22.9,23.07,1680967,38799109.86,1.4245,0.0434,0,0
2019-12-16,sz.002803,23.1,23.62,22.98,23.41,2518662,58895858.76,2.1343,1.4738,0,0
2019-12-17,sz.002803,23.39,23.88,23.24,23.76,2400625,56606934.7,2.0343,1.4951,0,0
2019-12-18,sz.002803,23.8,23.89,23.41,23.53,1913605,45105057.11,1.6216,-0.968,0,0
2019-12-19,sz.002803,23.65,24.18,23.65,24.0,2649650,63465152.3,2.2453,1.9974,0,0
2019-12-20,sz.002803,23.88,23.99,23.28,23.49,2765950,65016696.7,2.3439,-2.125,0,0
2019-12-23,sz.002803,23.47,23.47,22.84,22.84,2159148,49896095.28,1.8297,-2.7671,0,0
2019-12-24,sz.002803,23.17,23.26,22.92,23.17,1471600,34012513.0,1.247,1.4448,0,0
2019-12-25,sz.002803,23.25,23.47,23.09,23.24,1479170,34445160.5,1.2535,0.3021,0,0
2019-12-26,sz.002803,23.25,25.35,23.25,25.0,7567486,184826038.21,6.4128,7.5732,0,0
2019-12-27,sz.002803,25.1,27.17,24.81,25.59,8878410,230267516.57,7.5237,2.36,0,0
2019-12-30,sz.002803,25.55,26.65,25.24,26.26,5678140,147611582.92,4.8117,2.6182,0,0
2019-12-31,sz.002803,26.21,26.78,25.6,26.48,3810835,100120871.46,3.2293,0.8378,0,0
2020-01-02,sz.002803,26.4,28.1,26.3,28.1,7662864,209981126.74,6.4936,6.1178,0,0
2020-01-03,sz.002803,28.3,28.41,27.27,27.36,6827927,189320776.39,5.7861,-2.6335,0,0
2020-01-06,sz.002803,27.61,28.83,27.04,28.1,6190050,174286924.2,5.2455,2.7047,0,0
2020-01-07,sz.002803,27.96,28.78,27.86,28.5,4292868,121548268.7,3.6378,1.4235,0,0
2020-01-08,sz.002803,28.03,28.62,27.74,28.16,3694356,104091394.7,3.1306,-1.193,0,0
2020-01-09,sz.002803,28.3,28.47,27.57,28.11,3242710,90686655.4,2.7479,-0.1776,0,0
2020-01-10,sz.002803,28.41,29.65,27.99,28.33,4404830,126323256.3,3.7327,0.7826,0,0
2020-01-13,sz.002803,28.38,29.38,28.07,29.21,2901150,83750901.0,2.4585,3.1062,0,0
2020-01-14,sz.002803,29.85,32.13,29.47,32.13,7681915,240685842.13,6.5097,9.9966,1,0
2020-01-15,sz.002803,32.56,32.84,30.97,32.22,6508008,209472174.62,5.515,0.2801,0,0
2020-01-16,sz.002803,32.44,35.44,32.44,35.44,8059466,277422591.47,6.8297,9.9938,1,0
2020-01-17,sz.002803,35.43,36.83,33.06,34.75,8999012,312836938.23,7.6259,-1.9469,0,0
2020-01-20,sz.002803,35.6,37.8,33.81,37.38,8393288,299575292.6,7.1126,7.5683,0,0
2020-01-21,sz.002803,36.15,36.68,35.14,35.39,5510073,197245858.95,4.6693,-5.3237,0,0
2020-01-22,sz.002803,34.9,36.53,33.3,35.82,4945294,172634646.2,4.1907,1.215,0,0
2020-01-23,sz.002803,35.0,36.45,34.03,34.8,3644231,128418563.58,3.0882,-2.8476,0,0
2020-02-03,sz.002803,31.32,31.32,31.32,31.32,869300,27226476.0,0.7367,-10.0,0,1
2020-02-04,sz.002803,29.62,33.69,29.62,33.28,5825586,186020167.26,4.9367,6.258,0,0
2020-02-05,sz.002803,33.2,34.0,32.06,33.01,6143149,202945065.81,5.2058,-0.8113,0,0
2020-02-06,sz.002803,32.85,36.3,32.85,34.98,6319688,219149441.36,5.3554,5.9679,0,0
2020-02-07,sz.002803,34.69,37.73,33.99,36.5,5203115,186156405.62,4.4092,4.3453,0,0
2020-02-10,sz.002803,36.9,39.8,36.86,38.29,4598855,177716283.97,3.8971,4.9041,0,0
2020-02-11,sz.002803,38.49,40.2,36.85,38.14,5127235,195607623.91,4.3449,-0.3918,0,0
2020-02-12,sz.002803,37.99,39.3,37.31,38.15,3069120,116900666.24,2.6008,0.0262,0,0
2020-02-13,sz.002803,38.82,38.82,36.58,37.0,3490379,130135825.59,2.9578,-3.0144,0,0
2020-02-14,sz.002803,37.0,37.44,36.31,36.75,2101076,77310762.07,1.7805,-0.6757,0,0
2020-02-17,sz.002803,36.96,38.25,36.53,37.64,3273885,122651999.0,2.7743,2.4218,0,0
