date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603096,18.73,18.98,18.56,18.87,3367160,63486111.4,2.1831,0.053,0,0
2025-06-30,sh.603096,19.0,19.18,18.82,19.06,3235780,61556710.4,2.098,1.0069,0,0
2025-07-01,sh.603096,19.02,19.19,18.69,18.87,2914180,54937976.4,1.8894,-0.9969,0,0
2025-07-02,sh.603096,18.86,18.89,18.55,18.64,2504686,46751497.46,1.6239,-1.2189,0,0
2025-07-03,sh.603096,18.73,18.78,18.55,18.7,1674120,31259943.2,1.0854,0.3219,0,0
2025-07-04,sh.603096,18.63,18.78,18.39,18.41,1875200,34731423.0,1.2158,-1.5508,0,0
2025-07-07,sh.603096,18.28,18.71,18.28,18.7,1540400,28656141.2,0.9987,1.5752,0,0
2025-07-08,sh.603096,18.7,18.84,18.6,18.77,1739700,32576050.0,1.128,0.3743,0,0
2025-07-09,sh.603096,18.76,19.08,18.67,18.67,2937960,55383248.6,1.9049,-0.5328,0,0
2025-07-10,sh.603096,18.6,18.68,18.36,18.63,2378800,44084190.0,1.5423,-0.2142,0,0
2025-07-11,sh.603096,18.6,18.69,18.43,18.59,1841600,34188753.35,1.194,-0.2147,0,0
2025-07-14,sh.603096,18.59,18.91,18.35,18.88,2651951,49508024.93,1.7194,1.56,0,0
2025-07-15,sh.603096,18.91,19.25,18.37,18.46,3246080,60673720.4,2.1046,-2.2246,0,0
2025-07-16,sh.603096,18.42,18.62,18.39,18.53,2326120,43026188.4,1.5082,0.3792,0,0
2025-07-17,sh.603096,18.54,18.58,18.35,18.42,2500900,46086274.0,1.6215,-0.5936,0,0
2025-07-18,sh.603096,18.43,18.58,18.4,18.48,1588600,29365527.0,1.03,0.3257,0,0
2025-07-21,sh.603096,18.5,18.9,18.4,18.71,2441660,45530401.8,1.5831,1.2446,0,0
2025-07-22,sh.603096,18.83,18.83,18.55,18.71,1702791,31744912.6,1.104,0.0,0,0
2025-07-23,sh.603096,18.71,18.99,18.57,18.6,2687491,50289742.47,1.7425,-0.5879,0,0
2025-07-24,sh.603096,18.6,18.95,18.45,18.87,3342220,62801957.8,2.167,1.4516,0,0
2025-07-25,sh.603096,19.0,19.13,18.88,18.94,3090760,58713615.4,2.0039,0.371,0,0
2025-07-28,sh.603096,18.94,19.13,18.7,19.02,2747900,52180765.0,1.7816,0.4224,0,0
2025-07-29,sh.603096,19.08,19.09,18.74,18.95,3204200,60494871.0,2.0775,-0.368,0,0
2025-07-30,sh.603096,18.95,19.28,18.9,19.13,4201560,80410499.0,2.7241,0.9499,0,0
2025-07-31,sh.603096,19.1,19.24,18.68,18.74,2712971,51226535.44,1.759,-2.0387,0,0
2025-08-01,sh.603096,18.9,19.08,18.65,19.08,2964000,55950224.8,1.9217,1.8143,0,0
2025-08-04,sh.603096,18.93,19.06,18.78,18.98,1954620,37000764.6,1.2673,-0.5241,0,0
2025-08-05,sh.603096,19.02,19.26,18.97,19.19,2781540,53240248.4,1.8034,1.1064,0,0
2025-08-06,sh.603096,19.19,19.25,19.0,19.15,2794800,53444946.0,1.812,-0.2084,0,0
2025-08-07,sh.603096,19.15,19.3,19.05,19.28,3629440,69834769.2,2.3532,0.6789,0,0
2025-08-08,sh.603096,18.9,18.9,18.37,18.76,5229020,97147496.19,3.3903,-2.6971,0,0
2025-08-11,sh.603096,18.75,18.99,18.61,18.92,3310419,62250288.89,2.1464,0.8529,0,0
2025-08-12,sh.603096,18.91,19.35,18.86,19.13,3228900,61765173.0,2.0935,1.1099,0,0
2025-08-13,sh.603096,19.12,19.33,19.05,19.21,2727320,52331099.6,1.7683,0.4182,0,0
2025-08-14,sh.603096,19.21,19.35,18.79,18.79,2674360,51052591.0,1.734,-2.1864,0,0
2025-08-15,sh.603096,18.79,18.89,18.71,18.77,2412000,45317266.0,1.5639,-0.1064,0,0
2025-08-18,sh.603096,18.87,19.32,18.86,19.14,4012940,76937966.2,2.6018,1.9712,0,0
2025-08-19,sh.603096,19.2,19.32,19.02,19.31,2982920,57347851.6,1.934,0.8882,0,0
2025-08-20,sh.603096,19.31,19.38,19.14,19.33,2385900,45946959.2,1.5469,0.1036,0,0
2025-08-21,sh.603096,19.34,19.6,19.3,19.44,2691880,52290912.8,1.7453,0.5691,0,0
2025-08-22,sh.603096,19.5,19.5,19.18,19.3,2393500,46113571.0,1.5519,-0.7202,0,0
2025-08-25,sh.603096,19.31,19.35,19.16,19.26,2692520,51837029.6,1.7457,-0.2073,0,0
2025-08-26,sh.603096,19.2,19.55,19.19,19.42,3283240,63744561.0,2.1287,0.8307,0,0
2025-08-27,sh.603096,19.42,19.46,18.84,18.86,3299142,63424351.84,2.139,-2.8836,0,0
2025-08-28,sh.603096,18.85,19.08,18.0,18.55,3817158,70747961.02,2.4749,-1.6437,0,0
2025-08-29,sh.603096,18.53,18.69,18.27,18.32,2490500,45885652.6,1.6147,-1.2399,0,0
2025-09-01,sh.603096,18.33,18.58,18.21,18.47,2033920,37434400.2,1.3187,0.8188,0,0
2025-09-02,sh.603096,18.44,18.46,18.0,18.16,2027270,36775928.5,1.3144,-1.6784,0,0
2025-09-03,sh.603096,18.18,18.32,17.7,17.79,2009620,36101852.0,1.303,-2.0374,0,0
2025-09-04,sh.603096,17.73,18.16,17.68,17.83,2531698,45365050.44,1.6415,0.2248,0,0
2025-09-05,sh.603096,17.97,18.08,17.66,18.05,1595060,28607271.8,1.0342,1.2339,0,0
2025-09-08,sh.603096,18.08,18.27,17.96,18.27,2359360,42859373.2,1.5297,1.2188,0,0
2025-09-09,sh.603096,18.31,18.32,18.11,18.19,1146400,20846162.4,0.7433,-0.4379,0,0
2025-09-10,sh.603096,18.31,18.4,18.22,18.38,1504762,27584797.74,0.9756,1.0445,0,0
2025-09-11,sh.603096,18.38,18.42,18.07,18.29,1396600,25411443.2,0.9055,-0.4897,0,0
2025-09-12,sh.603096,18.29,18.36,18.17,18.2,1231140,22451360.4,0.7982,-0.4921,0,0
2025-09-15,sh.603096,18.09,18.27,17.93,18.15,1526120,27549659.4,0.9895,-0.2747,0,0
2025-09-16,sh.603096,18.14,18.37,18.08,18.25,1321300,24061861.8,0.8567,0.551,0,0
2025-09-17,sh.603096,18.3,18.37,18.15,18.18,1462920,26703853.4,0.9485,-0.3836,0,0
2025-09-18,sh.603096,18.13,18.25,17.83,17.99,1555400,28093845.4,1.0085,-1.0451,0,0
2025-09-19,sh.603096,17.94,18.19,17.76,18.03,1472414,26470411.2,0.9547,0.2223,0,0
2025-09-22,sh.603096,18.1,18.21,17.51,17.6,1686200,29864752.0,1.0933,-2.3849,0,0
2025-09-23,sh.603096,17.64,17.64,17.0,17.5,1961100,33880357.0,1.2715,-0.5682,0,0
2025-09-24,sh.603096,17.51,17.76,17.27,17.76,1208940,21329206.8,0.7838,1.4857,0,0
2025-09-25,sh.603096,17.71,17.84,17.59,17.71,1042760,18513184.4,0.6761,-0.2815,0,0
2025-09-26,sh.603096,17.71,17.79,17.4,17.64,1334220,23511578.2,0.8651,-0.3953,0,0
2025-09-29,sh.603096,17.64,17.79,17.36,17.74,1197040,21115603.65,0.7761,0.5669,0,0
2025-09-30,sh.603096,17.75,17.94,17.67,17.67,1068700,19006122.88,0.6929,-0.3946,0,0
2025-10-09,sh.603096,17.67,17.87,17.42,17.76,1559423,27489053.71,1.0111,0.5093,0,0
2025-10-10,sh.603096,17.74,17.98,17.65,17.84,1257000,22422326.0,0.815,0.4505,0,0
2025-10-13,sh.603096,17.51,17.79,17.34,17.62,1352200,23762688.0,0.8767,-1.2332,0,0
2025-10-14,sh.603096,17.62,17.84,17.62,17.79,1186660,21077396.6,0.7694,0.9648,0,0
2025-10-15,sh.603096,17.79,17.98,17.68,17.9,1346902,24075129.68,0.8733,0.6183,0,0
2025-10-16,sh.603096,17.89,18.15,17.83,18.12,1616383,29132232.16,1.048,1.2291,0,0
2025-10-17,sh.603096,18.1,18.15,17.78,17.78,1715320,30809306.84,1.1121,-1.8764,0,0
2025-10-20,sh.603096,17.87,17.92,17.74,17.91,1080380,19271995.2,0.7005,0.7312,0,0
2025-10-21,sh.603096,17.91,18.16,17.8,18.15,1624900,29330386.0,1.0535,1.34,0,0
2025-10-22,sh.603096,18.01,18.36,18.01,18.23,1315902,24042435.02,0.8532,0.4408,0,0
2025-10-23,sh.603096,18.11,18.34,18.06,18.3,1112320,20275819.0,0.7212,0.384,0,0
2025-10-24,sh.603096,18.3,18.37,18.16,18.32,1349900,24684577.0,0.8752,0.1093,0,0
2025-10-27,sh.603096,18.36,18.46,18.12,18.26,1322860,24134824.6,0.8577,-0.3275,0,0
2025-10-28,sh.603096,18.26,18.4,18.17,18.26,1357000,24830479.0,0.8798,0.0,0,0
2025-10-29,sh.603096,18.18,18.34,17.91,18.03,1832500,32990635.8,1.1881,-1.2596,0,0
2025-10-30,sh.603096,17.9,18.07,17.79,17.82,1259620,22573319.0,0.8167,-1.1647,0,0
2025-10-31,sh.603096,17.99,18.37,17.82,18.27,1871200,34104405.4,1.2132,2.5253,0,0
2025-11-03,sh.603096,18.36,18.55,18.26,18.51,1947782,35844873.54,1.2629,1.3136,0,0
2025-11-04,sh.603096,18.54,18.68,18.42,18.64,1793720,33302150.4,1.163,0.7023,0,0
2025-11-05,sh.603096,18.57,18.78,18.46,18.69,1833180,34200590.4,1.1886,0.2682,0,0
2025-11-06,sh.603096,18.8,18.85,18.47,18.69,1303020,24336517.2,0.8448,0.0,0,0
2025-11-07,sh.603096,18.7,18.9,18.57,18.68,2008500,37674572.0,1.3022,-0.0535,0,0
2025-11-10,sh.603096,18.7,18.91,18.6,18.86,1473740,27758678.2,0.9555,0.9636,0,0
2025-11-11,sh.603096,18.8,19.03,18.61,19.01,1755140,33217479.0,1.138,0.7953,0,0
2025-11-12,sh.603096,18.98,19.07,18.9,19.04,1360440,25847794.8,0.8821,0.1578,0,0
2025-11-13,sh.603096,19.04,19.05,18.8,19.0,1541902,29224903.78,0.9997,-0.2101,0,0
2025-11-14,sh.603096,18.97,19.2,18.9,18.97,1642080,31291393.6,1.0647,-0.1579,0,0
2025-11-17,sh.603096,19.07,19.15,18.9,18.97,1835940,34855000.6,1.1904,0.0,0,0
2025-11-18,sh.603096,19.0,19.06,18.81,19.06,1897764,35969425.84,1.2304,0.4744,0,0
