date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002609,8.18,8.29,8.12,8.23,5399949,44276603.16,1.47292,2.363179,0,0
2019-07-02,sz.002609,8.22,8.4,8.15,8.18,4564032,37724085.58,1.244911,-0.607524,0,0
2019-07-03,sz.002609,8.26,8.26,8.05,8.14,3735658,30283136.91,1.018959,-0.488997,0,0
2019-07-04,sz.002609,8.17,8.22,8.0,8.08,3291716,26588398.46,0.897867,-0.737106,0,0
2019-07-05,sz.002609,8.12,8.54,8.04,8.5,11700569,97650996.66,3.191512,5.198021,0,0
2019-07-08,sz.002609,8.48,8.48,8.06,8.1,9563819,79255789.95,2.60868,-4.705878,0,0
2019-07-09,sz.002609,8.08,8.14,7.87,7.96,6024598,48102438.8,1.643303,-1.728399,0,0
2019-07-10,sz.002609,7.99,8.05,7.75,7.89,3445241,27249002.81,0.939743,-0.879399,0,0
2019-07-11,sz.002609,7.93,8.05,7.62,7.8,5942589,46172226.83,1.620933,-1.14068,0,0
2019-07-12,sz.002609,7.81,8.32,7.81,8.24,9818347,79985528.87,2.678107,5.64102,0,0
2019-07-15,sz.002609,8.5,8.5,8.05,8.25,9792662,80711934.97,2.671101,0.121362,0,0
2019-07-16,sz.002609,8.27,8.32,8.12,8.15,4162370,34093903.22,1.135351,-1.212126,0,0
2019-07-17,sz.002609,8.15,8.17,8.01,8.03,3470479,28047597.9,0.946627,-1.472391,0,0
2019-07-18,sz.002609,8.0,8.09,7.96,7.98,3171321,25381302.37,0.865027,-0.622661,0,0
2019-07-19,sz.002609,7.96,8.17,7.96,8.04,2330758,18795906.68,0.63575,0.751879,0,0
2019-07-22,sz.002609,8.1,8.1,7.8,7.8,3236460,25588289.92,0.882795,-2.985072,0,0
2019-07-23,sz.002609,7.98,8.16,7.94,8.11,4595004,36994525.28,1.253359,3.974352,0,0
2019-07-24,sz.002609,8.05,8.21,8.05,8.1,4354998,35381760.02,1.187893,-0.123296,0,0
2019-07-25,sz.002609,8.12,8.23,8.06,8.14,6733709,54871096.53,1.836724,0.493827,0,0
2019-07-26,sz.002609,8.09,8.26,8.09,8.22,4660541,38188898.3,1.2712,0.9828,0,0
2019-07-29,sz.002609,8.23,8.26,8.13,8.23,2954343,24181047.39,0.805843,0.121646,0,0
2019-07-30,sz.002609,8.23,8.32,8.18,8.3,5317439,44004446.63,1.4504,0.8506,0,0
2019-07-31,sz.002609,8.95,9.13,8.59,8.79,23955874,211726162.53,6.5343,5.9036,0,0
2019-08-01,sz.002609,8.63,9.52,8.6,9.44,24857512,227224496.11,6.7803,7.3948,0,0
2019-08-02,sz.002609,9.1,9.29,9.0,9.17,16025126,146518421.16,4.3711,-2.8602,0,0
2019-08-05,sz.002609,9.19,9.38,8.83,8.83,13182363,119780002.57,3.5957,-3.7077,0,0
2019-08-06,sz.002609,8.55,8.74,8.34,8.62,15097578,128980581.84,4.1181,-2.3783,0,0
2019-08-07,sz.002609,8.65,8.74,8.36,8.38,8397889,71643505.21,2.2907,-2.7842,0,0
2019-08-08,sz.002609,8.45,8.53,8.28,8.41,6255834,52546805.2,1.7064,0.358,0,0
2019-08-09,sz.002609,8.48,8.82,8.45,8.7,11865543,103311855.77,3.2365,3.4483,0,0
2019-08-12,sz.002609,8.71,9.29,8.64,9.2,13153791,118572070.22,3.5879,5.7471,0,0
2019-08-13,sz.002609,9.02,9.27,9.01,9.14,10413588,95343510.42,2.8405,-0.6522,0,0
2019-08-14,sz.002609,9.35,9.39,9.1,9.12,10208664,94235987.2,2.7846,-0.2188,0,0
2019-08-15,sz.002609,8.8,9.38,8.75,9.29,11565626,106476082.1,3.1547,1.864,0,0
2019-08-16,sz.002609,9.35,9.99,9.19,9.7,19473352,187024750.36,5.3117,4.4133,0,0
2019-08-19,sz.002609,10.09,10.58,9.8,9.9,31443521,316106570.7,8.5767,2.0619,0,0
2019-08-20,sz.002609,9.94,10.38,9.85,10.09,29362022,298084213.57,8.0089,1.9192,0,0
2019-08-21,sz.002609,10.0,10.03,9.75,9.76,18786693,185097054.88,5.1244,-3.2706,0,0
2019-08-22,sz.002609,9.9,9.93,9.57,9.71,11208906,109347775.21,3.0574,-0.5123,0,0
2019-08-23,sz.002609,9.79,9.93,9.59,9.76,11721327,114550304.5,3.1972,0.5149,0,0
2019-08-26,sz.002609,9.38,9.6,9.31,9.39,11453054,108058090.33,3.124,-3.791,0,0
2019-08-27,sz.002609,9.54,9.58,9.37,9.48,13467757,127466552.16,3.6735,0.9585,0,0
2019-08-28,sz.002609,9.51,9.52,9.28,9.41,10163884,95120657.6,2.7724,-0.7384,0,0
2019-08-29,sz.002609,9.41,9.72,9.32,9.71,12389677,117707870.14,3.3795,3.1881,0,0
2019-08-30,sz.002609,9.79,9.84,9.01,9.2,13734787,129912730.72,3.7464,-5.2523,0,0
2019-09-02,sz.002609,9.18,9.33,9.1,9.22,11307579,104302279.04,3.0843,0.2174,0,0
