date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002609,12.0,12.27,11.24,11.38,76148236,892643526.68,16.5756,-5.0083,0,0
2025-06-30,sz.002609,11.36,12.09,11.27,11.68,49686340,579663372.6,10.8155,2.6362,0,0
2025-07-01,sz.002609,11.75,11.81,11.0,11.19,40495612,455153685.81,8.8149,-4.1952,0,0
2025-07-02,sz.002609,11.19,11.19,10.66,10.78,24761598,268012975.76,5.39,-3.664,0,0
2025-07-03,sz.002609,10.78,10.87,10.71,10.78,15286387,164662628.86,3.3275,0.0,0,0
2025-07-04,sz.002609,10.85,11.35,10.55,11.21,42908113,472841770.34,9.34,3.9889,0,0
2025-07-07,sz.002609,11.1,11.7,11.03,11.43,33665260,386008676.2,7.3281,1.9625,0,0
2025-07-08,sz.002609,11.58,11.6,11.33,11.51,23015000,264237456.0,5.0098,0.6999,0,0
2025-07-09,sz.002609,11.88,12.63,11.5,12.05,56950917,682727075.44,12.3968,4.6916,0,0
2025-07-10,sz.002609,11.86,12.25,11.58,11.93,34906175,413523999.51,7.5982,-0.9959,0,0
2025-07-11,sz.002609,11.95,12.09,11.7,11.92,25972038,308681382.74,5.6535,-0.0838,0,0
2025-07-14,sz.002609,11.92,12.03,11.61,11.73,20920320,245432408.6,4.5538,-1.594,0,0
2025-07-15,sz.002609,11.72,11.9,11.6,11.79,19796916,232252019.44,4.3093,0.5115,0,0
2025-07-16,sz.002609,11.75,11.85,11.6,11.7,16161500,188869104.0,3.518,-0.7634,0,0
2025-07-17,sz.002609,11.7,11.93,11.67,11.73,12843800,150846155.0,2.7958,0.2564,0,0
2025-07-18,sz.002609,11.73,11.87,11.55,11.57,17769402,207804838.1,3.868,-1.364,0,0
2025-07-21,sz.002609,11.5,11.62,11.41,11.5,14063620,161663283.4,3.0613,-0.605,0,0
2025-07-22,sz.002609,11.47,11.58,11.28,11.35,13969302,159297767.64,3.0408,-1.3043,0,0
2025-07-23,sz.002609,11.33,11.41,11.23,11.27,10510400,118802175.0,2.2879,-0.7048,0,0
2025-07-24,sz.002609,11.27,11.4,11.22,11.31,10842500,122384552.0,2.3601,0.3549,0,0
2025-07-25,sz.002609,11.35,11.4,11.12,11.33,11667380,131702644.8,2.5397,0.1768,0,0
2025-07-28,sz.002609,11.33,11.46,11.19,11.41,12356380,140242453.6,2.6897,0.7061,0,0
2025-07-29,sz.002609,11.37,11.79,11.34,11.61,26509380,306040732.56,5.7704,1.7528,0,0
2025-07-30,sz.002609,11.64,11.65,11.21,11.24,20745311,235311714.01,4.5157,-3.1869,0,0
2025-07-31,sz.002609,11.23,11.44,10.97,11.01,18407922,205516925.58,4.0069,-2.0463,0,0
2025-08-01,sz.002609,11.07,11.45,10.97,11.4,17762780,199837264.8,3.8665,3.5422,0,0
2025-08-04,sz.002609,11.29,11.68,11.19,11.44,17117000,197143746.0,3.7259,0.3509,0,0
2025-08-05,sz.002609,11.43,11.48,11.28,11.42,10792100,122806128.0,2.3492,-0.1748,0,0
2025-08-06,sz.002609,11.39,11.51,11.35,11.49,8811700,101001227.0,1.9181,0.613,0,0
2025-08-07,sz.002609,11.49,11.64,11.41,11.52,12520800,144342031.0,2.7255,0.2611,0,0
2025-08-08,sz.002609,11.5,11.55,11.21,11.25,12173500,137416849.0,2.6499,-2.3438,0,0
2025-08-11,sz.002609,11.21,11.37,11.21,11.34,10356342,117226703.82,2.2543,0.8,0,0
2025-08-12,sz.002609,11.33,11.35,11.03,11.11,13590228,151505908.4,2.9583,-2.0282,0,0
2025-08-13,sz.002609,11.1,11.2,10.93,11.11,15941200,176270588.0,3.47,0.0,0,0
2025-08-14,sz.002609,11.09,11.33,10.95,10.98,15557300,172864498.0,3.3864,-1.1701,0,0
2025-08-15,sz.002609,10.95,11.12,10.9,11.06,9828800,108326801.0,2.1395,0.7286,0,0
2025-08-18,sz.002609,11.09,11.75,11.06,11.68,29294173,336583068.77,6.3766,5.6058,0,0
2025-08-19,sz.002609,11.61,11.69,11.5,11.59,14734100,170587132.0,3.2072,-0.7705,0,0
2025-08-20,sz.002609,11.54,11.79,11.43,11.77,17526800,204152618.0,3.8151,1.5531,0,0
2025-08-21,sz.002609,11.82,12.04,11.74,11.89,18839070,223960069.2,4.1008,1.0195,0,0
2025-08-22,sz.002609,11.8,11.92,11.75,11.89,9802000,116036824.0,2.1337,0.0,0,0
2025-08-25,sz.002609,11.91,11.99,11.72,11.82,13876000,164523698.0,3.0205,-0.5887,0,0
2025-08-26,sz.002609,11.81,12.22,11.74,12.1,16335428,197099161.4,3.5558,2.3689,0,0
2025-08-27,sz.002609,12.29,12.3,11.34,11.36,27147100,318461482.96,5.9092,-6.1157,0,0
2025-08-28,sz.002609,11.36,11.44,10.6,11.13,25594932,281881046.37,5.5714,-2.0246,0,0
2025-08-29,sz.002609,11.06,11.2,10.88,11.06,15020750,165822775.9,3.2696,-0.6289,0,0
2025-09-01,sz.002609,11.08,11.1,10.75,10.8,18484400,201023225.0,4.0236,-2.3508,0,0
2025-09-02,sz.002609,10.8,10.81,10.18,10.29,20899004,216552838.4,4.5492,-4.7222,0,0
2025-09-03,sz.002609,10.37,10.42,10.1,10.14,11695600,119855729.0,2.5458,-1.4577,0,0
2025-09-04,sz.002609,10.14,10.25,9.88,10.05,11486900,116103607.0,2.5004,-0.8876,0,0
2025-09-05,sz.002609,10.1,10.2,9.99,10.2,9957600,100537831.0,2.1675,1.4925,0,0
2025-09-08,sz.002609,10.23,10.47,10.15,10.22,16374114,168345015.58,3.5642,0.1961,0,0
2025-09-09,sz.002609,10.23,10.24,10.05,10.09,10711827,108259426.78,2.3317,-1.272,0,0
2025-09-10,sz.002609,10.11,10.24,10.09,10.15,9055420,92033150.79,1.9711,0.5946,0,0
2025-09-11,sz.002609,9.8,10.19,9.57,10.15,18527273,184778854.7,4.0329,0.0,0,0
2025-09-12,sz.002609,10.22,10.22,9.94,9.96,16932704,169932623.8,3.6858,-1.8719,0,0
2025-09-15,sz.002609,9.96,10.0,9.74,9.81,11579000,113583482.0,2.5205,-1.506,0,0
2025-09-16,sz.002609,9.8,9.99,9.75,9.99,8787600,87079733.0,1.9128,1.8349,0,0
2025-09-17,sz.002609,9.96,10.04,9.9,9.98,8230087,82095521.74,1.7915,-0.1001,0,0
2025-09-18,sz.002609,9.98,10.14,9.73,9.85,14100408,140649276.48,3.0693,-1.3026,0,0
2025-09-19,sz.002609,9.83,9.92,9.76,9.8,8500000,83549303.0,1.8502,-0.5076,0,0
2025-09-22,sz.002609,9.79,9.86,9.7,9.81,6352900,62119480.0,1.3829,0.102,0,0
2025-09-23,sz.002609,9.78,9.8,9.48,9.67,11055700,106078264.0,2.4066,-1.4271,0,0
2025-09-24,sz.002609,9.6,9.8,9.57,9.79,10064500,97853940.0,2.1908,1.241,0,0
2025-09-25,sz.002609,9.76,10.1,9.76,9.91,13282104,131936390.44,2.8912,1.2257,0,0
2025-09-26,sz.002609,9.88,9.97,9.81,9.83,7844660,77581566.16,1.7076,-0.8073,0,0
2025-09-29,sz.002609,9.82,9.88,9.67,9.88,6839500,67148148.0,1.4888,0.5086,0,0
2025-09-30,sz.002609,9.9,10.03,9.88,9.97,7932200,78940435.0,1.7266,0.9109,0,0
2025-10-09,sz.002609,10.01,10.2,9.94,10.19,10705800,108033751.0,2.3304,2.2066,0,0
2025-10-10,sz.002609,10.11,10.14,10.01,10.07,8453500,85091403.0,1.8401,-1.1776,0,0
2025-10-13,sz.002609,9.78,9.99,9.57,9.91,12913300,127064805.16,2.8109,-1.5889,0,0
2025-10-14,sz.002609,9.93,9.96,9.6,9.62,18706800,182439581.0,4.072,-2.9263,0,0
2025-10-15,sz.002609,9.77,10.19,9.52,9.64,16563400,160577825.0,3.6054,0.2079,0,0
2025-10-16,sz.002609,9.66,9.7,9.45,9.47,12715500,121545570.0,2.7678,-1.7635,0,0
2025-10-17,sz.002609,9.46,9.51,9.22,9.22,8363300,78315926.0,1.8205,-2.6399,0,0
2025-10-20,sz.002609,9.34,9.45,9.28,9.35,6657000,62263384.0,1.4491,1.41,0,0
2025-10-21,sz.002609,9.37,9.69,9.22,9.61,9417495,90034026.88,2.05,2.7807,0,0
2025-10-22,sz.002609,9.61,9.71,9.53,9.65,6677382,64354379.42,1.4535,0.4162,0,0
2025-10-23,sz.002609,9.65,9.79,9.61,9.78,9136600,88581158.2,1.9888,1.3472,0,0
2025-10-24,sz.002609,9.8,9.82,9.74,9.78,6497200,63522722.0,1.4143,0.0,0,0
2025-10-27,sz.002609,9.71,9.77,9.42,9.55,17974100,171666203.4,3.9125,-2.3517,0,0
2025-10-28,sz.002609,9.54,9.81,9.47,9.77,12302001,118984613.66,2.6778,2.3037,0,0
2025-10-29,sz.002609,9.71,9.74,9.6,9.68,10324101,99603240.65,2.2473,-0.9212,0,0
2025-10-30,sz.002609,9.66,9.72,9.6,9.64,8403801,81067094.65,1.8293,-0.4132,0,0
2025-10-31,sz.002609,9.65,9.79,9.55,9.74,9329800,90843869.0,2.0309,1.0373,0,0
2025-11-03,sz.002609,9.75,9.87,9.7,9.86,10439201,102456294.79,2.2724,1.232,0,0
2025-11-04,sz.002609,9.81,9.83,9.72,9.78,8409100,82142941.0,1.8305,-0.8114,0,0
2025-11-05,sz.002609,9.69,9.77,9.63,9.75,7217700,70190560.0,1.5711,-0.3067,0,0
2025-11-06,sz.002609,9.77,9.78,9.64,9.78,6823300,66272754.0,1.4853,0.3077,0,0
2025-11-07,sz.002609,9.73,9.77,9.67,9.67,6672800,64743191.0,1.4525,-1.1247,0,0
2025-11-10,sz.002609,9.71,9.76,9.66,9.72,9318027,90549475.71,2.0283,0.5171,0,0
2025-11-11,sz.002609,9.72,9.74,9.61,9.68,7338300,71155307.6,1.5974,-0.4115,0,0
2025-11-12,sz.002609,9.67,9.68,9.51,9.61,7781900,74797905.0,1.6939,-0.7231,0,0
2025-11-13,sz.002609,9.59,9.63,9.55,9.62,5192894,49883668.58,1.1304,0.1041,0,0
2025-11-14,sz.002609,9.62,9.76,9.6,9.66,7586000,73683327.06,1.6513,0.4158,0,0
2025-11-17,sz.002609,9.66,9.78,9.61,9.77,8090100,78645481.0,1.761,1.1387,0,0
2025-11-18,sz.002609,9.73,9.83,9.67,9.76,9067700,88308369.0,1.9738,-0.1024,0,0
2025-11-19,sz.002609,9.77,9.78,9.49,9.53,9450389,90604898.39,2.0571,-2.3566,0,0
2025-11-20,sz.002609,9.56,9.61,9.41,9.49,5890289,55949754.5,1.2822,-0.4197,0,0
2025-11-21,sz.002609,9.43,9.54,9.22,9.35,8304558,77802514.36,1.8077,-1.4752,0,0
2025-11-24,sz.002609,9.35,9.6,9.24,9.56,9518669,90010922.78,2.072,2.246,0,0
2025-11-25,sz.002609,9.56,9.86,9.56,9.74,12750910,124443430.9,2.7756,1.8828,0,0
2025-11-26,sz.002609,9.73,9.82,9.65,9.65,9084350,88397006.94,1.9774,-0.924,0,0
2025-11-27,sz.002609,9.68,9.74,9.58,9.61,8220779,79201049.19,1.7895,-0.4145,0,0
2025-11-28,sz.002609,9.58,9.63,9.49,9.57,8188829,78208669.43,1.7825,-0.4162,0,0
2025-12-01,sz.002609,9.53,9.69,9.48,9.68,7655318,73541387.0,1.6664,1.1494,0,0
2025-12-02,sz.002609,9.68,9.7,9.57,9.66,5765700,55599068.0,1.255,-0.2066,0,0
2025-12-03,sz.002609,9.66,9.67,9.26,9.39,14839100,140209973.0,3.2301,-2.795,0,0
2025-12-04,sz.002609,9.38,9.38,9.04,9.14,11388500,104315751.0,2.479,-2.6624,0,0
2025-12-05,sz.002609,9.1,9.14,8.99,9.08,12836566,116368877.98,2.7942,-0.6565,0,0
2025-12-08,sz.002609,9.08,9.23,9.08,9.17,8067254,74027496.71,1.756,0.9912,0,0
2025-12-09,sz.002609,9.16,9.2,9.06,9.06,4981249,45376455.41,1.0843,-1.1996,0,0
2025-12-10,sz.002609,9.06,9.07,8.95,9.06,5105200,46047822.0,1.1113,0.0,0,0
2025-12-11,sz.002609,9.07,9.08,8.92,8.93,6385220,57366019.2,1.3899,-1.4349,0,0
2025-12-12,sz.002609,8.94,9.01,8.87,8.97,4381200,39282549.09,0.9537,0.4479,0,0
2025-12-15,sz.002609,8.93,8.99,8.82,8.88,4274300,38092381.0,0.9304,-1.0033,0,0
