date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603329,20.2,20.95,20.15,20.59,7968736.0,163057822.0,12.320247,3.208017,0,0
2019-07-02,sh.603329,20.19,20.9,20.07,20.31,4730600.0,96165383.0,7.313853,-1.359887,0,0
2019-07-03,sh.603329,20.03,20.21,19.51,19.56,3575514.0,70745995.0,5.528006,-3.692762,0,0
2019-07-04,sh.603329,19.93,20.1,19.56,19.75,2466414.0,48952514.0,3.813256,0.971373,0,0
2019-07-05,sh.603329,19.67,20.5,19.35,20.07,3429614.0,68254912.0,5.302434,1.620252,0,0
2019-07-08,sh.603329,19.74,19.74,18.8,18.8,3113900.0,59750273.0,4.814317,-6.327855,0,0
2019-07-09,sh.603329,18.8,18.97,18.5,18.88,1744630.0,32670186.0,2.697325,0.425532,0,0
2019-07-10,sh.603329,18.95,18.98,18.47,18.51,1353200.0,25303115.0,2.092146,-1.95974,0,0
2019-07-11,sh.603329,18.77,18.85,18.48,18.64,1350500.0,25198333.0,2.087972,0.702318,0,0
2019-07-12,sh.603329,18.51,19.93,18.51,19.48,3971196.0,76458052.0,6.139759,4.506439,0,0
2019-07-15,sh.603329,19.21,19.56,18.83,19.32,2586833.0,49618989.0,3.999433,-0.821354,0,0
2019-07-16,sh.603329,19.38,19.88,19.12,19.66,3025336.0,59435006.0,4.67739,1.759835,0,0
2019-07-17,sh.603329,19.66,19.83,19.28,19.79,2846100.0,55855935.0,4.400278,0.661246,0,0
2019-07-18,sh.603329,19.61,20.36,19.15,19.66,4145200.0,82275179.0,6.408782,-0.656903,0,0
2019-07-19,sh.603329,19.57,20.44,19.5,20.08,4407500.0,88192377.0,6.814317,2.136318,0,0
2019-07-22,sh.603329,20.07,20.13,18.07,18.56,3466690.0,65720611.0,5.359756,-7.569724,0,0
2019-07-23,sh.603329,18.9,19.65,18.5,19.3,3268000.0,62448874.0,5.052566,3.987068,0,0
2019-07-24,sh.603329,19.86,20.18,19.46,19.85,4075390.0,80475381.0,6.30085,2.849747,0,0
2019-07-25,sh.603329,19.99,21.24,19.58,20.72,8628319.0,178498225.0,13.340011,4.382866,0,0
2019-07-26,sh.603329,20.79,22.5,20.5,21.73,11580095.0,249020459.0,17.9037,4.8745,0,0
2019-07-29,sh.603329,21.02,21.35,20.59,20.88,6256267.0,130711404.0,9.672645,-3.911645,0,0
2019-07-30,sh.603329,20.0,20.6,19.88,20.16,5370992.0,108875443.0,8.3039,-3.4483,0,0
2019-07-31,sh.603329,20.16,21.41,20.07,21.12,6294718.0,130721181.0,9.7321,4.7619,0,0
2019-08-01,sh.603329,20.72,20.88,20.28,20.79,3697337.0,76327973.0,5.7164,-1.5625,0,0
2019-08-02,sh.603329,20.2,20.73,19.88,20.64,4251556.0,86033287.0,6.5732,-0.7215,0,0
2019-08-05,sh.603329,20.42,21.62,20.13,20.9,4951687.0,103401297.0,7.6557,1.2597,0,0
2019-08-06,sh.603329,20.68,21.28,18.81,19.85,7627293.0,151102109.0,11.7924,-5.0239,0,0
