date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600889,15.34,15.34,15.01,15.12,4492100.0,67878528.0,1.2262,0.1325,0,0
2025-06-30,sh.600889,15.13,15.37,15.08,15.35,6141126.0,93356494.32,1.6763,1.5212,0,0
2025-07-01,sh.600889,15.22,15.35,15.21,15.3,4382400.0,66921897.0,1.1962,-0.3257,0,0
2025-07-02,sh.600889,15.35,15.35,15.07,15.15,4232001.0,64145889.19,1.1552,-0.9804,0,0
2025-07-03,sh.600889,15.17,15.31,15.05,15.11,3741401.0,56620941.08,1.0213,-0.264,0,0
2025-07-04,sh.600889,15.17,15.19,14.9,14.94,5816701.0,87349919.91,1.5878,-1.1251,0,0
2025-07-07,sh.600889,14.8,15.04,14.75,14.95,3436400.0,51171570.0,0.938,0.0669,0,0
2025-07-08,sh.600889,14.89,15.25,14.88,15.24,6975500.0,105602194.0,1.9041,1.9398,0,0
2025-07-09,sh.600889,15.3,15.42,15.01,15.08,6919101.0,105413360.58,1.8887,-1.0499,0,0
2025-07-10,sh.600889,15.01,15.18,14.95,15.08,3993501.0,59977914.93,1.0901,0.0,0,0
2025-07-11,sh.600889,15.25,15.54,15.1,15.31,8898900.0,135805176.0,2.4291,1.5252,0,0
2025-07-14,sh.600889,15.31,15.61,15.14,15.42,10013201.0,154245177.5,2.7333,0.7185,0,0
2025-07-15,sh.600889,15.42,15.42,15.02,15.13,7543900.0,114182320.0,2.0592,-1.8807,0,0
2025-07-16,sh.600889,15.13,15.58,15.05,15.41,11652000.0,179541727.0,3.1806,1.8506,0,0
2025-07-17,sh.600889,15.41,15.64,15.29,15.51,9163500.0,142295307.0,2.5013,0.6489,0,0
2025-07-18,sh.600889,15.53,15.85,15.45,15.68,9845400.0,154228256.0,2.6875,1.0961,0,0
2025-07-21,sh.600889,15.7,15.91,15.56,15.7,8438900.0,132716082.0,2.3035,0.1276,0,0
2025-07-22,sh.600889,15.63,15.76,15.46,15.51,7262559.0,112892838.91,1.9824,-1.2102,0,0
2025-07-23,sh.600889,15.48,15.5,15.22,15.24,5407300.0,82809709.0,1.476,-1.7408,0,0
2025-07-24,sh.600889,15.25,15.47,15.22,15.44,6592253.0,101174412.84,1.7995,1.3123,0,0
