date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600520,29.06,29.36,28.98,29.0,5324300,154952609.0,3.3607,-0.4121,0,0
2025-06-30,sh.600520,28.9,29.39,28.88,29.21,4795200,139993018.0,3.0267,0.7241,0,0
2025-07-01,sh.600520,29.23,29.98,29.14,29.39,7551691,223052904.02,4.7666,0.6162,0,0
2025-07-02,sh.600520,29.11,29.11,28.56,28.7,5551500,159551725.0,3.5041,-2.3477,0,0
2025-07-03,sh.600520,28.7,28.9,28.57,28.82,2999800,86299763.0,1.8935,0.4181,0,0
2025-07-04,sh.600520,28.89,28.91,28.34,28.37,3765600,107225152.0,2.3768,-1.5614,0,0
2025-07-07,sh.600520,28.18,28.45,28.16,28.42,1946200,55118757.0,1.2284,0.1762,0,0
2025-07-08,sh.600520,28.66,28.94,28.5,28.73,3486200,100170221.0,2.2005,1.0908,0,0
2025-07-09,sh.600520,28.73,29.09,28.51,28.67,4029600,115951800.0,2.5435,-0.2088,0,0
2025-07-10,sh.600520,28.55,28.77,28.49,28.71,2504900,71738831.0,1.5811,0.1395,0,0
2025-07-11,sh.600520,28.69,28.96,28.55,28.94,3630800,104586075.0,2.2917,0.8011,0,0
2025-07-14,sh.600520,28.76,29.07,28.6,28.92,2864799,82527118.01,1.8082,-0.0691,0,0
2025-07-15,sh.600520,28.9,29.48,28.51,29.09,5180899,149847065.23,3.2702,0.5878,0,0
2025-07-16,sh.600520,29.31,29.95,29.18,29.35,6184300,182631804.0,3.9035,0.8938,0,0
2025-07-17,sh.600520,29.35,29.46,29.08,29.4,3134799,91879858.66,1.9787,0.1704,0,0
2025-07-18,sh.600520,29.6,29.65,29.21,29.45,3328400,97827239.0,2.1009,0.1701,0,0
2025-07-21,sh.600520,29.43,29.57,29.22,29.41,3188300,93607763.0,2.0124,-0.1358,0,0
2025-07-22,sh.600520,29.41,29.49,29.01,29.11,3545399,103453099.84,2.2378,-1.0201,0,0
2025-07-23,sh.600520,29.0,29.29,28.86,28.96,3411200,99131707.04,2.1531,-0.5153,0,0
2025-07-24,sh.600520,28.99,29.27,28.94,29.26,3393638,98914730.08,2.142,1.0359,0,0
2025-07-25,sh.600520,29.25,29.48,29.06,29.47,3506900,102817877.0,2.2135,0.7177,0,0
2025-07-28,sh.600520,29.6,29.7,29.27,29.37,2862800,84190431.0,1.807,-0.3393,0,0
2025-07-29,sh.600520,29.3,29.64,29.13,29.36,3203838,93993356.58,2.0222,-0.034,0,0
2025-07-30,sh.600520,29.36,29.44,28.89,29.15,2893400,84411315.0,1.8263,-0.7153,0,0
2025-07-31,sh.600520,29.15,29.34,28.61,28.68,3795100,109916201.81,2.3954,-1.6123,0,0
2025-08-01,sh.600520,28.6,28.97,28.51,28.91,2302900,66249509.0,1.4536,0.802,0,0
2025-08-04,sh.600520,28.63,29.14,28.63,29.08,2636291,76372325.73,1.664,0.588,0,0
2025-08-05,sh.600520,29.43,29.9,29.01,29.39,4663500,136885568.0,2.9436,1.066,0,0
2025-08-06,sh.600520,29.38,29.6,29.24,29.54,4199500,123640140.0,2.6507,0.5104,0,0
2025-08-07,sh.600520,29.64,29.68,29.29,29.39,4045800,119228358.0,2.5537,-0.5078,0,0
2025-08-08,sh.600520,29.35,29.8,28.83,29.24,4900700,143198322.96,3.0933,-0.5104,0,0
2025-08-11,sh.600520,29.24,29.76,29.09,29.62,4510652,133041929.24,2.8471,1.2996,0,0
2025-08-12,sh.600520,29.92,29.92,29.5,29.71,3945600,117105587.0,2.4904,0.3038,0,0
2025-08-13,sh.600520,29.81,29.85,29.57,29.7,4212200,125192817.0,2.6587,-0.0337,0,0
2025-08-14,sh.600520,29.67,29.84,29.17,29.26,4632100,136875566.0,2.9238,-1.4815,0,0
2025-08-15,sh.600520,29.2,29.75,29.1,29.44,4517000,132715056.8,2.8511,0.6152,0,0
2025-08-18,sh.600520,29.57,30.45,29.5,30.26,10069006,303522140.14,6.3555,2.7853,0,0
2025-08-19,sh.600520,30.32,31.16,30.15,30.5,8781452,269844837.59,5.5428,0.7931,0,0
2025-08-20,sh.600520,30.6,31.16,30.29,31.16,8175199,251934764.02,5.1601,2.1639,0,0
2025-08-21,sh.600520,31.3,31.32,30.5,30.62,6449300,199054710.0,4.0708,-1.733,0,0
2025-08-22,sh.600520,30.59,31.32,30.45,31.19,7713100,239486111.23,4.8685,1.8615,0,0
2025-08-25,sh.600520,31.48,31.55,30.78,31.09,6955400,216026502.0,4.3902,-0.3206,0,0
2025-08-26,sh.600520,30.95,31.29,30.81,31.01,5918300,184068380.0,3.7356,-0.2573,0,0
2025-08-27,sh.600520,31.0,31.19,30.18,30.23,6900600,212832707.0,4.3556,-2.5153,0,0
2025-08-28,sh.600520,30.12,31.12,29.85,31.12,7647900,232932735.0,4.8273,2.9441,0,0
2025-08-29,sh.600520,31.12,31.12,30.38,30.4,5074600,155015397.0,3.2031,-2.3136,0,0
2025-09-01,sh.600520,30.99,32.2,30.81,31.0,8305299,259816319.39,5.2423,1.9737,0,0
2025-09-02,sh.600520,30.89,31.29,30.05,30.37,5928930,181169197.3,3.7423,-2.0323,0,0
