date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000528,6.77,6.91,6.73,6.86,29394702.0,200424804.02,2.009725,3.003007,0,0
2019-07-02,sz.000528,6.82,6.86,6.78,6.82,16792240.0,114359425.82,1.148091,-0.58309,0,0
2019-07-03,sz.000528,6.79,6.81,6.75,6.79,11465271.0,77608654.19,0.783884,-0.439886,0,0
2019-07-04,sz.000528,6.79,6.84,6.73,6.77,12402109.0,84241873.7,0.847936,-0.29455,0,0
2019-07-05,sz.000528,6.77,6.78,6.71,6.75,11547626.0,77833217.27,0.789515,-0.295421,0,0
2019-07-08,sz.000528,6.74,6.75,6.48,6.52,17408648.0,114375968.93,1.190235,-3.407408,0,0
2019-07-09,sz.000528,6.51,6.55,6.45,6.49,11320296.0,73555796.79,0.773972,-0.460126,0,0
2019-07-10,sz.000528,6.51,6.51,6.45,6.47,7078506.0,45870332.38,0.48396,-0.308166,0,0
2019-07-11,sz.000528,6.49,6.55,6.46,6.48,7992326.0,51981052.86,0.546438,0.154563,0,0
2019-07-12,sz.000528,6.5,6.54,6.48,6.53,6113161.0,39854530.05,0.417959,0.771608,0,0
2019-07-15,sz.000528,6.53,6.67,6.46,6.64,14215019.0,93606141.37,0.971886,1.684528,0,0
2019-07-16,sz.000528,6.61,6.7,6.61,6.7,11442214.0,76210601.41,0.782308,0.903614,0,0
2019-07-17,sz.000528,6.68,6.83,6.66,6.73,17182462.0,116118874.64,1.174771,0.447764,0,0
2019-07-18,sz.000528,6.69,6.77,6.62,6.69,16052538.0,107609070.52,1.097517,-0.594353,0,0
2019-07-19,sz.000528,6.68,6.81,6.68,6.73,13238078.0,89472510.71,0.905092,0.597907,0,0
2019-07-22,sz.000528,6.72,6.82,6.58,6.7,17641380.0,118515208.84,1.206147,-0.445768,0,0
2019-07-23,sz.000528,6.74,6.78,6.65,6.71,13159807.0,88186800.22,0.89974,0.149257,0,0
2019-07-24,sz.000528,6.72,6.84,6.72,6.8,19500372.0,132379393.52,1.333247,1.341284,0,0
2019-07-25,sz.000528,6.76,6.81,6.75,6.8,10887711.0,73807439.99,0.744396,0.0,0,0
2019-07-26,sz.000528,6.77,7.01,6.75,7.0,40192415.0,278353095.23,2.748,2.9412,0,0
2019-07-29,sz.000528,7.0,7.03,6.86,6.89,29269951.0,202449750.23,2.001196,-1.57143,0,0
2019-07-30,sz.000528,6.89,6.96,6.87,6.9,19071559.0,131877485.51,1.3039,0.1451,0,0
2019-07-31,sz.000528,6.87,6.87,6.76,6.77,16127984.0,109565936.3,1.1027,-1.8841,0,0
2019-08-01,sz.000528,6.73,6.81,6.7,6.73,13314578.0,89727176.86,0.9103,-0.5908,0,0
2019-08-02,sz.000528,6.62,6.64,6.52,6.56,18266379.0,120096052.26,1.2489,-2.526,0,0
2019-08-05,sz.000528,6.5,6.59,6.48,6.49,11830961.0,77211200.94,0.8089,-1.0671,0,0
2019-08-06,sz.000528,6.42,6.42,6.16,6.31,21526338.0,135020619.31,1.4718,-2.7735,0,0
2019-08-07,sz.000528,6.31,6.35,6.2,6.23,12690906.0,79574739.66,0.8677,-1.2678,0,0
2019-08-08,sz.000528,6.26,6.3,6.24,6.27,7641811.0,47892774.09,0.5225,0.6421,0,0
2019-08-09,sz.000528,6.29,6.32,6.1,6.13,12927073.0,79960734.92,0.8838,-2.2329,0,0
2019-08-12,sz.000528,6.13,6.21,6.1,6.21,10465764.0,64466445.93,0.7155,1.3051,0,0
