date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600802,8.39,8.4,8.25,8.37,13698967,114190103.0,3.587303,1.454544,0,0
2019-07-02,sh.600802,8.35,8.51,8.3,8.41,12785571,107645707.0,3.348115,0.477897,0,0
2019-07-03,sh.600802,8.36,8.58,8.32,8.56,14113022,119545110.0,3.695731,1.783598,0,0
2019-07-04,sh.600802,8.6,8.86,8.52,8.72,20787068,180997500.0,5.443441,1.869157,0,0
2019-07-05,sh.600802,8.72,8.72,8.54,8.65,10656902,92104053.0,2.790688,-0.80276,0,0
2019-07-08,sh.600802,8.64,8.65,8.28,8.3,11777647,98666125.0,3.084174,-4.046237,0,0
2019-07-09,sh.600802,8.29,8.39,8.21,8.34,6001296,49867636.0,1.57154,0.481927,0,0
2019-07-10,sh.600802,8.36,8.44,8.25,8.31,7943530,66264495.0,2.080146,-0.359709,0,0
2019-07-11,sh.600802,8.37,8.47,8.31,8.34,7250734,60812026.0,1.898726,0.361008,0,0
2019-07-12,sh.600802,8.37,8.41,8.3,8.35,5410601,45231101.0,1.416856,0.481347,0,0
2019-07-15,sh.600802,8.4,8.55,8.33,8.53,8530597,72039413.0,2.233879,2.155681,0,0
2019-07-16,sh.600802,8.5,8.55,8.44,8.5,5113929,43378931.0,1.339168,-0.351697,0,0
2019-07-17,sh.600802,8.41,8.57,8.39,8.43,7835403,66303993.0,2.051831,-0.823526,0,0
2019-07-18,sh.600802,8.42,8.42,8.12,8.14,6890703,56783131.0,1.804446,-3.440094,0,0
2019-07-19,sh.600802,8.2,8.28,8.13,8.16,6077115,49802104.0,1.591394,0.245694,0,0
2019-07-22,sh.600802,8.16,8.16,7.85,7.91,6610207,52528413.0,1.730993,-3.063725,0,0
2019-07-23,sh.600802,7.85,7.97,7.83,7.95,3799615,30015973.0,0.994993,0.505688,0,0
2019-07-24,sh.600802,7.95,8.04,7.94,7.96,5001851,39973526.0,1.309818,0.125789,0,0
2019-07-25,sh.600802,7.95,8.0,7.92,7.96,3213926,25566059.0,0.84162,0.0,0,0
2019-07-26,sh.600802,7.96,7.99,7.89,7.98,3492795,27768885.0,0.9146,0.2513,0,0
2019-07-29,sh.600802,7.95,8.01,7.93,7.97,2735721,21783992.0,0.716394,-0.125316,0,0
2019-07-30,sh.600802,8.0,8.05,7.97,8.03,4162320,33383962.0,1.09,0.7528,0,0
2019-07-31,sh.600802,8.03,8.03,7.88,7.89,3663465,28980701.0,0.9593,-1.7435,0,0
2019-08-01,sh.600802,7.88,7.88,7.7,7.78,4905713,38151511.0,1.2846,-1.3942,0,0
2019-08-02,sh.600802,7.65,7.68,7.58,7.62,4223435,32222389.0,1.106,-2.0566,0,0
2019-08-05,sh.600802,7.64,7.67,7.4,7.43,4861354,36717431.0,1.273,-2.4934,0,0
2019-08-06,sh.600802,7.33,7.33,6.98,7.14,8267028,59006496.0,2.1649,-3.9031,0,0
2019-08-07,sh.600802,7.17,7.24,7.12,7.12,3209504,23012738.0,0.8405,-0.2801,0,0
2019-08-08,sh.600802,7.18,7.24,7.15,7.19,3012100,21686575.0,0.7888,0.9831,0,0
2019-08-09,sh.600802,7.23,7.28,7.14,7.17,3387900,24396439.0,0.8872,-0.2782,0,0
2019-08-12,sh.600802,7.2,7.29,7.17,7.29,3042200,21995834.0,0.7967,1.6736,0,0
2019-08-13,sh.600802,7.22,7.3,7.18,7.24,3686000,26674595.0,0.9652,-0.6859,0,0
2019-08-14,sh.600802,7.32,7.34,7.26,7.27,3240007,23651174.0,0.8484,0.4144,0,0
2019-08-15,sh.600802,7.0,7.29,7.0,7.27,3783907,27286061.0,0.9909,0.0,0,0
2019-08-16,sh.600802,7.25,7.33,7.23,7.3,3461510,25257724.0,0.9065,0.4127,0,0
2019-08-19,sh.600802,7.32,7.5,7.31,7.47,6017442,44653958.0,1.5758,2.3288,0,0
2019-08-20,sh.600802,7.49,7.55,7.45,7.46,4518001,33837161.0,1.1831,-0.1339,0,0
2019-08-21,sh.600802,7.5,7.57,7.46,7.51,4438800,33363273.0,1.1624,0.6702,0,0
2019-08-22,sh.600802,7.57,7.57,7.44,7.49,3688000,27531151.0,0.9658,-0.2663,0,0
2019-08-23,sh.600802,7.5,7.52,7.42,7.45,3400700,25414176.0,0.8905,-0.534,0,0
2019-08-26,sh.600802,7.3,7.39,7.25,7.36,3748765,27462064.0,0.9817,-1.208,0,0
2019-08-27,sh.600802,7.45,7.5,7.42,7.48,3927002,29329171.0,1.0284,1.6304,0,0
2019-08-28,sh.600802,7.5,7.51,7.4,7.43,3547400,26387997.0,0.9289,-0.6685,0,0
2019-08-29,sh.600802,7.45,7.46,7.35,7.38,3016313,22297322.0,0.7899,-0.6729,0,0
2019-08-30,sh.600802,7.42,7.43,7.19,7.23,4281239,31285758.0,1.1211,-2.0325,0,0
2019-09-02,sh.600802,7.25,7.46,7.24,7.45,5351483,39601601.0,1.4014,3.0429,0,0
2019-09-03,sh.600802,7.5,7.75,7.46,7.6,11109765,84672477.0,2.9093,2.0134,0,0
2019-09-04,sh.600802,7.57,7.85,7.54,7.77,12186268,94318307.0,3.1912,2.2368,0,0
2019-09-05,sh.600802,7.85,7.92,7.72,7.74,11399077,88807760.0,2.985,-0.3861,0,0
2019-09-06,sh.600802,7.75,7.8,7.65,7.7,6064043,46665087.0,1.588,-0.5168,0,0
2019-09-09,sh.600802,7.75,7.82,7.7,7.82,6954565,53932659.0,1.8212,1.5584,0,0
2019-09-10,sh.600802,7.82,7.83,7.73,7.78,4538568,35256493.0,1.1885,-0.5115,0,0
2019-09-11,sh.600802,7.79,7.82,7.72,7.76,4980729,38722389.0,1.3043,-0.2571,0,0
2019-09-12,sh.600802,7.79,7.89,7.78,7.85,6379000,50013251.0,1.6704,1.1598,0,0
2019-09-16,sh.600802,7.85,7.88,7.8,7.83,4963692,38917409.0,1.2998,-0.2548,0,0
2019-09-17,sh.600802,7.81,7.81,7.57,7.61,5991345,45903379.0,1.5689,-2.8097,0,0
2019-09-18,sh.600802,7.66,7.67,7.6,7.64,2968378,22674641.0,0.7773,0.3942,0,0
2019-09-19,sh.600802,7.64,7.7,7.63,7.68,2789100,21374556.0,0.7304,0.5236,0,0
2019-09-20,sh.600802,7.75,7.81,7.7,7.73,4176408,32410954.0,1.0937,0.651,0,0
2019-09-23,sh.600802,7.73,7.74,7.55,7.59,3575982,27146995.0,0.9364,-1.8111,0,0
2019-09-24,sh.600802,7.59,7.63,7.51,7.54,4159893,31485560.0,1.0893,-0.6588,0,0
2019-09-25,sh.600802,7.5,7.52,7.37,7.41,4001417,29677489.0,1.0478,-1.7241,0,0
2019-09-26,sh.600802,7.4,7.45,7.26,7.28,4201461,30887246.0,1.1002,-1.7544,0,0
2019-09-27,sh.600802,7.3,7.35,7.28,7.31,2628552,19231804.0,0.6883,0.4121,0,0
2019-09-30,sh.600802,7.31,7.37,7.29,7.3,3026016,22171149.0,0.7924,-0.1368,0,0
2019-10-08,sh.600802,7.3,7.6,7.3,7.52,7252174,54333300.0,1.8991,3.0137,0,0
2019-10-09,sh.600802,7.49,7.68,7.43,7.68,6027301,45641963.0,1.5783,2.1277,0,0
2019-10-10,sh.600802,7.69,7.69,7.57,7.66,4979222,37950566.0,1.3039,-0.2604,0,0
2019-10-11,sh.600802,7.69,7.88,7.66,7.8,11496090,89713939.0,3.0104,1.8277,0,0
2019-10-14,sh.600802,7.85,7.91,7.83,7.88,10999864,86691262.0,2.8805,1.0256,0,0
2019-10-15,sh.600802,7.87,7.91,7.78,7.85,6553103,51341222.0,1.716,-0.3807,0,0
2019-10-16,sh.600802,7.9,7.98,7.82,7.84,6860027,54142977.0,1.7964,-0.1274,0,0
2019-10-17,sh.600802,7.85,7.88,7.77,7.84,4403800,34455089.0,1.1532,0.0,0,0
2019-10-18,sh.600802,7.82,7.86,7.67,7.72,5887821,45615607.0,1.5418,-1.5306,0,0
2019-10-21,sh.600802,7.67,7.71,7.55,7.7,3850500,29436399.0,1.0083,-0.2591,0,0
2019-10-22,sh.600802,7.69,7.73,7.64,7.7,2591900,19923479.0,0.6787,0.0,0,0
2019-10-23,sh.600802,7.72,7.81,7.63,7.7,3594900,27734181.0,0.9414,0.0,0,0
2019-10-24,sh.600802,7.66,7.72,7.63,7.67,3212800,24659610.0,0.8413,-0.3896,0,0
2019-10-25,sh.600802,7.68,7.69,7.6,7.68,2481100,19004698.0,0.6497,0.1304,0,0
2019-10-28,sh.600802,7.7,7.79,7.66,7.79,4637301,35883914.0,1.2144,1.4323,0,0
2019-10-29,sh.600802,7.59,7.59,7.34,7.37,13291784,99102785.0,3.4807,-5.3915,0,0
2019-10-30,sh.600802,7.35,7.38,7.25,7.38,5400078,39462118.0,1.4141,0.1357,0,0
2019-10-31,sh.600802,7.4,7.41,7.21,7.25,5116742,37230146.0,1.3399,-1.7615,0,0
2019-11-01,sh.600802,7.25,7.33,7.2,7.3,4020403,29234018.0,1.0528,0.6897,0,0
2019-11-04,sh.600802,7.33,7.39,7.3,7.35,4565562,33577335.0,1.1956,0.6849,0,0
2019-11-05,sh.600802,7.35,7.55,7.3,7.48,8348328,62341454.0,2.1861,1.7687,0,0
2019-11-06,sh.600802,7.48,7.48,7.34,7.36,3543827,26217686.0,0.928,-1.6043,0,0
2019-11-07,sh.600802,7.35,7.49,7.35,7.42,3417510,25376110.0,0.8949,0.8152,0,0
2019-11-08,sh.600802,7.44,7.5,7.36,7.37,4106100,30422224.0,1.0753,-0.6739,0,0
2019-11-11,sh.600802,7.29,7.31,7.15,7.18,5353428,38683179.0,1.4019,-2.578,0,0
2019-11-12,sh.600802,7.17,7.24,7.15,7.23,2362715,17002938.0,0.6187,0.6964,0,0
2019-11-13,sh.600802,7.23,7.26,7.2,7.23,1541400,11137697.0,0.4036,0.0,0,0
2019-11-14,sh.600802,7.26,7.37,7.24,7.32,3959235,29040549.0,1.0368,1.2448,0,0
2019-11-15,sh.600802,7.28,7.3,7.18,7.19,3550523,25648984.0,0.9298,-1.776,0,0
2019-11-18,sh.600802,7.16,7.21,7.14,7.2,2533436,18202493.0,0.6634,0.1391,0,0
2019-11-19,sh.600802,7.24,7.48,7.2,7.39,7542014,55503876.0,1.975,2.6389,0,0
2019-11-20,sh.600802,7.36,7.4,7.28,7.3,4343861,31854426.0,1.1375,-1.2179,0,0
2019-11-21,sh.600802,7.28,7.34,7.25,7.31,2739400,19992638.0,0.7174,0.137,0,0
2019-11-22,sh.600802,7.33,7.41,7.24,7.3,4104337,30062509.0,1.0748,-0.1368,0,0
2019-11-25,sh.600802,7.35,7.77,7.32,7.75,21339196,162366104.0,5.588,6.1644,0,0
2019-11-26,sh.600802,7.7,7.7,7.52,7.55,11600937,87902738.0,3.0379,-2.5806,0,0
2019-11-27,sh.600802,7.57,7.66,7.5,7.56,8138090,61628030.0,2.1311,0.1324,0,0
2019-11-28,sh.600802,7.51,7.65,7.46,7.49,5888936,44409423.0,1.5421,-0.9259,0,0
2019-11-29,sh.600802,7.51,7.56,7.45,7.56,3819112,28660520.0,1.0001,0.9346,0,0
