date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600128,7.94,8.38,7.93,8.16,14151204,115542835.0,5.73463,5.836573,0,0
2019-07-02,sh.600128,8.18,8.47,8.13,8.28,13560554,112562231.0,5.495276,1.470587,0,0
2019-07-03,sh.600128,8.36,8.47,8.27,8.37,11034640,92239086.0,4.471675,1.086958,0,0
2019-07-04,sh.600128,8.35,8.47,8.23,8.42,11250435,93905541.0,4.559123,0.597374,0,0
2019-07-05,sh.600128,8.6,8.65,8.15,8.2,15466191,129285674.0,6.267515,-2.61283,0,0
2019-07-08,sh.600128,8.15,8.35,8.06,8.13,12383803,101724238.0,5.018409,-0.853655,0,0
2019-07-09,sh.600128,8.1,8.16,7.82,7.95,8599901,68289029.0,3.485022,-2.214026,0,0
2019-07-10,sh.600128,7.94,7.95,7.81,7.83,5965601,46962091.0,2.417499,-1.509433,0,0
2019-07-11,sh.600128,7.87,7.95,7.75,7.81,4587800,36125835.0,1.859159,-0.255428,0,0
2019-07-12,sh.600128,7.79,7.95,7.75,7.87,4438508,34814519.0,1.79866,0.768245,0,0
2019-07-15,sh.600128,7.8,7.89,7.6,7.88,5472107,42438586.0,2.217515,0.127068,0,0
2019-07-16,sh.600128,7.87,7.89,7.78,7.83,3537301,27702451.0,1.433455,-0.63452,0,0
2019-07-17,sh.600128,7.78,7.88,7.77,7.8,3539105,27646119.0,1.434186,-0.383138,0,0
2019-07-18,sh.600128,7.74,7.77,7.55,7.55,4183300,31942323.0,1.695239,-3.205128,0,0
2019-07-19,sh.600128,7.55,7.67,7.54,7.59,2622800,19978068.0,1.062863,0.529801,0,0
2019-07-22,sh.600128,7.63,7.64,7.16,7.23,5163303,37718111.0,2.092376,-4.743085,0,0
2019-07-23,sh.600128,7.24,7.33,7.24,7.33,2374902,17310382.0,0.962405,1.383125,0,0
2019-07-24,sh.600128,7.36,7.51,7.35,7.45,3380556,25143058.0,1.369936,1.637106,0,0
2019-07-25,sh.600128,7.49,7.61,7.44,7.5,3189985,23977318.0,1.292709,0.671144,0,0
2019-07-26,sh.600128,7.6,7.71,7.51,7.53,3905810,29678930.0,1.5828,0.4,0,0
2019-07-29,sh.600128,7.59,7.59,7.45,7.48,2126682,15954024.0,0.861816,-0.664013,0,0
2019-07-30,sh.600128,7.47,7.6,7.47,7.54,3453085,26069033.0,1.3993,0.8021,0,0
2019-07-31,sh.600128,7.52,7.52,7.42,7.43,2349632,17520543.0,0.9522,-1.4589,0,0
2019-08-01,sh.600128,7.43,7.53,7.38,7.49,2942432,21951310.0,1.1924,0.8075,0,0
2019-08-02,sh.600128,7.34,7.37,7.24,7.29,3543401,25859891.0,1.4359,-2.6702,0,0
2019-08-05,sh.600128,7.29,7.32,7.17,7.2,3086374,22347707.0,1.2507,-1.2346,0,0
2019-08-06,sh.600128,7.09,7.1,6.61,6.8,5791891,39385703.0,2.3471,-5.5556,0,0
2019-08-07,sh.600128,6.88,6.89,6.75,6.76,2786063,18999367.0,1.129,-0.5882,0,0
2019-08-08,sh.600128,6.85,7.06,6.78,6.91,4652617,32035232.0,1.8854,2.2189,0,0
2019-08-09,sh.600128,6.89,6.96,6.66,6.71,3808201,25862363.0,1.5432,-2.8944,0,0
2019-08-12,sh.600128,6.81,6.85,6.74,6.82,3040201,20676806.0,1.232,1.6393,0,0
2019-08-13,sh.600128,6.75,6.85,6.74,6.8,2885195,19585298.0,1.1692,-0.2933,0,0
