date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300222,13.27,13.34,13.14,13.22,9575900,126800106.0,2.506068,1.536097,0,0
2019-07-02,sz.300222,13.21,13.29,12.96,13.05,7391698,96995005.75,1.93445,-1.285931,0,0
2019-07-03,sz.300222,13.04,13.04,12.74,12.82,6785200,87055343.0,1.775726,-1.762456,0,0
2019-07-04,sz.300222,12.82,12.92,12.32,12.4,11629307,146667082.54,3.043457,-3.276132,0,0
2019-07-05,sz.300222,12.42,12.58,12.1,12.35,13020497,160661231.35,3.407539,-0.40322,0,0
2019-07-08,sz.300222,12.32,12.47,11.62,11.79,12958849,155343749.62,3.152036,-4.534416,0,0
2019-07-09,sz.300222,11.8,11.88,11.69,11.85,5543309,65432083.64,1.348322,0.508909,0,0
2019-07-10,sz.300222,11.85,11.92,11.7,11.7,4509840,53086923.75,1.096947,-1.265828,0,0
2019-07-11,sz.300222,11.75,11.86,11.6,11.69,4744431,55716925.74,1.154008,-0.085472,0,0
2019-07-12,sz.300222,11.71,11.77,11.61,11.65,3920391,45842149.88,0.953573,-0.342172,0,0
2019-07-15,sz.300222,11.6,11.77,11.13,11.77,8791923,101194019.61,2.138497,1.03005,0,0
2019-07-16,sz.300222,11.73,11.82,11.58,11.61,4781975,55837366.57,1.16314,-0.684345,0,0
2019-07-17,sz.300222,11.68,12.6,11.61,11.94,12228900,147097379.45,2.974487,2.842377,0,0
2019-07-18,sz.300222,11.8,11.92,11.59,11.59,6453600,75799494.0,1.569736,-2.931319,0,0
2019-07-19,sz.300222,11.58,11.95,11.58,11.74,5283200,62193731.0,1.285055,1.294216,0,0
2019-07-22,sz.300222,11.8,11.82,11.33,11.37,5549065,63634115.8,1.349723,-3.151618,0,0
2019-07-23,sz.300222,11.38,11.45,11.3,11.4,3074109,34956236.06,0.747729,0.26385,0,0
2019-07-24,sz.300222,11.45,11.88,11.43,11.73,6635419,77527501.73,1.613961,2.894736,0,0
2019-07-25,sz.300222,11.7,11.83,11.64,11.74,4270769,50098736.23,1.038797,0.085253,0,0
2019-07-26,sz.300222,11.74,11.83,11.67,11.68,3745926,43932126.8,0.9111,-0.5111,0,0
2019-07-29,sz.300222,11.73,11.76,11.62,11.73,3296700,38529263.0,0.80187,0.428076,0,0
2019-07-30,sz.300222,11.77,12.08,11.74,11.87,7119800,84662017.91,1.7318,1.1935,0,0
2019-07-31,sz.300222,11.84,12.39,11.67,11.96,11861180,141984600.0,2.885,0.7582,0,0
2019-08-01,sz.300222,11.77,11.9,11.72,11.83,5523400,65274690.0,1.3435,-1.087,0,0
2019-08-02,sz.300222,11.55,11.88,11.42,11.54,6185641,71575832.55,1.5046,-2.4514,0,0
2019-08-05,sz.300222,11.55,11.64,11.16,11.18,6374400,72682658.0,1.5237,-3.1196,0,0
2019-08-06,sz.300222,10.89,10.89,10.1,10.3,11115877,116284008.94,2.657,-7.8712,0,0
2019-08-07,sz.300222,10.4,10.45,10.15,10.21,4914037,50842981.8,1.1746,-0.8738,0,0
2019-08-08,sz.300222,10.26,10.42,10.26,10.29,4189237,43333914.47,0.9136,0.7835,0,0
2019-08-09,sz.300222,10.37,10.44,9.99,10.03,7850923,79974375.23,1.7122,-2.5267,0,0
2019-08-12,sz.300222,10.1,10.42,9.99,10.34,7263326,74144678.54,1.5841,3.0907,0,0
2019-08-13,sz.300222,10.25,10.44,10.15,10.27,4908969,50379324.31,1.0706,-0.677,0,0
2019-08-14,sz.300222,10.43,10.58,10.21,10.29,7770193,80918196.53,1.6946,0.1947,0,0
2019-08-15,sz.300222,9.99,10.35,9.9,10.31,9495419,96066430.72,2.0709,0.1944,0,0
2019-08-16,sz.300222,10.29,10.75,10.25,10.51,12904443,135821725.45,2.8144,1.9399,0,0
2019-08-19,sz.300222,10.71,11.09,10.61,11.09,16333535,177478123.65,3.5623,5.5186,0,0
2019-08-20,sz.300222,11.06,11.34,10.99,11.14,14786067,164618428.02,3.2248,0.4509,0,0
2019-08-21,sz.300222,11.14,11.21,11.03,11.07,8596040,95532804.2,1.8747,-0.6284,0,0
2019-08-22,sz.300222,11.1,11.27,11.06,11.14,8377437,93370127.98,1.8271,0.6323,0,0
2019-08-23,sz.300222,11.16,11.24,10.95,11.04,8553621,94767799.28,1.8655,-0.8977,0,0
2019-08-26,sz.300222,10.6,11.38,10.55,11.1,14783800,163240148.0,3.1749,0.5435,0,0
2019-08-27,sz.300222,11.23,11.54,11.06,11.49,20214078,228821174.4,4.341,3.5135,0,0
2019-08-28,sz.300222,11.6,11.6,11.26,11.35,17715640,201397991.76,3.8045,-1.2184,0,0
2019-08-29,sz.300222,11.28,11.4,11.08,11.21,15036740,168991793.35,3.2292,-1.2335,0,0
2019-08-30,sz.300222,11.36,11.36,10.8,10.86,12032906,133378198.53,2.5841,-3.1222,0,0
2019-09-02,sz.300222,10.89,11.39,10.89,11.3,15083026,168685304.43,3.2391,4.0516,0,0
2019-09-03,sz.300222,11.4,11.54,11.19,11.42,16553407,188233723.64,3.5549,1.0619,0,0
2019-09-04,sz.300222,11.47,11.7,11.34,11.67,18856421,217207399.82,4.0495,2.1891,0,0
2019-09-05,sz.300222,11.74,12.1,11.61,11.73,22503361,265888231.88,4.8327,0.5141,0,0
2019-09-06,sz.300222,11.92,12.26,11.75,11.94,19432694,232149858.88,4.1732,1.7903,0,0
2019-09-09,sz.300222,12.06,12.45,11.9,12.42,21788442,266367633.5,4.6791,4.0201,0,0
2019-09-10,sz.300222,12.39,12.39,12.03,12.17,17460357,213002930.01,3.7497,-2.0129,0,0
2019-09-11,sz.300222,12.22,12.29,12.1,12.13,11814221,144054650.1,2.5371,-0.3287,0,0
2019-09-12,sz.300222,12.14,12.45,12.04,12.44,13965862,171428126.63,2.9992,2.5556,0,0
2019-09-16,sz.300222,12.32,12.63,12.3,12.37,14470981,180110011.64,3.1077,-0.5627,0,0
2019-09-17,sz.300222,12.3,12.31,11.75,11.82,15656632,187244295.1,3.3623,-4.4462,0,0
2019-09-18,sz.300222,11.87,11.96,11.71,11.8,7684230,90885938.1,1.6502,-0.1692,0,0
2019-09-19,sz.300222,11.84,11.98,11.76,11.97,6938632,82309600.46,1.4901,1.4407,0,0
2019-09-20,sz.300222,11.98,12.17,11.88,11.94,8242386,98868923.26,1.7701,-0.2506,0,0
2019-09-23,sz.300222,11.86,11.88,11.55,11.69,8861180,103273732.8,1.903,-2.0938,0,0
2019-09-24,sz.300222,11.63,11.96,11.63,11.7,10015735,118311156.84,2.1509,0.0855,0,0
2019-09-25,sz.300222,11.57,12.27,11.5,11.6,16546131,195961446.1,3.5533,-0.8547,0,0
2019-09-26,sz.300222,11.53,11.66,10.84,10.84,15415780,171863778.05,3.3106,-6.5517,0,0
2019-09-27,sz.300222,10.86,11.14,10.71,10.98,7825331,85748819.13,1.6805,1.2915,0,0
2019-09-30,sz.300222,10.9,11.02,10.66,10.66,6121439,66113297.19,1.3146,-2.9144,0,0
2019-10-08,sz.300222,10.66,10.89,10.63,10.65,4087039,43958360.3,0.8777,-0.0938,0,0
2019-10-09,sz.300222,10.6,10.82,10.54,10.76,4083946,43648646.84,0.877,1.0329,0,0
2019-10-10,sz.300222,10.76,10.94,10.72,10.93,4830328,52469511.29,1.0373,1.5799,0,0
