date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002365,28.1,28.63,26.41,26.75,54577173,1498897322.7,22.2256,-6.5339,0,0
2025-06-30,sz.002365,26.75,27.24,25.82,26.75,43906562,1163011309.8,17.8802,0.0,0,0
2025-07-01,sz.002365,27.49,28.85,27.49,28.2,58043335,1635675368.12,23.6371,5.4206,0,0
2025-07-02,sz.002365,27.3,30.35,27.05,28.26,62870649,1835640995.2,25.603,0.2128,0,0
2025-07-03,sz.002365,29.53,29.53,27.94,28.3,45964844,1315112442.86,18.7184,0.1415,0,0
2025-07-04,sz.002365,29.19,30.47,28.53,29.86,61542753,1819144540.2,25.0622,5.5124,0,0
2025-07-07,sz.002365,29.88,32.14,29.6,30.6,66259144,2036517072.99,26.9829,2.4782,0,0
2025-07-08,sz.002365,29.9,29.92,28.11,28.8,51403892,1483622573.07,20.9333,-5.8824,0,0
2025-07-09,sz.002365,28.18,29.0,27.74,28.24,35315805,995902154.81,14.3817,-1.6028,0,0
2025-07-10,sz.002365,28.03,28.06,26.26,26.26,40568589,1090568334.28,16.5208,-7.0113,0,0
2025-07-11,sz.002365,26.04,27.32,25.72,27.01,33590829,898808085.73,13.6793,2.8561,0,0
2025-07-14,sz.002365,26.31,26.35,25.55,25.61,29119790,751969219.08,11.8585,-5.1833,0,0
2025-07-15,sz.002365,23.66,24.1,23.05,23.05,46157075,1074754017.62,18.7967,-9.9961,0,1
2025-07-16,sz.002365,23.12,23.65,23.11,23.4,29501981,690409082.47,12.0142,1.5184,0,0
2025-07-17,sz.002365,23.39,24.75,23.15,24.35,33901862,821510530.22,13.8059,4.0598,0,0
2025-07-18,sz.002365,24.36,24.51,23.39,23.67,28193142,672386290.1,11.4812,-2.7926,0,0
2025-07-21,sz.002365,24.0,24.0,21.72,22.26,63521974,1429957727.21,25.8682,-5.9569,0,0
2025-07-22,sz.002365,21.68,21.84,20.99,21.17,46061581,981587221.17,18.7578,-4.8967,0,0
2025-07-23,sz.002365,21.09,21.41,20.7,20.91,30480400,641655308.5,12.4126,-1.2282,0,0
2025-07-24,sz.002365,20.8,21.08,20.44,20.79,29918600,618035989.0,12.1838,-0.5739,0,0
2025-07-25,sz.002365,20.5,20.9,20.35,20.42,23917089,490297870.88,9.7398,-1.7797,0,0
2025-07-28,sz.002365,20.36,20.8,20.36,20.68,19601464,404064042.02,7.9823,1.2733,0,0
2025-07-29,sz.002365,20.66,20.68,20.05,20.43,21839870,442231790.3,8.8939,-1.2089,0,0
2025-07-30,sz.002365,20.29,20.9,19.94,20.11,29475528,597332729.26,12.0034,-1.5663,0,0
2025-07-31,sz.002365,19.93,20.02,19.58,19.59,23283690,460272113.78,9.4819,-2.5858,0,0
2025-08-01,sz.002365,19.59,19.74,19.43,19.6,16336428,319752955.16,6.6527,0.051,0,0
2025-08-04,sz.002365,19.49,19.6,19.2,19.6,17432765,338031571.05,7.0992,0.0,0,0
2025-08-05,sz.002365,19.6,20.23,19.6,20.1,34237450,684225759.0,13.9426,2.551,0,0
2025-08-06,sz.002365,20.08,20.13,19.72,19.79,19989250,396253194.94,8.1403,-1.5423,0,0
2025-08-07,sz.002365,19.78,20.02,19.51,20.02,23516840,464396862.2,9.5768,1.1622,0,0
2025-08-08,sz.002365,19.82,20.54,19.65,19.7,32033262,639766736.95,13.045,-1.5984,0,0
2025-08-11,sz.002365,19.56,20.5,19.55,20.33,34706661,696057464.59,14.1337,3.198,0,0
2025-08-12,sz.002365,20.29,20.47,19.94,20.34,22788726,459406201.04,9.2803,0.0492,0,0
2025-08-13,sz.002365,20.34,21.3,20.1,20.66,42662630,878758714.6,17.3736,1.5733,0,0
2025-08-14,sz.002365,20.41,22.72,20.4,21.86,73910226,1622296399.14,30.0986,5.8083,0,0
2025-08-15,sz.002365,21.65,21.68,20.61,21.22,48113802,1012205454.13,19.5935,-2.9277,0,0
2025-08-18,sz.002365,21.23,21.23,20.51,20.69,38623055,800329197.25,15.7286,-2.4976,0,0
2025-08-19,sz.002365,20.72,20.96,20.42,20.54,24346779,501455170.15,9.9148,-0.725,0,0
2025-08-20,sz.002365,20.54,20.54,20.05,20.18,19651974,396152853.9,8.0029,-1.7527,0,0
2025-08-21,sz.002365,20.21,20.48,20.06,20.3,18060005,366056011.4,7.3546,0.5946,0,0
2025-08-22,sz.002365,20.15,20.18,19.82,19.91,21734568,432777189.2,8.851,-1.9212,0,0
2025-08-25,sz.002365,19.89,20.1,19.84,19.97,15807641,315298549.75,6.4374,0.3014,0,0
2025-08-26,sz.002365,19.92,20.08,19.83,19.93,13772894,275117692.44,5.6088,-0.2003,0,0
2025-08-27,sz.002365,19.9,19.93,19.33,19.34,22737799,445805676.45,9.2596,-2.9604,0,0
2025-08-28,sz.002365,19.49,19.49,18.01,18.59,29816966,556143067.91,12.1424,-3.878,0,0
2025-08-29,sz.002365,18.6,18.62,18.24,18.27,17093400,314418130.5,6.961,-1.7214,0,0
2025-09-01,sz.002365,18.27,18.75,18.18,18.72,17644155,327875159.6,7.1853,2.4631,0,0
2025-09-02,sz.002365,18.62,18.79,18.22,18.34,13990364,257127296.5,5.6973,-2.0299,0,0
2025-09-03,sz.002365,18.37,18.78,17.91,18.02,17161200,312285547.0,6.9886,-1.7448,0,0
2025-09-04,sz.002365,18.51,19.36,18.36,18.98,39701250,751751838.0,16.1676,5.3274,0,0
2025-09-05,sz.002365,18.69,18.69,17.4,18.13,29311765,524163029.4,11.9367,-4.4784,0,0
2025-09-08,sz.002365,17.99,18.8,17.99,18.36,16660756,306593969.38,6.7848,1.2686,0,0
2025-09-09,sz.002365,18.5,19.61,18.36,18.92,30476555,579887261.5,12.411,3.0501,0,0
2025-09-10,sz.002365,18.62,18.79,18.16,18.3,19164845,351542870.4,7.8045,-3.277,0,0
2025-09-11,sz.002365,18.12,18.38,17.8,18.37,14555724,262777124.96,5.9276,0.3825,0,0
2025-09-12,sz.002365,18.28,18.35,18.06,18.27,12975600,236449466.5,5.2841,-0.5444,0,0
2025-09-15,sz.002365,18.38,18.45,18.18,18.3,10251552,187677840.64,4.1748,0.1642,0,0
2025-09-16,sz.002365,18.24,18.48,18.04,18.45,12318075,224637149.75,5.0163,0.8197,0,0
2025-09-17,sz.002365,18.4,18.63,18.1,18.11,12465250,226933835.98,5.0763,-1.8428,0,0
2025-09-18,sz.002365,18.11,18.2,17.89,18.14,12026950,217288827.0,4.8978,0.1657,0,0
2025-09-19,sz.002365,18.09,18.09,17.81,17.83,9019650,161457642.5,3.6731,-1.7089,0,0
2025-09-22,sz.002365,17.8,18.03,17.6,17.73,7127600,126403452.0,2.9026,-0.5609,0,0
2025-09-23,sz.002365,17.7,17.8,17.1,17.4,11498281,199259698.46,4.6825,-1.8613,0,0
2025-09-24,sz.002365,17.33,17.55,17.21,17.52,8280450,144543637.5,3.3721,0.6897,0,0
2025-09-25,sz.002365,17.77,17.77,17.38,17.43,7693250,135262179.0,3.1329,-0.5137,0,0
2025-09-26,sz.002365,17.32,17.4,17.15,17.22,6472250,111692857.0,2.6357,-1.2048,0,0
2025-09-29,sz.002365,17.16,17.16,16.78,16.91,9121205,154472872.62,3.7144,-1.8002,0,0
2025-09-30,sz.002365,17.26,18.6,17.02,18.08,40667601,735803681.59,16.5612,6.919,0,0
2025-10-09,sz.002365,17.96,17.96,17.35,17.83,29286886,517172029.27,11.9266,-1.3827,0,0
2025-10-10,sz.002365,17.75,18.19,17.67,17.82,16103700,288801995.0,6.5579,-0.0561,0,0
