date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-07-29,sh.688130,57.5,62.78,56.49,58.15,7796715,458574931.05,52.5534,-7.6691,0,0
2022-08-01,sh.688130,57.08,60.85,54.56,60.16,6079633,354392439.73,40.9795,3.4566,0,0
2022-08-02,sh.688130,58.55,60.4,56.63,57.77,4150319,243453372.9,27.975,-3.9727,0,0
2022-08-03,sh.688130,59.02,67.77,59.02,63.18,7589013,476257779.94,51.1534,9.3647,0,0
2022-08-04,sh.688130,62.48,65.99,61.43,63.65,5563580,351592231.0,37.501,0.7439,0,0
2022-08-05,sh.688130,62.2,72.59,61.5,68.9,6193628,411304065.0,41.7478,8.2482,0,0
2022-08-08,sh.688130,68.0,68.6,62.23,64.39,4879616,315602917.0,32.8908,-6.5457,0,0
2022-08-09,sh.688130,63.6,63.6,61.16,63.38,3165130,197558687.0,21.3344,-1.5686,0,0
2022-08-10,sh.688130,62.34,63.9,61.91,62.17,2690235,168478681.0,18.1334,-1.9091,0,0
2022-08-11,sh.688130,62.61,64.5,62.06,62.85,2830300,179342420.0,19.0775,1.0938,0,0
2022-08-12,sh.688130,62.5,62.5,59.13,59.13,3395484,205452836.0,22.8871,-5.9189,0,0
2022-08-15,sh.688130,59.0,59.7,58.32,58.8,1481817,87267007.14,9.9881,-0.5581,0,0
2022-08-16,sh.688130,58.8,59.5,58.01,58.6,1305193,76687963.78,8.7976,-0.3401,0,0
2022-08-17,sh.688130,58.65,60.68,58.31,60.1,1780864,106487289.26,12.0038,2.5597,0,0
2022-08-18,sh.688130,59.7,60.68,58.31,60.1,1865881,111459065.08,12.5769,0.0,0,0
2022-08-19,sh.688130,60.01,61.48,58.41,58.74,1622750,97138100.73,10.9381,-2.2629,0,0
2022-08-22,sh.688130,58.01,59.0,57.88,58.0,949247,55293637.08,6.3984,-1.2598,0,0
2022-08-23,sh.688130,58.56,59.89,58.01,58.61,1177471,69607830.57,7.9367,1.0517,0,0
2022-08-24,sh.688130,58.68,59.13,55.8,55.88,1501080,85762692.96,10.118,-4.6579,0,0
2022-08-25,sh.688130,55.78,56.4,53.18,53.65,1359945,74095981.76,9.1666,-3.9907,0,0
2022-08-26,sh.688130,53.71,53.93,50.9,51.06,1372073,71712351.8,9.2484,-4.8276,0,0
2022-08-29,sh.688130,50.01,51.82,49.92,50.8,707534,36093387.87,4.7691,-0.5092,0,0
2022-08-30,sh.688130,50.8,51.45,50.05,50.47,655742,33148756.33,4.42,-0.6496,0,0
2022-08-31,sh.688130,50.47,50.54,48.2,48.4,867652,42639575.21,5.8484,-4.1014,0,0
2022-09-01,sh.688130,48.79,49.49,48.43,48.58,510745,24953121.12,3.4427,0.3719,0,0
2022-09-02,sh.688130,48.51,50.47,48.51,49.85,689860,34355834.2,4.65,2.6142,0,0
2022-09-05,sh.688130,49.7,50.13,48.9,49.01,487150,24082026.52,3.2836,-1.6851,0,0
2022-09-06,sh.688130,49.8,49.8,48.7,49.42,493939,24348807.62,3.3294,0.8366,0,0
2022-09-07,sh.688130,49.4,51.39,49.01,50.36,703389,35555129.56,4.7412,1.9021,0,0
2022-09-08,sh.688130,50.36,50.54,48.7,48.7,541393,26818901.34,3.6492,-3.2963,0,0
2022-09-09,sh.688130,48.9,49.23,48.55,48.96,257883,12600578.42,1.7382,0.5339,0,0
2022-09-13,sh.688130,49.2,49.92,48.82,49.31,295542,14605272.2,1.9921,0.7149,0,0
2022-09-14,sh.688130,48.62,50.46,48.31,50.43,768132,37975469.85,5.1776,2.2713,0,0
