date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600777,2.12,2.14,2.08,2.11,73223563.0,154345710.0,1.807437,1.442306,0,0
2019-07-02,sh.600777,2.09,2.1,2.07,2.08,42500301.0,88489028.0,1.04907,-1.4218,0,0
2019-07-03,sh.600777,2.08,2.08,2.03,2.04,42754795.0,87484773.0,1.055352,-1.923075,0,0
2019-07-04,sh.600777,2.05,2.06,2.03,2.05,28654615.0,58579524.0,0.707305,0.490196,0,0
2019-07-05,sh.600777,2.03,2.05,2.02,2.04,22920720.0,46667938.0,0.565771,-0.487804,0,0
2019-07-08,sh.600777,2.05,2.05,1.99,2.0,33058147.0,66291715.0,0.816001,-1.960783,0,0
2019-07-09,sh.600777,1.99,2.02,1.99,2.01,18960820.0,37906565.0,0.468025,0.499999,0,0
2019-07-10,sh.600777,2.01,2.02,1.97,1.99,24954400.0,49600582.0,0.61597,-0.995024,0,0
2019-07-11,sh.600777,2.0,2.03,1.99,2.0,27120957.0,54525908.0,0.669449,0.502512,0,0
2019-07-12,sh.600777,1.99,2.02,1.98,2.0,17699940.0,35345688.0,0.436902,0.0,0,0
2019-07-15,sh.600777,1.99,2.01,1.95,2.0,27051985.0,53600066.0,0.667746,0.0,0,0
2019-07-16,sh.600777,1.98,2.0,1.98,1.99,21541631.0,42860069.0,0.53173,-0.499999,0,0
2019-07-17,sh.600777,1.98,2.08,1.98,2.07,57977949.0,118992689.0,1.431117,4.020097,0,0
2019-07-18,sh.600777,2.05,2.06,2.03,2.03,22256743.0,45444784.0,0.549381,-1.932365,0,0
2019-07-19,sh.600777,2.04,2.05,2.02,2.03,17225008.0,35121867.0,0.425179,0.0,0,0
2019-07-22,sh.600777,2.04,2.06,2.0,2.03,30874906.0,62856187.0,0.762111,0.0,0,0
2019-07-23,sh.600777,2.04,2.06,2.02,2.05,21096761.0,43109808.0,0.520749,0.985221,0,0
2019-07-24,sh.600777,2.05,2.08,2.04,2.06,26237916.0,54169292.0,0.647652,0.487804,0,0
2019-07-25,sh.600777,2.05,2.06,2.02,2.04,28383435.0,57745307.0,0.700612,-0.970873,0,0
2019-07-26,sh.600777,2.03,2.04,2.02,2.03,15499023.0,31422205.0,0.3826,-0.4902,0,0
2019-07-29,sh.600777,2.02,2.04,2.01,2.03,13452758.0,27200257.0,0.332065,0.0,0,0
2019-07-30,sh.600777,2.04,2.05,2.03,2.03,14598900.0,29772382.0,0.3604,0.0,0,0
2019-07-31,sh.600777,2.03,2.08,2.02,2.06,37375522.0,76929137.0,0.9226,1.4778,0,0
2019-08-01,sh.600777,2.06,2.07,2.04,2.06,19149809.0,39451400.0,0.4727,0.0,0,0
2019-08-02,sh.600777,2.04,2.11,2.02,2.11,57981404.0,119660171.0,1.4312,2.4272,0,0
2019-08-05,sh.600777,2.15,2.16,2.06,2.08,59792280.0,125650966.0,1.4759,-1.4218,0,0
2019-08-06,sh.600777,2.03,2.06,2.01,2.04,46630178.0,94726394.0,1.151,-1.9231,0,0
2019-08-07,sh.600777,2.04,2.05,2.01,2.02,24393864.0,49441747.0,0.6021,-0.9804,0,0
2019-08-08,sh.600777,2.02,2.03,2.0,2.0,20415178.0,41095757.0,0.5039,-0.9901,0,0
2019-08-09,sh.600777,2.0,2.02,1.99,2.0,15244978.0,30549326.0,0.3763,0.0,0,0
2019-08-12,sh.600777,2.01,2.02,2.0,2.02,12600624.0,25307988.0,0.311,1.0,0,0
2019-08-13,sh.600777,2.0,2.01,1.99,2.0,13129864.0,26238128.0,0.3241,-0.9901,0,0
2019-08-14,sh.600777,2.02,2.11,2.01,2.04,48257734.0,98965807.0,1.1912,2.0,0,0
2019-08-15,sh.600777,2.0,2.02,1.98,2.02,38045607.0,76077877.0,0.9391,-0.9804,0,0
2019-08-16,sh.600777,2.02,2.03,2.0,2.01,22346652.0,45064055.0,0.5516,-0.495,0,0
2019-08-19,sh.600777,2.02,2.06,2.02,2.06,29084313.0,59480790.0,0.7179,2.4876,0,0
2019-08-20,sh.600777,2.06,2.09,2.05,2.06,27902993.0,57722640.0,0.6888,0.0,0,0
2019-08-21,sh.600777,2.06,2.07,2.04,2.05,27126961.0,55766267.0,0.6696,-0.4854,0,0
2019-08-22,sh.600777,2.06,2.09,2.04,2.07,36556256.0,75570512.0,0.9023,0.9756,0,0
2019-08-23,sh.600777,2.06,2.07,2.05,2.05,21429461.0,44110172.0,0.529,-0.9662,0,0
2019-08-26,sh.600777,2.02,2.03,2.0,2.01,28965094.0,58281687.0,0.715,-1.9512,0,0
2019-08-27,sh.600777,2.02,2.06,2.01,2.04,29542160.0,60259903.0,0.7292,1.4925,0,0
2019-08-28,sh.600777,2.05,2.14,2.03,2.1,80717410.0,167939734.0,1.9924,2.9412,0,0
2019-08-29,sh.600777,2.08,2.09,2.05,2.06,45678819.0,94389673.0,1.1275,-1.9048,0,0
2019-08-30,sh.600777,2.07,2.08,2.02,2.04,35413232.0,72408966.0,0.8741,-0.9709,0,0
2019-09-02,sh.600777,2.03,2.06,2.02,2.05,41180334.0,84112593.0,1.0165,0.4902,0,0
2019-09-03,sh.600777,2.05,2.05,2.03,2.05,37067481.0,75500292.0,0.915,0.0,0,0
2019-09-04,sh.600777,2.04,2.05,2.02,2.05,41846494.0,85265093.0,1.0329,0.0,0,0
2019-09-05,sh.600777,2.06,2.09,2.05,2.07,79101070.0,164052756.0,1.9525,0.9756,0,0
2019-09-06,sh.600777,2.07,2.09,2.05,2.07,36741593.0,75869770.0,0.9069,0.0,0,0
2019-09-09,sh.600777,2.08,2.11,2.07,2.11,62184325.0,129943323.0,1.5349,1.9324,0,0
2019-09-10,sh.600777,2.11,2.16,2.1,2.14,84265522.0,179988125.0,2.08,1.4218,0,0
2019-09-11,sh.600777,2.15,2.18,2.12,2.13,66718867.0,143113649.0,1.6469,-0.4673,0,0
2019-09-12,sh.600777,2.13,2.14,2.1,2.13,40321969.0,85519074.0,0.9953,0.0,0,0
2019-09-16,sh.600777,2.33,2.34,2.2,2.23,230786232.0,520585894.0,5.6967,4.6948,0,0
2019-09-17,sh.600777,2.24,2.24,2.16,2.2,110513946.0,242288790.0,2.7279,-1.3453,0,0
2019-09-18,sh.600777,2.15,2.15,2.11,2.11,79443173.0,168899027.0,1.961,-4.0909,0,0
2019-09-19,sh.600777,2.11,2.12,2.09,2.12,43122179.0,90581979.0,1.0644,0.4739,0,0
