date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600873,4.84,4.92,4.82,4.92,26310492,128131996.0,0.85599,2.71399,0,0
2019-07-02,sh.600873,4.93,4.94,4.87,4.91,17503072,85838036.0,0.569448,-0.203257,0,0
2019-07-03,sh.600873,4.9,5.03,4.88,4.96,42533515,211248251.0,1.383792,1.018334,0,0
2019-07-04,sh.600873,4.95,4.99,4.9,4.93,21552392,106529858.0,0.701189,-0.604843,0,0
2019-07-05,sh.600873,4.93,4.97,4.89,4.95,16167364,79706018.0,0.525992,0.405679,0,0
2019-07-08,sh.600873,4.94,4.95,4.79,4.8,25335916,122773771.0,0.824283,-3.030295,0,0
2019-07-09,sh.600873,4.8,4.84,4.76,4.79,16077439,76991264.0,0.523066,-0.208338,0,0
2019-07-10,sh.600873,4.8,4.82,4.74,4.76,10369945,49549891.0,0.337378,-0.626299,0,0
2019-07-11,sh.600873,4.77,4.8,4.73,4.76,9433327,44961259.0,0.306905,0.0,0,0
2019-07-12,sh.600873,4.75,4.77,4.7,4.74,13702336,64976540.0,0.445794,-0.420178,0,0
2019-07-15,sh.600873,4.73,4.78,4.7,4.74,21159602,100297700.0,0.68841,0.0,0,0
2019-07-16,sh.600873,4.75,4.76,4.72,4.74,11331355,53701902.0,0.368656,0.0,0,0
2019-07-17,sh.600873,4.74,4.77,4.72,4.75,12734500,60489637.0,0.414306,0.210975,0,0
2019-07-18,sh.600873,4.75,4.76,4.68,4.69,15627834,73700995.0,0.507274,-1.263157,0,0
2019-07-19,sh.600873,4.7,4.74,4.69,4.71,11863566,55965641.0,0.385087,0.426439,0,0
2019-07-22,sh.600873,4.72,4.73,4.61,4.64,15480957,72110307.0,0.502507,-1.486203,0,0
2019-07-23,sh.600873,4.64,4.85,4.63,4.75,18577232,87765787.0,0.603011,2.370692,0,0
2019-07-24,sh.600873,4.74,4.8,4.74,4.8,19475451,92780612.0,0.632167,1.052636,0,0
