date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603086,9.18,9.83,9.09,9.59,62129140,586687888.25,14.2887,4.4662,0,0
2025-06-30,sh.603086,9.51,9.84,9.5,9.8,43954944,423394567.44,10.1089,2.1898,0,0
2025-07-01,sh.603086,9.8,10.17,9.66,10.03,49311280,488204844.2,11.3408,2.3469,0,0
2025-07-02,sh.603086,9.95,10.06,9.76,9.84,34230840,338449748.8,7.8725,-1.8943,0,0
2025-07-03,sh.603086,9.95,10.25,9.81,10.07,39642592,396717324.48,9.1172,2.3374,0,0
2025-07-04,sh.603086,10.08,10.25,9.61,9.7,42446844,415146567.53,9.7621,-3.6743,0,0
2025-07-07,sh.603086,9.7,10.67,9.66,10.67,71838199,741847649.56,16.5216,10.0,1,0
2025-07-08,sh.603086,10.84,10.94,10.45,10.74,65774264,698003407.17,15.127,0.656,0,0
2025-07-09,sh.603086,10.7,11.18,10.6,11.1,63133058,690441929.87,14.5196,3.352,0,0
2025-07-10,sh.603086,11.8,12.21,11.25,11.3,165557488,1946129033.17,38.0755,1.8018,0,0
2025-07-11,sh.603086,10.77,11.3,10.51,10.52,92362843,993839966.98,21.242,-6.9027,0,0
2025-07-14,sh.603086,10.4,10.7,10.1,10.54,54835545,571077507.21,12.6113,0.1901,0,0
2025-07-15,sh.603086,10.55,10.56,10.11,10.2,46202044,472950026.04,10.6257,-3.2258,0,0
2025-07-16,sh.603086,10.17,10.36,10.04,10.23,29183617,297633872.68,6.7118,0.2941,0,0
2025-07-17,sh.603086,10.16,10.22,10.11,10.16,25290449,256650325.89,5.8164,-0.6843,0,0
2025-07-18,sh.603086,10.2,10.4,10.13,10.35,36408590,374520460.5,8.3734,1.8701,0,0
2025-07-21,sh.603086,10.35,10.46,10.17,10.41,35736070,368426877.42,8.2187,0.5797,0,0
2025-07-22,sh.603086,10.3,10.41,10.12,10.13,35205038,359413126.01,8.0966,-2.6897,0,0
2025-07-23,sh.603086,10.02,10.02,9.7,9.71,35901864,351740482.78,8.2568,-4.1461,0,0
2025-07-24,sh.603086,9.78,9.81,9.7,9.75,18306530,178250500.26,4.2102,0.4119,0,0
2025-07-25,sh.603086,9.76,9.94,9.68,9.83,22277320,219268077.73,5.1234,0.8205,0,0
2025-07-28,sh.603086,9.85,10.05,9.8,9.99,23857874,238131438.05,5.4869,1.6277,0,0
2025-07-29,sh.603086,9.99,9.99,9.71,9.81,20122899,196608625.09,4.6279,-1.8018,0,0
2025-07-30,sh.603086,9.8,9.85,9.66,9.69,14894226,145000162.64,3.4254,-1.2232,0,0
2025-07-31,sh.603086,9.66,9.72,9.34,9.35,26475220,250914877.2,6.0889,-3.5088,0,0
2025-08-01,sh.603086,9.35,9.48,9.31,9.42,14466856,136062257.28,3.3271,0.7487,0,0
2025-08-04,sh.603086,9.37,9.44,9.27,9.43,15975222,149371887.78,3.674,0.1062,0,0
2025-08-05,sh.603086,9.44,9.46,9.36,9.45,13869180,130484784.6,3.1897,0.2121,0,0
2025-08-06,sh.603086,9.44,9.67,9.39,9.62,20849120,199654253.4,4.795,1.7989,0,0
2025-08-07,sh.603086,9.62,9.64,9.5,9.53,13876262,132497673.11,3.1913,-0.9356,0,0
2025-08-08,sh.603086,9.45,9.8,9.43,9.68,21214679,203749246.29,4.879,1.574,0,0
2025-08-11,sh.603086,9.68,9.76,9.53,9.75,20089424,194585932.2,4.6202,0.7231,0,0
2025-08-12,sh.603086,9.75,9.84,9.66,9.68,14374664,139884761.3,3.3059,-0.7179,0,0
2025-08-13,sh.603086,9.72,9.74,9.58,9.7,17233423,166688053.48,3.9634,0.2066,0,0
2025-08-14,sh.603086,9.7,10.06,9.69,9.75,34654000,342766406.0,7.9699,0.5155,0,0
2025-08-15,sh.603086,9.73,10.01,9.72,10.0,31579077,313595537.45,7.2627,2.5641,0,0
2025-08-18,sh.603086,10.03,10.24,9.96,10.2,35790170,360665679.97,8.2312,2.0,0,0
2025-08-19,sh.603086,10.16,10.28,10.15,10.25,24998280,254922851.6,5.7492,0.4902,0,0
2025-08-20,sh.603086,10.35,11.05,10.31,10.57,85111137,906770856.45,19.5742,3.122,0,0
2025-08-21,sh.603086,10.45,10.51,10.17,10.19,47836287,492774276.96,11.0016,-3.5951,0,0
2025-08-22,sh.603086,10.16,10.2,9.96,10.03,30303416,303748072.42,6.9693,-1.5702,0,0
2025-08-25,sh.603086,10.02,10.19,9.91,10.08,28746692,288726086.42,6.6113,0.4985,0,0
2025-08-26,sh.603086,10.09,10.1,9.97,9.99,21512755,215395957.13,4.9476,-0.8929,0,0
2025-08-27,sh.603086,9.99,10.0,9.64,9.66,29395891,290302127.43,6.7606,-3.3033,0,0
2025-08-28,sh.603086,9.71,9.75,9.31,9.63,28494442,271620426.79,6.5533,-0.3106,0,0
2025-08-29,sh.603086,9.63,9.69,9.53,9.65,15973580,153701833.2,3.6737,0.2077,0,0
2025-09-01,sh.603086,9.6,9.66,9.54,9.61,14918883,143249925.47,3.4311,-0.4145,0,0
2025-09-02,sh.603086,9.58,9.59,9.38,9.43,16481020,155990001.6,3.7904,-1.873,0,0
2025-09-03,sh.603086,9.44,9.47,9.21,9.22,14915434,139254387.47,3.4303,-2.2269,0,0
2025-09-04,sh.603086,9.28,9.45,9.23,9.33,16296014,152317424.65,3.7478,1.1931,0,0
2025-09-05,sh.603086,9.36,9.42,9.21,9.42,12226941,114083130.42,2.812,0.9646,0,0
2025-09-08,sh.603086,9.42,9.74,9.41,9.74,19620440,188960526.06,4.5124,3.397,0,0
2025-09-09,sh.603086,9.74,9.74,9.4,9.48,16672834,159240874.74,3.8345,-2.6694,0,0
2025-09-10,sh.603086,9.49,9.65,9.43,9.47,9154374,86915605.78,2.1054,-0.1055,0,0
2025-09-11,sh.603086,9.43,9.45,9.26,9.42,17330299,161842647.05,3.9857,-0.528,0,0
2025-09-12,sh.603086,9.43,9.45,9.32,9.35,10413311,97513912.25,2.3949,-0.7431,0,0
2025-09-15,sh.603086,9.35,9.35,9.27,9.29,10286495,95612359.8,2.3657,-0.6417,0,0
2025-09-16,sh.603086,9.29,9.34,9.13,9.28,12004948,110841440.89,2.7609,-0.1076,0,0
2025-09-17,sh.603086,9.27,9.27,9.17,9.18,10227069,94092275.51,2.3521,-1.0776,0,0
2025-09-18,sh.603086,9.19,9.23,8.98,9.05,13654063,124639234.4,3.1402,-1.4161,0,0
2025-09-19,sh.603086,9.08,9.08,8.96,9.02,8178080,73632344.96,1.8808,-0.3315,0,0
2025-09-22,sh.603086,9.04,9.04,8.82,8.89,10295972,91413787.12,2.3679,-1.4412,0,0
2025-09-23,sh.603086,8.89,8.89,8.68,8.84,12378920,108342055.4,2.847,-0.5624,0,0
2025-09-24,sh.603086,8.79,8.96,8.78,8.96,8760874,77963515.34,2.0149,1.3575,0,0
2025-09-25,sh.603086,8.92,8.98,8.81,8.88,8235598,73136263.74,1.8941,-0.8929,0,0
2025-09-26,sh.603086,8.81,9.08,8.79,9.01,11126544,99952675.12,2.5589,1.464,0,0
2025-09-29,sh.603086,8.92,9.05,8.83,9.04,9494024,85161294.72,2.1835,0.333,0,0
2025-09-30,sh.603086,9.01,9.23,9.0,9.23,12349180,113222700.6,2.8401,2.1018,0,0
2025-10-09,sh.603086,9.26,9.43,9.25,9.43,16410817,153463959.88,3.7742,2.1668,0,0
2025-10-10,sh.603086,9.4,9.55,9.31,9.49,17756444,167774300.16,4.0837,0.6363,0,0
2025-10-13,sh.603086,9.25,9.71,9.12,9.71,25081825,239046954.12,5.7684,2.3182,0,0
2025-10-14,sh.603086,9.72,9.8,9.66,9.79,23948373,233436262.69,5.5077,0.8239,0,0
2025-10-15,sh.603086,10.7,10.7,9.94,9.99,99183583,1013664878.95,22.8106,2.0429,0,0
2025-10-16,sh.603086,9.55,10.0,9.45,9.85,58275768,562961418.29,13.4025,-1.4014,0,0
2025-10-17,sh.603086,9.7,10.28,9.61,10.14,66340416,667399854.47,15.2572,2.9442,0,0
2025-10-20,sh.603086,10.0,10.09,9.8,9.99,44387354,439684424.98,10.2084,-1.4793,0,0
2025-10-21,sh.603086,9.96,9.96,9.76,9.84,34752314,341048731.96,7.9925,-1.5015,0,0
2025-10-22,sh.603086,9.84,9.84,9.44,9.46,35577177,340743247.37,8.1822,-3.8618,0,0
2025-10-23,sh.603086,9.49,9.7,9.18,9.57,33476458,315518798.5,7.699,1.1628,0,0
2025-10-24,sh.603086,9.5,9.53,9.38,9.4,20907374,197012100.66,4.8084,-1.7764,0,0
2025-10-27,sh.603086,9.5,9.7,9.42,9.65,28933940,277279727.47,6.6543,2.6596,0,0
2025-10-28,sh.603086,9.65,9.77,9.54,9.76,25833167,250502543.23,5.9412,1.1399,0,0
2025-10-29,sh.603086,9.76,9.77,9.44,9.63,31770796,303946943.4,7.3068,-1.332,0,0
2025-10-30,sh.603086,9.63,9.63,9.25,9.26,27921206,261594523.76,6.4214,-3.8422,0,0
2025-10-31,sh.603086,9.27,9.39,9.25,9.28,15057280,140180966.58,3.4629,0.216,0,0
2025-11-03,sh.603086,9.3,9.3,9.1,9.18,16492044,151222160.36,3.7929,-1.0776,0,0
2025-11-04,sh.603086,9.18,9.19,8.98,9.03,15632500,141675434.0,3.5952,-1.634,0,0
2025-11-05,sh.603086,8.96,9.07,8.91,9.05,9134013,82423590.78,2.1007,0.2215,0,0
2025-11-06,sh.603086,9.06,9.15,9.0,9.12,11290105,102663260.85,2.5965,0.7735,0,0
2025-11-07,sh.603086,9.15,9.25,9.09,9.21,16252020,149661051.2,3.7377,0.9868,0,0
2025-11-10,sh.603086,9.21,9.22,9.08,9.11,11791520,107381943.4,2.7119,-1.0858,0,0
2025-11-11,sh.603086,9.1,9.14,9.03,9.05,8609100,78173387.0,1.98,-0.6586,0,0
2025-11-12,sh.603086,9.02,9.05,8.96,8.98,8608934,77414679.64,1.9799,-0.7735,0,0
2025-11-13,sh.603086,8.95,9.02,8.93,9.02,11531083,103581052.28,2.652,0.4454,0,0
2025-11-14,sh.603086,9.02,9.07,8.97,9.03,7746070,69980046.07,1.7815,0.1109,0,0
2025-11-17,sh.603086,9.06,9.06,8.96,9.0,7586300,68278164.0,1.7447,-0.3322,0,0
2025-11-18,sh.603086,8.94,8.97,8.77,8.81,11979253,105997273.15,2.755,-2.1111,0,0
2025-11-19,sh.603086,8.8,8.85,8.72,8.74,5870490,51442407.07,1.3501,-0.7946,0,0
2025-11-20,sh.603086,8.77,8.81,8.47,8.51,10618271,91309595.67,2.442,-2.6316,0,0
2025-11-21,sh.603086,8.44,8.5,8.1,8.13,11401300,93984373.0,2.6221,-4.4653,0,0
2025-11-24,sh.603086,8.14,8.22,8.11,8.19,6689516,54625570.24,1.5385,0.738,0,0
2025-11-25,sh.603086,8.19,8.32,8.17,8.31,7489740,62016307.8,1.7225,1.4652,0,0
