date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-03-14,sz.301131,76.01,88.03,75.08,77.3,8797740,694711584.0,73.608,157.6667,0,0
2022-03-15,sz.301131,68.0,69.97,59.88,60.0,7438952,483159360.0,62.2394,-22.3803,0,0
2022-03-16,sz.301131,60.0,63.22,57.06,62.29,6156826,372668880.0,51.5123,3.8167,0,0
2022-03-17,sz.301131,65.0,67.0,59.59,61.79,6669378,426525984.0,55.8006,-0.8027,0,0
2022-03-18,sz.301131,58.74,63.03,57.78,59.77,4564195,273268650.92,38.1872,-3.2691,0,0
2022-03-21,sz.301131,57.97,61.16,57.33,60.99,4287603,256026451.2,35.8731,2.0412,0,0
2022-03-22,sz.301131,60.98,60.98,54.86,54.86,4897012,279621490.37,40.9718,-10.0508,0,0
2022-03-23,sz.301131,53.98,54.5,52.44,52.49,3686734,196468953.07,30.8458,-4.3201,0,0
2022-03-24,sz.301131,51.74,53.0,51.6,52.61,2539514,132839708.05,21.2473,0.2286,0,0
2022-03-25,sz.301131,52.66,53.29,50.12,50.25,2804449,145585737.29,23.464,-4.4858,0,0
2022-03-28,sz.301131,50.0,50.43,49.0,50.43,1796535,89286538.56,15.0311,0.3582,0,0
2022-03-29,sz.301131,50.48,50.95,47.94,48.37,2453804,121514536.34,20.5302,-4.0849,0,0
2022-03-30,sz.301131,48.78,49.56,47.88,49.45,2000695,97387050.67,16.7392,2.2328,0,0
2022-03-31,sz.301131,49.27,49.56,47.7,47.89,1825631,88699788.08,15.2745,-3.1547,0,0
2022-04-01,sz.301131,47.8,48.09,46.0,46.13,1733532,80925580.1,14.5039,-3.6751,0,0
2022-04-06,sz.301131,45.99,47.47,45.9,46.99,1604634,75025805.19,13.4255,1.8643,0,0
2022-04-07,sz.301131,46.9,50.94,46.4,50.15,4287916,212592165.75,35.8757,6.7248,0,0
2022-04-08,sz.301131,48.96,49.32,45.68,45.73,3333047,156869552.14,27.8866,-8.8136,0,0
2022-04-11,sz.301131,44.87,44.87,42.8,43.25,1866341,81760826.79,15.6151,-5.4231,0,0
2022-04-12,sz.301131,43.2,43.88,42.69,43.82,1102698,47741353.35,9.2259,1.3179,0,0
2022-04-13,sz.301131,43.35,44.25,42.86,43.12,1221786,53213902.86,10.2223,-1.5974,0,0
2022-04-14,sz.301131,43.31,43.6,42.96,43.0,1001675,43278824.73,8.3807,-0.2783,0,0
2022-04-15,sz.301131,42.4,43.37,41.38,42.5,1499518,63207765.34,12.546,-1.1628,0,0
2022-04-18,sz.301131,42.1,44.7,42.1,44.3,1901471,83209372.92,15.909,4.2353,0,0
2022-04-19,sz.301131,44.54,45.68,44.01,45.12,2435496,108839751.61,20.3771,1.851,0,0
2022-04-20,sz.301131,44.97,45.93,44.34,45.5,2076222,94315812.32,17.3711,0.8422,0,0
2022-04-21,sz.301131,44.8,45.6,43.61,45.1,1732715,77410660.9,14.4971,-0.8791,0,0
2022-04-22,sz.301131,45.5,48.8,45.18,46.12,4159155,193583263.12,34.7984,2.2616,0,0
2022-04-25,sz.301131,43.25,43.25,37.22,37.45,3354054,135675087.42,28.0623,-18.7988,0,0
2022-04-26,sz.301131,37.45,39.0,36.16,36.66,2112767,79152037.46,17.6769,-2.1095,0,0
2022-04-27,sz.301131,36.0,36.98,35.35,36.88,1584700,57510293.0,13.2587,0.6001,0,0
2022-04-28,sz.301131,36.99,38.64,36.3,36.31,2115900,79474434.0,17.7031,-1.5456,0,0
2022-04-29,sz.301131,37.01,38.36,36.22,38.0,1920527,72092774.6,16.0685,4.6544,0,0
2022-05-05,sz.301131,38.18,39.44,37.8,38.83,1658621,64305158.07,13.8772,2.1842,0,0
2022-05-06,sz.301131,38.05,39.99,37.81,39.46,1849159,72816617.03,15.4713,1.6225,0,0
2022-05-09,sz.301131,39.8,40.88,39.51,40.0,1280727,51283476.2,10.7155,1.3685,0,0
2022-05-10,sz.301131,39.4,40.91,39.18,40.53,1174001,47343135.3,9.8225,1.325,0,0
2022-05-11,sz.301131,40.5,41.58,39.83,39.83,1514149,61852328.51,12.6684,-1.7271,0,0
2022-05-12,sz.301131,39.62,40.77,39.01,40.73,1239927,49824773.86,10.3741,2.2596,0,0
2022-05-13,sz.301131,41.01,41.63,40.2,40.72,922900,37642290.0,7.7216,-0.0246,0,0
2022-05-16,sz.301131,41.2,41.5,40.24,40.47,830922,33987423.02,6.9521,-0.6139,0,0
2022-05-17,sz.301131,40.11,40.65,39.01,39.92,965000,38257514.0,8.0739,-1.359,0,0
2022-05-18,sz.301131,39.6,40.97,39.6,40.55,866117,35134937.84,7.2465,1.5782,0,0
2022-05-19,sz.301131,40.13,40.61,39.2,40.05,815936,32698779.8,6.8267,-1.233,0,0
2022-05-20,sz.301131,40.5,41.51,40.27,40.6,746932,30505614.52,6.2494,1.3733,0,0
2022-05-23,sz.301131,41.07,41.94,40.51,41.82,908611,37535297.25,7.6021,3.0049,0,0
2022-05-24,sz.301131,42.54,42.8,38.5,38.59,1404611,56584398.34,11.752,-7.7236,0,0
2022-05-25,sz.301131,38.59,39.16,38.5,39.04,627011,24383764.58,5.246,1.1661,0,0
2022-05-26,sz.301131,39.36,39.36,37.73,38.74,631200,24318669.0,5.2811,-0.7684,0,0
2022-05-27,sz.301131,39.0,40.03,38.95,39.35,675000,26655156.0,5.6475,1.5746,0,0
2022-05-30,sz.301131,39.4,39.9,38.66,39.27,584300,22801940.0,4.8887,-0.2033,0,0
2022-05-31,sz.301131,39.71,39.88,38.7,39.77,611014,24028658.07,5.1122,1.2732,0,0
2022-06-01,sz.301131,39.5,42.45,39.5,40.61,1340593,55025466.9,11.2163,2.1121,0,0
2022-06-02,sz.301131,40.44,41.52,39.76,41.19,1087893,44313014.41,9.1021,1.4282,0,0
2022-06-06,sz.301131,41.53,42.63,41.2,42.47,1275200,53727983.89,10.6692,3.1076,0,0
2022-06-07,sz.301131,42.53,42.53,41.06,41.43,1062934,44214459.1,8.8932,-2.4488,0,0
2022-06-08,sz.301131,41.51,45.96,41.51,43.2,2870434,125012072.1,24.016,4.2723,0,0
2022-06-09,sz.301131,43.3,51.8,41.6,47.0,5499516,262570163.56,46.0128,8.7963,0,0
2022-06-10,sz.301131,45.01,50.45,45.01,49.9,5185978,248402483.03,43.3895,6.1702,0,0
2022-06-13,sz.301131,49.5,52.44,47.66,47.79,5063074,253582940.13,42.3612,-4.2285,0,0
2022-06-14,sz.301131,46.71,48.44,44.63,45.67,3378432,155163479.06,28.2663,-4.4361,0,0
2022-06-15,sz.301131,45.5,45.96,43.62,43.68,2561787,114023190.34,21.4337,-4.3573,0,0
2022-06-16,sz.301131,43.6,44.14,43.08,43.59,1578658,68878899.58,13.2081,-0.206,0,0
2022-06-17,sz.301131,43.2,44.04,42.7,43.55,1580002,68619106.27,13.2194,-0.0918,0,0
2022-06-20,sz.301131,43.01,43.99,42.94,43.41,1466122,63763008.36,12.2666,0.8362,0,0
2022-06-21,sz.301131,43.22,45.88,42.51,45.12,2637471,117410010.29,22.0669,3.9392,0,0
2022-06-22,sz.301131,44.33,44.73,42.85,42.95,2036006,88309785.78,17.0346,-4.8094,0,0
2022-06-23,sz.301131,43.01,43.41,41.97,42.56,1380009,58714631.62,11.5461,-0.908,0,0
2022-06-24,sz.301131,42.53,43.35,42.31,43.31,1241465,53304341.56,10.387,1.7622,0,0
2022-06-27,sz.301131,43.18,43.58,42.61,42.85,1079435,46324547.65,9.0313,-1.0621,0,0
2022-06-28,sz.301131,43.3,44.54,42.81,44.21,1635882,71682508.8,13.6869,3.1739,0,0
2022-06-29,sz.301131,43.97,44.14,41.59,41.59,1586918,67712734.68,13.2773,-5.9263,0,0
2022-06-30,sz.301131,41.72,42.08,40.86,41.24,959700,39754356.0,8.0295,-0.8415,0,0
2022-07-01,sz.301131,41.36,41.46,40.25,40.51,901373,36678396.67,7.5415,-1.7701,0,0
2022-07-04,sz.301131,40.53,40.8,40.1,40.78,581189,23529650.56,4.8626,0.6665,0,0
2022-07-05,sz.301131,40.79,40.9,39.45,39.97,861900,34560528.77,7.2113,-1.9863,0,0
2022-07-06,sz.301131,39.7,40.14,39.31,39.8,609600,24215372.0,5.1003,-0.4253,0,0
2022-07-07,sz.301131,39.77,40.07,39.69,39.8,455900,18185520.0,3.8144,0.0,0,0
2022-07-08,sz.301131,39.99,40.35,39.65,39.66,500500,20003478.39,4.1875,-0.3518,0,0
2022-07-11,sz.301131,39.4,39.57,38.71,39.14,554594,21640746.11,4.6401,-1.3111,0,0
2022-07-12,sz.301131,39.1,39.26,38.56,38.83,587818,22841040.1,4.9181,-0.792,0,0
2022-07-13,sz.301131,38.95,39.27,38.61,39.13,373000,14565723.0,3.1208,0.7726,0,0
2022-07-14,sz.301131,39.15,40.22,39.05,40.01,693187,27602250.43,5.7997,2.2489,0,0
2022-07-15,sz.301131,40.09,41.5,39.84,40.69,1277352,52192615.14,10.6872,1.6996,0,0
2022-07-18,sz.301131,40.49,42.8,40.01,42.37,1412553,58965149.92,11.8184,4.1288,0,0
2022-07-19,sz.301131,42.37,42.68,41.62,42.12,1003203,42131458.04,8.3935,-0.59,0,0
2022-07-20,sz.301131,42.13,42.45,41.45,41.98,861636,36004623.24,7.209,-0.3324,0,0
2022-07-21,sz.301131,41.98,43.0,41.8,41.97,1164872,49280435.02,9.7461,-0.0238,0,0
2022-07-22,sz.301131,41.91,42.2,41.5,41.7,668691,27988607.78,5.5947,-0.6433,0,0
2022-07-25,sz.301131,41.84,42.8,41.59,41.77,708989,29830291.53,5.9319,0.1679,0,0
2022-07-26,sz.301131,42.0,42.44,40.9,41.72,688900,28603171.0,5.7638,-0.1197,0,0
2022-07-27,sz.301131,41.51,42.65,41.26,42.65,975100,41168868.0,8.1584,2.2291,0,0
2022-07-28,sz.301131,42.73,44.35,42.28,44.31,1794635,78033195.4,15.0152,3.8921,0,0
2022-07-29,sz.301131,43.99,46.15,43.34,44.68,3019391,135599862.92,25.2623,0.835,0,0
2022-08-01,sz.301131,44.51,47.68,44.5,45.92,3275239,150563257.84,27.4029,2.7753,0,0
2022-08-02,sz.301131,44.12,45.78,43.5,43.5,2572116,114576851.07,21.5201,-5.27,0,0
2022-08-03,sz.301131,44.01,47.44,44.01,45.9,3373213,155379068.31,28.2226,5.5172,0,0
2022-08-04,sz.301131,47.24,48.04,45.3,47.76,3289969,154158914.42,27.5262,4.0523,0,0
2022-08-05,sz.301131,48.1,57.2,48.1,49.54,4576818,236248849.4,38.2928,3.727,0,0
2022-08-08,sz.301131,48.6,53.88,45.13,51.9,4061718,203025583.21,33.9832,4.7638,0,0
2022-08-09,sz.301131,52.73,60.66,51.9,57.0,5769640,326299385.21,48.2728,9.8266,0,0
2022-08-10,sz.301131,55.42,55.55,52.58,53.84,3875881,208581521.07,32.4283,-5.5439,0,0
2022-08-11,sz.301131,53.25,55.45,51.25,52.52,3906155,206841912.32,32.6816,-2.4517,0,0
2022-08-12,sz.301131,52.7,56.24,51.65,55.89,4440331,238571599.96,37.1509,6.4166,0,0
2022-08-15,sz.301131,55.0,59.84,53.12,57.88,4130690,231342279.29,34.5602,3.5606,0,0
2022-08-16,sz.301131,56.62,57.3,55.05,55.34,2500108,139804935.6,20.9176,-4.3884,0,0
2022-08-17,sz.301131,56.45,56.49,51.9,52.45,2761001,148883850.92,23.1005,-5.2223,0,0
2022-08-18,sz.301131,53.66,54.95,52.72,52.88,2559790,137534891.02,21.417,0.8198,0,0
2022-08-19,sz.301131,52.44,52.92,49.43,49.49,2733688,138950166.68,22.8719,-6.4107,0,0
2022-08-22,sz.301131,49.78,50.07,47.86,48.09,1706568,82778956.77,14.2783,-2.8289,0,0
2022-08-23,sz.301131,47.92,48.78,47.83,48.14,1305153,62880493.26,10.9198,0.104,0,0
2022-08-24,sz.301131,48.61,48.99,45.86,46.12,1462016,68333358.96,12.2322,-4.1961,0,0
2022-08-25,sz.301131,46.28,46.79,43.99,44.31,1554454,69806726.44,13.0056,-3.9245,0,0
2022-08-26,sz.301131,44.2,44.87,42.2,42.43,1581333,68537760.92,13.2305,-4.2428,0,0
2022-08-29,sz.301131,41.85,42.93,41.85,42.54,763122,32418723.4,6.3848,0.2593,0,0
2022-08-30,sz.301131,42.42,43.34,41.43,42.39,1419400,60266944.0,11.8757,-0.3526,0,0
2022-08-31,sz.301131,42.2,42.6,41.05,41.25,936696,39003641.96,7.837,-2.6893,0,0
2022-09-01,sz.301131,41.2,41.88,40.45,40.63,668100,27431353.0,5.5898,-1.503,0,0
2022-09-02,sz.301131,40.64,41.59,40.64,41.52,665181,27445915.86,5.5654,2.1905,0,0
2022-09-05,sz.301131,41.6,42.19,41.3,41.36,669200,27903953.0,5.599,-0.3854,0,0
2022-09-06,sz.301131,41.66,41.75,40.92,41.61,593000,24532769.0,4.9614,0.6044,0,0
2022-09-07,sz.301131,41.59,42.09,41.2,42.0,902718,37703594.42,7.5528,0.9373,0,0
2022-09-08,sz.301131,41.86,42.17,40.0,40.04,1164100,47311218.0,9.7397,-4.6667,0,0
2022-09-09,sz.301131,39.99,40.45,39.76,40.2,673664,26962936.0,5.6363,0.3996,0,0
2022-09-13,sz.301131,40.4,41.28,40.28,40.77,717300,29324664.0,6.0014,1.4179,0,0
2022-09-14,sz.301131,40.21,40.76,40.0,40.66,477700,19287744.0,3.9968,-0.2698,0,0
2022-09-15,sz.301131,40.77,40.98,39.55,40.0,851400,34081784.0,7.1234,-1.6232,0,0
2022-09-16,sz.301131,40.15,40.15,38.72,38.75,495183,19512488.05,4.143,-3.125,0,0
2022-09-19,sz.301131,38.75,38.95,37.78,37.78,457983,17478133.36,3.8318,-2.5032,0,0
2022-09-20,sz.301131,38.1,38.88,38.0,38.74,429600,16572064.56,3.5943,2.541,0,0
2022-09-21,sz.301131,38.88,39.38,38.07,39.29,424883,16551953.25,3.5549,1.4197,0,0
2022-09-22,sz.301131,38.97,39.59,38.5,38.58,405248,15815812.36,3.3906,-1.8071,0,0
2022-09-23,sz.301131,38.99,38.99,37.67,37.94,423361,16155415.96,3.5421,-1.6589,0,0
2022-09-26,sz.301131,37.94,37.94,36.83,37.2,553694,20619354.1,4.6326,-1.9504,0,0
