date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-02-18,sh.603215,15.0,18.0,15.0,18.0,1193488,21406356.0,2.5576,44.0,1,0
2022-02-21,sh.603215,19.8,19.8,19.8,19.8,324609,6427258.2,0.6956,10.0,1,0
2022-02-22,sh.603215,21.78,21.78,21.78,21.78,6422720,139886841.6,13.7635,10.0,1,0
2022-02-23,sh.603215,23.96,23.96,23.48,23.96,7171427,171700891.38,15.3679,10.0092,1,0
2022-02-24,sh.603215,26.36,26.36,22.42,26.36,35919404,899758066.17,76.9729,10.0167,1,0
2022-02-25,sh.603215,28.0,29.0,28.0,29.0,9463681,271580146.23,20.28,10.0152,1,0
2022-02-28,sh.603215,26.1,29.19,26.1,26.1,27582190,734854512.0,59.1068,-10.0,0,1
2022-03-01,sh.603215,24.05,24.98,23.49,23.49,21893432,517963184.0,46.9162,-10.0,0,1
2022-03-02,sh.603215,22.53,23.38,22.2,23.04,17266018,392818416.0,36.9999,-1.9157,0,0
2022-03-03,sh.603215,22.81,24.2,22.6,23.69,19654024,462366064.0,42.1173,2.8212,0,0
2022-03-04,sh.603215,23.0,25.11,21.32,23.55,23493509,526947984.0,50.345,-0.591,0,0
2022-03-07,sh.603215,22.61,24.79,21.87,23.62,21193706,496205424.0,45.4167,0.2972,0,0
2022-03-08,sh.603215,22.62,24.54,22.21,23.2,19776346,460940144.0,42.3794,-1.7782,0,0
2022-03-09,sh.603215,23.0,23.0,21.4,21.46,14056006,309917408.0,30.1211,-7.5,0,0
2022-03-10,sh.603215,21.09,21.66,20.15,20.34,14215223,298118096.0,30.4623,-5.219,0,0
2022-03-11,sh.603215,19.55,20.23,18.91,19.7,12641383,246168296.0,27.0896,-3.1465,0,0
2022-03-14,sh.603215,19.4,19.66,18.29,18.3,9094106,172282104.0,19.4881,-7.1066,0,0
2022-03-15,sh.603215,17.99,18.24,17.11,17.13,9258479,163817546.0,19.8403,-6.3934,0,0
2022-03-16,sh.603215,17.38,17.88,16.61,17.7,10214234,176419473.0,21.8884,3.3275,0,0
2022-03-17,sh.603215,17.96,18.24,17.51,17.52,10578510,189355240.0,22.669,-1.0169,0,0
2022-03-18,sh.603215,17.38,19.1,17.3,18.43,13087284,240075959.87,28.0452,5.1941,0,0
2022-03-21,sh.603215,18.18,20.27,18.18,20.27,11256668,218402497.73,24.1223,9.9837,1,0
2022-03-22,sh.603215,20.3,21.36,19.01,19.72,19914253,400264163.64,42.6749,-2.7134,0,0
2022-03-23,sh.603215,19.19,19.49,18.61,18.64,11319498,214025243.55,24.2569,-5.4767,0,0
2022-03-24,sh.603215,18.42,20.5,18.25,20.5,14176193,275873751.44,30.3786,9.9785,1,0
2022-03-25,sh.603215,22.55,22.55,20.52,21.09,26410036,581619526.55,56.595,2.878,0,0
2022-03-28,sh.603215,20.02,20.2,18.98,18.98,18141197,352326245.02,38.8754,-10.0047,0,1
2022-03-29,sh.603215,18.63,19.44,17.9,17.99,13327818,246773036.59,28.5606,-5.216,0,0
2022-03-30,sh.603215,18.34,18.55,17.75,18.38,9623602,175367164.94,20.6227,2.1679,0,0
2022-03-31,sh.603215,18.16,18.82,17.92,18.45,10848468,199258262.91,23.2475,0.3808,0,0
2022-04-01,sh.603215,18.18,18.29,17.5,17.52,8850404,157539867.87,18.9658,-5.0407,0,0
2022-04-06,sh.603215,17.21,17.81,17.21,17.53,6473651,113997085.78,13.8726,0.0571,0,0
2022-04-07,sh.603215,17.43,17.5,16.8,16.89,6348026,108311803.44,13.6034,-3.6509,0,0
2022-04-08,sh.603215,16.98,17.0,16.14,16.22,5963636,97733915.05,12.7797,-3.9668,0,0
2022-04-11,sh.603215,16.11,16.47,15.45,15.69,5219054,83182465.07,11.1841,-3.2676,0,0
2022-04-12,sh.603215,15.66,15.91,15.3,15.87,4520987,70670066.08,9.6882,1.1472,0,0
2022-04-13,sh.603215,15.7,16.94,15.39,16.5,9838925,160814405.85,21.0842,3.9698,0,0
2022-04-14,sh.603215,16.4,16.75,16.25,16.51,6988518,114942613.18,14.9759,0.0606,0,0
2022-04-15,sh.603215,16.44,16.54,15.85,16.23,5501927,89264044.78,11.7903,-1.6959,0,0
2022-04-18,sh.603215,15.99,16.66,15.75,16.47,5588946,91361777.6,11.9767,1.4787,0,0
2022-04-19,sh.603215,16.47,17.88,16.31,17.58,12089375,207439458.45,25.9067,6.7395,0,0
2022-04-20,sh.603215,17.26,17.96,16.99,17.21,8987715,156795139.43,19.2601,-2.1047,0,0
2022-04-21,sh.603215,17.04,18.34,17.04,18.21,14550048,260790865.52,31.1798,5.8106,0,0
2022-04-22,sh.603215,18.21,20.03,17.72,20.03,16315942,307657497.7,34.964,9.9945,1,0
2022-04-25,sh.603215,20.0,20.0,18.03,18.03,17159823,325822783.25,36.7724,-9.985,0,1
2022-04-26,sh.603215,16.24,17.1,16.23,16.23,11066441,182492614.51,23.7146,-9.9834,0,1
2022-04-27,sh.603215,14.61,15.4,14.61,15.11,12802128,189770783.73,27.4341,-6.9008,0,0
2022-04-28,sh.603215,14.93,16.23,14.64,15.55,12208279,189919131.03,26.1615,2.912,0,0
2022-04-29,sh.603215,15.3,17.11,15.3,17.11,11472860,188934468.55,24.5856,10.0322,1,0
2022-05-05,sh.603215,17.45,18.5,17.0,17.64,15697238,278431711.26,33.6381,3.0976,0,0
2022-05-06,sh.603215,16.72,18.35,16.62,17.76,12490568,222311515.79,26.7665,0.6803,0,0
2022-05-09,sh.603215,17.5,18.5,17.47,18.25,10844005,195503952.95,23.238,2.759,0,0
2022-05-10,sh.603215,17.88,18.78,17.68,18.07,12083397,219862084.95,25.8939,-0.9863,0,0
2022-05-11,sh.603215,18.55,18.68,17.45,17.58,9921850,178515550.8,21.2619,-2.7117,0,0
2022-05-12,sh.603215,17.54,19.34,17.41,19.34,7380802,139022197.17,15.8166,10.0114,1,0
2022-05-13,sh.603215,20.45,20.6,18.07,18.55,21428022,403943894.48,45.9188,-4.0848,0,0
2022-05-16,sh.603215,18.41,19.35,18.27,18.82,13738964,259861109.67,29.4417,1.4555,0,0
2022-05-17,sh.603215,18.4,18.66,17.74,18.15,9165826,165580669.69,19.6418,-3.56,0,0
2022-05-18,sh.603215,17.96,19.05,17.8,18.89,11289499,209354437.97,24.1926,4.0771,0,0
2022-05-19,sh.603215,18.0,18.38,17.8,18.27,9376288,169650523.96,20.0928,-3.2822,0,0
2022-05-20,sh.603215,18.14,19.22,18.0,18.91,13126821,245721336.72,28.1299,3.503,0,0
