date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002166,8.23,8.37,8.16,8.34,13352448.0,110520207.03,2.362367,3.602484,0,0
2019-07-02,sz.002166,8.4,8.53,8.3,8.48,15198909.0,127938746.63,2.68905,1.67865,0,0
2019-07-03,sz.002166,8.36,8.37,8.15,8.22,11213263.0,92287846.65,1.983894,-3.066029,0,0
2019-07-04,sz.002166,8.24,8.27,8.0,8.05,8894853.0,72124604.16,1.573712,-2.068127,0,0
2019-07-05,sz.002166,8.02,8.11,8.02,8.09,4499355.0,36331310.48,0.796043,0.496894,0,0
2019-07-08,sz.002166,8.1,8.11,7.7,7.76,9223646.0,71988028.89,1.631883,-4.079109,0,0
2019-07-09,sz.002166,7.75,7.85,7.52,7.84,10130443.0,77703471.27,1.792318,1.030927,0,0
2019-07-10,sz.002166,7.8,8.02,7.7,7.9,9083624.0,71437614.39,1.60711,0.765305,0,0
2019-07-11,sz.002166,7.9,8.0,7.81,7.82,5681138.0,44780601.41,1.005129,-1.012657,0,0
2019-07-12,sz.002166,7.83,7.89,7.71,7.73,4800020.0,37394465.9,0.849238,-1.150897,0,0
2019-07-15,sz.002166,7.7,7.94,7.55,7.82,7318038.0,56777058.76,1.294736,1.164297,0,0
2019-07-16,sz.002166,7.86,7.97,7.8,7.83,6662630.0,52521535.2,1.178779,0.127874,0,0
2019-07-17,sz.002166,7.82,7.85,7.73,7.75,6297180.0,48939119.76,1.114122,-1.02171,0,0
2019-07-18,sz.002166,7.97,8.5,7.97,8.05,22601216.0,184861625.04,3.998695,3.87097,0,0
2019-07-19,sz.002166,8.0,8.13,7.82,7.9,14873726.0,118571591.92,2.631518,-1.863355,0,0
2019-07-22,sz.002166,7.81,7.86,7.52,7.55,10904274.0,83130682.43,1.929227,-4.430378,0,0
2019-07-23,sz.002166,7.59,7.63,7.52,7.63,5562463.0,42139088.45,0.984133,1.059602,0,0
2019-07-24,sz.002166,7.65,7.76,7.62,7.68,6105084.0,46998088.95,1.080135,0.655304,0,0
2019-07-25,sz.002166,7.65,7.69,7.58,7.62,5133056.0,39122457.71,0.90816,-0.781249,0,0
2019-07-26,sz.002166,7.61,7.87,7.56,7.74,10367221.0,80369374.43,1.8342,1.5748,0,0
2019-07-29,sz.002166,7.71,7.71,7.6,7.64,5132303.0,39223498.42,0.908027,-1.291988,0,0
2019-07-30,sz.002166,7.62,7.69,7.61,7.65,4683271.0,35853861.53,0.8286,0.1309,0,0
2019-07-31,sz.002166,7.61,7.63,7.51,7.54,4688500.0,35421706.84,0.8295,-1.4379,0,0
2019-08-01,sz.002166,7.5,7.55,7.32,7.38,6827469.0,50726578.32,1.2079,-2.122,0,0
2019-08-02,sz.002166,7.3,7.3,6.9,7.1,8268085.0,58449289.79,1.4628,-3.794,0,0
2019-08-05,sz.002166,7.08,7.13,6.94,6.95,6828492.0,47925674.25,1.2081,-2.1127,0,0
2019-08-06,sz.002166,6.81,6.82,6.32,6.54,11571310.0,75417924.63,2.0472,-5.8993,0,0
2019-08-07,sz.002166,6.63,6.73,6.6,6.61,8579148.0,57060449.32,1.5179,1.0703,0,0
2019-08-08,sz.002166,6.58,6.89,6.58,6.74,6845533.0,46194270.86,1.2111,1.9667,0,0
2019-08-09,sz.002166,6.82,6.83,6.6,6.62,5507043.0,36901979.02,0.9743,-1.7804,0,0
2019-08-12,sz.002166,6.61,6.83,6.6,6.81,5467122.0,36852081.83,0.9673,2.8701,0,0
2019-08-13,sz.002166,6.74,6.88,6.7,6.72,5538440.0,37410434.1,0.9799,-1.3216,0,0
2019-08-14,sz.002166,6.78,6.88,6.77,6.81,6996114.0,47679298.94,1.2378,1.3393,0,0
2019-08-15,sz.002166,6.61,7.05,6.5,6.95,11316398.0,77207101.77,2.0021,2.0558,0,0
2019-08-16,sz.002166,6.84,6.94,6.83,6.84,6976447.0,47914097.75,1.2343,-1.5827,0,0
2019-08-19,sz.002166,6.86,7.0,6.84,6.98,8857274.0,61444959.72,1.5671,2.0468,0,0
2019-08-20,sz.002166,6.98,7.33,6.95,7.12,13361605.0,95728031.43,3.0122,2.0057,0,0
2019-08-21,sz.002166,7.12,7.68,7.08,7.6,25480234.0,189986296.75,5.7442,6.7416,0,0
2019-08-22,sz.002166,7.46,7.5,7.35,7.41,14993366.0,111214709.03,3.38,-2.5,0,0
2019-08-23,sz.002166,7.4,7.96,7.19,7.77,28746547.0,217603591.91,6.4805,4.8583,0,0
2019-08-26,sz.002166,7.4,8.1,7.32,7.79,24718063.0,193007280.34,5.5723,0.2574,0,0
2019-08-27,sz.002166,7.71,8.06,7.65,7.8,21523484.0,169771288.01,4.8522,0.1284,0,0
2019-08-28,sz.002166,7.72,7.81,7.51,7.51,16395576.0,124371899.44,3.6962,-3.7179,0,0
2019-08-29,sz.002166,7.53,7.62,7.4,7.49,13062215.0,97800287.44,2.9447,-0.2663,0,0
2019-08-30,sz.002166,7.66,8.05,7.61,7.66,24674114.0,192905828.26,5.5624,2.2697,0,0
2019-09-02,sz.002166,7.67,7.78,7.42,7.74,15090430.0,115750512.07,3.4019,1.0444,0,0
2019-09-03,sz.002166,7.69,7.95,7.6,7.9,18444796.0,143740155.6,4.1581,2.0672,0,0
2019-09-04,sz.002166,7.81,7.91,7.72,7.81,14321484.0,111728731.07,3.2286,-1.1392,0,0
2019-09-05,sz.002166,7.81,8.0,7.77,7.82,18556965.0,146082833.5,4.1834,0.128,0,0
2019-09-06,sz.002166,7.71,7.89,7.71,7.75,10749877.0,83569541.73,2.4234,-0.8951,0,0
2019-09-09,sz.002166,7.81,8.1,7.72,7.99,19184024.0,151058923.63,4.3248,3.0968,0,0
2019-09-10,sz.002166,7.94,8.5,7.88,8.39,39948110.0,330196071.08,9.0057,5.0063,0,0
