date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-09-22,sh.688156,30.1,31.82,28.88,29.3,15487412,462590955.97,74.1493,84.1609,1,0
2020-09-23,sh.688156,28.8,29.65,27.3,27.45,9712526,271360001.0,46.5008,-6.314,0,0
2020-09-24,sh.688156,27.6,27.92,26.77,26.83,4750848,129110355.0,22.7457,-2.2587,0,0
2020-09-25,sh.688156,26.96,27.04,25.85,25.85,4326715,113942590.82,20.7151,-3.6526,0,0
2020-09-28,sh.688156,25.86,26.37,25.02,25.03,2748185,70021574.0,13.1575,-3.1721,0,0
2020-09-29,sh.688156,25.16,26.11,24.81,25.01,2179808,55267193.46,10.4363,-0.0799,0,0
2020-09-30,sh.688156,25.03,25.24,24.56,24.56,1975522,49026173.0,9.4582,-1.7993,0,0
2020-10-09,sh.688156,25.1,25.39,24.8,25.18,1849863,46476668.75,8.8566,2.5244,0,0
2020-10-12,sh.688156,25.27,25.63,25.27,25.59,2029513,51725217.0,9.7167,1.6283,0,0
2020-10-13,sh.688156,25.66,25.66,25.17,25.4,2025303,51329991.0,9.6966,-0.7425,0,0
2020-10-14,sh.688156,25.4,25.88,25.31,25.87,2229709,57278427.25,10.6752,1.8504,0,0
2020-10-15,sh.688156,25.9,25.91,25.16,25.29,1808418,45954880.28,8.6582,-2.242,0,0
2020-10-16,sh.688156,25.4,25.4,25.0,25.27,1110856,27972821.31,5.3185,-0.0791,0,0
2020-10-19,sh.688156,25.4,25.4,24.77,24.81,1174402,29363480.0,5.6227,-1.8203,0,0
2020-10-20,sh.688156,24.75,25.2,24.7,25.14,766949,19164155.0,3.6719,1.3301,0,0
2020-10-21,sh.688156,25.14,25.37,24.89,24.98,993750,24941261.0,4.7578,-0.6364,0,0
2020-10-22,sh.688156,24.95,25.23,24.79,25.16,1097288,27484394.68,5.2535,0.7206,0,0
2020-10-23,sh.688156,25.18,25.22,24.44,24.44,1168860,29001800.32,5.5962,-2.8617,0,0
2020-10-26,sh.688156,24.68,24.7,24.25,24.53,611154,14962913.0,2.926,0.3682,0,0
2020-10-27,sh.688156,24.45,24.78,24.28,24.63,831942,20489175.97,3.9831,0.4077,0,0
2020-10-28,sh.688156,24.58,24.77,24.3,24.68,981730,24063007.24,4.7002,0.203,0,0
2020-10-29,sh.688156,24.33,24.79,24.29,24.58,885320,21725237.0,4.2387,-0.4052,0,0
2020-10-30,sh.688156,24.6,24.63,23.74,23.74,1132675,27364159.0,5.4229,-3.4174,0,0
2020-11-02,sh.688156,23.85,23.85,23.18,23.36,966787,22738800.33,4.6287,-1.6007,0,0
2020-11-03,sh.688156,23.6,24.14,23.37,24.1,812333,19417139.66,3.8892,3.1678,0,0
2020-11-04,sh.688156,24.15,24.29,23.9,23.93,604132,14549159.77,2.8924,-0.7054,0,0
2020-11-05,sh.688156,24.35,24.35,24.0,24.12,709668,17127612.47,3.3977,0.794,0,0
2020-11-06,sh.688156,24.16,24.2,23.69,23.9,671731,16024874.4,3.2161,-0.9121,0,0
2020-11-09,sh.688156,23.84,24.49,23.84,24.43,965999,23507374.85,4.6249,2.2176,0,0
2020-11-10,sh.688156,24.44,24.68,24.3,24.36,776293,18985950.93,3.7167,-0.2865,0,0
2020-11-11,sh.688156,24.33,24.67,24.21,24.49,860096,21025851.11,4.1179,0.5337,0,0
2020-11-12,sh.688156,24.6,24.6,24.31,24.33,431409,10517753.55,2.0655,-0.6533,0,0
2020-11-13,sh.688156,24.3,24.55,24.2,24.5,396372,9665852.59,1.8977,0.6987,0,0
2020-11-16,sh.688156,24.5,24.73,24.44,24.58,592412,14571067.91,2.8363,0.3265,0,0
2020-11-17,sh.688156,24.58,24.7,24.32,24.45,472146,11540515.11,2.2605,-0.5289,0,0
2020-11-18,sh.688156,24.25,24.98,24.25,24.9,1152359,28502691.24,5.5172,1.8405,0,0
2020-11-19,sh.688156,24.88,25.15,24.82,25.01,934995,23369123.82,4.4765,0.4418,0,0
2020-11-20,sh.688156,25.26,25.37,24.9,25.11,1264303,31857578.58,6.0531,0.3998,0,0
2020-11-23,sh.688156,25.1,25.1,24.72,24.81,753873,18749524.82,3.6093,-1.1947,0,0
