date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-11-28,sz.300998,22.34,22.62,21.85,22.53,1564550,34782383.5,1.453,1.4408,0,0
2025-12-01,sz.300998,22.72,22.84,22.17,22.35,1343800,30070443.34,1.248,-0.7989,0,0
2025-12-02,sz.300998,22.33,22.63,22.08,22.32,1316300,29491332.0,1.2224,-0.1342,0,0
2025-12-03,sz.300998,22.43,22.6,22.02,22.29,1387169,30945975.07,1.2882,-0.1344,0,0
2025-12-04,sz.300998,22.35,22.74,22.1,22.45,1385600,31070137.0,1.2868,0.7178,0,0
2025-12-05,sz.300998,22.51,22.69,22.22,22.49,933500,20943131.0,0.8669,0.1782,0,0
2025-12-08,sz.300998,22.61,22.75,22.05,22.53,1780200,40071556.0,1.6532,0.1779,0,0
2025-12-09,sz.300998,22.86,23.0,22.43,22.75,1923168,43961640.16,1.786,0.9765,0,0
2025-12-10,sz.300998,22.83,22.97,22.48,22.56,1268200,28681943.0,1.1777,-0.8352,0,0
2025-12-11,sz.300998,22.57,22.62,22.0,22.04,1645000,36708685.0,1.5277,-2.305,0,0
2025-12-12,sz.300998,21.88,22.28,21.8,21.97,2055700,45206289.0,1.9091,-0.3176,0,0
2025-12-15,sz.300998,22.0,22.25,21.43,21.67,1483800,32359710.0,1.378,-1.3655,0,0
2025-12-16,sz.300998,21.74,21.82,20.69,20.72,2129015,44720242.0,1.9772,-4.3839,0,0
2025-12-17,sz.300998,20.72,20.96,19.98,20.8,1923200,39333503.0,1.786,0.3861,0,0
2025-12-18,sz.300998,20.77,21.45,20.7,21.25,1734000,36686326.0,1.6103,2.1635,0,0
2025-12-19,sz.300998,21.48,21.65,21.13,21.53,1141200,24419992.0,1.0598,1.3176,0,0
2025-12-22,sz.300998,21.89,22.12,21.6,21.84,1398900,30653950.0,1.2991,1.4399,0,0
2025-12-23,sz.300998,21.86,21.86,21.25,21.47,1223300,26211055.0,1.136,-1.6941,0,0
2025-12-24,sz.300998,21.47,21.9,21.21,21.78,1185800,25759450.0,1.1012,1.4439,0,0
2025-12-25,sz.300998,21.88,22.74,21.51,22.23,3012900,67087057.0,2.798,2.0661,0,0
2025-12-26,sz.300998,22.4,22.6,22.0,22.11,2340100,52033007.0,2.1732,-0.5398,0,0
2025-12-29,sz.300998,22.4,22.55,21.5,22.47,2171400,48423847.0,2.0165,1.6282,0,0
2025-12-30,sz.300998,22.54,22.65,22.1,22.12,2855790,63734783.7,2.6521,-1.5576,0,0
2025-12-31,sz.300998,22.37,22.37,21.73,21.91,1605400,35187640.0,1.4909,-0.9494,0,0
2026-01-05,sz.300998,22.06,22.5,21.68,22.2,1848898,40881917.14,1.717,1.3236,0,0
2026-01-06,sz.300998,22.43,22.48,21.82,21.85,3005100,66758406.0,2.7908,-1.5766,0,0
2026-01-07,sz.300998,21.71,22.39,21.67,22.11,2178046,47976673.14,2.0227,1.1899,0,0
2026-01-08,sz.300998,21.99,23.68,21.91,23.47,5901401,136591447.46,5.4805,6.1511,0,0
2026-01-09,sz.300998,23.47,23.65,23.0,23.4,3453400,80675428.0,3.2071,-0.2983,0,0
2026-01-12,sz.300998,23.6,24.51,23.26,24.1,4540100,108639772.0,4.2163,2.9915,0,0
2026-01-13,sz.300998,24.54,24.88,23.85,24.08,3383000,81913650.0,3.1417,-0.083,0,0
2026-01-14,sz.300998,24.04,24.6,23.47,23.99,3946539,95085912.5,3.665,-0.3738,0,0
2026-01-15,sz.300998,23.96,24.25,23.83,24.11,2877800,69229344.84,2.6725,0.5002,0,0
2026-01-16,sz.300998,24.13,24.21,23.8,24.05,2228304,53494672.5,2.0694,-0.2489,0,0
2026-01-19,sz.300998,23.93,24.15,23.72,23.93,3419504,81801755.74,3.1756,-0.499,0,0
2026-01-20,sz.300998,23.8,24.1,23.47,23.86,2952600,70386405.33,2.742,-0.2925,0,0
2026-01-21,sz.300998,23.78,24.75,23.57,24.6,4293301,104524248.5,3.9871,3.1014,0,0
2026-01-22,sz.300998,24.64,24.75,24.31,24.49,2040900,49924231.0,1.8953,-0.4472,0,0
2026-01-23,sz.300998,24.48,24.54,24.16,24.44,1989958,48439912.62,1.848,-0.2042,0,0
2026-01-26,sz.300998,24.44,24.56,23.85,24.01,2802300,67465395.32,2.6024,-1.7594,0,0
2026-01-27,sz.300998,23.82,24.19,23.2,24.01,2460200,58334731.0,2.2847,0.0,0,0
2026-01-28,sz.300998,24.01,24.01,23.23,23.34,2578366,60526055.77,2.3945,-2.7905,0,0
2026-01-29,sz.300998,23.3,23.8,22.63,23.06,2737900,63403372.0,2.5426,-1.1997,0,0
2026-01-30,sz.300998,22.89,23.2,22.52,22.95,1505700,34436023.0,1.3983,-0.477,0,0
2026-02-02,sz.300998,22.95,23.96,22.95,23.46,4530584,106943346.35,4.2074,2.2222,0,0
2026-02-03,sz.300998,23.65,23.87,23.39,23.79,2390400,56311215.0,2.2199,1.4066,0,0
2026-02-04,sz.300998,23.69,24.47,23.35,23.52,2565600,61293968.0,2.3826,-1.1349,0,0
2026-02-05,sz.300998,23.46,23.79,23.34,23.59,1515100,35747233.0,1.407,0.2976,0,0
2026-02-06,sz.300998,23.57,24.0,23.0,23.75,2077100,49209408.0,1.9289,0.6783,0,0
2026-02-09,sz.300998,24.04,24.57,23.81,24.57,3268600,79113805.0,3.0355,3.4526,0,0
2026-02-10,sz.300998,24.53,25.0,24.38,24.77,2730500,67486215.0,2.5357,0.814,0,0
2026-02-11,sz.300998,24.7,24.93,24.43,24.59,2385610,58851658.3,2.2155,-0.7267,0,0
2026-02-12,sz.300998,24.63,24.95,24.38,24.55,2605068,64189629.4,2.4193,-0.1627,0,0
2026-02-13,sz.300998,24.57,24.91,24.5,24.68,1787500,44207234.0,1.66,0.5295,0,0
2026-02-24,sz.300998,24.97,24.97,24.41,24.42,2300300,56711478.0,2.1362,-1.0535,0,0
2026-02-25,sz.300998,24.41,24.69,24.2,24.28,2222500,54343475.55,2.064,-0.5733,0,0
2026-02-26,sz.300998,24.4,25.3,24.1,24.75,3626200,90087185.0,3.3676,1.9357,0,0
2026-02-27,sz.300998,24.66,25.15,24.65,24.96,2060600,51270534.0,1.9136,0.8485,0,0
2026-03-02,sz.300998,24.67,24.67,23.63,24.17,3346576,80723463.28,3.1079,-3.1651,0,0
2026-03-03,sz.300998,24.13,24.57,23.2,23.36,2608300,61707146.0,2.4223,-3.3513,0,0
2026-03-04,sz.300998,23.14,23.44,22.75,23.06,2618698,60627040.76,2.4319,-1.2842,0,0
2026-03-05,sz.300998,23.4,23.78,23.3,23.51,1766268,41558475.8,1.6403,1.9514,0,0
2026-03-06,sz.300998,23.56,24.15,23.39,23.99,2076100,49645470.0,1.928,2.0417,0,0
2026-03-09,sz.300998,23.79,23.95,23.33,23.64,2049329,48306322.82,1.9032,-1.4589,0,0
2026-03-10,sz.300998,24.05,24.7,23.64,24.65,2496000,60751678.0,2.318,4.2724,0,0
2026-03-11,sz.300998,24.74,24.83,24.28,24.38,1769600,43352357.0,1.6434,-1.0953,0,0
2026-03-12,sz.300998,24.39,24.63,24.15,24.33,1764006,43040330.16,1.6382,-0.2051,0,0
2026-03-13,sz.300998,24.32,24.58,23.78,23.93,2455800,59385358.0,2.2806,-1.6441,0,0
2026-03-16,sz.300998,23.95,24.23,23.8,24.13,2179429,52316988.39,2.024,0.8358,0,0
2026-03-17,sz.300998,24.31,24.31,23.35,23.38,2165368,51482147.2,2.0109,-3.1082,0,0
2026-03-18,sz.300998,23.5,24.19,23.38,24.13,2606300,62106754.32,2.4204,3.2079,0,0
2026-03-19,sz.300998,23.87,24.1,23.3,23.52,2423600,57217168.0,2.2507,-2.528,0,0
2026-03-20,sz.300998,23.73,23.77,22.52,22.6,2766700,63586193.0,2.5694,-3.9116,0,0
2026-03-23,sz.300998,22.57,22.79,21.24,21.55,5039600,110991038.0,4.6801,-4.646,0,0
2026-03-24,sz.300998,21.96,22.5,21.39,22.17,2776100,60634515.0,2.5781,2.877,0,0
2026-03-25,sz.300998,22.38,22.98,21.73,22.55,2110600,47714821.0,1.9601,1.714,0,0
2026-03-26,sz.300998,22.5,22.78,22.08,22.2,1782949,39959722.95,1.6558,-1.5521,0,0
2026-03-27,sz.300998,21.76,22.55,21.76,22.43,1793600,39888692.0,1.6657,1.036,0,0
2026-03-30,sz.300998,22.39,22.54,21.9,22.48,1558300,34690937.0,1.4472,0.2229,0,0
2026-03-31,sz.300998,22.52,22.63,21.85,21.93,1618000,35957574.0,1.5026,-2.4466,0,0
2026-04-01,sz.300998,22.12,22.54,21.56,21.6,2042084,44533474.2,1.8964,-1.5048,0,0
2026-04-02,sz.300998,21.6,21.74,21.29,21.55,1751500,37654037.0,1.6266,-0.2315,0,0
2026-04-03,sz.300998,21.6,22.45,21.37,22.04,2571854,56005883.76,2.3884,2.2738,0,0
2026-04-07,sz.300998,22.12,22.7,22.0,22.2,2784954,62300145.18,2.5863,0.726,0,0
2026-04-08,sz.300998,22.71,23.58,22.68,23.48,4581719,106727590.76,4.2549,5.7658,0,0
2026-04-09,sz.300998,23.42,25.13,23.3,24.91,6917700,169494003.41,6.4243,6.0903,0,0
2026-04-10,sz.300998,24.9,25.53,24.68,25.23,4695755,118406679.52,4.3608,1.2846,0,0
2026-04-13,sz.300998,25.16,25.5,24.75,24.96,4534811,113736321.33,4.2114,-1.0702,0,0
2026-04-14,sz.300998,25.19,25.87,24.91,25.5,4201400,107107098.0,3.9017,2.1635,0,0
2026-04-15,sz.300998,25.81,25.81,24.77,24.93,3655000,91967106.0,3.3943,-2.2353,0,0
2026-04-16,sz.300998,25.31,25.56,24.75,25.21,3562698,90056495.88,3.3086,1.1231,0,0
2026-04-17,sz.300998,25.3,25.81,25.0,25.45,3613400,92224415.0,3.3557,0.952,0,0
2026-04-20,sz.300998,25.4,26.56,25.15,26.14,4303000,111762821.0,3.9961,2.7112,0,0
2026-04-21,sz.300998,26.21,26.48,25.34,25.76,3521786,90513202.14,3.2706,-1.4537,0,0
2026-04-22,sz.300998,25.86,26.31,25.51,26.16,2149657,55784881.74,1.9963,1.5528,0,0
2026-04-23,sz.300998,26.13,26.43,25.79,26.18,2066657,53933289.73,1.9192,0.0765,0,0
2026-04-24,sz.300998,26.21,26.25,25.77,26.06,2033500,52784856.0,1.8885,-0.4584,0,0
2026-04-27,sz.300998,25.9,26.8,25.77,26.7,2652700,69935968.0,2.4635,2.4559,0,0
2026-04-28,sz.300998,26.9,27.05,26.1,26.66,2912189,77410801.63,2.7045,-0.1498,0,0
2026-04-29,sz.300998,26.43,27.15,25.87,27.14,4079719,109162098.33,3.7887,1.8005,0,0
2026-04-30,sz.300998,26.71,27.96,26.25,27.11,5027400,135242433.0,4.6688,-0.1105,0,0
2026-05-06,sz.300998,27.52,28.43,26.8,27.85,6726300,186221148.0,6.2465,2.7296,0,0
2026-05-07,sz.300998,27.85,28.2,27.38,28.06,3825289,107044229.1,3.5524,0.754,0,0
2026-05-08,sz.300998,28.01,28.58,27.88,28.23,3484000,98351731.0,3.2355,0.6058,0,0
2026-05-11,sz.300998,28.25,29.36,27.68,29.04,4565183,131028857.05,4.2396,2.8693,0,0
2026-05-12,sz.300998,29.11,29.24,27.92,28.34,3543322,100718816.97,3.2906,-2.4105,0,0
2026-05-13,sz.300998,28.35,28.84,28.0,28.65,2460468,69801342.83,2.285,1.0939,0,0
2026-05-14,sz.300998,28.72,29.59,28.28,28.8,3456400,99653743.0,3.2099,0.5236,0,0
2026-05-15,sz.300998,28.97,28.97,28.2,28.67,2755200,78513983.0,2.5587,-0.4514,0,0
2026-05-18,sz.300998,28.41,29.0,27.98,28.46,2595625,73839868.75,2.4105,-0.7325,0,0
2026-05-19,sz.300998,28.62,28.99,28.11,28.59,1622800,46148840.0,1.507,0.4568,0,0
2026-05-20,sz.300998,28.33,28.48,27.89,28.37,1801200,50809831.05,1.6727,-0.7695,0,0
2026-05-21,sz.300998,28.46,28.6,25.86,26.02,4984800,135699169.0,4.6292,-8.2834,0,0
2026-05-22,sz.300998,26.48,28.92,25.96,28.12,6362802,175759493.56,5.909,8.0707,0,0
2026-05-25,sz.300998,28.25,30.8,28.22,28.81,6227089,183008427.67,5.7829,2.4538,0,0
2026-05-26,sz.300998,29.1,30.41,28.45,29.28,4956758,146013575.42,4.6032,1.6314,0,0
2026-05-27,sz.300998,29.0,29.98,28.77,29.28,3528500,103175551.0,3.2768,0.0,0,0
2026-05-28,sz.300998,28.9,29.93,28.6,29.39,4831400,141189306.39,4.4868,1.066,0,0
2026-05-29,sz.300998,29.41,29.69,27.4,27.91,5573268,156994356.71,5.1757,-5.0357,0,0
2026-06-01,sz.300998,27.99,28.2,26.73,27.27,4375600,119515996.0,4.0635,-2.2931,0,0
2026-06-02,sz.300998,27.27,27.54,26.2,26.6,3189522,85051719.24,2.962,-2.4569,0,0
2026-06-03,sz.300998,26.59,27.3,25.92,26.28,2656000,70210588.0,2.4666,-1.203,0,0
2026-06-04,sz.300998,26.27,26.71,25.88,26.66,2493200,65528151.0,2.3154,1.446,0,0
2026-06-05,sz.300998,26.36,27.58,25.94,26.2,2819922,74702795.1,2.6188,-1.7254,0,0
2026-06-08,sz.300998,25.78,27.6,25.08,26.55,3734300,99887356.0,3.4679,1.3359,0,0
2026-06-09,sz.300998,26.56,26.92,25.6,26.4,2681100,69927201.52,2.4899,-0.565,0,0
2026-06-10,sz.300998,26.08,26.62,25.41,25.9,2153600,55742585.0,2.0,-1.8939,0,0
2026-06-11,sz.300998,25.86,26.36,24.94,25.85,2555004,65616508.72,2.3728,-0.1931,0,0
2026-06-12,sz.300998,26.16,28.24,25.87,27.05,3599600,97657211.0,3.3428,4.6422,0,0
2026-06-15,sz.300998,27.28,29.42,26.87,29.25,5695800,162647240.45,5.2895,8.1331,0,0
2026-06-16,sz.300998,29.28,30.3,28.7,29.25,4753827,139577307.61,4.4147,0.0,0,0
2026-06-17,sz.300998,29.25,31.8,29.25,31.69,6312283,193687854.34,5.862,8.3419,0,0
2026-06-18,sz.300998,32.55,37.45,29.46,29.75,22989504,759206975.96,21.3497,-6.1218,0,0
2026-06-22,sz.300998,29.0,29.0,25.87,26.8,15127791,410017580.83,14.0488,-9.916,0,0
2026-06-23,sz.300998,25.01,27.8,24.91,27.39,11467478,309309992.4,10.6495,2.2015,0,0
2026-06-24,sz.300998,27.01,28.41,26.49,28.17,6267700,171518444.0,5.8206,2.8478,0,0
2026-06-25,sz.300998,28.18,30.8,28.16,29.1,9135100,267632392.0,8.4835,3.3014,0,0
2026-06-26,sz.300998,29.0,30.49,28.5,28.57,7216603,211908445.49,6.7019,-1.8213,0,0
