date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600036,36.75,37.23,36.7,36.9,81245491,2997920556.0,0.393842,2.556982,0,0
2019-07-02,sh.600036,36.92,36.92,36.3,36.52,61223395,2235226043.0,0.296784,-1.029813,0,0
2019-07-03,sh.600036,36.39,36.49,36.06,36.15,47928441,1735338347.0,0.232336,-1.013141,0,0
2019-07-04,sh.600036,36.37,36.44,36.01,36.08,37917354,1371454234.0,0.183807,-0.193637,0,0
2019-07-05,sh.600036,36.2,36.63,36.0,36.47,36451591,1325134309.0,0.176701,1.08093,0,0
2019-07-08,sh.600036,36.08,36.2,35.36,35.56,50610541,1805159246.0,0.245338,-2.495201,0,0
2019-07-09,sh.600036,35.58,35.7,35.2,35.29,28106075,993475022.0,0.136246,-0.759281,0,0
2019-07-10,sh.600036,35.6,35.65,34.98,35.12,44487076,1564014123.0,0.215654,-0.481729,0,0
2019-07-11,sh.600036,35.46,36.06,35.31,35.9,59828966,2141800970.0,0.290024,2.220964,0,0
2019-07-12,sh.600036,35.18,35.6,35.02,35.4,49746675,1759080553.0,0.24115,1.258588,0,0
2019-07-15,sh.600036,35.01,35.68,34.5,35.3,42271763,1482173720.0,0.204915,-0.282492,0,0
2019-07-16,sh.600036,35.37,35.5,35.15,35.31,27014554,955308164.0,0.130955,0.028335,0,0
2019-07-17,sh.600036,35.11,35.42,35.01,35.21,22637619,796929618.0,0.109737,-0.283212,0,0
2019-07-18,sh.600036,35.3,35.58,35.07,35.32,33890048,1198433942.0,0.164284,0.312413,0,0
2019-07-19,sh.600036,35.68,36.49,35.58,36.37,49864204,1804011550.0,0.24172,2.972818,0,0
2019-07-22,sh.600036,36.36,36.77,36.09,36.37,33732997,1230690061.0,0.163523,0.0,0,0
2019-07-23,sh.600036,36.37,36.5,36.01,36.21,25079506,909838723.0,0.121574,-0.439923,0,0
2019-07-24,sh.600036,36.44,36.96,36.24,36.43,34263449,1254224791.0,0.166094,0.60757,0,0
2019-07-25,sh.600036,36.75,37.48,36.75,37.26,50994342,1896150462.0,0.247198,2.278337,0,0
2019-07-26,sh.600036,37.05,37.37,37.03,37.22,23391862,870022305.0,0.1134,-0.1073,0,0
2019-07-29,sh.600036,37.2,37.2,36.6,36.83,31750358,1170614801.0,0.153912,-1.047822,0,0
2019-07-30,sh.600036,36.8,37.17,36.7,36.77,26183718,966377345.0,0.1269,-0.1629,0,0
2019-07-31,sh.600036,36.5,36.8,36.45,36.56,27306707,998321822.0,0.1324,-0.5711,0,0
2019-08-01,sh.600036,36.4,36.59,35.91,36.2,32231581,1166692625.0,0.1562,-0.9847,0,0
2019-08-02,sh.600036,35.55,35.96,35.4,35.75,48948013,1744741168.0,0.2373,-1.2431,0,0
2019-08-05,sh.600036,35.52,35.69,35.09,35.21,45212718,1597313152.0,0.2192,-1.5105,0,0
