date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603727,16.57,16.76,16.48,16.7,2365900,39370114.0,2.493834,2.265774,0,0
2019-07-02,sh.603727,16.5,16.88,16.43,16.77,2494690,41430592.0,2.629588,0.41916,0,0
2019-07-03,sh.603727,16.5,16.58,16.31,16.39,1566690,25777311.0,1.651407,-2.265957,0,0
2019-07-04,sh.603727,16.38,16.74,16.38,16.61,1432400,23718437.0,1.509856,1.342289,0,0
2019-07-05,sh.603727,16.61,16.71,16.5,16.55,1129100,18722049.0,1.190155,-0.361237,0,0
2019-07-08,sh.603727,16.55,16.55,15.96,15.96,1800961,29204204.0,1.898346,-3.56495,0,0
2019-07-09,sh.603727,15.97,16.36,15.9,16.34,1225806,19785490.0,1.29209,2.380953,0,0
2019-07-10,sh.603727,16.29,16.98,16.26,16.94,2456533,41155239.0,2.589368,3.671973,0,0
2019-07-11,sh.603727,17.26,17.32,16.68,16.99,2558023,43638411.0,2.696346,0.295155,0,0
2019-07-12,sh.603727,16.77,17.65,16.76,17.63,3871623,67069452.0,4.080977,3.766918,0,0
2019-07-15,sh.603727,17.68,19.28,17.26,18.17,5418300,98828438.0,5.711289,3.062966,0,0
2019-07-16,sh.603727,17.8,18.26,17.5,17.54,2590296,46087537.0,2.730364,-3.467249,0,0
2019-07-17,sh.603727,17.74,17.83,17.21,17.53,1800064,31638160.0,1.897401,-0.057014,0,0
2019-07-18,sh.603727,17.4,18.76,17.3,18.21,4582664,83298311.0,4.830467,3.879055,0,0
2019-07-19,sh.603727,18.21,18.39,17.95,18.0,2573405,46687562.0,2.712559,-1.153208,0,0
2019-07-22,sh.603727,17.9,19.28,17.9,18.48,4672329,86390286.0,4.92498,2.666664,0,0
2019-07-23,sh.603727,18.48,20.13,18.45,19.46,6917852,134146018.0,7.291928,5.303028,0,0
2019-07-24,sh.603727,19.46,19.9,18.9,19.6,5786600,112080896.0,6.099505,0.719431,0,0
2019-07-25,sh.603727,19.5,19.79,19.01,19.2,4684356,90738151.0,4.937658,-2.040814,0,0
2019-07-26,sh.603727,21.12,21.12,20.49,21.12,6789516,143294242.0,7.1567,10.0,1,0
2019-07-29,sh.603727,21.0,21.0,19.01,19.08,11137956,220532120.0,11.74023,-9.659095,0,0
