date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300247,3.32,3.37,3.32,3.36,8789200,29435217.0,1.365213,2.127658,0,0
2019-07-02,sz.300247,3.36,3.37,3.29,3.3,7023810,23356483.0,1.090998,-1.785713,0,0
2019-07-03,sz.300247,3.32,3.32,3.23,3.25,7543100,24546345.0,1.171658,-1.51515,0,0
2019-07-04,sz.300247,3.25,3.3,3.22,3.25,6563042,21358876.98,1.019427,0.0,0,0
2019-07-05,sz.300247,3.25,3.26,3.22,3.24,4146938,13435097.36,0.644138,-0.307692,0,0
2019-07-08,sz.300247,3.26,3.26,3.11,3.11,6936005,21881563.78,1.077359,-4.012349,0,0
2019-07-09,sz.300247,3.13,3.14,3.08,3.11,3947803,12277929.28,0.613206,0.0,0,0
2019-07-10,sz.300247,3.12,3.13,3.04,3.08,3497800,10801081.0,0.543308,-0.964629,0,0
2019-07-11,sz.300247,3.09,3.16,3.09,3.12,5611204,17577777.48,0.87158,1.2987,0,0
2019-07-12,sz.300247,3.16,3.26,3.12,3.18,10056204,32091384.88,1.562015,1.923083,0,0
2019-07-15,sz.300247,3.15,3.28,2.95,3.23,19133471,59451856.56,2.971973,1.572325,0,0
2019-07-16,sz.300247,3.37,3.53,3.3,3.3,34407508,117188879.78,5.344466,2.167181,0,0
2019-07-17,sz.300247,3.18,3.23,3.16,3.17,20159157,64199785.58,3.131291,-3.93939,0,0
2019-07-18,sz.300247,3.11,3.13,3.01,3.05,12272800,37581471.62,1.906315,-3.785493,0,0
2019-07-19,sz.300247,3.05,3.12,3.03,3.05,5732869,17616854.52,0.890478,0.0,0,0
2019-07-22,sz.300247,3.0,3.04,2.92,2.95,7835232,23276491.55,1.217035,-3.278685,0,0
2019-07-23,sz.300247,2.94,2.99,2.92,2.99,3585499,10642236.08,0.55693,1.355931,0,0
2019-07-24,sz.300247,2.99,3.07,2.99,3.03,3947653,11958235.59,0.613183,1.337791,0,0
2019-07-25,sz.300247,3.03,3.05,2.98,3.0,2905100,8749121.0,0.451245,-0.990098,0,0
2019-07-26,sz.300247,3.0,3.02,2.97,3.0,3146353,9426944.94,0.4887,0.0,0,0
2019-07-29,sz.300247,3.0,3.0,2.96,2.97,2575500,7664444.0,0.400049,-0.999999,0,0
2019-07-30,sz.300247,3.05,3.07,3.02,3.03,4885837,14879755.11,0.7589,2.0202,0,0
2019-07-31,sz.300247,3.0,3.01,2.96,3.0,3426826,10231307.48,0.5323,-0.9901,0,0
2019-08-01,sz.300247,2.97,3.0,2.96,2.98,2873800,8579826.0,0.4464,-0.6667,0,0
2019-08-02,sz.300247,2.97,2.97,2.91,2.94,3693400,10855174.0,0.5737,-1.3423,0,0
2019-08-05,sz.300247,2.97,2.98,2.93,2.93,3423900,10087610.0,0.5318,-0.3401,0,0
2019-08-06,sz.300247,2.91,2.91,2.76,2.81,5390304,15204343.76,0.8373,-4.0956,0,0
2019-08-07,sz.300247,2.81,2.84,2.79,2.8,2717100,7650645.0,0.422,-0.3559,0,0
2019-08-08,sz.300247,2.83,2.83,2.79,2.79,3259600,9134770.0,0.5063,-0.3571,0,0
2019-08-09,sz.300247,2.8,2.82,2.76,2.77,2683200,7484340.0,0.4168,-0.7168,0,0
2019-08-12,sz.300247,2.73,2.82,2.73,2.82,2176721,6064254.17,0.3381,1.8051,0,0
2019-08-13,sz.300247,2.8,2.8,2.76,2.78,2192700,6090225.0,0.3406,-1.4184,0,0
2019-08-14,sz.300247,2.81,2.82,2.78,2.78,3510700,9811257.0,0.5453,0.0,0,0
2019-08-15,sz.300247,2.72,2.79,2.71,2.77,4351300,11922646.0,0.6759,-0.3597,0,0
2019-08-16,sz.300247,2.77,2.79,2.75,2.77,3328304,9223143.04,0.517,0.0,0,0
2019-08-19,sz.300247,2.78,2.85,2.77,2.84,4946637,13934510.63,0.7684,2.5271,0,0
2019-08-20,sz.300247,2.84,2.92,2.84,2.9,7993569,23061601.93,1.2416,2.1127,0,0
2019-08-21,sz.300247,2.9,2.94,2.86,2.9,5604204,16270224.01,0.8705,0.0,0,0
2019-08-22,sz.300247,2.92,2.92,2.86,2.88,6240404,17959655.48,0.9693,-0.6897,0,0
2019-08-23,sz.300247,2.87,2.93,2.86,2.89,5719812,16595766.68,0.8884,0.3472,0,0
2019-08-26,sz.300247,2.82,2.89,2.78,2.86,5195904,14820723.48,0.8071,-1.0381,0,0
2019-08-27,sz.300247,2.88,2.95,2.88,2.92,7056700,20593564.0,1.0961,2.0979,0,0
