date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-09-24,sh.688303,70.5,74.5,69.6,71.03,13469477,971980104.56,6.7847,-1.3472,0,0
2021-09-27,sh.688303,72.0,72.68,66.37,69.52,10545330,729475170.07,5.3118,-2.1259,0,0
2021-09-28,sh.688303,69.01,70.5,68.69,69.33,4612715,321157674.1,2.3235,-0.2733,0,0
2021-09-29,sh.688303,68.3,70.03,67.27,67.65,7015330,480429447.62,3.5337,-2.4232,0,0
2021-09-30,sh.688303,68.05,70.39,66.88,69.86,7579244,523424725.83,3.8177,3.2668,0,0
2021-10-08,sh.688303,71.36,71.5,68.06,68.72,6735212,465828374.48,3.3926,-1.6318,0,0
2021-10-11,sh.688303,69.0,69.65,68.0,69.14,4719509,324789198.33,2.3773,0.6112,0,0
2021-10-12,sh.688303,70.01,71.88,69.03,70.5,10266308,724370820.86,5.1712,1.967,0,0
2021-10-13,sh.688303,71.9,74.38,71.51,74.23,11700762,856599935.52,5.8938,5.2908,0,0
2021-10-14,sh.688303,73.5,75.6,72.72,73.63,8944297,662983281.79,4.5053,-0.8083,0,0
2021-10-15,sh.688303,73.02,75.2,72.7,74.24,8216754,609934285.02,4.1388,0.8285,0,0
2021-10-18,sh.688303,74.4,74.86,71.83,73.25,8656985,633734135.81,4.3606,-1.3335,0,0
2021-10-19,sh.688303,74.19,74.42,70.01,70.3,12412529,889505339.48,6.2523,-4.0273,0,0
2021-10-20,sh.688303,70.98,76.34,70.79,74.46,16348065,1207822832.18,8.2347,5.9175,0,0
2021-10-21,sh.688303,74.95,75.66,73.18,73.22,8860277,658226889.52,4.463,-1.6653,0,0
2021-10-22,sh.688303,73.0,75.0,71.77,72.0,7363360,539327468.27,3.709,-1.6662,0,0
2021-10-25,sh.688303,72.3,75.98,72.07,75.3,11407592,849881880.23,5.7461,4.5833,0,0
2021-10-26,sh.688303,75.95,75.97,73.11,73.65,8687987,646716225.88,4.3762,-2.1912,0,0
2021-10-27,sh.688303,73.02,75.0,72.13,72.4,9511964,698891116.41,4.7913,-1.6972,0,0
2021-10-28,sh.688303,73.2,74.95,72.51,73.6,11464760,846211386.3,5.7749,1.6575,0,0
2021-10-29,sh.688303,76.3,82.39,74.63,81.07,26217936,2046340535.62,13.2062,10.1495,1,0
2021-11-01,sh.688303,80.82,83.92,79.13,81.7,19052733,1560165924.75,9.597,0.7771,0,0
2021-11-02,sh.688303,80.38,80.4,76.1,76.22,17957204,1400814278.2,9.0452,-6.7075,0,0
2021-11-03,sh.688303,75.15,75.5,71.2,72.76,16750159,1227358002.71,8.4372,-4.5395,0,0
2021-11-04,sh.688303,73.51,75.17,71.9,72.82,12662847,931148933.04,6.3784,0.0825,0,0
2021-11-05,sh.688303,71.45,71.48,67.88,68.88,15960373,1104806587.84,8.0394,-5.4106,0,0
2021-11-08,sh.688303,68.75,70.29,68.11,70.13,6654276,463192387.53,3.3518,1.8148,0,0
2021-11-09,sh.688303,71.2,73.8,71.2,72.0,9440738,684135541.87,4.7554,2.6665,0,0
2021-11-10,sh.688303,71.0,71.8,69.63,70.77,7563546,532224163.13,3.8098,-1.7083,0,0
2021-11-11,sh.688303,70.78,72.26,70.08,70.65,7231207,513172192.56,3.6424,-0.1696,0,0
2021-11-12,sh.688303,72.02,72.8,71.23,71.65,7053691,507721131.25,3.553,1.4154,0,0
2021-11-15,sh.688303,71.5,71.9,69.35,69.92,8043100,563090123.87,4.0514,-2.4145,0,0
2021-11-16,sh.688303,69.25,70.21,68.69,69.38,5534616,384390528.11,2.7878,-0.7723,0,0
2021-11-17,sh.688303,69.22,71.73,69.01,71.49,9321761,659075147.33,4.6954,3.0412,0,0
2021-11-18,sh.688303,71.03,71.26,69.63,70.08,6647417,466433141.38,3.3484,-1.9723,0,0
2021-11-19,sh.688303,70.0,70.5,68.7,69.99,8389369,582996372.36,4.2258,-0.1284,0,0
2021-11-22,sh.688303,69.67,70.85,68.74,70.12,11565424,805387545.48,5.8256,0.1857,0,0
2021-11-23,sh.688303,69.5,69.5,68.38,68.55,9325976,640910523.11,4.6976,-2.239,0,0
2021-11-24,sh.688303,68.53,68.82,66.66,66.88,11475314,772409616.78,5.7802,-2.4362,0,0
2021-11-25,sh.688303,66.41,66.85,64.54,64.58,12609949,823533335.43,6.3517,-3.439,0,0
2021-11-26,sh.688303,65.0,65.99,64.7,65.74,8009532,522514198.57,4.0345,1.7962,0,0
2021-11-29,sh.688303,64.5,67.03,64.11,66.03,7890526,521858745.23,3.9745,0.4411,0,0
2021-11-30,sh.688303,66.11,67.95,66.11,67.49,7347052,494260565.6,3.7008,2.2111,0,0
2021-12-01,sh.688303,67.0,67.06,65.05,65.44,7839875,514708671.24,3.949,-3.0375,0,0
2021-12-02,sh.688303,64.87,65.43,64.42,64.94,4303115,279358231.15,2.1675,-0.7641,0,0
2021-12-03,sh.688303,63.0,63.0,60.88,61.82,14117010,869517007.28,7.1109,-4.8044,0,0
2021-12-06,sh.688303,61.0,62.22,60.85,61.21,5754233,354678254.42,2.8985,-0.9867,0,0
2021-12-07,sh.688303,62.11,62.49,60.88,62.44,5761480,355834173.37,2.9021,2.0095,0,0
2021-12-08,sh.688303,63.5,64.77,63.5,63.88,7159771,459047136.42,3.6064,2.3062,0,0
2021-12-09,sh.688303,63.19,64.8,62.67,64.22,7113036,455746810.8,3.5829,0.5322,0,0
2021-12-10,sh.688303,63.4,68.74,63.4,68.48,19797427,1332658590.62,9.9721,6.6334,0,0
2021-12-13,sh.688303,68.0,69.88,67.52,68.73,10501323,723241881.74,5.2896,0.3651,0,0
2021-12-14,sh.688303,68.72,68.8,66.74,66.97,6552943,441772823.0,3.3008,-2.5607,0,0
2021-12-15,sh.688303,66.79,67.68,65.91,66.18,4860305,324045750.47,2.4482,-1.1796,0,0
2021-12-16,sh.688303,66.55,66.59,65.47,66.3,3390523,223713379.66,1.7078,0.1813,0,0
2021-12-17,sh.688303,66.0,66.05,64.4,64.98,6063317,393457774.44,3.0541,-1.991,0,0
2021-12-20,sh.688303,64.28,64.45,62.8,63.37,4588843,291229083.85,2.3114,-2.4777,0,0
2021-12-21,sh.688303,64.49,66.5,63.7,64.91,5369592,347970587.32,2.7047,2.4302,0,0
2021-12-22,sh.688303,64.8,65.24,63.8,64.28,3129996,201628547.34,1.5766,-0.9706,0,0
2021-12-23,sh.688303,64.01,64.44,63.03,63.42,3486349,221570507.02,1.7561,-1.3379,0,0
2021-12-24,sh.688303,63.38,63.38,60.8,60.81,7364603,451248882.33,3.7096,-4.1154,0,0
2021-12-27,sh.688303,60.82,61.32,58.12,58.21,8721165,516402517.03,4.3929,-4.2756,0,0
2021-12-28,sh.688303,58.59,59.55,58.0,59.1,3943269,231575979.55,1.9863,1.5289,0,0
2021-12-29,sh.688303,59.18,60.25,58.15,59.33,4263020,251726804.19,2.1473,0.3892,0,0
2021-12-30,sh.688303,58.83,59.73,58.72,58.96,3064573,181379629.05,1.5437,-0.6236,0,0
2021-12-31,sh.688303,59.88,62.79,59.88,61.96,9197123,568163725.88,4.6327,5.0882,0,0
2022-01-04,sh.688303,63.08,63.11,60.1,61.01,4384189,268130796.65,2.2084,-1.5332,0,0
2022-01-05,sh.688303,61.4,61.54,60.01,60.5,3352581,203726532.13,1.6887,-0.8359,0,0
2022-01-06,sh.688303,60.01,60.58,59.01,60.02,2961480,177561410.13,1.4917,-0.7934,0,0
2022-01-07,sh.688303,60.55,60.55,59.11,59.4,2985540,178022381.9,1.5038,-1.033,0,0
2022-01-10,sh.688303,59.5,59.5,58.33,58.7,3259081,191165757.82,1.6416,-1.1785,0,0
2022-01-11,sh.688303,58.78,58.9,57.87,57.88,3620357,210791918.31,1.8236,-1.3969,0,0
2022-01-12,sh.688303,58.0,59.11,57.84,58.92,4074373,238056851.48,2.0523,1.7968,0,0
2022-01-13,sh.688303,59.04,59.39,57.98,58.08,2751873,160313970.46,1.3861,-1.4257,0,0
2022-01-14,sh.688303,57.8,58.66,57.13,57.62,2649533,153530595.54,1.3346,-0.792,0,0
2022-01-17,sh.688303,57.61,58.86,57.41,58.2,3047215,177798361.97,1.5349,1.0066,0,0
2022-01-18,sh.688303,58.1,58.99,57.68,58.61,2559235,149662157.33,1.2891,0.7045,0,0
2022-01-19,sh.688303,58.59,58.59,57.5,57.68,2385162,137834982.06,1.2014,-1.5868,0,0
2022-01-20,sh.688303,57.59,57.95,55.55,55.61,3780125,214121502.22,1.9041,-3.5888,0,0
2022-01-21,sh.688303,55.58,55.65,52.45,52.8,5748500,309038542.05,2.8956,-5.053,0,0
2022-01-24,sh.688303,52.57,53.99,51.0,53.33,9120943,478525479.59,4.3433,1.0038,0,0
2022-01-25,sh.688303,50.98,50.98,47.88,49.9,12521733,619551758.6,5.9627,-6.4317,0,0
2022-01-26,sh.688303,49.99,52.15,49.91,52.08,7400707,379148977.82,3.5241,4.3687,0,0
2022-01-27,sh.688303,51.83,52.5,50.95,51.49,5056973,261535243.46,2.4081,-1.1329,0,0
2022-01-28,sh.688303,51.73,52.26,49.3,49.38,5613152,281345702.3,2.6729,-4.0979,0,0
2022-02-07,sh.688303,50.01,52.4,49.6,51.19,5879882,302388359.49,2.7999,3.6655,0,0
2022-02-08,sh.688303,51.0,51.29,49.61,50.19,4136128,208000523.4,1.9696,-1.9535,0,0
2022-02-09,sh.688303,50.6,51.08,50.28,50.8,3119862,157957577.64,1.4856,1.2154,0,0
2022-02-10,sh.688303,51.61,52.38,50.01,50.56,5289501,268208820.59,2.5188,-0.4724,0,0
2022-02-11,sh.688303,50.12,50.48,48.93,49.06,4380149,217441861.91,2.0858,-2.9668,0,0
2022-02-14,sh.688303,48.6,49.36,47.9,48.3,3211889,155246351.2,1.5295,-1.5491,0,0
2022-02-15,sh.688303,48.5,49.29,48.04,49.25,2884459,140874835.89,1.3736,1.9669,0,0
2022-02-16,sh.688303,49.68,50.14,49.4,49.59,2821105,140218527.94,1.3434,0.6904,0,0
2022-02-17,sh.688303,49.49,51.58,49.35,50.45,5817011,295953652.31,2.77,1.7342,0,0
2022-02-18,sh.688303,50.05,50.39,49.31,49.73,3010465,149388843.12,1.4336,-1.4272,0,0
2022-02-21,sh.688303,49.56,50.16,49.32,49.45,3403714,168739417.79,1.6208,-0.563,0,0
2022-02-22,sh.688303,49.28,51.92,48.31,51.48,10209119,518214005.62,4.8615,4.1052,0,0
2022-02-23,sh.688303,51.55,55.13,51.53,54.44,11699292,631156679.01,5.5711,5.7498,0,0
2022-02-24,sh.688303,54.7,56.94,53.37,54.95,12096620,666182487.91,5.7603,0.9368,0,0
2022-02-25,sh.688303,56.0,56.92,54.18,54.24,7563383,416055668.46,3.6016,-1.2921,0,0
2022-02-28,sh.688303,57.51,57.98,55.58,56.58,7924881,449170464.0,3.7738,4.3142,0,0
2022-03-01,sh.688303,59.9,62.75,58.8,59.7,20047746,1218789776.0,9.5465,5.5143,0,0
2022-03-02,sh.688303,59.8,61.66,58.11,60.84,10993051,661386048.0,5.2348,1.9095,0,0
2022-03-03,sh.688303,60.8,60.85,59.07,59.74,7298382,437200576.0,3.4754,-1.808,0,0
2022-03-04,sh.688303,58.8,59.97,58.2,58.43,5567698,328975872.0,2.6513,-2.1928,0,0
2022-03-07,sh.688303,58.01,58.95,56.67,58.32,6408227,371576096.0,3.0515,-0.1883,0,0
2022-03-08,sh.688303,58.5,59.85,57.68,58.32,8233622,487383792.0,3.9208,0.0,0,0
2022-03-09,sh.688303,59.59,60.86,56.0,59.84,7539227,446507248.0,3.5901,2.6063,0,0
2022-03-10,sh.688303,63.99,64.2,61.8,62.73,11634584,732353472.0,5.5403,4.8295,0,0
2022-03-11,sh.688303,61.0,63.33,60.51,63.28,7668172,476450496.0,3.6515,0.8768,0,0
2022-03-14,sh.688303,62.51,62.79,58.53,58.78,7061263,429305856.0,3.3625,-7.1113,0,0
2022-03-15,sh.688303,57.88,60.05,57.0,57.58,5060311,295847824.0,2.4097,-2.0415,0,0
2022-03-16,sh.688303,59.3,60.17,56.8,59.85,7028765,412317072.0,3.2593,3.9423,0,0
2022-03-17,sh.688303,60.9,62.17,58.61,58.8,6593917,399814960.0,3.0577,-1.7544,0,0
2022-03-18,sh.688303,58.03,59.43,58.01,59.33,3363249,197885381.33,1.5596,0.9014,0,0
2022-03-21,sh.688303,59.0,61.21,58.76,59.19,4382472,261649604.38,2.0322,-0.236,0,0
2022-03-22,sh.688303,58.99,59.19,57.5,57.92,3281481,190214367.17,1.5217,-2.1456,0,0
2022-03-23,sh.688303,58.5,59.1,57.36,57.46,3365332,196041420.35,1.5606,-0.7942,0,0
2022-03-24,sh.688303,57.0,57.36,55.8,56.6,3923504,221568056.78,1.8194,-1.4967,0,0
2022-03-25,sh.688303,56.66,56.99,52.9,53.1,6661402,362627342.0,3.089,-6.1837,0,0
2022-03-28,sh.688303,53.4,55.35,53.0,54.11,4395534,237248502.17,2.0383,1.9021,0,0
2022-03-29,sh.688303,55.0,56.53,54.19,54.54,4231864,234501368.03,1.9624,0.7947,0,0
2022-03-30,sh.688303,55.77,56.85,55.53,56.51,4403878,248384535.22,2.0421,3.612,0,0
2022-03-31,sh.688303,55.56,56.25,54.28,54.9,3729702,204874550.23,1.7295,-2.8491,0,0
2022-04-01,sh.688303,54.59,55.41,53.65,54.1,3559625,193234241.58,1.6507,-1.4572,0,0
2022-04-06,sh.688303,54.1,54.1,52.49,52.89,3108739,164095051.3,1.4416,-2.2366,0,0
2022-04-07,sh.688303,52.5,53.34,51.85,51.97,2173029,113898368.24,1.0077,-1.7395,0,0
2022-04-08,sh.688303,52.01,52.38,50.0,51.6,2689031,138096809.84,1.2469,-0.7119,0,0
2022-04-11,sh.688303,51.21,51.49,49.12,49.2,3223374,159713340.27,1.4947,-4.6512,0,0
2022-04-12,sh.688303,49.49,49.93,48.0,49.89,3517085,172209968.11,1.6309,1.4024,0,0
2022-04-13,sh.688303,49.0,49.68,48.4,49.0,2285538,112055319.27,1.0598,-1.7839,0,0
2022-04-14,sh.688303,49.8,51.54,49.51,49.64,4586250,230036744.88,2.1267,1.3061,0,0
2022-04-15,sh.688303,49.18,50.44,48.12,50.09,4037071,199222610.77,1.8721,0.9065,0,0
2022-04-18,sh.688303,49.85,52.21,49.16,51.75,3813310,194610107.29,1.7683,3.314,0,0
2022-04-19,sh.688303,51.79,52.25,51.21,51.83,2462510,127302918.18,1.1419,0.1546,0,0
2022-04-20,sh.688303,51.84,52.57,51.0,52.26,4517442,234565559.01,2.0948,0.8296,0,0
2022-04-21,sh.688303,51.98,52.6,49.5,50.35,4331573,219621489.82,2.0086,-3.6548,0,0
2022-04-22,sh.688303,52.15,55.35,51.5,53.95,12159113,650392682.71,5.6384,7.15,0,0
2022-04-25,sh.688303,53.0,55.29,52.41,53.02,9475998,511664763.98,4.3942,-1.7238,0,0
2022-04-26,sh.688303,54.23,56.17,52.71,53.47,10286405,558512137.73,4.77,0.8487,0,0
2022-04-27,sh.688303,52.65,56.5,51.6,55.98,10360986,564745592.84,4.8045,4.6942,0,0
2022-04-28,sh.688303,56.0,56.42,54.28,55.04,7466448,411359855.95,3.4623,-1.6792,0,0
2022-04-29,sh.688303,55.49,56.02,53.62,55.69,7856055,433233270.59,3.643,1.181,0,0
2022-05-05,sh.688303,56.04,57.25,55.1,55.1,6483994,362938346.88,3.0067,-1.0594,0,0
2022-05-06,sh.688303,53.0,53.5,52.0,52.08,6206397,327089466.48,2.878,-5.4809,0,0
2022-05-09,sh.688303,51.66,52.86,51.3,52.48,2967493,155455671.67,1.3761,0.768,0,0
2022-05-10,sh.688303,51.6,53.75,51.2,53.08,4472039,236822397.0,2.0738,1.1433,0,0
2022-05-11,sh.688303,53.15,55.49,52.69,54.72,7320274,398589283.78,3.4858,3.0897,0,0
2022-05-12,sh.688303,54.26,56.9,54.11,56.08,7150220,398956724.49,3.4049,2.4854,0,0
2022-05-13,sh.688303,56.35,56.8,54.71,55.25,4767267,263355291.96,2.2701,-1.48,0,0
2022-05-16,sh.688303,55.55,56.5,54.0,54.01,4315577,236661089.16,2.055,-2.2443,0,0
2022-05-17,sh.688303,53.73,56.1,53.6,56.08,6411209,356251822.76,3.053,3.8326,0,0
2022-05-18,sh.688303,56.28,56.45,55.53,55.68,3722139,207996327.02,1.7724,-0.7133,0,0
2022-05-19,sh.688303,54.88,62.05,54.71,61.17,15711755,927448724.58,7.4818,9.8599,1,0
2022-05-20,sh.688303,61.5,63.2,61.01,62.72,12626204,786437563.66,6.0125,2.5339,0,0
2022-05-23,sh.688303,62.76,62.76,60.28,61.78,9686988,594208509.16,4.6129,-1.4987,0,0
2022-05-24,sh.688303,60.97,62.22,59.02,59.02,8719868,529188200.29,4.1523,-3.5306,0,0
2022-05-25,sh.688303,59.54,60.05,58.1,59.98,5905581,349257731.15,2.8122,1.6266,0,0
2022-05-26,sh.688303,60.17,60.65,58.59,59.28,5405506,323241656.57,2.5741,-1.1671,0,0
2022-05-27,sh.688303,59.75,60.87,58.13,59.0,5516277,328472211.96,2.6268,-0.4723,0,0
2022-05-30,sh.688303,59.6,59.66,58.14,58.95,4751160,279343477.7,2.2625,-0.0847,0,0
2022-05-31,sh.688303,60.2,61.32,59.49,61.15,8918693,540407152.4,4.247,3.732,0,0
2022-06-01,sh.688303,60.97,60.97,59.3,59.96,6535519,392734249.26,3.1122,-1.946,0,0
2022-06-02,sh.688303,60.0,63.18,59.6,62.35,10586265,656212769.51,5.0411,3.986,0,0
2022-06-06,sh.688303,62.95,67.29,62.5,66.56,14896711,972010492.53,7.0937,6.7522,0,0
2022-06-07,sh.688303,68.5,71.12,66.88,66.9,18472287,1269994778.83,8.7963,0.5108,0,0
2022-06-08,sh.688303,67.2,69.0,65.93,68.28,11748927,792201859.28,5.5947,2.0628,0,0
2022-06-09,sh.688303,68.29,70.5,66.39,67.35,10198462,694366932.57,4.8564,-1.362,0,0
2022-06-10,sh.688303,66.0,70.41,65.26,69.65,13301800,905387450.69,6.3342,3.415,0,0
2022-06-13,sh.688303,68.56,73.71,68.56,71.4,14381420,1024759775.84,6.8483,2.5126,0,0
2022-06-14,sh.688303,69.9,70.78,67.38,70.18,12211267,845013194.71,5.8149,-1.7087,0,0
2022-06-15,sh.688303,69.9,71.98,67.19,67.19,12012126,824618411.28,5.7201,-4.2605,0,0
2022-06-16,sh.688303,67.27,69.89,67.27,68.26,9761450,669557222.78,4.6483,1.5925,0,0
2022-06-17,sh.688303,67.61,70.56,67.32,69.37,10789057,748863251.23,5.1376,1.6261,0,0
2022-06-20,sh.688303,71.11,71.59,67.6,67.97,14931143,1032695375.48,7.1101,-2.0182,0,0
2022-06-21,sh.688303,67.97,68.6,65.05,65.55,21127179,1396517419.64,10.0606,-3.5604,0,0
2022-06-22,sh.688303,66.8,67.5,65.15,65.54,14928867,990039657.76,7.109,-0.0153,0,0
2022-06-23,sh.688303,66.0,66.24,62.94,65.17,14438658,931064687.03,6.8756,-0.5645,0,0
2022-06-24,sh.688303,65.17,67.64,64.7,66.37,18961951,1253079804.81,9.0295,1.8413,0,0
2022-06-27,sh.688303,66.85,68.55,65.43,67.02,16959519,1136452848.82,8.076,0.9794,0,0
2022-06-28,sh.688303,67.78,69.85,66.78,68.58,15692909,1071428369.77,7.4728,2.3277,0,0
2022-06-29,sh.688303,67.88,68.46,64.56,64.6,16713807,1105944698.4,7.959,-5.8034,0,0
2022-06-30,sh.688303,64.67,69.88,64.67,68.32,20977728,1425534706.1,9.9894,5.7585,0,0
2022-07-01,sh.688303,68.8,70.22,68.02,70.01,15638355,1088907207.62,7.4468,2.4737,0,0
2022-07-04,sh.688303,69.9,73.99,67.2,73.3,23576110,1681778289.64,11.2267,4.6993,0,0
2022-07-05,sh.688303,73.33,77.19,72.3,77.03,24451465,1840479135.81,11.6436,5.0887,0,0
2022-07-06,sh.688303,76.1,76.35,72.38,74.5,16964814,1257960241.33,8.0785,-3.2844,0,0
2022-07-07,sh.688303,73.5,74.23,70.66,72.96,15602054,1130875055.77,7.4295,-2.0671,0,0
2022-07-08,sh.688303,75.5,75.98,71.88,72.4,12330369,911757202.14,5.8716,-0.7675,0,0
2022-07-11,sh.688303,73.58,74.8,70.12,72.16,15546971,1125300306.0,7.4033,-0.3315,0,0
2022-07-12,sh.688303,71.52,73.68,69.0,69.05,12580217,888456249.12,5.9906,-4.3099,0,0
2022-07-13,sh.688303,69.19,70.46,67.5,69.41,10038290,691892526.98,4.7801,0.5214,0,0
2022-07-14,sh.688303,69.38,71.93,68.5,70.23,10797051,760542870.14,5.1415,1.1814,0,0
2022-07-15,sh.688303,69.49,71.32,67.96,68.07,12491417,866280817.56,5.9483,-3.0756,0,0
2022-07-18,sh.688303,67.51,68.02,65.33,68.0,11265104,753256617.32,5.3643,-0.1028,0,0
2022-07-19,sh.688303,67.7,68.85,66.5,66.9,7250774,489560700.85,3.4527,-1.6176,0,0
2022-07-20,sh.688303,67.13,67.69,66.06,66.28,7011740,467769255.8,3.3389,-0.9268,0,0
2022-07-21,sh.688303,66.31,67.47,65.8,65.88,6670422,443624910.36,3.1764,-0.6035,0,0
2022-07-22,sh.688303,66.16,67.85,65.54,66.76,10713183,715197704.36,3.7326,1.3358,0,0
2022-07-25,sh.688303,66.2,66.22,60.12,60.29,23533080,1457751192.12,8.1991,-9.6914,0,0
2022-07-26,sh.688303,60.49,61.46,60.05,60.52,11811653,717427739.93,4.1153,0.3815,0,0
2022-07-27,sh.688303,60.38,62.21,60.38,61.8,10556908,646763511.76,3.6781,2.115,0,0
2022-07-28,sh.688303,62.0,62.68,61.0,61.14,10090525,622764855.53,3.5156,-1.068,0,0
2022-07-29,sh.688303,61.4,62.32,60.81,61.28,8551253,525127613.55,2.9793,0.229,0,0
2022-08-01,sh.688303,61.28,62.48,59.01,61.98,10353080,631845878.3,3.6071,1.1423,0,0
2022-08-02,sh.688303,60.61,60.69,58.3,59.24,13613651,811245088.85,4.7431,-4.4208,0,0
2022-08-03,sh.688303,59.63,60.39,57.8,58.66,14464830,853005156.57,5.0397,-0.9791,0,0
2022-08-04,sh.688303,58.9,59.68,57.66,58.11,13117963,767860355.0,4.5704,-0.9376,0,0
2022-08-05,sh.688303,58.88,60.3,58.1,60.23,13018679,771854276.0,4.5358,3.6483,0,0
2022-08-08,sh.688303,59.85,59.85,58.28,59.32,10917132,644352925.0,3.8036,-1.5109,0,0
2022-08-09,sh.688303,59.6,61.75,59.18,61.55,16956359,1033715885.0,5.9077,3.7593,0,0
2022-08-10,sh.688303,61.5,62.77,60.7,62.09,12831074,788761382.0,4.4704,0.8773,0,0
2022-08-11,sh.688303,63.0,63.31,61.31,62.27,10758236,667886240.0,3.7483,0.2899,0,0
2022-08-12,sh.688303,62.0,62.39,60.66,60.78,9476079,582154783.0,3.3015,-2.3928,0,0
2022-08-15,sh.688303,60.56,63.53,60.31,63.09,13950098,873443468.46,4.8603,3.8006,0,0
