date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603336,17.8,18.54,17.06,18.54,18848914.0,337795787.0,21.111079,1.812201,0,0
2019-07-02,sh.603336,18.4,18.79,18.12,18.21,13268807.0,243943322.0,14.861272,-1.779945,0,0
2019-07-03,sh.603336,18.13,19.2,18.0,18.91,24447123.0,459423632.0,27.381161,3.844046,0,0
2019-07-04,sh.603336,18.8,19.53,18.4,19.52,25337545.0,483093716.0,28.378448,3.22581,0,0
2019-07-05,sh.603336,19.33,19.5,18.9,18.92,19053954.0,364788063.0,21.340727,-3.073772,0,0
2019-07-08,sh.603336,18.53,19.3,18.53,19.0,15371147.0,290853922.0,17.215926,0.422833,0,0
2019-07-09,sh.603336,18.72,19.37,18.38,19.34,15449936.0,292693501.0,17.304171,1.789474,0,0
2019-07-10,sh.603336,19.2,19.49,18.71,18.8,11982629.0,227605597.0,13.420732,-2.792145,0,0
2019-07-11,sh.603336,18.81,18.85,17.5,17.92,16120183.0,292773138.0,18.054858,-4.680847,0,0
2019-07-12,sh.603336,17.75,17.92,17.22,17.56,9647396.0,169010159.0,10.805235,-2.008932,0,0
2019-07-15,sh.603336,17.37,17.75,16.55,17.68,10611318.0,182545985.0,11.884843,0.683376,0,0
2019-07-16,sh.603336,17.5,17.7,17.39,17.46,6252908.0,109473635.0,7.003355,-1.244351,0,0
2019-07-17,sh.603336,17.45,18.09,17.42,17.96,10755502.0,191873545.0,12.046331,2.863688,0,0
2019-07-18,sh.603336,18.03,18.7,17.8,18.16,14772368.0,270939513.0,16.545284,1.11359,0,0
2019-07-19,sh.603336,17.9,18.15,17.5,17.62,9929961.0,176488169.0,11.121712,-2.973563,0,0
2019-07-22,sh.603336,17.2,17.2,16.14,16.31,12682396.0,209900454.0,14.204482,-7.434741,0,0
2019-07-23,sh.603336,16.3,16.69,16.3,16.62,4639028.0,76584106.0,5.195784,1.900683,0,0
2019-07-24,sh.603336,16.58,16.8,16.43,16.73,6733357.0,112085248.0,7.541465,0.661845,0,0
2019-07-25,sh.603336,16.71,16.96,16.42,16.91,7696038.0,128740223.0,8.619683,1.075913,0,0
2019-07-26,sh.603336,16.86,16.92,16.52,16.57,4871747.0,81406733.0,5.4564,-2.0106,0,0
2019-07-29,sh.603336,16.51,16.75,16.45,16.63,4063189.0,67651888.0,4.550835,0.362097,0,0
2019-07-30,sh.603336,16.64,16.88,16.56,16.75,5370501.0,89634990.0,6.015,0.7216,0,0
2019-07-31,sh.603336,16.75,17.16,16.5,16.97,8895925.0,149870556.0,9.9636,1.3134,0,0
2019-08-01,sh.603336,16.7,16.85,16.51,16.54,6081671.0,101409389.0,6.8116,-2.5339,0,0
2019-08-02,sh.603336,17.2,17.48,16.92,16.97,15527308.0,266637261.0,17.3908,2.5997,0,0
2019-08-05,sh.603336,16.68,17.6,16.61,17.34,13447841.0,231969560.0,15.0618,2.1803,0,0
2019-08-06,sh.603336,17.6,18.05,16.8,17.06,15553262.0,272044734.0,17.4199,-1.6148,0,0
2019-08-07,sh.603336,16.6,17.49,16.6,17.16,11624736.0,196847431.0,13.0199,0.5862,0,0
2019-08-08,sh.603336,16.92,16.97,16.66,16.72,7536064.0,126625194.0,8.4405,-2.5641,0,0
2019-08-09,sh.603336,16.63,16.95,16.28,16.33,7135023.0,118863399.0,7.9913,-2.3325,0,0
2019-08-12,sh.603336,17.08,17.45,16.81,17.03,13137169.0,224723207.0,14.7138,4.2866,0,0
2019-08-13,sh.603336,16.88,17.15,16.65,16.82,9003527.0,151820695.0,10.0841,-1.2331,0,0
2019-08-14,sh.603336,16.61,16.77,16.42,16.49,9376759.0,155307756.0,10.5021,-1.9619,0,0
2019-08-15,sh.603336,16.28,16.38,16.03,16.23,6642777.0,107315494.0,7.44,-1.5767,0,0
2019-08-16,sh.603336,16.19,16.54,16.19,16.44,6744041.0,110659834.0,7.5534,1.2939,0,0
2019-08-19,sh.603336,16.35,16.6,16.22,16.57,7063963.0,116117123.0,7.9117,0.7907,0,0
2019-08-20,sh.603336,16.51,16.95,16.47,16.93,11124199.0,186021428.0,12.4593,2.1726,0,0
2019-08-21,sh.603336,16.74,16.84,16.57,16.58,7286208.0,121355240.0,8.1607,-2.0673,0,0
2019-08-22,sh.603336,16.56,16.57,16.35,16.51,4982676.0,82036626.0,5.5807,-0.4222,0,0
2019-08-23,sh.603336,16.5,16.66,16.37,16.51,5415623.0,89602359.0,6.0656,0.0,0,0
2019-08-26,sh.603336,16.88,17.25,16.88,16.91,16117061.0,274294721.0,18.0514,2.4228,0,0
2019-08-27,sh.603336,16.67,17.07,16.51,16.94,10584999.0,177362837.0,11.8554,0.1774,0,0
2019-08-28,sh.603336,16.78,17.2,16.65,16.9,8374291.0,141378057.0,9.3793,-0.2361,0,0
2019-08-29,sh.603336,16.78,17.04,16.72,16.91,6406899.0,107882397.0,7.1758,0.0592,0,0
2019-08-30,sh.603336,16.85,17.45,16.8,17.27,16199374.0,278202301.0,18.1436,2.1289,0,0
2019-09-02,sh.603336,17.06,17.4,16.9,17.31,11335421.0,195055918.0,12.6958,0.2316,0,0
2019-09-03,sh.603336,17.32,17.9,17.16,17.5,16010875.0,282116277.0,17.9324,1.0976,0,0
2019-09-04,sh.603336,17.49,17.54,17.03,17.17,10453855.0,179770815.0,11.7085,-1.8857,0,0
2019-09-05,sh.603336,17.12,17.29,17.08,17.21,9908268.0,170291453.0,11.0974,0.233,0,0
2019-09-06,sh.603336,17.17,17.18,16.86,16.96,8103797.0,137696414.0,9.0764,-1.4526,0,0
2019-09-09,sh.603336,17.0,17.22,16.91,17.17,7224103.0,123288459.0,8.0911,1.2382,0,0
2019-09-10,sh.603336,17.16,17.67,17.1,17.36,13426304.0,234126771.0,15.0377,1.1066,0,0
2019-09-11,sh.603336,17.28,17.3,17.02,17.06,7752298.0,132690720.0,8.6827,-1.7281,0,0
2019-09-12,sh.603336,17.05,17.11,17.0,17.08,4560921.0,77794170.0,5.1083,0.1172,0,0
