date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600160,27.49,28.15,27.43,27.61,27631519,768928619.23,1.0235,0.9876,0,0
2025-06-30,sh.600160,27.77,28.9,27.71,28.68,35862926,1020514018.95,1.3284,3.8754,0,0
2025-07-01,sh.600160,28.64,29.15,28.57,29.0,25062636,723080027.84,0.9283,1.1158,0,0
2025-07-02,sh.600160,29.02,29.29,28.79,28.98,19562035,566889063.28,0.7246,-0.069,0,0
2025-07-03,sh.600160,28.93,29.0,28.13,28.34,21625796,614208080.86,0.801,-2.2084,0,0
2025-07-04,sh.600160,28.41,28.56,28.3,28.31,12401800,352373599.0,0.4594,-0.1059,0,0
2025-07-07,sh.600160,28.52,28.76,28.35,28.52,12548350,357471564.2,0.4648,0.7418,0,0
2025-07-08,sh.600160,28.5,28.95,28.46,28.79,16424342,471924031.38,0.6084,0.9467,0,0
2025-07-09,sh.600160,29.38,29.46,27.49,27.55,56609591,1581867215.23,2.0968,-4.3071,0,0
2025-07-10,sh.600160,27.55,27.69,26.7,26.75,42061533,1135836760.92,1.558,-2.9038,0,0
2025-07-11,sh.600160,26.81,27.15,26.71,26.72,30510291,819508829.54,1.1301,-0.1121,0,0
2025-07-14,sh.600160,26.86,27.28,26.86,27.18,24100672,653042271.59,0.8927,1.7216,0,0
2025-07-15,sh.600160,27.21,27.4,26.98,27.11,17341068,470985962.68,0.6423,-0.2575,0,0
2025-07-16,sh.600160,27.08,27.26,26.94,27.15,12922588,350231285.42,0.4787,0.1475,0,0
2025-07-17,sh.600160,27.0,27.18,26.85,26.95,20261035,546444129.01,0.7505,-0.7366,0,0
2025-07-18,sh.600160,26.95,26.95,26.23,26.92,34530703,916294434.06,1.279,-0.1113,0,0
2025-07-21,sh.600160,26.85,27.07,26.6,27.04,22329838,599946032.93,0.8271,0.4458,0,0
2025-07-22,sh.600160,27.01,27.53,27.01,27.5,27353375,748052348.38,1.0132,1.7012,0,0
2025-07-23,sh.600160,27.5,27.68,27.32,27.45,18137318,497704324.36,0.6718,-0.1818,0,0
2025-07-24,sh.600160,27.36,27.4,26.9,27.18,22302988,604339989.08,0.8261,-0.9836,0,0
2025-07-25,sh.600160,27.18,27.26,26.64,26.92,20411146,548876438.93,0.756,-0.9566,0,0
2025-07-28,sh.600160,26.95,26.95,26.5,26.61,21922693,583767138.29,0.812,-1.1516,0,0
2025-07-29,sh.600160,26.55,26.74,26.39,26.42,18356430,485900104.24,0.6799,-0.714,0,0
2025-07-30,sh.600160,26.34,26.97,26.11,26.8,27080961,721455304.58,1.0031,1.4383,0,0
2025-07-31,sh.600160,26.61,27.35,26.57,26.77,28030254,756755524.16,1.0383,-0.1119,0,0
2025-08-01,sh.600160,26.73,27.5,26.7,26.93,33561783,910420671.75,1.2431,0.5977,0,0
2025-08-04,sh.600160,27.16,27.85,27.16,27.38,35785890,984159962.95,1.3255,1.671,0,0
