date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600567,1.89,1.91,1.88,1.89,94764000,179250281.0,1.732,0.0,0,0
2025-06-30,sh.600567,1.9,1.91,1.87,1.9,83697832,158210822.88,1.5298,0.5291,0,0
2025-07-01,sh.600567,1.91,1.93,1.89,1.91,56271010,107167329.9,1.0285,0.5263,0,0
2025-07-02,sh.600567,1.9,1.91,1.88,1.9,86125256,163260944.97,1.5741,-0.5236,0,0
2025-07-03,sh.600567,1.9,1.92,1.89,1.9,116317652,221504646.32,2.1259,0.0,0,0
2025-07-04,sh.600567,1.89,1.91,1.89,1.89,68915309,130765060.74,1.2596,-0.5263,0,0
2025-07-07,sh.600567,1.9,1.92,1.89,1.92,87607439,167181742.37,1.6012,1.5873,0,0
2025-07-08,sh.600567,1.91,1.94,1.9,1.94,103846593,199349920.1,1.898,1.0417,0,0
2025-07-09,sh.600567,1.93,1.98,1.93,1.95,104641000,204304683.0,1.9125,0.5155,0,0
2025-07-10,sh.600567,1.95,1.96,1.94,1.95,77058640,150078426.6,1.4084,0.0,0,0
2025-07-11,sh.600567,1.95,1.96,1.92,1.93,137237026,265109165.28,2.5083,-1.0256,0,0
2025-07-14,sh.600567,1.93,1.96,1.92,1.94,151280201,293205002.02,2.765,0.5181,0,0
2025-07-15,sh.600567,1.93,1.94,1.88,1.91,172542080,328564034.93,3.1536,-1.5464,0,0
2025-07-16,sh.600567,1.9,1.92,1.88,1.89,94148402,178678849.78,1.7208,-1.0471,0,0
2025-07-17,sh.600567,1.89,1.9,1.87,1.88,83659946,157594218.93,1.5291,-0.5291,0,0
2025-07-18,sh.600567,1.88,1.89,1.86,1.87,74331275,139129244.26,1.3586,-0.5319,0,0
2025-07-21,sh.600567,1.87,1.91,1.86,1.9,118059717,223401849.4,2.1578,1.6043,0,0
2025-07-22,sh.600567,1.9,1.93,1.88,1.92,179913348,342428528.88,3.2883,1.0526,0,0
2025-07-23,sh.600567,1.92,1.96,1.91,1.94,216089753,419208067.69,3.9495,1.0417,0,0
2025-07-24,sh.600567,1.94,1.99,1.93,1.98,195211694,383857705.28,3.5679,2.0619,0,0
2025-07-25,sh.600567,1.99,2.0,1.94,1.95,127378440,249569116.09,2.3281,-1.5152,0,0
2025-07-28,sh.600567,1.95,1.95,1.92,1.93,107050320,207032048.6,1.9566,-1.0256,0,0
2025-07-29,sh.600567,1.94,1.95,1.91,1.92,113181979,217983024.92,2.0686,-0.5181,0,0
2025-07-30,sh.600567,1.92,1.94,1.91,1.92,89591640,172544121.72,1.6375,0.0,0,0
2025-07-31,sh.600567,1.92,1.92,1.88,1.89,143318401,272062556.89,2.6194,-1.5625,0,0
2025-08-01,sh.600567,1.99,2.03,1.93,1.95,404937285,799291524.96,7.4011,3.1746,0,0
2025-08-04,sh.600567,1.93,1.94,1.9,1.91,201315907,385688314.66,3.6795,-2.0513,0,0
2025-08-05,sh.600567,1.92,1.94,1.91,1.92,194783132,373946804.76,3.5601,0.5236,0,0
2025-08-06,sh.600567,1.92,1.92,1.9,1.92,180552596,344678364.11,3.3,0.0,0,0
2025-08-07,sh.600567,1.91,1.92,1.9,1.91,107887699,206424125.09,1.9719,-0.5208,0,0
2025-08-08,sh.600567,1.91,1.93,1.91,1.91,97412206,186799270.59,1.7804,0.0,0,0
2025-08-11,sh.600567,1.91,1.92,1.9,1.9,106858436,203734490.4,1.9531,-0.5236,0,0
2025-08-12,sh.600567,1.9,1.91,1.88,1.89,103378902,195649754.78,1.8895,-0.5263,0,0
2025-08-13,sh.600567,1.89,1.91,1.88,1.9,123668400,234474796.0,2.2603,0.5291,0,0
2025-08-14,sh.600567,1.9,1.91,1.88,1.88,120638643,228071411.84,2.2049,-1.0526,0,0
2025-08-15,sh.600567,1.88,1.99,1.88,1.92,478992434,929099626.97,8.7546,2.1277,0,0
2025-08-18,sh.600567,1.91,1.93,1.91,1.92,168361944,322990577.83,3.0772,0.0,0,0
2025-08-19,sh.600567,1.92,1.93,1.91,1.93,140214087,269267430.04,2.5627,0.5208,0,0
2025-08-20,sh.600567,1.92,1.93,1.9,1.92,151282878,289430031.2,2.765,-0.5181,0,0
2025-08-21,sh.600567,1.92,1.93,1.91,1.92,126904007,243701929.02,2.3194,0.0,0,0
2025-08-22,sh.600567,1.91,1.92,1.9,1.91,144310963,275336390.23,2.6376,-0.5208,0,0
2025-08-25,sh.600567,1.91,1.94,1.91,1.94,249669398,481312785.4,4.5632,1.5707,0,0
2025-08-26,sh.600567,1.93,1.94,1.92,1.93,135425858,261309067.25,2.4752,-0.5155,0,0
2025-08-27,sh.600567,1.93,1.94,1.89,1.89,209772242,401544734.25,3.834,-2.0725,0,0
2025-08-28,sh.600567,1.89,1.91,1.85,1.88,191972677,360554321.75,3.5087,-0.5291,0,0
2025-08-29,sh.600567,1.88,1.89,1.87,1.87,70177023,131730576.92,1.2826,-0.5319,0,0
2025-09-01,sh.600567,1.87,1.9,1.86,1.88,105743382,199144116.16,1.9327,0.5348,0,0
2025-09-02,sh.600567,1.88,1.91,1.87,1.91,171460521,325021127.27,3.1338,1.5957,0,0
2025-09-03,sh.600567,1.91,1.91,1.86,1.87,132832459,249616736.33,2.4278,-2.0942,0,0
2025-09-04,sh.600567,1.88,1.88,1.85,1.86,104763946,195192623.24,1.9148,-0.5348,0,0
2025-09-05,sh.600567,1.86,1.87,1.85,1.87,92638923,172304799.79,1.6932,0.5376,0,0
2025-09-08,sh.600567,1.86,1.89,1.86,1.88,109741792,206445772.71,2.0058,0.5348,0,0
2025-09-09,sh.600567,1.88,1.9,1.87,1.88,136021430,255971170.49,2.4861,0.0,0,0
2025-09-10,sh.600567,1.88,1.9,1.87,1.88,94858296,178901015.07,1.7337,0.0,0,0
2025-09-11,sh.600567,1.88,1.89,1.86,1.89,119443915,224225365.16,2.1831,0.5319,0,0
2025-09-12,sh.600567,1.89,1.97,1.88,1.95,502675738,973402147.81,9.1874,3.1746,0,0
2025-09-15,sh.600567,1.96,2.06,1.96,2.03,469789007,943288922.62,8.5864,4.1026,0,0
2025-09-16,sh.600567,2.03,2.07,2.01,2.06,348884499,711684861.56,6.3766,1.4778,0,0
