date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000561,10.4,11.18,10.35,10.41,123222953,1309082161.58,20.4761,-2.7103,0,0
2025-06-30,sz.000561,10.47,10.94,10.45,10.73,93112921,993215409.38,15.4727,3.074,0,0
2025-07-01,sz.000561,10.6,11.17,10.51,10.65,83419602,895627541.84,13.8619,-0.7456,0,0
2025-07-02,sz.000561,10.56,10.57,10.16,10.25,62658839,647406002.73,10.4121,-3.7559,0,0
2025-07-03,sz.000561,10.2,10.52,10.12,10.22,36519895,374780268.85,6.0685,-0.2927,0,0
2025-07-04,sz.000561,10.24,10.24,9.99,10.01,30134706,303672843.58,5.0075,-2.0548,0,0
2025-07-07,sz.000561,10.0,10.11,9.84,10.05,26806766,268127926.32,4.4545,0.3996,0,0
2025-07-08,sz.000561,10.11,10.11,9.93,10.0,25577901,256023105.99,4.2503,-0.4975,0,0
2025-07-09,sz.000561,10.04,10.16,9.83,9.87,39237862,392064487.77,6.5202,-1.3,0,0
2025-07-10,sz.000561,9.78,9.9,9.67,9.88,24709794,242362000.78,4.106,0.1013,0,0
2025-07-11,sz.000561,9.86,9.94,9.78,9.88,23090000,227770938.0,3.8369,0.0,0,0
2025-07-14,sz.000561,9.85,9.96,9.78,9.84,21533324,212147435.23,3.5782,-0.4049,0,0
2025-07-15,sz.000561,9.62,9.63,9.32,9.43,35938932,339252718.12,5.972,-4.1667,0,0
2025-07-16,sz.000561,9.43,9.54,9.37,9.49,15417901,146081687.2,2.562,0.6363,0,0
2025-07-17,sz.000561,9.47,9.75,9.43,9.69,24940895,239830747.55,4.1445,2.1075,0,0
2025-07-18,sz.000561,9.69,9.8,9.59,9.74,20950914,203330141.39,3.4814,0.516,0,0
2025-07-21,sz.000561,9.73,9.82,9.65,9.82,20237956,197523124.02,3.363,0.8214,0,0
2025-07-22,sz.000561,9.8,10.0,9.77,9.9,41059654,407097291.19,6.8229,0.8147,0,0
2025-07-23,sz.000561,9.91,9.92,9.57,9.58,27847556,269260085.34,4.6275,-3.2323,0,0
2025-07-24,sz.000561,9.6,9.81,9.58,9.78,19612105,190082650.02,3.259,2.0877,0,0
2025-07-25,sz.000561,9.77,9.8,9.65,9.71,13923704,135036880.72,2.3137,-0.7157,0,0
2025-07-28,sz.000561,9.75,10.17,9.73,10.11,50445382,507817246.62,8.3826,4.1195,0,0
2025-07-29,sz.000561,10.01,10.15,9.96,10.15,29962586,301267022.75,4.9789,0.3956,0,0
2025-07-30,sz.000561,10.23,10.23,9.85,9.97,31600403,316587613.73,5.2511,-1.7734,0,0
2025-07-31,sz.000561,9.86,10.07,9.85,9.9,21130188,210281144.26,3.5112,-0.7021,0,0
2025-08-01,sz.000561,9.85,10.38,9.55,10.04,52113780,522330286.57,8.6598,1.4141,0,0
2025-08-04,sz.000561,9.88,10.44,9.86,10.41,62619335,643199453.3,10.4055,3.6853,0,0
2025-08-05,sz.000561,10.42,10.54,10.3,10.37,48444782,503549928.53,8.0501,-0.3842,0,0
2025-08-06,sz.000561,10.3,10.56,10.3,10.49,43358814,453912927.32,7.205,1.1572,0,0
2025-08-07,sz.000561,10.49,10.49,10.24,10.38,31660270,327557348.3,5.261,-1.0486,0,0
2025-08-08,sz.000561,10.31,10.59,10.27,10.38,36084041,376614596.71,5.9961,0.0,0,0
2025-08-11,sz.000561,10.31,10.51,10.29,10.33,29868998,309735528.41,4.9634,-0.4817,0,0
2025-08-12,sz.000561,10.33,11.36,10.28,11.36,49885936,559191176.76,8.2896,9.971,1,0
2025-08-13,sz.000561,11.72,12.5,11.65,12.5,66923512,803560252.88,11.1207,10.0352,1,0
2025-08-14,sz.000561,13.35,13.75,13.1,13.75,118221995,1607329108.09,19.6451,10.0,1,0
2025-08-15,sz.000561,13.77,15.1,13.2,14.4,180652134,2552933756.33,30.0191,4.7273,0,0
2025-08-18,sz.000561,14.3,15.84,14.0,15.84,136291550,2078354704.66,22.6477,10.0,1,0
2025-08-19,sz.000561,16.0,16.1,14.5,14.92,156810335,2362239238.45,26.0573,-5.8081,0,0
2025-08-20,sz.000561,14.4,14.88,13.6,13.62,107709300,1512256770.71,17.8982,-8.7131,0,0
2025-08-21,sz.000561,13.31,13.49,12.9,13.0,82482454,1085316087.62,13.7062,-4.5521,0,0
2025-08-22,sz.000561,13.0,13.3,12.81,13.22,60594459,794214833.93,10.069,1.6923,0,0
2025-08-25,sz.000561,13.23,13.45,13.03,13.34,59594739,790582100.1,9.9029,0.9077,0,0
2025-08-26,sz.000561,13.35,13.37,13.06,13.15,43176404,570068259.33,7.1747,-1.4243,0,0
2025-08-27,sz.000561,13.1,13.28,12.6,12.6,48113315,625584743.65,7.995,-4.1825,0,0
2025-08-28,sz.000561,12.66,13.08,12.46,12.95,42210875,540438462.15,7.0142,2.7778,0,0
2025-08-29,sz.000561,12.81,12.96,12.73,12.89,29514070,379243726.88,4.9044,-0.4633,0,0
2025-09-01,sz.000561,12.9,12.92,12.48,12.72,31577649,398802646.23,5.2478,-1.3189,0,0
2025-09-02,sz.000561,12.73,12.73,12.07,12.29,35732548,438122874.45,5.9383,-3.3805,0,0
2025-09-03,sz.000561,12.29,12.3,11.41,11.47,38328096,450119236.57,6.3696,-6.6721,0,0
2025-09-04,sz.000561,11.4,11.53,10.85,11.09,32275714,361704323.01,5.3638,-3.313,0,0
2025-09-05,sz.000561,11.09,11.24,10.95,11.22,21011346,233512121.16,3.4918,1.1722,0,0
2025-09-08,sz.000561,11.23,11.43,11.17,11.4,22262293,251744595.47,3.6997,1.6043,0,0
2025-09-09,sz.000561,11.37,11.38,11.0,11.05,19264646,215235297.81,3.2015,-3.0702,0,0
2025-09-10,sz.000561,11.05,11.26,11.05,11.21,13828269,154715189.26,2.2981,1.448,0,0
2025-09-11,sz.000561,11.21,11.37,11.1,11.37,17648205,199127202.89,2.9329,1.4273,0,0
2025-09-12,sz.000561,11.33,11.5,11.3,11.34,19932391,227010370.51,3.3125,-0.2639,0,0
2025-09-15,sz.000561,11.32,11.38,11.22,11.25,12785021,144321584.83,2.1247,-0.7937,0,0
2025-09-16,sz.000561,11.22,11.45,11.16,11.4,19664113,222419210.67,3.2679,1.3333,0,0
2025-09-17,sz.000561,11.35,11.47,11.27,11.44,15804592,180155920.64,2.6265,0.3509,0,0
2025-09-18,sz.000561,11.44,11.74,11.16,11.28,33633318,384888557.58,5.5894,-1.3986,0,0
2025-09-19,sz.000561,11.32,11.97,11.32,11.48,38369050,444951458.0,6.3764,1.773,0,0
2025-09-22,sz.000561,11.59,11.61,11.27,11.45,19455998,221557947.2,3.2333,-0.2613,0,0
2025-09-23,sz.000561,11.46,11.49,10.8,11.16,27889430,308132061.02,4.6348,-2.5328,0,0
2025-09-24,sz.000561,11.01,11.35,10.93,11.33,16160600,180747631.0,2.6857,1.5233,0,0
2025-09-25,sz.000561,11.3,11.3,11.08,11.08,14655000,163478596.0,2.4355,-2.2065,0,0
2025-09-26,sz.000561,11.05,11.24,10.95,11.0,14687200,162678585.4,2.4408,-0.722,0,0
2025-09-29,sz.000561,10.97,11.02,10.72,10.96,16342544,178265978.2,2.7159,-0.3636,0,0
2025-09-30,sz.000561,10.98,11.08,10.94,11.03,11713890,129056994.6,1.9467,0.6387,0,0
2025-10-09,sz.000561,11.08,11.15,10.98,11.06,12506497,138556630.76,2.0784,0.272,0,0
2025-10-10,sz.000561,11.07,11.13,10.98,11.06,15737680,173971710.4,2.6154,0.0,0,0
2025-10-13,sz.000561,10.78,11.57,10.55,11.57,45039703,510506169.8,7.485,4.6112,0,0
2025-10-14,sz.000561,11.66,11.67,11.21,11.33,30992843,352718053.29,5.1506,-2.0743,0,0
2025-10-15,sz.000561,11.31,11.31,10.95,11.22,21449946,237893034.37,3.5647,-0.9709,0,0
2025-10-16,sz.000561,11.26,11.32,10.92,10.96,18783865,207579291.21,3.1216,-2.3173,0,0
2025-10-17,sz.000561,10.94,11.04,10.64,10.65,14878174,160663934.58,2.4725,-2.8285,0,0
2025-10-20,sz.000561,10.7,10.9,10.62,10.78,11650400,125056743.0,1.9361,1.2207,0,0
2025-10-21,sz.000561,10.78,10.9,10.69,10.85,8986546,96943096.34,1.4934,0.6494,0,0
2025-10-22,sz.000561,10.77,10.83,10.7,10.73,8305732,89235675.04,1.3803,-1.106,0,0
2025-10-23,sz.000561,10.68,10.73,10.45,10.71,12893118,136254836.52,2.1427,-0.1864,0,0
2025-10-24,sz.000561,10.81,11.08,10.81,10.9,18369934,201077757.94,3.0528,1.774,0,0
2025-10-27,sz.000561,10.87,10.99,10.81,10.94,12406300,135433090.0,2.0618,0.367,0,0
2025-10-28,sz.000561,10.88,11.16,10.83,11.13,20313622,224804196.78,3.3758,1.7367,0,0
2025-10-29,sz.000561,11.13,11.13,10.96,11.03,12948296,142647461.18,2.1518,-0.8985,0,0
2025-10-30,sz.000561,11.08,11.08,10.86,10.89,13209222,144412151.46,2.1952,-1.2693,0,0
2025-10-31,sz.000561,10.87,11.0,10.8,10.96,11526600,126038157.0,1.9156,0.6428,0,0
2025-11-03,sz.000561,10.91,11.29,10.91,11.27,27904163,311730140.77,4.6373,2.8285,0,0
2025-11-04,sz.000561,11.22,11.29,11.08,11.18,14550600,162559848.0,2.4181,-0.7986,0,0
2025-11-05,sz.000561,11.05,11.23,11.02,11.18,11729590,130996100.5,1.9493,0.0,0,0
2025-11-06,sz.000561,11.23,12.0,11.19,11.68,63513096,738823278.88,10.555,4.4723,0,0
