date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000656,6.11,6.19,6.07,6.16,16949966.0,104158886.06,0.32334,2.155881,0,0
2019-07-02,sz.000656,6.18,6.2,6.13,6.17,13404587.0,82663602.99,0.255708,0.162341,0,0
2019-07-03,sz.000656,6.2,6.43,6.17,6.32,29359424.0,185542495.26,0.560065,2.43112,0,0
2019-07-04,sz.000656,6.3,6.58,6.29,6.43,29186829.0,188318064.11,0.556772,1.740501,0,0
2019-07-05,sz.000656,6.43,6.46,6.31,6.32,11729385.0,74544586.61,0.223752,-1.710726,0,0
2019-07-08,sz.000656,6.57,6.78,6.41,6.58,69852807.0,459964418.71,1.332523,4.11392,0,0
2019-07-09,sz.000656,6.6,6.87,6.48,6.84,48397499.0,325839411.19,0.923238,3.951371,0,0
2019-07-10,sz.000656,6.8,6.89,6.5,6.56,32728026.0,218822621.87,0.624325,-4.09357,0,0
2019-07-11,sz.000656,6.52,6.64,6.47,6.49,28602045.0,187174310.96,0.545617,-1.067076,0,0
2019-07-12,sz.000656,6.48,6.54,6.43,6.46,19492995.0,126635238.55,0.371851,-0.462245,0,0
2019-07-15,sz.000656,6.43,6.46,6.19,6.42,20661768.0,130878766.87,0.394147,-0.619194,0,0
2019-07-16,sz.000656,6.44,6.57,6.38,6.56,18059181.0,117096783.04,0.3445,2.180683,0,0
2019-07-17,sz.000656,6.56,6.64,6.48,6.56,14184656.0,93024646.55,0.270589,0.0,0,0
2019-07-18,sz.000656,6.51,6.52,6.43,6.45,13906235.0,90077241.01,0.265277,-1.676831,0,0
2019-07-19,sz.000656,6.5,6.7,6.49,6.67,21568124.0,142658843.44,0.411437,3.410857,0,0
2019-07-22,sz.000656,6.63,6.68,6.48,6.51,17397205.0,114399377.51,0.331872,-2.398798,0,0
2019-07-23,sz.000656,6.56,6.65,6.55,6.59,16518815.0,109072054.53,0.315115,1.228877,0,0
2019-07-24,sz.000656,6.58,6.61,6.52,6.54,13932066.0,91422790.48,0.26577,-0.758728,0,0
2019-07-25,sz.000656,6.61,6.65,6.49,6.56,15620136.0,102070099.31,0.297972,0.30581,0,0
2019-07-26,sz.000656,6.55,6.55,6.45,6.47,10970725.0,71100275.74,0.2093,-1.372,0,0
2019-07-29,sz.000656,6.47,6.54,6.44,6.46,8442768.0,54794199.0,0.161056,-0.154556,0,0
2019-07-30,sz.000656,6.47,6.54,6.36,6.4,16498036.0,106389715.48,0.3147,-0.9288,0,0
2019-07-31,sz.000656,6.35,6.35,6.22,6.26,15276861.0,95608452.37,0.2914,-2.1875,0,0
2019-08-01,sz.000656,6.22,6.22,6.08,6.1,14724306.0,90171451.83,0.2809,-2.5559,0,0
2019-08-02,sz.000656,5.9,6.03,5.85,6.02,14023427.0,83427616.81,0.2675,-1.3115,0,0
2019-08-05,sz.000656,6.0,6.0,5.81,5.86,12813208.0,75542454.2,0.2444,-2.6578,0,0
2019-08-06,sz.000656,5.77,5.97,5.56,5.89,16788697.0,97159418.98,0.3203,0.5119,0,0
2019-08-07,sz.000656,5.9,5.96,5.86,5.9,9051114.0,53549187.05,0.1727,0.1698,0,0
2019-08-08,sz.000656,5.94,5.97,5.89,5.93,6188378.0,36609813.92,0.1181,0.5085,0,0
2019-08-09,sz.000656,5.93,5.97,5.81,5.83,7803300.0,45904240.0,0.1489,-1.6863,0,0
2019-08-12,sz.000656,5.82,5.95,5.82,5.92,9514124.0,56034233.95,0.1815,1.5437,0,0
2019-08-13,sz.000656,6.04,6.21,6.0,6.09,18460428.0,112490424.79,0.3518,2.8716,0,0
2019-08-14,sz.000656,6.18,6.37,6.11,6.3,20043858.0,125232206.43,0.382,3.4483,0,0
2019-08-15,sz.000656,6.2,6.64,6.18,6.58,30473853.0,197984506.21,0.5808,4.4444,0,0
2019-08-16,sz.000656,6.57,6.77,6.53,6.68,28298156.0,189461576.06,0.5393,1.5198,0,0
2019-08-19,sz.000656,6.76,7.0,6.72,6.96,37515466.0,258319437.54,0.715,4.1916,0,0
2019-08-20,sz.000656,6.99,7.06,6.82,6.93,25730536.0,178221521.94,0.4904,-0.431,0,0
2019-08-21,sz.000656,6.91,7.17,6.86,7.11,28249521.0,199939600.41,0.5384,2.5974,0,0
2019-08-22,sz.000656,7.11,7.15,6.97,7.04,17574649.0,123658909.43,0.3349,-0.9845,0,0
2019-08-23,sz.000656,7.11,7.19,6.99,7.06,21132666.0,150266170.49,0.4027,0.2841,0,0
2019-08-26,sz.000656,6.93,7.13,6.9,7.01,17543205.0,123011854.74,0.3343,-0.7082,0,0
2019-08-27,sz.000656,7.04,7.17,6.91,6.98,21534500.0,151287901.27,0.4104,-0.428,0,0
2019-08-28,sz.000656,6.98,7.02,6.84,6.87,17291474.0,119334159.87,0.3295,-1.5759,0,0
2019-08-29,sz.000656,6.92,7.05,6.72,6.8,20270225.0,139041035.16,0.3863,-1.0189,0,0
2019-08-30,sz.000656,6.91,6.91,6.7,6.76,23054983.0,157001456.96,0.4394,-0.5882,0,0
2019-09-02,sz.000656,6.78,6.93,6.74,6.78,15537774.0,105916427.65,0.2961,0.2959,0,0
2019-09-03,sz.000656,6.85,6.85,6.61,6.7,17241550.0,115277487.36,0.3286,-1.1799,0,0
2019-09-04,sz.000656,6.71,6.82,6.61,6.76,23458710.0,157461154.95,0.4471,0.8955,0,0
2019-09-05,sz.000656,6.79,6.84,6.65,6.67,24965852.0,168483329.11,0.4758,-1.3314,0,0
2019-09-06,sz.000656,6.68,6.75,6.58,6.71,16661704.0,111039371.6,0.3175,0.5997,0,0
2019-09-09,sz.000656,6.77,6.88,6.73,6.87,19193229.0,130923971.35,0.3658,2.3845,0,0
2019-09-10,sz.000656,6.9,6.9,6.67,6.7,16708530.0,112145935.29,0.3184,-2.4745,0,0
2019-09-11,sz.000656,6.7,6.8,6.67,6.73,11126333.0,74901001.01,0.212,0.4478,0,0
2019-09-12,sz.000656,6.69,6.88,6.69,6.84,15081422.0,102888735.74,0.2874,1.6345,0,0
2019-09-16,sz.000656,6.9,7.04,6.8,6.92,20075113.0,138994087.11,0.3826,1.1696,0,0
2019-09-17,sz.000656,6.92,6.97,6.75,6.77,11313988.0,77334054.06,0.2156,-2.1676,0,0
2019-09-18,sz.000656,6.78,6.9,6.75,6.78,9129517.0,62299424.0,0.174,0.1477,0,0
2019-09-19,sz.000656,6.84,6.97,6.73,6.92,16189652.0,111381203.03,0.3085,2.0649,0,0
2019-09-20,sz.000656,6.92,7.0,6.82,6.82,16949752.0,116840413.64,0.323,-1.4451,0,0
2019-09-23,sz.000656,6.84,6.97,6.81,6.88,15205343.0,104498370.62,0.2898,0.8798,0,0
2019-09-24,sz.000656,6.86,6.87,6.59,6.67,22225161.0,148207472.84,0.4236,-3.0523,0,0
2019-09-25,sz.000656,6.65,6.66,6.5,6.6,15936789.0,105155922.17,0.3037,-1.0495,0,0
2019-09-26,sz.000656,6.67,6.8,6.6,6.61,11582291.0,77162347.58,0.2207,0.1515,0,0
2019-09-27,sz.000656,6.64,6.68,6.5,6.52,9091963.0,59594064.0,0.1733,-1.3616,0,0
2019-09-30,sz.000656,6.52,6.64,6.52,6.56,8000500.0,52778565.27,0.1525,0.6135,0,0
2019-10-08,sz.000656,6.67,6.96,6.53,6.86,22952736.0,155932828.59,0.4374,4.5732,0,0
2019-10-09,sz.000656,6.85,7.08,6.76,7.08,33397965.0,233799274.72,0.6365,3.207,0,0
2019-10-10,sz.000656,7.08,7.32,7.02,7.23,29026883.0,208908126.91,0.5532,2.1186,0,0
2019-10-11,sz.000656,7.24,7.37,7.16,7.25,27380015.0,198693153.25,0.5218,0.2766,0,0
2019-10-14,sz.000656,7.26,7.39,7.13,7.18,23701983.0,171289981.72,0.4517,-0.9655,0,0
2019-10-15,sz.000656,7.14,7.22,7.05,7.09,25854975.0,183940945.25,0.4927,-1.2535,0,0
2019-10-16,sz.000656,7.16,7.28,7.0,7.04,26303229.0,186732625.23,0.5013,-0.7052,0,0
2019-10-17,sz.000656,7.08,7.16,6.98,6.98,16494175.0,115954706.22,0.3143,-0.8523,0,0
2019-10-18,sz.000656,7.0,7.07,6.81,6.85,18999396.0,131375944.34,0.3621,-1.8625,0,0
2019-10-21,sz.000656,6.85,7.28,6.85,7.13,28888692.0,205740629.89,0.5506,4.0876,0,0
2019-10-22,sz.000656,7.18,7.25,7.03,7.12,17658052.0,125170218.55,0.3365,-0.1403,0,0
2019-10-23,sz.000656,7.1,7.13,6.87,6.93,15558370.0,108185538.1,0.2965,-2.6685,0,0
2019-10-24,sz.000656,6.93,6.99,6.83,6.89,10328609.0,71255376.57,0.1968,-0.5772,0,0
2019-10-25,sz.000656,6.94,7.16,6.89,7.14,18098494.0,127813403.46,0.3449,3.6284,0,0
2019-10-28,sz.000656,7.12,7.15,7.0,7.03,16839032.0,118543887.17,0.3209,-1.5406,0,0
2019-10-29,sz.000656,7.04,7.04,6.86,6.9,15194984.0,105031661.89,0.2896,-1.8492,0,0
2019-10-30,sz.000656,6.87,6.9,6.72,6.83,14083817.0,95901734.02,0.2684,-1.0145,0,0
2019-10-31,sz.000656,6.89,6.97,6.8,6.93,16966909.0,116837105.3,0.3233,1.4641,0,0
2019-11-01,sz.000656,6.85,7.01,6.7,6.98,33757809.0,229960961.31,0.6433,0.7215,0,0
2019-11-04,sz.000656,6.98,6.99,6.76,6.82,28982583.0,197358437.19,0.5523,-2.2923,0,0
2019-11-05,sz.000656,6.81,6.94,6.72,6.85,20928506.0,142650191.54,0.3988,0.4399,0,0
2019-11-06,sz.000656,6.88,6.88,6.74,6.78,11405744.0,77423723.23,0.2174,-1.0219,0,0
2019-11-07,sz.000656,6.79,6.96,6.75,6.9,16553893.0,114037109.48,0.3155,1.7699,0,0
2019-11-08,sz.000656,6.96,7.07,6.85,6.87,16364986.0,113389644.49,0.3119,-0.4348,0,0
2019-11-11,sz.000656,6.8,6.84,6.7,6.72,11311279.0,76463128.67,0.2156,-2.1834,0,0
2019-11-12,sz.000656,6.71,6.77,6.64,6.65,11953988.0,79893929.97,0.2278,-1.0417,0,0
2019-11-13,sz.000656,6.67,6.67,6.45,6.51,16023483.0,104639589.45,0.3054,-2.1053,0,0
2019-11-14,sz.000656,6.56,6.59,6.43,6.48,15320632.0,99292741.86,0.292,-0.4608,0,0
2019-11-15,sz.000656,6.5,6.51,6.41,6.41,7730614.0,49833687.16,0.1473,-1.0802,0,0
2019-11-18,sz.000656,6.4,6.64,6.35,6.63,12021742.0,78490083.62,0.2291,3.4321,0,0
2019-11-19,sz.000656,6.6,6.88,6.58,6.84,16935748.0,114723939.18,0.3228,3.1674,0,0
2019-11-20,sz.000656,6.88,6.88,6.65,6.67,14101683.0,95000493.95,0.2687,-2.4854,0,0
2019-11-21,sz.000656,6.63,6.68,6.54,6.58,15097096.0,99483683.16,0.2877,-1.3493,0,0
2019-11-22,sz.000656,6.55,6.64,6.44,6.52,13522015.0,88309220.78,0.2577,-0.9119,0,0
2019-11-25,sz.000656,6.51,6.72,6.51,6.66,17399396.0,115781754.08,0.3316,2.1472,0,0
2019-11-26,sz.000656,6.68,6.7,6.58,6.7,18473300.0,122887872.0,0.3521,0.6006,0,0
2019-11-27,sz.000656,6.66,6.73,6.56,6.62,11276637.0,74652447.2,0.2149,-1.194,0,0
2019-11-28,sz.000656,6.61,6.67,6.53,6.57,6519328.0,42935343.24,0.1242,-0.7553,0,0
2019-11-29,sz.000656,6.59,6.68,6.55,6.57,7441010.0,49072536.07,0.1418,0.0,0,0
2019-12-02,sz.000656,6.63,6.84,6.62,6.78,18934817.0,127888840.57,0.3609,3.1963,0,0
2019-12-03,sz.000656,6.77,7.03,6.75,7.01,24856586.0,172847571.18,0.4737,3.3923,0,0
2019-12-04,sz.000656,6.99,7.04,6.9,6.99,15052175.0,104780830.34,0.2869,-0.2853,0,0
2019-12-05,sz.000656,7.01,7.05,6.83,6.86,18024114.0,124157002.72,0.3435,-1.8598,0,0
2019-12-06,sz.000656,6.88,6.93,6.82,6.91,12842756.0,88205449.02,0.2448,0.7289,0,0
2019-12-09,sz.000656,6.95,7.21,6.95,7.19,40877875.0,290782376.09,0.779,4.0521,0,0
2019-12-10,sz.000656,7.21,7.23,7.04,7.11,26111586.0,185471983.77,0.4976,-1.1127,0,0
2019-12-11,sz.000656,7.17,7.59,7.15,7.38,52274539.0,383110042.42,0.9962,3.7975,0,0
2019-12-12,sz.000656,7.45,7.6,7.36,7.45,33021715.0,246916432.55,0.6293,0.9485,0,0
2019-12-13,sz.000656,7.6,7.73,7.5,7.6,39513559.0,300268499.26,0.753,2.0134,0,0
2019-12-16,sz.000656,7.6,7.71,7.48,7.5,37768814.0,285264494.69,0.7198,-1.3158,0,0
2019-12-17,sz.000656,7.46,7.67,7.4,7.52,48846220.0,368510233.13,0.9309,0.2667,0,0
2019-12-18,sz.000656,7.53,7.63,7.44,7.47,17882449.0,134546772.95,0.3408,-0.6649,0,0
2019-12-19,sz.000656,7.46,7.54,7.45,7.46,17001139.0,127375085.57,0.324,-0.1339,0,0
2019-12-20,sz.000656,7.47,7.75,7.47,7.59,37459852.0,284015899.34,0.7139,1.7426,0,0
2019-12-23,sz.000656,7.65,7.8,7.5,7.58,32738115.0,250938439.51,0.6239,-0.1318,0,0
2019-12-24,sz.000656,7.6,7.62,7.29,7.4,25760617.0,190041442.71,0.4909,-2.3747,0,0
2019-12-25,sz.000656,7.38,7.47,7.31,7.39,13176917.0,97311679.46,0.2511,-0.1351,0,0
2019-12-26,sz.000656,7.44,7.67,7.37,7.5,35984095.0,271073418.65,0.6858,1.4885,0,0
2019-12-27,sz.000656,7.47,7.57,7.36,7.42,29457454.0,220028745.3,0.5614,-1.0667,0,0
2019-12-30,sz.000656,7.48,7.67,7.44,7.56,33896927.0,256334438.26,0.646,1.8868,0,0
2019-12-31,sz.000656,7.58,7.84,7.53,7.68,47810806.0,368335338.61,0.9112,1.5873,0,0
2020-01-02,sz.000656,7.92,8.23,7.75,7.8,90963224.0,723400835.97,1.7335,1.5625,0,0
2020-01-03,sz.000656,7.87,7.93,7.61,7.7,52890834.0,409509181.6,1.008,-1.2821,0,0
2020-01-06,sz.000656,7.68,7.77,7.61,7.63,41098184.0,315804537.13,0.7832,-0.9091,0,0
2020-01-07,sz.000656,7.65,7.75,7.59,7.65,34280247.0,262234061.5,0.6533,0.2621,0,0
2020-01-08,sz.000656,7.61,7.61,7.39,7.41,35586801.0,267117969.21,0.6782,-3.1373,0,0
2020-01-09,sz.000656,7.54,7.64,7.51,7.59,37057289.0,281056268.2,0.7062,2.4292,0,0
2020-01-10,sz.000656,7.67,7.69,7.5,7.58,29339772.0,221928111.03,0.5591,-0.1318,0,0
2020-01-13,sz.000656,7.6,7.66,7.55,7.64,45337184.0,345024529.89,0.864,0.7916,0,0
2020-01-14,sz.000656,7.72,8.0,7.72,7.86,99451633.0,782710109.28,1.8953,2.8796,0,0
2020-01-15,sz.000656,7.8,7.85,7.69,7.78,29555577.0,229568893.58,0.5633,-1.0178,0,0
2020-01-16,sz.000656,7.83,7.83,7.71,7.75,30939712.0,240428753.81,0.5896,-0.3856,0,0
2020-01-17,sz.000656,7.78,7.84,7.69,7.78,44466029.0,345509552.33,0.8474,0.3871,0,0
2020-01-20,sz.000656,7.78,7.79,7.49,7.65,49961796.0,379087203.47,0.9522,-1.671,0,0
