date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300390,6.07,6.09,5.98,6.07,9349710,56565582.5,2.867996,2.533785,0,0
2019-07-02,sz.300390,6.08,6.25,6.05,6.14,13620409,83949260.58,4.17802,1.153207,0,0
2019-07-03,sz.300390,6.13,6.13,5.95,5.97,9396267,56410630.19,2.882277,-2.768731,0,0
2019-07-04,sz.300390,5.96,6.03,5.88,5.93,6446300,38226666.4,1.977383,-0.670016,0,0
2019-07-05,sz.300390,5.93,6.18,5.89,6.07,11120935,67310947.95,3.411314,2.360883,0,0
2019-07-08,sz.300390,6.04,6.05,5.87,5.9,7791947,46271490.49,2.390157,-2.80066,0,0
2019-07-09,sz.300390,5.88,5.95,5.82,5.91,4173307,24564164.08,1.28015,0.169487,0,0
2019-07-10,sz.300390,5.9,5.94,5.83,5.86,3206320,18820440.8,0.983529,-0.846019,0,0
2019-07-11,sz.300390,5.91,5.95,5.82,5.86,4595920,27036155.2,1.409785,0.0,0,0
2019-07-12,sz.300390,5.88,5.91,5.82,5.85,3842300,22515266.4,1.178614,-0.170652,0,0
2019-07-15,sz.300390,5.83,5.93,5.68,5.88,4853344,28249366.56,1.488749,0.512824,0,0
2019-07-16,sz.300390,5.84,5.93,5.82,5.92,4189240,24650993.2,1.285037,0.680271,0,0
2019-07-17,sz.300390,5.89,6.04,5.89,5.98,8065174,48292724.98,2.473968,1.013512,0,0
2019-07-18,sz.300390,5.99,5.99,5.81,5.82,5292157,31072671.65,1.623353,-2.675583,0,0
2019-07-19,sz.300390,5.86,5.91,5.8,5.83,3990320,23309053.0,1.224019,0.171817,0,0
2019-07-22,sz.300390,5.84,5.88,5.61,5.69,6215131,35706667.14,1.906473,-2.40137,0,0
2019-07-23,sz.300390,5.69,5.75,5.68,5.73,3654040,20870797.4,1.120866,0.702987,0,0
2019-07-24,sz.300390,5.76,5.84,5.73,5.81,5251280,30463702.6,1.610815,1.396159,0,0
2019-07-25,sz.300390,5.79,5.88,5.78,5.82,4218030,24618207.2,1.293868,0.172121,0,0
2019-07-26,sz.300390,5.81,5.82,5.75,5.8,3666960,21204154.8,1.1248,-0.3436,0,0
2019-07-29,sz.300390,5.82,5.86,5.78,5.84,3111080,18100245.6,0.954315,0.689654,0,0
2019-07-30,sz.300390,6.05,6.18,5.87,5.92,19497760,117241255.8,5.9809,1.3699,0,0
2019-07-31,sz.300390,5.82,5.89,5.73,5.74,9142320,52913769.4,2.8044,-3.0405,0,0
2019-08-01,sz.300390,5.76,5.84,5.69,5.74,6281220,36229299.2,1.9267,0.0,0,0
2019-08-02,sz.300390,5.6,5.67,5.5,5.57,8227094,45871056.18,2.5236,-2.9617,0,0
2019-08-05,sz.300390,5.5,5.56,5.36,5.36,7083480,38600846.2,2.1728,-3.7702,0,0
2019-08-06,sz.300390,5.16,5.24,4.93,5.08,9221440,46794530.8,2.8286,-5.2239,0,0
2019-08-07,sz.300390,5.11,5.14,5.01,5.02,4388448,22241802.72,1.3461,-1.1811,0,0
2019-08-08,sz.300390,5.03,5.1,5.02,5.05,3811560,19273462.8,1.1692,0.5976,0,0
2019-08-09,sz.300390,5.08,5.11,4.98,4.98,4459280,22448161.2,1.3679,-1.3861,0,0
2019-08-12,sz.300390,4.98,5.11,4.95,5.09,5717600,28657044.6,1.7539,2.2088,0,0
2019-08-13,sz.300390,5.04,5.05,4.99,5.03,3464420,17385200.0,1.0627,-1.1788,0,0
2019-08-14,sz.300390,5.15,5.15,5.04,5.05,3702497,18842436.05,1.1357,0.3976,0,0
2019-08-15,sz.300390,4.93,5.11,4.81,5.09,6166500,30733539.6,1.8916,0.7921,0,0
2019-08-16,sz.300390,5.06,5.18,5.04,5.09,5406580,27654607.0,1.6585,0.0,0,0
2019-08-19,sz.300390,5.15,5.27,5.12,5.27,8075440,42129637.2,2.4771,3.5363,0,0
2019-08-20,sz.300390,5.29,5.35,5.25,5.27,6944240,36798878.8,2.1301,0.0,0,0
2019-08-21,sz.300390,5.3,5.35,5.25,5.32,6248040,33174870.4,1.9166,0.9488,0,0
2019-08-22,sz.300390,5.29,5.37,5.27,5.33,4374223,23270581.67,1.3418,0.188,0,0
2019-08-23,sz.300390,5.33,5.44,5.28,5.3,6488510,34649347.5,1.9903,-0.5628,0,0
2019-08-26,sz.300390,5.2,5.35,5.13,5.28,5588780,29421432.4,1.7143,-0.3774,0,0
2019-08-27,sz.300390,5.42,5.43,5.29,5.36,7100320,38115161.76,2.178,1.5152,0,0
2019-08-28,sz.300390,5.34,5.37,5.28,5.3,4833660,25648641.4,1.4827,-1.1194,0,0
2019-08-29,sz.300390,5.34,5.34,5.23,5.25,4547560,24014846.0,1.395,-0.9434,0,0
2019-08-30,sz.300390,5.3,5.34,5.06,5.09,6527512,33972652.28,2.0023,-3.0476,0,0
2019-09-02,sz.300390,5.14,5.41,5.11,5.37,8861847,47052488.98,2.7183,5.501,0,0
2019-09-03,sz.300390,5.4,5.43,5.31,5.35,6877191,36701963.89,2.1096,-0.3724,0,0
2019-09-04,sz.300390,5.36,5.43,5.31,5.4,6339272,34038764.98,1.9446,0.9346,0,0
2019-09-05,sz.300390,5.42,5.54,5.4,5.46,8731180,47711462.2,2.6783,1.1111,0,0
2019-09-06,sz.300390,5.48,5.56,5.46,5.49,6621868,36489317.27,2.0312,0.5494,0,0
2019-09-09,sz.300390,5.57,5.67,5.5,5.65,7766033,43505426.36,2.3822,2.9144,0,0
2019-09-10,sz.300390,5.64,5.79,5.62,5.71,9556064,54411345.6,2.9313,1.0619,0,0
2019-09-11,sz.300390,5.72,5.82,5.59,5.62,8439662,47954849.06,2.5888,-1.5762,0,0
2019-09-12,sz.300390,5.63,5.74,5.61,5.71,7052320,40064800.58,2.1633,1.6014,0,0
2019-09-16,sz.300390,5.71,5.74,5.62,5.67,6832406,38816940.34,2.0958,-0.7005,0,0
2019-09-17,sz.300390,5.67,5.67,5.43,5.53,7927306,43846727.44,2.4317,-2.4691,0,0
2019-09-18,sz.300390,5.53,5.58,5.45,5.47,4928510,27076569.8,1.5118,-1.085,0,0
2019-09-19,sz.300390,5.51,5.56,5.44,5.56,6093252,33480295.2,1.8691,1.6453,0,0
2019-09-20,sz.300390,5.56,5.84,5.48,5.68,15833973,89338728.13,4.857,2.1583,0,0
2019-09-23,sz.300390,5.62,5.65,5.42,5.48,10125844,55581656.98,3.1061,-3.5211,0,0
2019-09-24,sz.300390,5.47,6.03,5.47,6.03,27855514,162177425.66,8.5446,10.0365,0,0
2019-09-25,sz.300390,6.1,6.12,5.74,5.79,35245651,207498109.74,10.8115,-3.9801,0,0
2019-09-26,sz.300390,5.76,5.76,5.32,5.43,22281293,123841211.89,6.8347,-6.2176,0,0
2019-09-27,sz.300390,5.42,5.53,5.35,5.41,13330344,72595526.56,4.089,-0.3683,0,0
2019-09-30,sz.300390,5.4,5.53,5.24,5.25,10102238,54109981.49,3.0988,-2.9575,0,0
2019-10-08,sz.300390,5.22,5.28,5.11,5.13,6909987,35961540.29,2.1196,-2.2857,0,0
2019-10-09,sz.300390,5.08,5.21,5.08,5.19,5062844,26134187.21,1.553,1.1696,0,0
2019-10-10,sz.300390,5.4,5.4,5.21,5.28,8085586,43045302.02,2.4802,1.7341,0,0
2019-10-11,sz.300390,5.3,5.37,5.23,5.31,6994014,37100328.8,2.1454,0.5682,0,0
2019-10-14,sz.300390,5.35,5.47,5.35,5.41,8019260,43477923.1,2.4599,1.8832,0,0
2019-10-15,sz.300390,5.41,5.41,5.3,5.33,5442560,29059601.47,1.6695,-1.4787,0,0
2019-10-16,sz.300390,5.36,5.44,5.32,5.37,4898104,26271019.08,1.5025,0.7505,0,0
2019-10-17,sz.300390,5.33,5.38,5.29,5.36,4659480,24824691.0,1.4293,-0.1862,0,0
2019-10-18,sz.300390,5.36,5.39,5.18,5.2,5669756,29902654.32,1.7392,-2.9851,0,0
2019-10-21,sz.300390,5.22,5.25,5.1,5.2,3927518,20276467.74,1.2048,0.0,0,0
2019-10-22,sz.300390,5.19,5.29,5.18,5.28,4086326,21439849.66,1.2535,1.5385,0,0
2019-10-23,sz.300390,5.28,5.39,5.26,5.34,6954200,37180043.6,2.1332,1.1364,0,0
2019-10-24,sz.300390,5.34,5.41,5.27,5.35,4656534,24858433.38,1.4284,0.1873,0,0
2019-10-25,sz.300390,5.33,5.37,5.25,5.35,5083143,27030920.03,1.5592,0.0,0,0
2019-10-28,sz.300390,5.44,5.5,5.37,5.5,7848227,42777636.73,2.4074,2.8037,0,0
2019-10-29,sz.300390,5.46,5.5,5.32,5.33,6698360,36321956.4,2.0547,-3.0909,0,0
2019-10-30,sz.300390,5.33,5.41,5.27,5.29,4815205,25638152.85,1.477,-0.7505,0,0
2019-10-31,sz.300390,5.34,5.34,5.15,5.17,5726763,29922447.51,1.7567,-2.2684,0,0
2019-11-01,sz.300390,5.17,5.27,5.15,5.24,3237820,16929559.2,0.9932,1.354,0,0
2019-11-04,sz.300390,5.26,5.45,5.26,5.32,4965971,26616083.06,1.5233,1.5267,0,0
2019-11-05,sz.300390,5.34,5.39,5.25,5.33,4729364,25184292.76,1.4507,0.188,0,0
2019-11-06,sz.300390,5.38,5.48,5.3,5.37,7297680,39262743.2,2.2385,0.7505,0,0
2019-11-07,sz.300390,5.27,5.37,5.24,5.29,6316700,33398330.2,1.9376,-1.4898,0,0
2019-11-08,sz.300390,5.29,5.31,5.21,5.22,4808820,25324363.0,1.4751,-1.3233,0,0
2019-11-11,sz.300390,5.28,5.3,5.05,5.08,6223413,32053666.38,1.909,-2.682,0,0
2019-11-12,sz.300390,5.09,5.12,5.01,5.08,4328694,21835260.6,1.3278,0.0,0,0
2019-11-13,sz.300390,5.08,5.08,5.0,5.02,3411200,17151154.0,1.0464,-1.1811,0,0
2019-11-14,sz.300390,5.02,5.08,4.95,5.05,3605722,18138029.16,1.106,0.5976,0,0
2019-11-15,sz.300390,5.06,5.15,5.03,5.03,4194460,21390313.8,1.2866,-0.396,0,0
2019-11-18,sz.300390,5.03,5.19,5.03,5.16,4404660,22615090.6,1.3511,2.5845,0,0
2019-11-19,sz.300390,5.12,5.23,5.12,5.22,3614464,18775025.44,1.1087,1.1628,0,0
2019-11-20,sz.300390,5.22,5.25,5.15,5.16,3366400,17506789.0,1.0326,-1.1494,0,0
2019-11-21,sz.300390,5.16,5.2,5.11,5.19,2633540,13605915.8,0.8078,0.5814,0,0
2019-11-22,sz.300390,5.31,5.63,5.26,5.42,25020108,137555084.06,7.6748,4.4316,0,0
2019-11-25,sz.300390,5.35,5.52,5.35,5.48,11675972,63417412.64,3.5816,1.107,0,0
2019-11-26,sz.300390,5.41,5.55,5.39,5.5,10158391,55437582.63,3.1161,0.365,0,0
2019-11-27,sz.300390,5.4,5.59,5.4,5.53,9834512,54316181.48,3.0167,0.5455,0,0
2019-11-28,sz.300390,5.53,5.58,5.38,5.41,7942287,43306380.03,2.4363,-2.17,0,0
2019-11-29,sz.300390,5.38,5.5,5.36,5.45,6741280,36727810.24,2.0679,0.7394,0,0
2019-12-02,sz.300390,5.44,5.58,5.4,5.52,8972013,49436378.52,2.7521,1.2844,0,0
2019-12-03,sz.300390,5.48,5.81,5.41,5.69,15292415,86436750.24,4.6909,3.0797,0,0
2019-12-04,sz.300390,5.61,5.74,5.61,5.72,11658102,66254065.9,3.5761,0.5272,0,0
2019-12-05,sz.300390,5.69,5.8,5.64,5.77,12668940,72656450.36,3.8862,0.8741,0,0
2019-12-06,sz.300390,5.75,5.82,5.67,5.71,9280647,53167821.65,2.8468,-1.0399,0,0
2019-12-09,sz.300390,5.74,5.74,5.62,5.66,8767580,49782404.4,2.6894,-0.8757,0,0
2019-12-10,sz.300390,5.65,5.72,5.64,5.68,6808800,38542846.8,2.0886,0.3534,0,0
2019-12-11,sz.300390,5.69,5.73,5.53,5.59,8372060,46992141.0,2.5681,-1.5845,0,0
2019-12-12,sz.300390,5.59,5.65,5.57,5.6,6576415,36820476.41,2.0173,0.1789,0,0
2019-12-13,sz.300390,5.6,5.67,5.58,5.66,5010533,28194602.4,1.537,1.0714,0,0
2019-12-16,sz.300390,5.78,5.8,5.65,5.72,7998113,45637397.11,2.4534,1.0601,0,0
2019-12-17,sz.300390,5.72,5.95,5.72,5.89,17043445,99861492.44,5.228,2.972,0,0
2019-12-18,sz.300390,5.89,5.94,5.78,5.83,10824001,63317605.79,3.3202,-1.0187,0,0
2019-12-19,sz.300390,5.8,5.88,5.78,5.83,6239044,36346137.44,1.9138,0.0,0,0
2019-12-20,sz.300390,5.86,5.86,5.57,5.6,10637557,60838179.29,3.263,-3.9451,0,0
2019-12-23,sz.300390,5.57,5.64,5.46,5.46,6610140,36654942.8,2.0276,-2.5,0,0
2019-12-24,sz.300390,5.46,6.01,5.45,6.01,21758279,127268060.17,6.6743,10.0733,0,0
2019-12-25,sz.300390,6.17,6.6,6.08,6.41,67052298,426802707.37,20.5681,6.6556,0,0
2019-12-26,sz.300390,6.31,6.37,6.11,6.3,44837345,279903713.62,13.2398,-1.7161,0,0
2019-12-27,sz.300390,6.31,6.58,6.24,6.28,40748682,260388199.18,12.0325,-0.3175,0,0
2019-12-30,sz.300390,6.24,6.47,6.13,6.4,29576594,186929926.26,8.7335,1.9108,0,0
2019-12-31,sz.300390,6.32,6.42,6.25,6.27,22155624,140269035.4,6.5422,-2.0313,0,0
2020-01-02,sz.300390,6.33,6.57,6.25,6.43,26784140,171165167.4,7.909,2.5518,0,0
2020-01-03,sz.300390,6.46,6.69,6.31,6.55,25366896,163396907.68,7.4905,1.8663,0,0
2020-01-06,sz.300390,6.3,6.65,6.13,6.58,34523094,220099832.12,10.1942,0.458,0,0
2020-01-07,sz.300390,6.58,6.63,6.4,6.49,22331178,144841864.98,6.5941,-1.3678,0,0
2020-01-08,sz.300390,6.43,7.01,6.39,6.78,36929641,248202146.03,10.9048,4.4684,0,0
2020-01-09,sz.300390,6.78,7.25,6.65,6.96,35931520,249912425.76,10.61,2.6549,0,0
2020-01-10,sz.300390,6.9,6.94,6.61,6.81,20688138,139675833.48,6.1089,-2.1552,0,0
