date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002066,8.65,8.89,8.6,8.77,5083034,44505499.9,2.200448,1.976745,0,0
2019-07-02,sz.002066,8.82,8.92,8.69,8.86,6530604,57492142.12,2.827101,1.026217,0,0
2019-07-03,sz.002066,8.75,8.93,8.69,8.78,4875612,42890204.8,2.110655,-0.902934,0,0
2019-07-04,sz.002066,8.78,9.08,8.7,8.95,6758318,59948530.09,2.925679,1.93622,0,0
2019-07-05,sz.002066,8.86,9.15,8.85,9.12,7728543,69757655.92,3.34569,1.899442,0,0
2019-07-08,sz.002066,9.1,9.19,8.66,8.7,6109065,54433405.0,2.644617,-4.605264,0,0
2019-07-09,sz.002066,8.77,9.07,8.53,9.06,6955195,61249903.1,3.010907,4.137938,0,0
2019-07-10,sz.002066,8.95,9.17,8.78,8.78,6446501,58045062.79,2.790693,-3.090515,0,0
2019-07-11,sz.002066,8.84,9.02,8.74,8.75,4334504,38438794.36,1.876409,-0.341683,0,0
2019-07-12,sz.002066,8.84,8.84,8.6,8.63,3666300,31847332.0,1.587143,-1.371427,0,0
2019-07-15,sz.002066,8.61,9.05,8.56,9.05,6820396,60587496.69,2.952552,4.866745,0,0
2019-07-16,sz.002066,8.99,9.32,8.88,9.31,7559595,68856764.15,3.272552,2.872931,0,0
2019-07-17,sz.002066,9.2,9.4,9.05,9.12,6260600,57502091.48,2.710216,-2.040822,0,0
2019-07-18,sz.002066,9.0,9.0,8.8,8.8,4942400,43882335.0,2.139567,-3.508769,0,0
2019-07-19,sz.002066,8.81,8.92,8.73,8.82,2958400,26094148.0,1.280693,0.227267,0,0
2019-07-22,sz.002066,8.82,8.82,8.4,8.46,3216000,27373852.0,1.392208,-4.081629,0,0
2019-07-23,sz.002066,8.45,8.57,8.4,8.56,1538704,13087428.88,0.666106,1.182038,0,0
2019-07-24,sz.002066,8.57,8.71,8.53,8.62,2490200,21508343.0,1.078009,0.700928,0,0
2019-07-25,sz.002066,8.63,8.78,8.55,8.61,2095800,18123789.0,0.907273,-0.116012,0,0
2019-07-26,sz.002066,8.61,8.65,8.45,8.65,2201304,18766719.0,0.9529,0.4646,0,0
2019-07-29,sz.002066,8.57,8.61,8.46,8.47,2215804,18848106.84,0.959223,-2.080917,0,0
2019-07-30,sz.002066,8.5,8.63,8.47,8.53,2478001,21157534.49,1.0727,0.7084,0,0
2019-07-31,sz.002066,8.5,8.52,8.33,8.37,2114600,17760002.0,0.9154,-1.8757,0,0
2019-08-01,sz.002066,8.37,8.37,8.25,8.28,1580729,13116476.85,0.6843,-1.0753,0,0
2019-08-02,sz.002066,8.15,8.16,7.99,8.03,2344200,18873461.0,1.0148,-3.0193,0,0
2019-08-05,sz.002066,8.04,8.16,8.0,8.06,1353601,10922069.03,0.586,0.3736,0,0
2019-08-06,sz.002066,7.9,7.9,7.48,7.7,2797014,21485967.7,1.2108,-4.4665,0,0
2019-08-07,sz.002066,7.73,7.8,7.67,7.7,1418201,10979368.76,0.6139,0.0,0,0
2019-08-08,sz.002066,7.7,7.79,7.7,7.71,1704589,13189641.58,0.7379,0.1299,0,0
2019-08-09,sz.002066,7.77,7.78,7.48,7.52,1641510,12501161.3,0.7106,-2.4643,0,0
2019-08-12,sz.002066,7.63,7.65,7.5,7.64,1210200,9168877.0,0.5239,1.5957,0,0
2019-08-13,sz.002066,7.6,7.71,7.52,7.7,1232313,9401366.56,0.5335,0.7853,0,0
2019-08-14,sz.002066,7.75,7.79,7.68,7.7,1509212,11682307.28,0.6533,0.0,0,0
2019-08-15,sz.002066,7.58,7.65,7.45,7.64,1482600,11177437.0,0.6418,-0.7792,0,0
2019-08-16,sz.002066,7.62,7.73,7.6,7.66,1299500,9976320.0,0.5626,0.2618,0,0
2019-08-19,sz.002066,7.7,7.87,7.66,7.87,2366232,18450980.28,1.0243,2.7415,0,0
2019-08-20,sz.002066,7.87,8.01,7.82,7.86,2772200,21888498.0,1.2001,-0.1271,0,0
2019-08-21,sz.002066,7.82,7.89,7.8,7.82,1551312,12160142.72,0.6716,-0.5089,0,0
2019-08-22,sz.002066,7.83,7.92,7.82,7.89,1593501,12536439.86,0.6898,0.8951,0,0
2019-08-23,sz.002066,7.87,7.92,7.82,7.88,1593000,12541961.95,0.6896,-0.1267,0,0
2019-08-26,sz.002066,7.7,7.84,7.66,7.79,1185900,9204051.0,0.5134,-1.1421,0,0
2019-08-27,sz.002066,7.85,8.0,7.82,7.9,1767968,13982718.04,0.7654,1.4121,0,0
2019-08-28,sz.002066,7.92,8.04,7.87,8.0,2635475,20991380.34,1.1409,1.2658,0,0
2019-08-29,sz.002066,8.01,8.05,7.91,7.94,1911600,15239356.0,0.8275,-0.75,0,0
2019-08-30,sz.002066,7.95,8.01,7.7,7.75,1917300,15048804.0,0.83,-2.3929,0,0
2019-09-02,sz.002066,7.76,7.99,7.75,7.95,1964968,15554578.9,0.8506,2.5806,0,0
2019-09-03,sz.002066,7.96,8.07,7.93,8.0,2245375,17956655.22,0.972,0.6289,0,0
2019-09-04,sz.002066,7.97,8.09,7.93,8.09,2130800,17112284.0,0.9224,1.125,0,0
2019-09-05,sz.002066,8.12,8.2,8.1,8.11,2970844,24212040.66,1.2861,0.2472,0,0
2019-09-06,sz.002066,8.13,8.17,8.04,8.11,1702500,13794046.0,0.737,0.0,0,0
2019-09-09,sz.002066,8.15,8.23,8.13,8.23,2779002,22754001.35,1.203,1.4797,0,0
2019-09-10,sz.002066,8.19,8.31,8.18,8.28,2598201,21401909.19,1.1248,0.6075,0,0
2019-09-11,sz.002066,8.29,8.31,8.21,8.22,1449700,11955592.0,0.6276,-0.7246,0,0
2019-09-12,sz.002066,8.22,8.35,8.21,8.28,1774200,14701519.0,0.7681,0.7299,0,0
2019-09-16,sz.002066,8.29,8.39,8.26,8.29,2098600,17429576.0,0.9085,0.1208,0,0
2019-09-17,sz.002066,8.29,8.34,7.98,8.05,2747705,22267911.15,1.1895,-2.8951,0,0
2019-09-18,sz.002066,8.08,8.18,8.06,8.15,2437800,19811366.0,1.0553,1.2422,0,0
2019-09-19,sz.002066,8.15,8.31,8.11,8.28,2553805,21013418.15,1.1055,1.5951,0,0
2019-09-20,sz.002066,8.28,8.39,8.24,8.34,2049000,17048325.0,0.887,0.7246,0,0
2019-09-23,sz.002066,8.28,8.3,8.07,8.2,2806950,22932770.0,1.2151,-1.6787,0,0
2019-09-24,sz.002066,8.2,8.28,8.11,8.15,2129300,17458450.95,0.9218,-0.6098,0,0
2019-09-25,sz.002066,8.12,8.17,7.92,7.97,2461426,19757474.05,1.0656,-2.2086,0,0
2019-09-26,sz.002066,8.02,8.02,7.66,7.69,2453900,19133137.0,1.0623,-3.5132,0,0
2019-09-27,sz.002066,7.73,7.8,7.61,7.8,1494600,11562934.0,0.647,1.4304,0,0
2019-09-30,sz.002066,7.74,7.83,7.7,7.72,1207000,9380350.0,0.5225,-1.0256,0,0
2019-10-08,sz.002066,7.76,8.1,7.69,7.82,2389400,18853979.0,1.0344,1.2953,0,0
2019-10-09,sz.002066,7.82,7.9,7.66,7.81,3165130,24526567.95,1.3702,-0.1279,0,0
2019-10-10,sz.002066,7.8,7.87,7.76,7.83,2584011,20225619.9,1.1186,0.2561,0,0
2019-10-11,sz.002066,7.83,7.89,7.78,7.87,1956130,15354884.5,0.8468,0.5109,0,0
2019-10-14,sz.002066,7.89,8.02,7.89,7.99,2449400,19529166.0,1.0603,1.5248,0,0
2019-10-15,sz.002066,8.0,8.04,7.93,7.99,1811200,14455820.0,0.7841,0.0,0,0
2019-10-16,sz.002066,8.0,8.05,7.9,7.91,1232600,9822793.0,0.5336,-1.0013,0,0
2019-10-17,sz.002066,7.89,7.93,7.76,7.81,2360000,18507349.0,1.0216,-1.2642,0,0
2019-10-18,sz.002066,7.77,8.05,7.68,7.7,3375804,26427577.9,1.4614,-1.4085,0,0
2019-10-21,sz.002066,7.68,7.78,7.6,7.78,2965100,22794315.0,1.2836,1.039,0,0
2019-10-22,sz.002066,7.74,8.08,7.71,8.03,4847100,38429939.0,2.0983,3.2134,0,0
2019-10-23,sz.002066,7.97,7.97,7.79,7.82,4035875,31686963.75,1.7471,-2.6152,0,0
2019-10-24,sz.002066,7.79,7.84,7.69,7.73,2330381,18080580.46,1.0088,-1.1509,0,0
2019-10-25,sz.002066,7.7,7.8,7.68,7.78,1454610,11267302.55,0.6297,0.6468,0,0
2019-10-28,sz.002066,7.74,7.91,7.74,7.88,2149300,16867425.0,0.9304,1.2853,0,0
2019-10-29,sz.002066,7.92,7.92,7.81,7.86,2540975,20021270.5,1.1,-0.2538,0,0
2019-10-30,sz.002066,7.86,7.9,7.7,7.73,1654100,12832090.0,0.7161,-1.6539,0,0
2019-10-31,sz.002066,7.75,7.77,7.56,7.59,1749800,13393237.0,0.7575,-1.8111,0,0
2019-11-01,sz.002066,7.59,7.62,7.49,7.58,1953908,14774838.24,0.8458,-0.1318,0,0
2019-11-04,sz.002066,7.62,7.64,7.49,7.54,1832800,13880478.0,0.7934,-0.5277,0,0
2019-11-05,sz.002066,7.55,7.57,7.39,7.48,2048600,15295768.0,0.8868,-0.7958,0,0
2019-11-06,sz.002066,7.52,7.52,7.32,7.37,1527100,11298660.99,0.6611,-1.4706,0,0
