date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-01-17,sz.001227,4.28,5.14,4.28,5.14,106215711,537479078.08,18.6484,43.9776,1,0
2022-01-18,sz.001227,5.65,5.65,5.65,5.65,10711459,60519743.35,1.8806,9.9222,1,0
2022-01-19,sz.001227,6.22,6.22,5.81,6.22,146142676,905467137.01,25.6584,10.0885,1,0
2022-01-20,sz.001227,6.49,6.84,5.75,6.84,334730720,2163390045.28,58.7691,9.9678,1,0
2022-01-21,sz.001227,6.88,7.52,6.74,7.2,401745824,2940120064.3,70.535,5.2632,0,0
2022-01-24,sz.001227,6.48,6.78,6.48,6.48,67579298,439198815.25,11.865,-10.0,0,1
2022-01-25,sz.001227,5.83,6.18,5.83,5.83,291965584,1721411861.42,51.2607,-10.0309,0,1
2022-01-26,sz.001227,5.62,5.79,5.25,5.3,259535837,1397912617.82,45.567,-9.0909,0,0
2022-01-27,sz.001227,5.07,5.83,4.93,5.83,218980992,1187870596.57,38.4467,10.0,1,0
2022-01-28,sz.001227,5.65,6.04,5.25,5.3,239593722,1346306020.1,42.0657,-9.0909,0,0
2022-02-07,sz.001227,5.3,5.78,5.1,5.47,198613581,1074829900.09,34.8708,3.2075,0,0
2022-02-08,sz.001227,5.4,6.02,5.31,6.02,267967800,1576883389.86,47.0474,10.0548,1,0
2022-02-09,sz.001227,6.3,6.62,6.01,6.32,377034416,2410052801.53,66.1964,4.9834,0,0
2022-02-10,sz.001227,6.08,6.33,5.85,6.23,249417790,1520715338.49,43.7906,-1.4241,0,0
2022-02-11,sz.001227,6.17,6.85,6.15,6.85,328499152,2159573913.09,57.675,9.9518,1,0
2022-02-14,sz.001227,6.5,6.77,6.17,6.25,258657325,1675045987.03,45.4128,-8.7591,0,0
2022-02-15,sz.001227,6.16,6.52,6.16,6.39,185153294,1172120406.84,32.5076,2.24,0,0
2022-02-16,sz.001227,6.38,6.47,6.1,6.34,148992927,936069593.86,26.1589,-0.7825,0,0
2022-02-17,sz.001227,6.2,6.25,5.82,5.88,197014955,1179559731.77,34.5901,-7.2555,0,0
2022-02-18,sz.001227,5.81,6.0,5.63,5.92,139620126,815126296.09,24.5133,0.6803,0,0
2022-02-21,sz.001227,5.81,5.91,5.73,5.81,114083020,660645255.78,20.0297,-1.8581,0,0
2022-02-22,sz.001227,5.7,5.88,5.6,5.65,112479708,641622851.97,19.7482,-2.7539,0,0
2022-02-23,sz.001227,5.64,5.75,5.51,5.71,116843907,655507598.9,20.5144,1.0619,0,0
2022-02-24,sz.001227,5.6,5.82,5.51,5.66,137234889,779059736.69,24.0945,-0.8757,0,0
2022-02-25,sz.001227,5.65,5.73,5.57,5.59,73940232,415597721.21,12.9818,-1.2367,0,0
2022-02-28,sz.001227,5.58,5.62,5.38,5.43,70623962,385066752.0,12.3995,-2.8623,0,0
2022-03-01,sz.001227,5.42,5.62,5.39,5.61,91802044,503830016.0,16.1178,3.3149,0,0
2022-03-02,sz.001227,5.52,5.61,5.48,5.54,62541072,346311728.0,10.9804,-1.2478,0,0
