date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-07,sz.301018,25.0,32.5,24.99,28.32,37086559,1037335135.77,72.4148,241.6164,0,0
2021-07-08,sz.301018,25.55,25.66,22.18,22.22,29345972,693870652.26,57.3006,-21.5395,0,0
2021-07-09,sz.301018,21.26,23.58,21.11,21.88,18986509,427376564.2,37.0728,-1.5302,0,0
2021-07-12,sz.301018,21.88,23.37,21.78,22.2,14048970,313760675.94,27.4319,1.4625,0,0
2021-07-13,sz.301018,22.19,24.24,21.11,23.23,23515509,532820481.92,45.9161,4.6396,0,0
2021-07-14,sz.301018,22.93,27.88,22.81,27.88,33816477,900319648.43,66.0297,20.0172,0,0
2021-07-15,sz.301018,25.74,26.12,24.2,24.64,24625892,616919530.51,48.0842,-11.6212,0,0
2021-07-16,sz.301018,25.0,25.48,23.56,24.65,17302612,423830176.95,33.7849,0.0406,0,0
2021-07-19,sz.301018,24.07,25.05,23.68,23.9,11964955,290052904.27,23.3626,-3.0426,0,0
2021-07-20,sz.301018,24.3,24.99,22.94,23.0,13299637,318175736.98,25.9687,-3.7657,0,0
2021-07-21,sz.301018,22.28,23.49,22.22,22.8,11345506,258188735.58,22.1531,-0.8696,0,0
2021-07-22,sz.301018,22.55,22.73,21.74,21.8,10285609,227225429.26,20.0836,-4.386,0,0
2021-07-23,sz.301018,21.8,22.53,21.52,22.49,9220142,203719889.93,18.0031,3.1651,0,0
2021-07-26,sz.301018,22.5,22.5,21.12,21.36,8307886,179180497.9,16.2219,-5.0245,0,0
2021-07-27,sz.301018,21.25,21.57,19.65,19.78,9149010,187166165.83,17.8642,-7.397,0,0
2021-07-28,sz.301018,20.0,20.05,18.62,18.69,6730014,128460541.2,13.1409,-5.5106,0,0
2021-07-29,sz.301018,18.95,19.38,18.8,18.99,5493572,104931105.18,10.7267,1.6051,0,0
2021-07-30,sz.301018,18.99,20.27,18.95,19.5,7153408,140449437.63,13.9677,2.6856,0,0
2021-08-02,sz.301018,20.15,20.64,19.77,20.37,8009992,162201566.48,15.6402,4.4615,0,0
2021-08-03,sz.301018,20.49,23.36,20.05,22.18,17171307,374531501.55,33.5285,8.8856,0,0
2021-08-04,sz.301018,21.55,24.18,21.21,23.55,17120951,389473192.2,33.4302,6.1767,0,0
2021-08-05,sz.301018,23.8,27.75,23.5,25.88,21965552,554739238.32,42.8897,9.8938,0,0
2021-08-06,sz.301018,25.89,26.28,23.95,24.2,18121288,449772130.58,35.3834,-6.4915,0,0
2021-08-09,sz.301018,25.0,29.04,23.47,29.04,24979057,649089729.86,48.7738,20.0,0,0
2021-08-10,sz.301018,30.31,34.42,28.8,30.01,24588313,765467840.89,48.0109,3.3402,0,0
2021-08-11,sz.301018,29.02,31.3,28.6,29.61,16802644,499616333.25,32.8086,-1.3329,0,0
2021-08-12,sz.301018,29.02,29.5,27.82,28.03,12840019,365004276.7,25.0713,-5.336,0,0
2021-08-13,sz.301018,27.69,28.1,26.82,27.09,10001101,271570655.25,19.528,-3.3535,0,0
2021-08-16,sz.301018,26.78,27.5,26.31,26.49,12350012,331653114.03,24.1145,-2.2148,0,0
2021-08-17,sz.301018,26.32,28.22,25.78,26.18,11802263,320049222.49,23.045,-1.1703,0,0
2021-08-18,sz.301018,25.0,26.12,24.82,25.71,6316496,160836957.76,12.3335,-1.7953,0,0
2021-08-19,sz.301018,25.61,26.39,25.33,25.8,5332747,138039372.62,10.4127,0.3501,0,0
2021-08-20,sz.301018,26.06,26.29,24.42,24.67,6506694,161394655.88,12.7049,-4.3798,0,0
2021-08-23,sz.301018,24.77,25.38,24.4,25.2,4619591,115481285.43,9.0202,2.1484,0,0
2021-08-24,sz.301018,25.55,26.47,24.56,26.21,10605445,271687321.88,20.7081,4.0079,0,0
2021-08-25,sz.301018,26.48,27.32,26.0,27.13,10915545,292125598.51,21.3136,3.5101,0,0
2021-08-26,sz.301018,26.55,27.17,25.81,25.9,7492633,198272085.55,14.63,-4.5337,0,0
2021-08-27,sz.301018,25.46,25.47,22.9,23.34,9588685,229651451.22,18.7228,-9.8842,0,0
2021-08-30,sz.301018,23.99,24.55,23.36,23.9,5096783,121796442.87,9.9519,2.3993,0,0
2021-08-31,sz.301018,23.5,25.1,23.5,24.17,5033933,122685738.88,9.8292,1.1297,0,0
2021-09-01,sz.301018,23.8,24.0,22.5,22.95,5944577,137432683.48,11.6073,-5.0476,0,0
2021-09-02,sz.301018,22.63,23.5,22.63,23.3,4247545,97761195.87,8.2937,1.5251,0,0
2021-09-03,sz.301018,22.96,24.24,22.85,23.55,4595975,108977439.0,8.974,1.073,0,0
2021-09-06,sz.301018,23.26,24.2,23.0,23.55,3375108,79612643.97,6.5902,0.0,0,0
2021-09-07,sz.301018,23.5,23.98,23.25,23.87,3465591,81598888.66,6.7669,1.3588,0,0
2021-09-08,sz.301018,24.14,24.8,23.59,23.7,3959374,95186558.44,7.731,-0.7122,0,0
2021-09-09,sz.301018,23.9,23.9,23.15,23.51,3422800,80194950.0,6.6833,-0.8017,0,0
2021-09-10,sz.301018,23.31,23.65,22.71,22.8,3454329,79502746.24,6.7449,-3.02,0,0
2021-09-13,sz.301018,23.1,23.26,22.21,22.87,3217651,73441100.24,6.2827,0.307,0,0
2021-09-14,sz.301018,23.01,23.47,22.51,23.0,3571662,82333417.55,6.974,0.5684,0,0
2021-09-15,sz.301018,23.0,23.25,22.62,22.7,2455718,56217349.59,4.795,-1.3043,0,0
2021-09-16,sz.301018,22.82,22.88,21.24,21.39,3381615,74696821.35,6.6029,-5.7709,0,0
2021-09-17,sz.301018,21.5,21.88,20.75,21.25,2422129,51636190.2,4.7294,-0.6545,0,0
2021-09-22,sz.301018,21.2,22.23,21.0,21.83,3548200,77066360.65,6.9282,2.7294,0,0
2021-09-23,sz.301018,22.0,22.37,21.75,22.19,3567200,78863751.0,6.9653,1.6491,0,0
2021-09-24,sz.301018,22.07,22.08,21.03,21.04,3041565,64713401.55,5.9389,-5.1825,0,0
2021-09-27,sz.301018,20.75,21.13,19.81,20.07,2535725,51465608.35,4.9512,-3.9253,0,0
2021-09-28,sz.301018,20.09,21.6,19.79,20.5,3993631,82684682.44,7.7979,2.1425,0,0
2021-09-29,sz.301018,20.31,20.31,18.85,18.85,4224529,82359944.29,8.2488,-8.0488,0,0
2021-09-30,sz.301018,19.02,20.09,19.01,19.85,4646390,91533099.36,9.0725,5.305,0,0
2021-10-08,sz.301018,20.23,20.44,19.46,19.66,2601337,51519171.33,5.0793,-0.9572,0,0
2021-10-11,sz.301018,19.68,20.27,19.68,20.0,2259645,45036336.46,4.4122,1.7294,0,0
2021-10-12,sz.301018,19.7,19.91,19.06,19.59,2456829,47613903.15,4.7972,-2.05,0,0
2021-10-13,sz.301018,19.66,20.55,19.31,20.55,3825000,76908779.0,7.4687,4.9005,0,0
2021-10-14,sz.301018,20.31,21.83,20.08,21.39,5385000,112702410.0,10.5147,4.0876,0,0
2021-10-15,sz.301018,20.91,21.42,20.77,20.95,3333566,70217459.71,6.5091,-2.057,0,0
2021-10-18,sz.301018,20.82,22.0,20.81,21.58,3655626,77878610.68,7.1379,3.0072,0,0
2021-10-19,sz.301018,25.9,25.9,25.9,25.9,6637997,171924122.3,12.9613,20.0185,0,0
2021-10-20,sz.301018,29.01,30.13,27.56,27.63,32747150,951876987.81,63.9417,6.6795,0,0
2021-10-21,sz.301018,25.15,28.8,25.14,27.99,24738923,662270562.37,48.3049,1.3029,0,0
2021-10-22,sz.301018,27.0,27.58,25.02,25.02,17734751,467819656.02,34.6287,-10.6109,0,0
2021-10-25,sz.301018,26.0,30.02,25.6,30.02,18805663,544530964.66,36.7197,19.984,0,0
2021-10-26,sz.301018,32.65,33.5,28.88,29.1,27196579,840096623.02,53.1037,-3.0646,0,0
2021-10-27,sz.301018,29.01,31.98,28.95,29.8,21635744,658165092.42,42.2457,2.4055,0,0
2021-10-28,sz.301018,29.1,32.31,28.3,29.95,21836073,667493646.94,42.6369,0.5034,0,0
2021-10-29,sz.301018,28.5,29.28,27.03,29.0,18661979,527310983.55,36.4392,-3.172,0,0
2021-11-01,sz.301018,28.72,34.8,28.18,34.8,23561445,743337330.64,46.0058,20.0,0,0
2021-11-02,sz.301018,33.2,35.0,32.5,33.9,23535592,792320012.12,45.9553,-2.5862,0,0
2021-11-03,sz.301018,33.4,37.2,32.18,36.3,24076023,840928637.63,47.0106,7.0796,0,0
2021-11-04,sz.301018,35.3,38.79,34.54,34.58,21336206,772981531.55,41.6608,-4.7383,0,0
2021-11-05,sz.301018,33.03,35.74,32.68,33.8,16850239,570227402.91,32.9016,-2.2556,0,0
2021-11-08,sz.301018,32.9,36.5,32.88,35.09,16812155,588247396.12,32.8272,3.8166,0,0
2021-11-09,sz.301018,34.86,36.35,33.37,34.23,14196733,489226618.32,27.7204,-2.4508,0,0
2021-11-10,sz.301018,33.21,33.5,31.42,32.99,13893140,452832567.9,27.1276,-3.6226,0,0
