date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-05-31,sh.603511,25.19,30.23,25.19,30.23,620253,18725048.19,1.5502,44.021,1,0
2021-06-01,sh.603511,33.25,33.25,33.25,33.25,146280,4863810.0,0.3656,9.9901,1,0
2021-06-02,sh.603511,36.58,36.58,36.58,36.58,226761,8294917.38,0.5668,10.015,1,0
2021-06-03,sh.603511,40.24,40.24,40.24,40.24,343971,13841393.04,0.8597,10.0055,1,0
2021-06-04,sh.603511,44.1,44.26,41.0,44.26,20530868,891529956.36,51.3143,9.9901,1,0
2021-06-07,sh.603511,44.77,44.95,39.83,39.83,22397911,929285421.2,55.9808,-10.009,0,1
2021-06-08,sh.603511,38.5,43.81,37.66,43.81,22223181,914581225.09,55.5441,9.9925,1,0
2021-06-09,sh.603511,41.41,42.37,39.77,40.41,15139605,620398487.47,37.8396,-7.7608,0,0
2021-06-10,sh.603511,39.3,41.58,38.21,39.62,11123699,438109954.25,27.8023,-1.955,0,0
2021-06-11,sh.603511,38.82,41.2,38.4,40.26,9456582,378377073.18,23.6355,1.6153,0,0
2021-06-15,sh.603511,39.52,39.88,36.91,36.99,9210436,349296012.93,23.0203,-8.1222,0,0
2021-06-16,sh.603511,36.3,36.88,34.6,34.8,6580614,234880728.73,16.4474,-5.9205,0,0
2021-06-17,sh.603511,34.8,36.3,34.67,35.28,5172648,182692708.61,12.9284,1.3793,0,0
2021-06-18,sh.603511,34.97,36.2,34.5,35.27,5353653,188902868.21,13.3808,-0.0283,0,0
2021-06-21,sh.603511,34.72,35.97,34.72,35.18,5102189,180238639.96,12.7523,-0.2552,0,0
2021-06-22,sh.603511,35.18,37.46,34.97,36.9,8145642,295066302.46,20.359,4.8891,0,0
2021-06-23,sh.603511,36.5,36.5,35.33,35.66,6272125,223775268.78,15.6764,-3.3604,0,0
2021-06-24,sh.603511,35.6,35.6,33.5,33.85,6379037,217938909.81,15.9436,-5.0757,0,0
2021-06-25,sh.603511,33.41,34.3,33.31,33.83,3043525,102989683.25,7.6069,-0.0591,0,0
2021-06-28,sh.603511,33.81,33.81,32.8,33.03,4260257,141046443.09,10.648,-2.3648,0,0
2021-06-29,sh.603511,32.9,34.78,32.5,33.85,6137297,208116192.0,15.3394,2.4826,0,0
2021-06-30,sh.603511,33.33,33.92,32.77,33.0,4220043,139916353.67,10.5475,-2.5111,0,0
2021-07-01,sh.603511,32.9,33.73,32.27,33.4,4354885,144206506.65,10.8845,1.2121,0,0
2021-07-02,sh.603511,32.88,33.5,31.88,31.88,3805699,123870837.28,9.5119,-4.5509,0,0
2021-07-05,sh.603511,31.4,32.29,31.06,31.88,2897189,91692144.95,7.2412,0.0,0,0
2021-07-06,sh.603511,31.5,32.12,31.02,32.03,2969125,93756914.71,7.421,0.4705,0,0
2021-07-07,sh.603511,31.88,32.98,31.7,32.48,3403610,110719918.75,8.5069,1.4049,0,0
2021-07-08,sh.603511,32.13,32.39,31.19,31.19,3274876,103691105.32,8.1851,-3.9717,0,0
2021-07-09,sh.603511,31.0,31.68,30.8,31.18,2282209,71291067.16,5.7041,-0.0321,0,0
2021-07-12,sh.603511,31.18,31.46,31.01,31.02,2106506,65639769.15,5.2649,-0.5131,0,0
2021-07-13,sh.603511,31.07,31.89,30.9,31.44,2997033,93942586.59,7.4907,1.354,0,0
2021-07-14,sh.603511,31.21,32.2,31.0,31.59,2913968,92212756.58,7.2831,0.4771,0,0
2021-07-15,sh.603511,31.74,33.32,31.5,33.14,5859757,192018379.0,14.6457,4.9066,0,0
2021-07-16,sh.603511,32.91,33.6,32.15,32.82,3680341,121251802.11,9.1986,-0.9656,0,0
2021-07-19,sh.603511,32.92,33.5,31.53,31.56,3367164,108279646.62,8.4158,-3.8391,0,0
2021-07-20,sh.603511,30.99,30.99,29.82,30.42,3964558,120014222.09,9.9089,-3.6122,0,0
2021-07-21,sh.603511,30.51,30.79,30.0,30.2,2427656,73501707.89,6.0676,-0.7232,0,0
2021-07-22,sh.603511,30.0,30.0,29.3,29.6,2898917,85780011.11,7.2455,-1.9868,0,0
2021-07-23,sh.603511,29.6,29.6,28.3,28.38,3151036,91095501.03,7.8756,-4.1216,0,0
2021-07-26,sh.603511,28.38,29.53,27.67,28.8,3443382,97970456.52,8.6063,1.4799,0,0
2021-07-27,sh.603511,28.3,28.6,27.21,27.26,2588005,72064357.61,6.4684,-5.3472,0,0
2021-07-28,sh.603511,26.99,27.66,25.55,27.16,2960255,79221756.94,7.3988,-0.3668,0,0
2021-07-29,sh.603511,27.25,27.78,27.11,27.42,2088529,57067495.14,5.22,0.9573,0,0
2021-07-30,sh.603511,27.31,27.31,26.7,26.76,1623522,43623846.29,4.0578,-2.407,0,0
2021-08-02,sh.603511,26.52,27.35,26.27,27.07,1463716,39498320.74,3.6584,1.1584,0,0
