date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603511,14.79,14.95,14.69,14.86,3009721,44621927.8,0.7489,0.8141,0,0
2025-06-30,sh.603511,14.89,15.51,14.81,15.39,5036600,76444291.0,1.2532,3.5666,0,0
2025-07-01,sh.603511,15.33,15.72,15.18,15.71,3890600,60236413.0,0.9681,2.0793,0,0
2025-07-02,sh.603511,15.8,15.87,15.21,15.42,3295521,50722110.33,0.82,-1.846,0,0
2025-07-03,sh.603511,15.4,16.3,15.35,16.17,6558400,104689047.0,1.6319,4.8638,0,0
2025-07-04,sh.603511,16.2,16.66,15.71,15.89,6457700,103590516.34,1.6068,-1.7316,0,0
2025-07-07,sh.603511,15.86,16.1,15.83,16.07,2436658,38936344.0,0.6063,1.1328,0,0
2025-07-08,sh.603511,16.11,16.36,15.97,16.36,2895246,46912249.8,0.7204,1.8046,0,0
2025-07-09,sh.603511,16.45,16.51,16.26,16.42,2375054,38915687.3,0.591,0.3667,0,0
2025-07-10,sh.603511,16.42,16.6,16.27,16.46,2513000,41341368.0,0.6253,0.2436,0,0
2025-07-11,sh.603511,16.43,16.62,16.36,16.5,2458900,40545098.0,0.6118,0.243,0,0
2025-07-14,sh.603511,16.5,17.15,16.37,17.13,4048400,68341140.0,1.0073,3.8182,0,0
2025-07-15,sh.603511,17.09,17.28,16.8,17.21,4744300,81108972.0,1.1805,0.467,0,0
2025-07-16,sh.603511,17.18,17.35,16.78,16.93,4440854,75652169.06,1.105,-1.627,0,0
2025-07-17,sh.603511,16.91,17.23,16.67,17.2,4201030,71091698.0,1.0453,1.5948,0,0
2025-07-18,sh.603511,17.06,17.28,16.86,17.02,2479300,42311116.0,0.6169,-1.0465,0,0
2025-07-21,sh.603511,17.02,18.7,15.76,17.21,14588838,248662631.26,3.6301,1.1163,0,0
2025-07-22,sh.603511,16.6,17.88,16.6,17.8,11209120,194727807.46,2.7891,3.4282,0,0
2025-07-23,sh.603511,17.7,19.05,17.6,19.05,12879034,235788657.92,3.2046,7.0225,0,0
2025-07-24,sh.603511,18.86,19.45,18.66,19.45,5420046,103286177.12,1.3486,2.0997,0,0
2025-07-25,sh.603511,19.28,21.4,17.77,19.71,32039783,654727077.71,7.9723,1.3368,0,0
2025-07-28,sh.603511,18.2,18.2,17.74,17.74,3869700,69097938.0,0.9629,-9.9949,0,1
2025-07-29,sh.603511,16.55,16.84,15.97,15.97,25459534,410395407.6,6.335,-9.9775,0,1
2025-07-30,sh.603511,15.52,15.79,15.41,15.58,13731803,214218085.51,3.4168,-2.4421,0,0
2025-07-31,sh.603511,15.58,15.66,15.36,15.37,8280800,128181750.0,2.0605,-1.3479,0,0
2025-08-01,sh.603511,15.33,15.41,15.13,15.14,6868900,104602159.0,1.7092,-1.4964,0,0
2025-08-04,sh.603511,15.01,15.24,15.0,15.24,4090545,62015086.25,1.0178,0.6605,0,0
2025-08-05,sh.603511,15.19,15.52,15.19,15.47,6330134,97246433.18,1.5751,1.5092,0,0
