date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600710,5.87,5.92,5.8,5.9,26947005,158025003.0,4.208602,2.608697,0,0
2019-07-02,sh.600710,5.85,5.98,5.77,5.91,25457225,149862161.0,3.975927,0.169487,0,0
2019-07-03,sh.600710,5.89,5.94,5.64,5.68,24506920,141068355.0,3.827508,-3.891709,0,0
2019-07-04,sh.600710,5.66,5.78,5.65,5.7,16359325,93505690.0,2.555011,0.352112,0,0
2019-07-05,sh.600710,5.67,5.7,5.52,5.69,19041021,106870533.0,2.97384,-0.175434,0,0
2019-07-08,sh.600710,5.7,5.7,5.2,5.26,26601803,142919620.0,4.154688,-7.557115,0,0
2019-07-09,sh.600710,5.31,5.37,5.21,5.36,15109478,80147025.0,2.359809,1.901139,0,0
2019-07-10,sh.600710,5.3,5.37,5.15,5.23,13052498,68690612.0,2.038548,-2.425375,0,0
2019-07-11,sh.600710,5.25,5.32,5.18,5.2,11963200,62861501.0,1.868421,-0.573618,0,0
2019-07-12,sh.600710,5.24,5.25,5.08,5.19,9995677,51921958.0,1.561132,-0.192303,0,0
2019-07-15,sh.600710,5.26,5.33,5.16,5.33,12621092,66463235.0,1.971171,2.697493,0,0
2019-07-16,sh.600710,5.32,5.57,5.26,5.54,23744274,128631116.0,3.708397,3.939963,0,0
2019-07-17,sh.600710,5.59,6.09,5.5,6.09,53332938,318029103.0,8.329575,9.927801,1,0
2019-07-18,sh.600710,6.0,6.14,5.75,5.76,59888472,353875427.0,9.353423,-5.418718,0,0
2019-07-19,sh.600710,5.79,5.95,5.68,5.79,33922108,196838798.0,5.297978,0.520829,0,0
2019-07-22,sh.600710,5.69,5.75,5.3,5.33,31260146,170530196.0,4.882231,-7.944733,0,0
2019-07-23,sh.600710,5.28,5.48,5.28,5.46,19185442,103705053.0,2.996396,2.439027,0,0
2019-07-24,sh.600710,5.42,5.75,5.42,5.63,29461270,164912967.0,4.601282,3.113554,0,0
2019-07-25,sh.600710,5.63,5.86,5.59,5.71,31287233,179592783.0,4.886462,1.420958,0,0
2019-07-26,sh.600710,5.78,5.95,5.7,5.7,27353132,158826786.0,4.272,-0.1751,0,0
2019-07-29,sh.600710,5.84,5.92,5.68,5.75,21376400,123261540.0,3.338581,0.877196,0,0
2019-07-30,sh.600710,5.7,5.75,5.55,5.59,24812358,139658957.0,3.8752,-2.7826,0,0
2019-07-31,sh.600710,5.57,5.82,5.55,5.76,28514669,162794365.0,4.4534,3.0411,0,0
2019-08-01,sh.600710,5.7,5.7,5.55,5.63,17704680,99641935.0,2.7651,-2.2569,0,0
2019-08-02,sh.600710,5.38,5.59,5.37,5.49,18488222,101715147.0,2.8875,-2.4867,0,0
2019-08-05,sh.600710,5.5,5.56,5.33,5.35,15818956,85988173.0,2.4706,-2.5501,0,0
2019-08-06,sh.600710,5.23,5.24,4.98,5.11,20580742,105483485.0,3.2143,-4.486,0,0
2019-08-07,sh.600710,5.17,5.25,5.11,5.13,11126012,57615144.0,1.7377,0.3914,0,0
2019-08-08,sh.600710,5.2,5.21,5.08,5.09,12036436,61692595.0,1.8799,-0.7797,0,0
2019-08-09,sh.600710,5.19,5.32,5.13,5.15,20298967,105788325.0,3.1703,1.1788,0,0
2019-08-12,sh.600710,5.13,5.18,5.03,5.18,14732848,75107576.0,2.301,0.5825,0,0
2019-08-13,sh.600710,5.09,5.12,5.04,5.09,11283512,57277864.0,1.7623,-1.7374,0,0
2019-08-14,sh.600710,5.16,5.19,5.07,5.08,11061500,56568738.0,1.7276,-0.1965,0,0
2019-08-15,sh.600710,4.9,5.1,4.85,5.08,11408864,56994142.0,1.7818,0.0,0,0
2019-08-16,sh.600710,5.06,5.2,5.06,5.15,15409436,79177312.0,2.4067,1.378,0,0
2019-08-19,sh.600710,5.2,5.33,5.16,5.28,19082585,100244418.0,2.9803,2.5243,0,0
2019-08-20,sh.600710,5.28,5.33,5.22,5.24,13967900,73566832.0,2.1815,-0.7576,0,0
2019-08-21,sh.600710,5.21,5.38,5.21,5.34,19485088,103377052.0,3.0432,1.9084,0,0
2019-08-22,sh.600710,5.38,5.38,5.25,5.29,12034804,63940392.0,1.8796,-0.9363,0,0
2019-08-23,sh.600710,5.28,5.3,5.19,5.19,10605401,55543993.0,1.6564,-1.8904,0,0
2019-08-26,sh.600710,5.06,5.14,5.06,5.12,10995545,56060974.0,1.7173,-1.3488,0,0
2019-08-27,sh.600710,5.14,5.26,5.1,5.2,12489380,64801601.0,1.9506,1.5625,0,0
2019-08-28,sh.600710,5.19,5.22,5.13,5.15,8320851,43018822.0,1.2996,-0.9615,0,0
2019-08-29,sh.600710,5.22,5.67,5.21,5.67,29022217,160106354.0,4.5327,10.0971,1,0
2019-08-30,sh.600710,5.85,6.15,5.6,5.72,101997618,603274667.0,15.9301,0.8818,0,0
2019-09-02,sh.600710,5.58,5.97,5.54,5.84,51511823,299777119.0,8.0452,2.0979,0,0
2019-09-03,sh.600710,5.85,5.88,5.69,5.81,34163454,196893685.0,5.3357,-0.5137,0,0
2019-09-04,sh.600710,5.76,5.82,5.66,5.74,25159790,144168908.0,3.9295,-1.2048,0,0
2019-09-05,sh.600710,5.77,5.96,5.71,5.77,41423888,242129687.0,6.4696,0.5227,0,0
2019-09-06,sh.600710,5.76,5.94,5.71,5.9,37499580,219063587.0,5.8567,2.253,0,0
2019-09-09,sh.600710,5.96,5.99,5.84,5.93,33646381,198260842.0,5.2549,0.5085,0,0
2019-09-10,sh.600710,5.94,6.38,5.85,6.13,60226766,366736005.0,9.4063,3.3727,0,0
2019-09-11,sh.600710,6.11,6.26,6.02,6.17,40299541,246982301.0,6.294,0.6525,0,0
2019-09-12,sh.600710,6.16,6.19,6.03,6.04,23207227,141105397.0,3.6245,-2.107,0,0
2019-09-16,sh.600710,6.04,6.07,5.9,5.92,25272507,150677051.0,3.9471,-1.9868,0,0
2019-09-17,sh.600710,5.88,5.89,5.62,5.72,24536277,141202477.0,3.8321,-3.3784,0,0
2019-09-18,sh.600710,5.69,5.86,5.69,5.75,17035716,98622554.0,2.6606,0.5245,0,0
2019-09-19,sh.600710,5.75,5.81,5.68,5.8,12126775,69634381.0,1.894,0.8696,0,0
2019-09-20,sh.600710,5.82,5.95,5.76,5.84,18937307,111203536.0,2.9576,0.6897,0,0
2019-09-23,sh.600710,5.79,5.8,5.6,5.63,13689664,77448288.0,2.1381,-3.5959,0,0
2019-09-24,sh.600710,5.63,5.7,5.58,5.6,10518381,59365006.0,1.6428,-0.5329,0,0
2019-09-25,sh.600710,5.57,5.59,5.44,5.47,12411819,68359314.0,1.9385,-2.3214,0,0
2019-09-26,sh.600710,5.5,5.53,5.32,5.33,11093394,59928095.0,1.7326,-2.5594,0,0
2019-09-27,sh.600710,5.33,5.42,5.3,5.37,6726467,36170442.0,1.0505,0.7505,0,0
2019-09-30,sh.600710,5.39,5.41,5.25,5.25,7575759,40209559.0,1.1832,-2.2346,0,0
2019-10-08,sh.600710,5.3,5.57,5.29,5.52,13289515,72145098.0,2.0756,5.1429,0,0
2019-10-09,sh.600710,5.49,5.78,5.41,5.7,21561771,121596771.0,3.3675,3.2609,0,0
2019-10-10,sh.600710,5.63,5.82,5.58,5.66,14773941,83659465.0,2.3074,-0.7018,0,0
2019-10-11,sh.600710,5.66,5.74,5.52,5.66,15128160,85278098.0,2.3627,0.0,0,0
2019-10-14,sh.600710,5.72,5.82,5.67,5.78,18487870,106192071.0,2.8874,2.1201,0,0
2019-10-15,sh.600710,5.78,5.79,5.54,5.59,12292630,69373554.0,1.9199,-3.2872,0,0
2019-10-16,sh.600710,5.63,5.87,5.59,5.84,23281612,133780041.0,3.6361,4.4723,0,0
2019-10-17,sh.600710,5.8,5.89,5.73,5.8,17392235,100901658.0,2.7163,-0.6849,0,0
2019-10-18,sh.600710,5.78,5.86,5.55,5.59,16907408,95959830.0,2.6406,-3.6207,0,0
2019-10-21,sh.600710,5.63,5.63,5.33,5.4,12251353,66253324.0,1.9134,-3.3989,0,0
2019-10-22,sh.600710,5.39,5.53,5.38,5.48,7206083,39274489.0,1.1255,1.4815,0,0
2019-10-23,sh.600710,5.48,5.5,5.36,5.4,6222100,33754065.0,0.9718,-1.4599,0,0
2019-10-24,sh.600710,5.42,5.5,5.37,5.45,5379220,29235959.0,0.8401,0.9259,0,0
2019-10-25,sh.600710,5.49,5.52,5.4,5.47,7653039,41819753.0,1.1953,0.367,0,0
2019-10-28,sh.600710,5.46,5.67,5.44,5.64,13377076,74555386.0,2.0892,3.1079,0,0
2019-10-29,sh.600710,5.64,5.66,5.51,5.51,9248937,51444687.0,1.4445,-2.305,0,0
2019-10-30,sh.600710,5.45,5.5,5.34,5.37,8703108,46996950.0,1.3593,-2.5408,0,0
2019-10-31,sh.600710,5.39,5.41,5.26,5.3,7092161,37763613.0,1.1077,-1.3035,0,0
2019-11-01,sh.600710,5.27,5.38,5.22,5.35,7219728,38374086.0,1.1276,0.9434,0,0
2019-11-04,sh.600710,5.38,5.41,5.32,5.37,7938106,42557117.0,1.2398,0.3738,0,0
2019-11-05,sh.600710,5.41,5.42,5.34,5.35,7726631,41459383.0,1.2068,-0.3724,0,0
2019-11-06,sh.600710,5.35,5.43,5.29,5.31,6809140,36553280.0,1.0635,-0.7477,0,0
2019-11-07,sh.600710,5.31,5.35,5.26,5.3,5462100,28965578.0,0.8531,-0.1883,0,0
2019-11-08,sh.600710,5.34,5.38,5.31,5.32,5824540,31128474.0,0.9097,0.3774,0,0
2019-11-11,sh.600710,5.29,5.29,5.11,5.15,7311400,37973074.0,1.1419,-3.1955,0,0
2019-11-12,sh.600710,5.13,5.21,5.08,5.18,5277619,27160015.0,0.8243,0.5825,0,0
2019-11-13,sh.600710,5.19,5.2,5.1,5.1,3543620,18163774.0,0.5534,-1.5444,0,0
2019-11-14,sh.600710,5.1,5.15,5.06,5.11,4130516,21086774.0,0.6451,0.1961,0,0
2019-11-15,sh.600710,5.11,5.22,5.08,5.12,4316756,22266509.0,0.4303,0.1957,0,0
2019-11-18,sh.600710,5.12,5.2,5.08,5.18,4559680,23556297.0,0.4545,1.1719,0,0
2019-11-19,sh.600710,5.18,5.28,5.14,5.27,5564969,29173966.0,0.5547,1.7375,0,0
2019-11-20,sh.600710,5.25,5.41,5.24,5.32,8319329,44389045.0,0.8293,0.9488,0,0
2019-11-21,sh.600710,5.3,5.32,5.23,5.26,4284469,22581227.0,0.4271,-1.1278,0,0
2019-11-22,sh.600710,5.25,5.31,5.17,5.19,4890734,25564375.0,0.4875,-1.3308,0,0
2019-11-25,sh.600710,5.18,5.24,5.15,5.21,3340719,17369794.0,0.333,0.3854,0,0
2019-11-26,sh.600710,5.22,5.23,5.16,5.19,3569600,18566527.0,0.3558,-0.3839,0,0
2019-11-27,sh.600710,5.18,5.21,5.13,5.16,2745572,14193038.0,0.2737,-0.578,0,0
2019-11-28,sh.600710,5.17,5.25,5.15,5.22,5357260,27942354.0,0.534,1.1628,0,0
2019-11-29,sh.600710,5.25,5.28,5.2,5.28,4026247,21109064.0,0.4013,1.1494,0,0
2019-12-02,sh.600710,5.43,5.43,5.22,5.25,5754996,30508531.0,0.5736,-0.5682,0,0
