date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-20,sh.600278,10.84,11.12,10.7,10.85,9332124,102100049.0,1.7869,0.7428,0,0
2019-08-21,sh.600278,10.88,11.94,10.88,11.7,19547819,225699616.0,3.7431,7.8341,0,0
2019-08-22,sh.600278,11.67,11.69,11.19,11.42,13432326,153261550.0,2.5721,-2.3932,0,0
2019-08-23,sh.600278,11.4,11.75,11.1,11.61,13273428,151944474.0,2.5416,1.6637,0,0
2019-08-26,sh.600278,11.25,11.38,11.15,11.18,7837740,88060839.0,1.5008,-3.7037,0,0
2019-08-27,sh.600278,11.3,11.44,11.21,11.26,6092400,68918935.0,1.1666,0.7156,0,0
2019-08-28,sh.600278,11.26,11.5,11.22,11.31,6360562,72390203.0,1.2179,0.4441,0,0
2019-08-29,sh.600278,11.6,11.75,11.34,11.42,8605655,99041590.0,1.6478,0.9726,0,0
2019-08-30,sh.600278,11.49,11.65,11.28,11.28,8509900,97271906.0,1.6295,-1.2259,0,0
2019-09-02,sh.600278,11.29,11.53,11.29,11.43,4343386,49533019.0,0.8317,1.3298,0,0
2019-09-03,sh.600278,11.45,11.56,11.29,11.32,7219400,82252495.0,1.3824,-0.9624,0,0
2019-09-04,sh.600278,11.25,11.38,11.25,11.34,3928703,44515244.0,0.7523,0.1767,0,0
2019-09-05,sh.600278,11.4,11.78,11.39,11.75,11634901,135256215.0,2.2279,3.6155,0,0
2019-09-06,sh.600278,11.77,12.1,11.66,11.75,8917429,105489571.0,1.7075,0.0,0,0
2019-09-09,sh.600278,11.8,12.02,11.79,11.97,9424469,112573674.0,1.8046,1.8723,0,0
2019-09-10,sh.600278,11.97,12.3,11.89,12.12,10030916,121514474.0,1.9207,1.2531,0,0
2019-09-11,sh.600278,12.2,12.72,12.1,12.47,12579472,156387408.0,2.4087,2.8878,0,0
2019-09-12,sh.600278,12.58,12.59,12.33,12.36,7281901,90440734.0,1.3944,-0.8821,0,0
2019-09-16,sh.600278,12.39,12.74,12.32,12.4,8971892,112404031.0,1.718,0.3236,0,0
2019-09-17,sh.600278,12.39,12.54,11.97,12.03,8802301,107188711.0,1.6855,-2.9839,0,0
2019-09-18,sh.600278,12.25,12.64,12.18,12.3,14147300,176041648.0,2.709,2.2444,0,0
2019-09-19,sh.600278,12.3,12.98,11.91,12.83,18122679,226153047.0,3.4702,4.3089,0,0
2019-09-20,sh.600278,12.69,12.87,12.57,12.73,12575253,160009783.0,2.4079,-0.7794,0,0
2019-09-23,sh.600278,12.75,12.75,12.3,12.38,7664800,95673407.0,1.4677,-2.7494,0,0
2019-09-24,sh.600278,12.38,12.5,12.2,12.24,6131891,75658335.0,1.1741,-1.1309,0,0
2019-09-25,sh.600278,12.15,12.26,11.9,11.9,5946100,71664376.0,1.1386,-2.7778,0,0
2019-09-26,sh.600278,11.93,12.12,11.45,11.47,6155192,72075845.0,1.1786,-3.6134,0,0
2019-09-27,sh.600278,11.56,11.88,11.5,11.79,5432131,63901366.0,1.0402,2.7899,0,0
2019-09-30,sh.600278,11.78,11.95,11.52,11.53,4894361,57022355.0,0.9372,-2.2053,0,0
2019-10-08,sh.600278,11.65,12.44,11.59,11.9,11605594,139801485.0,2.2223,3.209,0,0
2019-10-09,sh.600278,11.89,12.21,11.63,12.06,12276688,146466861.0,2.3508,1.3445,0,0
2019-10-10,sh.600278,12.0,12.18,11.95,12.06,6442932,77583907.0,1.2337,0.0,0,0
2019-10-11,sh.600278,12.09,12.16,11.85,11.95,6329679,75823306.0,1.212,-0.9121,0,0
2019-10-14,sh.600278,12.12,12.37,12.03,12.25,8530479,104192813.0,1.6334,2.5105,0,0
2019-10-15,sh.600278,12.25,12.38,12.13,12.22,8692001,106686930.0,1.6644,-0.2449,0,0
2019-10-16,sh.600278,12.19,12.61,12.05,12.35,12110185,149383940.0,2.3189,1.0638,0,0
2019-10-17,sh.600278,12.29,12.54,12.19,12.47,8454404,104928604.0,1.6189,0.9717,0,0
2019-10-18,sh.600278,12.44,12.58,12.1,12.15,9351203,115476456.0,1.7906,-2.5662,0,0
2019-10-21,sh.600278,12.13,12.48,11.78,12.29,10539760,128345587.0,2.0182,1.1523,0,0
2019-10-22,sh.600278,12.22,12.81,12.18,12.8,18826019,237229886.0,3.6048,4.1497,0,0
2019-10-23,sh.600278,12.8,12.98,12.6,12.72,14413890,184050486.0,2.76,-0.625,0,0
2019-10-24,sh.600278,12.85,12.85,12.36,12.6,11439419,144054445.0,2.1904,-0.9434,0,0
2019-10-25,sh.600278,12.51,12.54,12.31,12.4,9137093,113603022.0,1.7496,-1.5873,0,0
2019-10-28,sh.600278,12.25,12.66,12.25,12.59,8425260,105096122.0,1.6133,1.5323,0,0
2019-10-29,sh.600278,12.51,13.53,12.51,13.13,26199646,341959757.0,5.0168,4.2891,0,0
2019-10-30,sh.600278,13.12,13.45,12.9,13.25,21187863,279519646.0,4.0571,0.9139,0,0
2019-10-31,sh.600278,13.33,13.48,12.96,13.07,15733052,207934645.0,3.0126,-1.3585,0,0
2019-11-01,sh.600278,13.07,13.29,12.54,12.88,17650454,227779599.0,3.3797,-1.4537,0,0
2019-11-04,sh.600278,12.98,12.98,12.55,12.65,13943064,177502316.0,2.6698,-1.7857,0,0
2019-11-05,sh.600278,12.69,12.72,11.39,11.44,24754887,292334014.0,4.7401,-9.5652,0,0
2019-11-06,sh.600278,11.34,11.48,11.11,11.23,9819915,110732133.0,1.8803,-1.8357,0,0
2019-11-07,sh.600278,11.28,11.28,10.89,10.97,10294693,113759072.0,1.9713,-2.3152,0,0
2019-11-08,sh.600278,11.05,11.29,10.96,11.17,8556968,95562069.0,1.6385,1.8232,0,0
2019-11-11,sh.600278,11.08,11.35,10.86,10.92,7722598,85696340.0,1.4787,-2.2381,0,0
2019-11-12,sh.600278,10.95,10.99,10.46,10.81,8805822,94511417.0,1.6862,-1.0073,0,0
2019-11-13,sh.600278,11.43,11.64,11.21,11.31,16062732,183518038.0,3.0757,4.6253,0,0
2019-11-14,sh.600278,11.32,11.39,10.81,11.2,13047021,144557869.0,2.4983,-0.9726,0,0
2019-11-15,sh.600278,11.11,11.14,10.65,10.66,8172500,89173779.0,1.5649,-4.8214,0,0
2019-11-18,sh.600278,10.72,10.79,10.33,10.74,7372059,78106881.0,1.4116,0.7505,0,0
2019-11-19,sh.600278,10.64,10.92,10.58,10.81,5869932,63376759.0,1.124,0.6518,0,0
2019-11-20,sh.600278,10.8,10.91,10.48,10.62,5288446,56497209.0,1.0126,-1.7576,0,0
2019-11-21,sh.600278,10.51,10.65,10.37,10.45,4722101,49583196.0,0.9042,-1.6008,0,0
2019-11-22,sh.600278,10.52,10.75,10.35,10.66,7282532,76885276.0,1.3945,2.0096,0,0
2019-11-25,sh.600278,10.66,10.7,10.24,10.45,5625261,58583903.0,1.0771,-1.97,0,0
2019-11-26,sh.600278,10.45,10.47,10.16,10.21,4399887,45262070.0,0.8425,-2.2966,0,0
2019-11-27,sh.600278,10.23,10.59,10.07,10.39,8101032,84207446.0,1.5512,1.763,0,0
2019-11-28,sh.600278,10.34,10.47,10.15,10.35,6288000,64814088.0,1.204,-0.385,0,0
2019-11-29,sh.600278,10.41,10.68,10.17,10.61,8255743,85861387.0,1.5808,2.5121,0,0
2019-12-02,sh.600278,10.52,10.76,10.4,10.59,7361547,77895330.0,1.4096,-0.1885,0,0
2019-12-03,sh.600278,10.49,10.62,10.31,10.61,5490413,57481015.0,1.0513,0.1889,0,0
2019-12-04,sh.600278,10.5,10.6,10.43,10.55,3795751,39900558.0,0.7268,-0.5655,0,0
2019-12-05,sh.600278,10.54,10.89,10.5,10.77,7011113,75244313.0,1.3425,2.0853,0,0
2019-12-06,sh.600278,10.8,10.85,10.69,10.73,2898522,31139302.0,0.555,-0.3714,0,0
2019-12-09,sh.600278,10.71,10.79,10.68,10.72,2367584,25356371.0,0.4534,-0.0932,0,0
2019-12-10,sh.600278,10.72,10.72,10.54,10.6,3330443,35312746.0,0.6377,-1.1194,0,0
2019-12-11,sh.600278,10.58,10.78,10.46,10.74,5257086,56034420.0,1.0066,1.3207,0,0
2019-12-12,sh.600278,10.68,10.71,10.56,10.56,2900252,30826515.0,0.5553,-1.676,0,0
2019-12-13,sh.600278,10.68,10.76,10.56,10.7,4838216,51526959.0,0.9264,1.3258,0,0
2019-12-16,sh.600278,10.74,10.89,10.73,10.85,5419964,58658345.0,1.0378,1.4019,0,0
2019-12-17,sh.600278,10.85,11.18,10.81,11.07,8926357,98438101.0,1.7092,2.0276,0,0
2019-12-18,sh.600278,11.1,11.15,10.97,10.97,6722862,74277253.0,1.2873,-0.9033,0,0
2019-12-19,sh.600278,10.95,11.11,10.9,11.03,6044407,66478622.0,1.1574,0.5469,0,0
2019-12-20,sh.600278,11.04,11.17,10.99,11.11,6062468,67154227.0,1.1609,0.7253,0,0
2019-12-23,sh.600278,11.09,11.09,10.58,10.64,7104828,77335420.0,1.3604,-4.2304,0,0
2019-12-24,sh.600278,10.69,10.69,10.4,10.59,5010297,52721025.0,0.9594,-0.4699,0,0
2019-12-25,sh.600278,10.56,10.61,10.48,10.56,3119853,32882732.0,0.5974,-0.2833,0,0
2019-12-26,sh.600278,10.58,10.66,10.35,10.5,5347566,56083444.0,1.024,-0.5682,0,0
2019-12-27,sh.600278,10.48,10.61,10.48,10.5,4066855,42911200.0,0.7787,0.0,0,0
2019-12-30,sh.600278,10.44,10.61,10.31,10.61,4993270,52477278.0,0.9561,1.0476,0,0
2019-12-31,sh.600278,10.59,10.64,10.51,10.61,4303752,45545904.0,0.8241,0.0,0,0
2020-01-02,sh.600278,10.75,10.83,10.68,10.81,5980494,64408902.0,1.1452,1.885,0,0
2020-01-03,sh.600278,10.82,10.89,10.73,10.82,4809111,51976863.0,0.9209,0.0925,0,0
2020-01-06,sh.600278,10.7,11.1,10.7,10.94,8454670,92268707.0,1.6189,1.1091,0,0
2020-01-07,sh.600278,10.91,11.04,10.79,10.99,6375740,69664692.0,1.2208,0.457,0,0
2020-01-08,sh.600278,10.9,10.95,10.69,10.7,5391628,58355738.0,1.0324,-2.6388,0,0
2020-01-09,sh.600278,10.8,10.98,10.8,10.98,5607694,61204307.0,1.0738,2.6168,0,0
2020-01-10,sh.600278,11.05,11.43,11.03,11.22,12248033,137526834.0,2.3453,2.1858,0,0
2020-01-13,sh.600278,11.22,11.28,11.08,11.25,6466940,72328085.0,1.2383,0.2674,0,0
2020-01-14,sh.600278,11.26,11.49,11.13,11.3,8839092,99810234.0,1.6925,0.4444,0,0
2020-01-15,sh.600278,11.34,11.39,11.22,11.32,5620550,63511988.0,1.0762,0.177,0,0
2020-01-16,sh.600278,11.36,11.39,11.04,11.09,5896407,65729654.0,1.1291,-2.0318,0,0
2020-01-17,sh.600278,11.11,11.25,11.01,11.16,4488731,50009280.0,0.8595,0.6312,0,0
2020-01-20,sh.600278,11.1,11.22,10.98,11.13,3736592,41513044.0,0.7155,-0.2688,0,0
2020-01-21,sh.600278,11.11,11.22,10.98,11.09,4695892,52050776.0,0.8992,-0.3594,0,0
2020-01-22,sh.600278,11.07,11.2,10.4,10.91,10842785,117050660.0,2.0762,-1.6231,0,0
2020-01-23,sh.600278,10.77,11.05,10.33,10.9,11544191,123405609.0,2.2105,-0.0917,0,0
2020-02-03,sh.600278,9.81,9.82,9.81,9.81,2240400,21979277.0,0.429,-10.0,0,1
2020-02-04,sh.600278,8.99,9.94,8.99,9.66,8459523,80416365.0,1.6198,-1.5291,0,0
2020-02-05,sh.600278,9.71,10.0,9.49,9.57,9041926,87855248.0,1.7314,-0.9317,0,0
2020-02-06,sh.600278,9.47,9.69,9.42,9.57,8503255,81240662.0,1.6282,0.0,0,0
2020-02-07,sh.600278,9.6,9.94,9.6,9.79,8699383,85165196.0,1.6658,2.2989,0,0
2020-02-10,sh.600278,9.8,9.85,9.69,9.84,5308710,51980726.0,1.0165,0.5107,0,0
2020-02-11,sh.600278,9.9,9.9,9.72,9.72,4423951,43284199.0,0.8471,-1.2195,0,0
2020-02-12,sh.600278,9.75,9.82,9.64,9.79,4212651,41022687.0,0.8066,0.7202,0,0
2020-02-13,sh.600278,9.81,9.83,9.65,9.75,4444120,43305908.0,0.851,-0.4086,0,0
2020-02-14,sh.600278,9.72,9.77,9.6,9.62,4788200,46361252.0,0.9169,-1.3333,0,0
2020-02-17,sh.600278,9.65,9.97,9.65,9.95,7429092,73099016.0,1.4225,3.4304,0,0
2020-02-18,sh.600278,9.97,10.18,9.87,10.12,6756567,67867496.0,1.2938,1.7085,0,0
2020-02-19,sh.600278,10.07,10.26,10.03,10.09,5837389,59250402.0,1.1178,-0.2964,0,0
2020-02-20,sh.600278,10.17,10.36,10.0,10.29,8032017,81972184.0,1.538,1.9822,0,0
2020-02-21,sh.600278,10.29,10.49,10.24,10.4,7310811,75826125.0,1.3999,1.069,0,0
2020-02-24,sh.600278,10.33,10.48,10.26,10.34,6720692,69472426.0,1.2869,-0.5769,0,0
2020-02-25,sh.600278,10.17,10.24,9.75,10.14,8067554,81130105.0,1.5448,-1.9342,0,0
2020-02-26,sh.600278,9.93,10.32,9.91,10.1,6066411,61725307.0,1.1616,-0.3945,0,0
2020-02-27,sh.600278,10.13,10.23,10.05,10.1,4076640,41320520.0,0.7806,0.0,0,0
2020-02-28,sh.600278,9.87,10.01,9.21,9.25,8521842,81780959.0,1.6318,-8.4158,0,0
2020-03-02,sh.600278,9.4,9.64,9.4,9.6,4234300,40407561.0,0.8108,3.7838,0,0
2020-03-03,sh.600278,9.73,9.97,9.69,9.83,5717124,56163328.0,1.0947,2.3958,0,0
2020-03-04,sh.600278,9.78,9.99,9.78,9.98,4611772,45720305.0,0.8831,1.5259,0,0
2020-03-05,sh.600278,10.02,10.2,10.01,10.15,5406900,54702866.0,1.0353,1.7034,0,0
2020-03-06,sh.600278,11.17,11.17,11.17,11.17,6311204,70496149.0,1.2085,10.0493,1,0
2020-03-09,sh.600278,11.68,11.99,10.92,10.92,29588315,339561120.0,5.6656,-2.2381,0,0
2020-03-10,sh.600278,10.28,10.87,10.03,10.83,17381010,181108322.0,3.3282,-0.8242,0,0
2020-03-11,sh.600278,10.79,10.83,10.37,10.37,10589007,112452413.0,2.0276,-4.2475,0,0
2020-03-12,sh.600278,10.21,10.68,10.11,10.41,9922860,103228838.0,1.9001,0.3857,0,0
2020-03-13,sh.600278,9.85,10.18,9.83,10.06,9294177,92828548.0,1.7797,-3.3621,0,0
2020-03-16,sh.600278,10.18,10.39,9.78,9.79,8821836,88908319.0,1.6892,-2.6839,0,0
2020-03-17,sh.600278,9.85,10.04,9.47,9.76,5693335,55361203.0,1.0902,-0.3064,0,0
2020-03-18,sh.600278,10.0,10.01,9.5,9.5,6124900,60229387.0,1.1728,-2.6639,0,0
2020-03-19,sh.600278,9.75,9.95,9.6,9.9,6938613,67939497.0,1.3286,4.2105,0,0
2020-03-20,sh.600278,9.96,10.2,9.8,10.11,5790013,57801403.0,1.1087,2.1212,0,0
2020-03-23,sh.600278,9.85,9.89,9.61,9.68,5418639,52830569.0,1.0376,-4.2532,0,0
2020-03-24,sh.600278,9.86,9.95,9.55,9.72,4256936,41486357.0,0.8151,0.4132,0,0
2020-03-25,sh.600278,9.72,9.72,9.72,9.72,0,0.0,,0.0,0,0
2020-03-26,sh.600278,9.8,10.24,9.77,9.95,9608600,95964005.0,1.8399,2.3663,0,0
2020-03-27,sh.600278,9.97,10.0,9.75,9.83,6406162,63251376.0,1.2267,-1.206,0,0
2020-03-30,sh.600278,9.7,9.72,9.32,9.43,4638534,43735233.0,0.8882,-4.0692,0,0
2020-03-31,sh.600278,9.47,9.53,9.2,9.25,4308744,40302583.0,0.825,-1.9088,0,0
2020-04-01,sh.600278,9.18,9.34,9.01,9.1,3264706,30071291.0,0.6251,-1.6216,0,0
2020-04-02,sh.600278,9.09,9.15,8.87,9.15,3738269,33676860.0,0.7158,0.5494,0,0
2020-04-03,sh.600278,9.09,9.16,8.98,9.04,2438451,22112140.0,0.4669,-1.2022,0,0
2020-04-07,sh.600278,9.16,9.27,9.11,9.27,3022986,27848944.0,0.5788,2.5443,0,0
2020-04-08,sh.600278,9.32,9.32,9.18,9.27,2614534,24193197.0,0.5006,0.0,0,0
2020-04-09,sh.600278,9.3,9.32,9.24,9.29,2914703,27063367.0,0.5581,0.2157,0,0
2020-04-10,sh.600278,9.3,9.31,9.08,9.13,2835096,26004223.0,0.5429,-1.7223,0,0
2020-04-13,sh.600278,9.05,9.1,8.9,8.91,2291293,20518002.0,0.4387,-2.4096,0,0
2020-04-14,sh.600278,8.95,9.11,8.94,9.1,1603200,14450221.0,0.307,2.1324,0,0
2020-04-15,sh.600278,9.12,9.12,9.02,9.02,1793900,16259967.0,0.3435,-0.8791,0,0
2020-04-16,sh.600278,9.0,9.04,8.92,8.98,1700600,15272505.0,0.3256,-0.4435,0,0
2020-04-17,sh.600278,9.01,9.05,8.95,8.96,1884000,16971778.0,0.3608,-0.2227,0,0
2020-04-20,sh.600278,8.95,9.53,8.92,9.26,5060014,46801806.0,0.9689,3.3482,0,0
2020-04-21,sh.600278,9.13,9.18,8.98,9.04,2827942,25631986.0,0.5415,-2.3758,0,0
2020-04-22,sh.600278,9.0,9.13,8.92,9.1,1668000,15071294.0,0.3194,0.6637,0,0
2020-04-23,sh.600278,9.08,9.13,9.0,9.06,1889100,17116594.0,0.3617,-0.4396,0,0
2020-04-24,sh.600278,9.03,9.05,8.86,8.87,2119390,18937742.0,0.4058,-2.0971,0,0
2020-04-27,sh.600278,8.86,8.93,8.77,8.78,1900457,16827804.0,0.3639,-1.0147,0,0
2020-04-28,sh.600278,8.96,9.34,8.82,8.92,4767425,43146456.0,0.9129,1.5945,0,0
2020-04-29,sh.600278,8.81,8.88,8.57,8.59,3570687,31031331.0,0.6837,-3.6996,0,0
2020-04-30,sh.600278,8.55,8.87,8.55,8.81,2196892,19211436.0,0.4207,2.5611,0,0
2020-05-06,sh.600278,8.73,8.96,8.73,8.95,1925288,17097277.0,0.3687,1.5891,0,0
2020-05-07,sh.600278,9.0,9.01,8.87,8.9,1622702,14475684.0,0.3107,-0.5587,0,0
2020-05-08,sh.600278,8.9,9.08,8.9,8.98,2094642,18791164.0,0.4011,0.8989,0,0
2020-05-11,sh.600278,8.99,9.1,8.88,8.89,2280765,20455789.0,0.4367,-1.0022,0,0
2020-05-12,sh.600278,8.88,8.92,8.72,8.78,1785100,15705213.0,0.3418,-1.2374,0,0
2020-05-13,sh.600278,8.72,8.79,8.71,8.78,1615065,14117630.0,0.3093,0.0,0,0
2020-05-14,sh.600278,8.75,8.96,8.73,8.8,2002442,17711226.0,0.3834,0.2278,0,0
2020-05-15,sh.600278,8.8,8.84,8.74,8.75,1623600,14247713.0,0.3109,-0.5682,0,0
2020-05-18,sh.600278,8.8,8.82,8.68,8.71,2109700,18428074.0,0.404,-0.4571,0,0
2020-05-19,sh.600278,8.78,8.79,8.72,8.79,1584552,13876304.0,0.3034,0.9185,0,0
2020-05-20,sh.600278,9.06,9.28,8.81,8.92,6486492,58926695.0,1.242,1.479,0,0
2020-05-21,sh.600278,8.86,9.18,8.81,9.18,6909405,62652965.0,1.323,2.9148,0,0
2020-05-22,sh.600278,9.08,9.1,8.82,8.94,4403926,39252624.0,0.8433,-1.9737,0,0
2020-05-25,sh.600278,8.88,8.88,8.68,8.7,3011760,26339592.0,0.5767,-2.6846,0,0
2020-05-26,sh.600278,8.75,8.77,8.67,8.77,2382100,20797072.0,0.4561,0.8046,0,0
2020-05-27,sh.600278,8.77,8.79,8.68,8.7,2181700,19037938.0,0.4178,-0.7982,0,0
2020-05-28,sh.600278,8.75,8.84,8.64,8.68,2311739,20181608.0,0.4427,-0.2299,0,0
2020-05-29,sh.600278,8.67,9.09,8.62,8.9,4429505,39405752.0,0.8482,2.5346,0,0
2020-06-01,sh.600278,8.9,9.21,8.9,9.13,6414142,58239066.0,1.2282,2.5843,0,0
2020-06-02,sh.600278,9.2,9.75,9.15,9.47,9611642,91048217.0,1.8405,3.724,0,0
2020-06-03,sh.600278,9.51,9.65,9.35,9.4,4255000,40095825.0,0.8148,-0.7392,0,0
2020-06-04,sh.600278,9.4,9.67,9.26,9.34,4314900,40502819.0,0.8262,-0.6383,0,0
2020-06-05,sh.600278,9.51,9.51,9.33,9.44,2884100,27111062.0,0.5523,1.0707,0,0
2020-06-08,sh.600278,9.45,9.49,9.28,9.31,2600165,24320839.0,0.4979,-1.3771,0,0
2020-06-09,sh.600278,9.3,9.36,9.22,9.32,1961400,18199393.0,0.3756,0.1074,0,0
2020-06-10,sh.600278,9.35,9.36,9.21,9.22,1842800,17049023.0,0.3529,-1.073,0,0
2020-06-11,sh.600278,9.23,9.3,9.05,9.09,3263972,29814575.0,0.625,-1.41,0,0
2020-06-12,sh.600278,9.01,9.04,8.88,9.03,3824618,34208694.0,0.7323,-0.6601,0,0
2020-06-15,sh.600278,9.0,9.09,8.94,8.95,2035100,18350959.0,0.3897,-0.8859,0,0
2020-06-16,sh.600278,8.98,9.12,8.98,9.08,1996585,18085107.0,0.3823,1.4525,0,0
2020-06-17,sh.600278,9.08,9.33,9.04,9.27,3800177,35015715.0,0.7277,2.0925,0,0
2020-06-18,sh.600278,9.27,9.31,9.17,9.19,2435889,22459806.0,0.4664,-0.863,0,0
2020-06-19,sh.600278,9.19,9.37,9.12,9.36,3692750,34103268.0,0.7071,1.8498,0,0
2020-06-22,sh.600278,9.51,9.56,9.29,9.29,3359979,31489257.0,0.6434,-0.7479,0,0
2020-06-23,sh.600278,9.28,9.35,9.12,9.18,2395751,21983023.0,0.4587,-1.1841,0,0
2020-06-24,sh.600278,9.18,9.3,9.12,9.22,2342989,21567457.0,0.4486,0.4357,0,0
2020-06-29,sh.600278,9.17,9.18,9.06,9.06,2110900,19220528.0,0.4042,-1.7354,0,0
2020-06-30,sh.600278,9.08,9.33,9.08,9.27,3886300,35948978.0,0.7442,2.3179,0,0
2020-07-01,sh.600278,9.27,9.57,9.19,9.57,7949858,74916967.0,1.5223,3.2362,0,0
2020-07-02,sh.600278,9.61,9.87,9.5,9.79,9597987,93338337.0,1.8378,2.2989,0,0
2020-07-03,sh.600278,9.91,10.44,9.86,10.17,12123968,123516804.0,2.3215,3.8815,0,0
2020-07-06,sh.600278,10.21,10.68,10.15,10.59,10993050,114746483.0,2.105,4.1298,0,0
2020-07-07,sh.600278,10.68,11.03,10.5,10.72,12592434,135461572.0,2.4112,1.2276,0,0
2020-07-08,sh.600278,10.72,11.45,10.72,11.37,13692344,152242406.0,2.6218,6.0634,0,0
2020-07-09,sh.600278,11.5,11.7,11.15,11.44,11955604,136464124.0,2.2893,0.6157,0,0
2020-07-10,sh.600278,11.3,11.77,11.18,11.46,9865932,113183723.0,1.8892,0.1748,0,0
2020-07-13,sh.600278,11.4,11.69,11.3,11.44,12636669,145512820.0,2.4197,-0.1745,0,0
2020-07-14,sh.600278,11.51,11.63,11.15,11.31,9079915,103326456.0,1.7386,-1.1364,0,0
2020-07-15,sh.600278,11.35,11.6,11.03,11.08,8462638,95584671.0,1.6204,-2.0336,0,0
2020-07-16,sh.600278,11.19,11.3,10.36,10.48,10657017,115418818.0,2.0406,-5.4152,0,0
2020-07-17,sh.600278,10.43,10.59,10.05,10.14,7892632,80389226.0,1.5113,-3.2443,0,0
2020-07-20,sh.600278,10.2,10.51,10.13,10.46,5401492,55819343.0,1.0343,3.1558,0,0
2020-07-21,sh.600278,10.49,10.65,10.35,10.41,3806232,39860799.36,0.7288,-0.478,0,0
2020-07-22,sh.600278,10.37,10.63,10.36,10.44,4677002,48995260.01,0.8956,0.2882,0,0
2020-07-23,sh.600278,10.37,10.41,9.99,10.31,5721366,58223679.24,1.0955,-1.2452,0,0
2020-07-24,sh.600278,10.3,10.43,9.88,9.89,5805202,58506814.5,1.1116,-4.0737,0,0
