date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000002,6.39,6.48,6.38,6.39,78678574,504925347.8,0.8097,0.0,0,0
2025-06-30,sz.000002,6.4,6.45,6.39,6.42,60407348,387396027.65,0.6217,0.4695,0,0
2025-07-01,sz.000002,6.42,6.42,6.31,6.35,59831800,380416981.0,0.6158,-1.0903,0,0
2025-07-02,sz.000002,6.36,6.52,6.34,6.5,131085904,843883002.36,1.3491,2.3622,0,0
2025-07-03,sz.000002,6.48,6.55,6.44,6.46,81014012,524884084.66,0.8338,-0.6154,0,0
2025-07-04,sz.000002,6.48,6.52,6.41,6.44,78668847,507693643.05,0.8096,-0.3096,0,0
2025-07-07,sz.000002,6.44,6.59,6.44,6.52,120538148,788025610.88,1.2405,1.2422,0,0
2025-07-08,sz.000002,6.51,6.58,6.47,6.56,93478326,610035074.48,0.962,0.6135,0,0
2025-07-09,sz.000002,6.54,6.58,6.52,6.54,73591657,481726009.99,0.7574,-0.3049,0,0
2025-07-10,sz.000002,6.52,6.87,6.51,6.76,251702913,1686568538.74,2.5904,3.3639,0,0
2025-07-11,sz.000002,6.75,6.79,6.68,6.76,162870659,1099511183.46,1.6762,0.0,0,0
2025-07-14,sz.000002,6.73,6.79,6.63,6.66,120552525,804732025.4,1.2407,-1.4793,0,0
2025-07-15,sz.000002,6.64,6.65,6.46,6.6,152132047,995641915.16,1.5657,-0.9009,0,0
2025-07-16,sz.000002,6.55,6.65,6.53,6.56,84908116,558859430.68,0.8738,-0.6061,0,0
2025-07-17,sz.000002,6.56,6.59,6.51,6.56,70966370,464455717.04,0.7303,0.0,0,0
2025-07-18,sz.000002,6.57,6.59,6.54,6.57,57403003,376631218.46,0.5908,0.1524,0,0
2025-07-21,sz.000002,6.56,6.61,6.55,6.6,74411098,490610466.72,0.7658,0.4566,0,0
2025-07-22,sz.000002,6.61,6.72,6.53,6.7,148801040,987611725.35,1.5314,1.5152,0,0
2025-07-23,sz.000002,6.73,6.83,6.68,6.72,170675431,1152841042.57,1.7565,0.2985,0,0
2025-07-24,sz.000002,6.7,6.84,6.67,6.81,184232987,1250384460.53,1.896,1.3393,0,0
2025-07-25,sz.000002,6.81,6.84,6.76,6.78,123594926,838988937.07,1.272,-0.4405,0,0
2025-07-28,sz.000002,6.78,6.84,6.68,6.79,119404153,808397624.24,1.2288,0.1475,0,0
2025-07-29,sz.000002,6.76,6.81,6.7,6.81,99347899,672095322.69,1.0224,0.2946,0,0
2025-07-30,sz.000002,6.8,6.88,6.69,6.7,158927796,1079201558.87,1.6356,-1.6153,0,0
2025-07-31,sz.000002,6.67,6.68,6.42,6.44,229951072,1496029078.2,2.3665,-3.8806,0,0
