date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-16,sh.605108,24.05,24.05,24.05,24.05,339246,8158866.0,0.6785,44.012,1,0
2020-07-17,sh.605108,26.46,26.46,26.46,26.46,134379,3555668.0,0.2688,10.0208,1,0
2020-07-20,sh.605108,29.11,29.11,29.11,29.11,587393,17099010.0,1.1748,10.0151,1,0
2020-07-21,sh.605108,32.02,32.02,29.66,32.02,24299516,755346094.43,48.599,9.9966,1,0
2020-07-22,sh.605108,31.94,35.11,30.26,33.06,29880003,965468473.49,59.76,3.248,0,0
2020-07-23,sh.605108,31.71,32.18,30.58,30.8,18490057,578493352.64,36.9801,-6.8361,0,0
2020-07-24,sh.605108,30.0,31.93,29.51,30.83,18838778,579425950.79,37.6776,0.0974,0,0
2020-07-27,sh.605108,30.09,30.45,28.51,29.1,13197996,387317049.06,26.396,-5.6114,0,0
2020-07-28,sh.605108,29.0,30.3,28.66,29.5,11078028,326283770.78,22.1561,1.3746,0,0
2020-07-29,sh.605108,29.12,30.16,28.89,29.78,10562611,312339534.69,21.1252,0.9492,0,0
2020-07-30,sh.605108,29.55,30.83,29.21,30.42,12615872,380020834.11,25.2317,2.1491,0,0
2020-07-31,sh.605108,30.04,30.4,29.27,29.54,11142024,331684921.07,22.284,-2.8928,0,0
2020-08-03,sh.605108,29.6,29.92,29.25,29.76,9824987,290676536.7,19.65,0.7448,0,0
2020-08-04,sh.605108,29.78,31.54,29.35,31.22,17966238,549407551.78,35.9325,4.9059,0,0
2020-08-05,sh.605108,30.57,30.7,29.55,29.91,11213556,336189383.68,22.4271,-4.196,0,0
2020-08-06,sh.605108,29.8,30.2,28.92,29.21,9350300,274925352.45,18.7006,-2.3404,0,0
2020-08-07,sh.605108,29.4,30.45,29.22,29.58,9297995,276808063.48,18.596,1.2667,0,0
2020-08-10,sh.605108,29.01,29.13,28.04,28.45,8910471,253025713.57,17.8209,-3.8201,0,0
2020-08-11,sh.605108,28.4,28.98,28.22,28.34,6047663,172681220.91,12.0953,-0.3866,0,0
2020-08-12,sh.605108,28.1,28.29,26.9,27.4,6522997,178863691.19,13.046,-3.3169,0,0
2020-08-13,sh.605108,27.39,27.54,27.02,27.21,4131247,112568367.97,8.2625,-0.6934,0,0
2020-08-14,sh.605108,27.2,27.31,26.62,26.93,4168530,112296451.73,8.3371,-1.029,0,0
2020-08-17,sh.605108,26.95,27.34,26.88,27.3,4297639,116700289.6,8.5953,1.3739,0,0
2020-08-18,sh.605108,27.31,27.6,27.21,27.47,3839367,105215506.11,7.6787,0.6227,0,0
2020-08-19,sh.605108,27.46,28.68,27.35,27.76,6353434,178755673.66,12.7069,1.0557,0,0
2020-08-20,sh.605108,27.61,28.46,26.82,27.77,4931956,135963996.38,9.8639,0.036,0,0
2020-08-21,sh.605108,27.8,28.56,27.8,28.2,5184155,146490358.81,10.3683,1.5484,0,0
2020-08-24,sh.605108,28.19,28.34,27.38,27.8,4044435,112536662.88,8.0889,-1.4184,0,0
2020-08-25,sh.605108,27.95,28.25,27.65,27.86,3467241,96634214.28,6.9345,0.2158,0,0
2020-08-26,sh.605108,27.86,27.9,26.88,26.93,4064461,110728892.04,8.1289,-3.3381,0,0
2020-08-27,sh.605108,26.95,27.14,26.56,27.1,2187766,58822553.61,4.3755,0.6313,0,0
2020-08-28,sh.605108,27.1,28.44,27.0,28.31,6163968,171893946.94,12.3279,4.4649,0,0
2020-08-31,sh.605108,28.39,28.59,28.09,28.24,3794677,107541619.67,7.5894,-0.2473,0,0
2020-09-01,sh.605108,28.3,28.78,27.87,28.04,2866300,80673428.6,5.7326,-0.7082,0,0
2020-09-02,sh.605108,28.03,28.46,27.77,28.3,3021470,84963741.47,6.0429,0.9272,0,0
