date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600208,2.8,3.09,2.8,2.98,343661329.0,1034485005.2,4.0394,6.0498,0,0
2025-06-30,sh.600208,2.98,3.05,2.92,2.96,160751082.0,478194411.08,1.8895,-0.6711,0,0
2025-07-01,sh.600208,2.98,2.98,2.85,2.88,130348920.0,376189535.2,1.5321,-2.7027,0,0
2025-07-02,sh.600208,2.89,2.89,2.82,2.84,100062000.0,284759404.0,1.1761,-1.3889,0,0
2025-07-03,sh.600208,2.84,2.85,2.8,2.81,66403240.0,186921529.4,0.7805,-1.0563,0,0
2025-07-04,sh.600208,2.8,2.87,2.8,2.83,86301999.0,244084666.61,1.0144,0.7117,0,0
2025-07-07,sh.600208,2.82,2.93,2.81,2.91,127622838.0,367643907.92,1.5,2.8269,0,0
2025-07-08,sh.600208,2.91,3.04,2.9,3.03,150431804.0,450120289.08,1.7681,4.1237,0,0
2025-07-09,sh.600208,3.04,3.13,3.01,3.11,197578473.0,604115689.14,2.3223,2.6403,0,0
2025-07-10,sh.600208,3.09,3.4,3.04,3.3,372163795.0,1208872188.24,4.3743,6.1093,0,0
2025-07-11,sh.600208,3.32,3.63,3.2,3.5,547313481.0,1870478890.12,6.4329,6.0606,0,0
2025-07-14,sh.600208,3.51,3.58,3.31,3.37,416870134.0,1419932127.58,4.8998,-3.7143,0,0
2025-07-15,sh.600208,3.3,3.44,3.27,3.3,262143731.0,877778768.4,3.0812,-2.0772,0,0
2025-07-16,sh.600208,3.33,3.42,3.29,3.38,203586326.0,687626937.4,2.3929,2.4242,0,0
2025-07-17,sh.600208,3.4,3.64,3.39,3.59,274702007.0,974605022.55,3.2288,6.213,0,0
2025-07-18,sh.600208,3.6,3.76,3.52,3.72,231643922.0,846865608.03,2.7227,3.6212,0,0
2025-07-21,sh.600208,3.68,3.77,3.63,3.67,202225300.0,747584561.08,2.3769,-1.3441,0,0
2025-07-22,sh.600208,3.69,3.7,3.61,3.64,160866228.0,586814386.08,1.8908,-0.8174,0,0
2025-07-23,sh.600208,3.62,3.64,3.53,3.6,161110524.0,578792566.45,1.8936,-1.0989,0,0
2025-07-24,sh.600208,3.57,3.85,3.55,3.8,203093831.0,766353255.11,2.3871,5.5556,0,0
2025-07-25,sh.600208,3.79,3.92,3.78,3.89,169119037.0,655335966.73,1.9878,2.3684,0,0
2025-07-28,sh.600208,3.92,4.15,3.8,4.11,242356887.0,973235212.09,2.8486,5.6555,0,0
2025-07-29,sh.600208,4.09,4.2,4.04,4.12,171702605.0,706704878.62,2.0181,0.2433,0,0
2025-07-30,sh.600208,4.12,4.12,4.12,4.12,,,,,0,0
2025-07-31,sh.600208,4.12,4.12,4.12,4.12,,,,,0,0
2025-08-01,sh.600208,4.12,4.12,4.12,4.12,,,,,0,0
2025-08-04,sh.600208,4.12,4.12,4.12,4.12,,,,,0,0
2025-08-05,sh.600208,4.12,4.12,4.12,4.12,,,,,0,0
2025-08-06,sh.600208,4.12,4.12,4.12,4.12,,,,,0,0
2025-08-07,sh.600208,4.12,4.12,4.12,4.12,,,,,0,0
2025-08-08,sh.600208,4.12,4.12,4.12,4.12,,,,,0,0
2025-08-11,sh.600208,4.12,4.12,4.12,4.12,,,,,0,0
2025-08-12,sh.600208,4.12,4.12,4.12,4.12,,,,,0,0
2025-08-13,sh.600208,4.53,4.53,4.53,4.53,41775091.0,189241162.23,0.491,9.9515,1,0
2025-08-14,sh.600208,4.98,4.98,4.98,4.98,9263056.0,46130018.88,0.1089,9.9338,1,0
2025-08-15,sh.600208,5.48,5.48,5.48,5.48,50087853.0,274481434.44,0.5887,10.0402,1,0
2025-08-18,sh.600208,6.03,6.03,4.96,5.34,909601005.0,5002537230.13,10.6912,-2.5547,0,0
2025-08-19,sh.600208,5.22,5.87,5.12,5.54,659160249.0,3645357822.45,7.7476,3.7453,0,0
2025-08-20,sh.600208,5.6,5.65,4.99,4.99,530988608.0,2696272966.3,6.2411,-9.9278,0,1
2025-08-21,sh.600208,4.88,4.99,4.67,4.76,384226198.0,1845221388.75,4.5161,-4.6092,0,0
2025-08-22,sh.600208,4.77,4.94,4.7,4.84,249562114.0,1203308504.59,2.9333,1.6807,0,0
2025-08-25,sh.600208,4.86,5.28,4.8,5.15,382958413.0,1907708215.02,4.5012,6.405,0,0
2025-08-26,sh.600208,5.1,5.18,5.0,5.0,247092535.0,1249985270.64,2.9042,-2.9126,0,0
2025-08-27,sh.600208,4.97,5.0,4.68,4.69,258857216.0,1252432832.02,3.0425,-6.2,0,0
2025-08-28,sh.600208,4.68,4.84,4.62,4.82,167907059.0,791940087.13,1.9735,2.7719,0,0
2025-08-29,sh.600208,4.84,4.92,4.75,4.86,164655377.0,796027519.6,1.9353,0.8299,0,0
2025-09-01,sh.600208,4.85,5.1,4.8,5.05,238603425.0,1188475451.83,2.8045,3.9095,0,0
2025-09-02,sh.600208,5.03,5.1,4.85,4.94,166532011.0,825511508.51,1.9574,-2.1782,0,0
2025-09-03,sh.600208,4.92,5.11,4.91,4.96,167479562.0,838555157.12,1.9685,0.4049,0,0
2025-09-04,sh.600208,4.96,4.96,4.56,4.64,196483997.0,933737878.45,2.3094,-6.4516,0,0
2025-09-05,sh.600208,4.65,4.69,4.54,4.67,126212727.0,582055263.81,1.4835,0.6466,0,0
2025-09-08,sh.600208,4.67,4.71,4.56,4.58,110526267.0,510108499.92,1.2991,-1.9272,0,0
2025-09-09,sh.600208,4.57,4.59,4.44,4.46,119654825.0,539906209.16,1.4064,-2.6201,0,0
2025-09-10,sh.600208,4.45,4.57,4.45,4.53,92641014.0,418381147.12,1.0889,1.5695,0,0
2025-09-11,sh.600208,4.53,4.72,4.5,4.68,130087157.0,601423944.92,1.529,3.3113,0,0
2025-09-12,sh.600208,4.69,4.7,4.62,4.64,88325279.0,410970883.34,1.0381,-0.8547,0,0
2025-09-15,sh.600208,4.65,4.65,4.53,4.6,87796593.0,402125263.59,1.0319,-0.8621,0,0
2025-09-16,sh.600208,4.58,4.66,4.51,4.62,90592980.0,415578873.22,1.0648,0.4348,0,0
2025-09-17,sh.600208,4.6,4.74,4.56,4.71,113151084.0,529072036.77,1.3299,1.9481,0,0
2025-09-18,sh.600208,4.71,4.93,4.58,4.62,198723058.0,944707952.86,2.3357,-1.9108,0,0
2025-09-19,sh.600208,4.6,4.64,4.49,4.54,100036726.0,454320602.16,1.1758,-1.7316,0,0
2025-09-22,sh.600208,4.52,4.56,4.46,4.55,78375614.0,353389211.3,0.9212,0.2203,0,0
2025-09-23,sh.600208,4.52,4.54,4.25,4.34,146919076.0,638035201.28,1.7268,-4.6154,0,0
2025-09-24,sh.600208,4.32,4.48,4.3,4.47,91639034.0,404769817.9,1.0771,2.9954,0,0
2025-09-25,sh.600208,4.45,4.46,4.33,4.34,89370425.0,391409037.11,1.0504,-2.9083,0,0
2025-09-26,sh.600208,4.34,4.45,4.31,4.34,71649615.0,313675029.1,0.8421,0.0,0,0
