date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-02-08,sh.688584,19.77,22.66,17.8,21.23,24937378,481853342.54,47.7029,-6.3107,0,0
2024-02-19,sh.688584,20.38,20.83,19.72,20.67,18426821,373856185.14,35.2488,-2.6378,0,0
2024-02-20,sh.688584,20.45,20.55,19.86,20.34,13264340,267096886.68,25.3735,-1.5965,0,0
2024-02-21,sh.688584,20.03,22.77,19.91,21.38,19254472,409771455.35,36.832,5.1131,0,0
2024-02-22,sh.688584,20.7,21.27,20.55,20.8,13045527,272313613.83,24.9549,-2.7128,0,0
2024-02-23,sh.688584,21.0,21.1,20.25,20.52,11074472,227899758.93,21.1845,-1.3462,0,0
2024-02-26,sh.688584,20.5,21.98,20.3,21.02,15084188,317543439.12,28.8547,2.4366,0,0
2024-02-27,sh.688584,20.7,21.93,20.55,21.91,14454104,309412798.32,27.6494,4.2341,0,0
2024-02-28,sh.688584,22.18,23.02,20.45,20.45,16802287,365029518.72,32.1412,-6.6636,0,0
2024-02-29,sh.688584,19.82,21.16,19.76,20.95,11153813,230650822.49,21.3362,2.445,0,0
2024-03-01,sh.688584,20.89,21.12,20.35,20.58,8783130,181925293.74,16.8013,-1.7661,0,0
2024-03-04,sh.688584,20.66,20.68,19.99,20.2,5915331,119763486.01,11.3155,-1.8465,0,0
2024-03-05,sh.688584,20.0,20.36,19.81,19.86,6163729,123434040.31,11.7906,-1.6832,0,0
2024-03-06,sh.688584,19.93,20.3,19.86,20.05,5135564,103160598.21,9.8239,0.9567,0,0
2024-03-07,sh.688584,20.11,20.52,19.95,20.09,5730290,115820910.37,10.9615,0.1995,0,0
2024-03-08,sh.688584,20.13,20.19,19.85,20.06,3599864,72095740.38,6.8862,-0.1493,0,0
2024-03-11,sh.688584,19.98,20.12,19.88,20.11,4007012,80129656.59,7.665,0.2493,0,0
2024-03-12,sh.688584,20.1,20.43,20.09,20.28,4057439,82058855.83,7.7615,0.8454,0,0
2024-03-13,sh.688584,20.29,20.42,20.16,20.18,3957794,80288666.17,7.5709,-0.4931,0,0
2024-03-14,sh.688584,20.08,20.15,19.12,19.3,6473516,127177995.52,12.3832,-4.3608,0,0
2024-03-15,sh.688584,19.21,19.4,19.07,19.36,2830134,54442667.75,5.4138,0.3109,0,0
2024-03-18,sh.688584,19.51,19.6,19.42,19.6,2816354,54974714.46,5.3874,1.2397,0,0
2024-03-19,sh.688584,19.66,19.69,19.4,19.4,2293670,44802217.18,4.3876,-1.0204,0,0
